,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1181,27,027,27027,Clay,Clay County,0.8925600898196733,43643
1182,27,075,27075,Lake,Lake County,0.01124104986765931,94831
1183,27,105,27105,Nobles,Nobles County,0.9556179399772743,29922
1184,27,171,27171,Wright,Wright County,0.6676691221193485,29594
1185,27,037,27037,Dakota,Dakota County,0.7582805950521904,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9167032484635645,18224
1187,27,001,27001,Aitkin,Aitkin County,0.11212986258951035,82672
1188,27,141,27141,Sherburne,Sherburne County,0.5298116035110255,18684
1189,27,127,27127,Redwood,Redwood County,0.9321124524376557,36531
1190,27,007,27007,Beltrami,Beltrami County,0.1057345971563981,126600
1191,27,147,27147,Steele,Steele County,0.9072740467816669,17913
1192,27,097,27097,Morrison,Morrison County,0.5418523400071131,47799
1193,27,121,27121,Pope,Pope County,0.7372559561813233,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7178293660146123,16972
1195,18,129,18129,Posey,Posey County,0.756652459394079,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9300513547016115,16941
1197,18,101,18101,Martin,Martin County,0.3502055862753438,14106
1198,18,075,18075,Jay,Jay County,0.8770574192737781,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6962131056246519,10774
1200,18,015,18015,Carroll,Carroll County,0.8991445294912201,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8449995205676479,20858
1202,55,001,55001,Adams,Adams County,0.37503065979887173,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.29404761904761906,10080
1204,55,011,55011,Buffalo,Buffalo County,0.3748894783377542,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9045821922383275,29942
1206,55,141,55141,Wood,Wood County,0.4926058437686345,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8353458459115369,30476
1208,55,103,55103,Richland,Richland County,0.47962485153786294,24417
1209,27,129,27129,Renville,Renville County,0.9105816226783968,40920
1210,55,097,55097,Portage,Portage County,0.5909104236915408,34105
1211,18,149,18149,Starke,Starke County,0.7079051077969245,12941
1212,18,083,18083,Knox,Knox County,0.850214177145226,21711
1213,18,181,18181,White,White County,0.9014091189448213,21077
1214,18,061,18061,Harrison,Harrison County,0.6419569316264762,20154
1215,18,117,18117,Orange,Orange County,0.5550301454072586,16918
1216,18,137,18137,Ripley,Ripley County,0.6941227172332058,18563
1217,18,103,18103,Miami,Miami County,0.8731457800511508,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6884932234918948,18815
1219,18,059,18059,Hancock,Hancock County,0.9366700715015321,12727
1220,18,035,18035,Delaware,Delaware County,0.8824210654638547,16406
1221,18,183,18183,Whitley,Whitley County,0.8883096479325858,14003
1222,18,021,18021,Clay,Clay County,0.6155339805825243,14935
1223,18,073,18073,Jasper,Jasper County,0.8527148445896565,23261
1224,18,057,18057,Hamilton,Hamilton County,0.9213334932246072,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.8031572977060751,31736
1226,55,069,55069,Lincoln,Lincoln County,0.2581563680877109,37578
1227,55,037,55037,Florence,Florence County,0.0598506159666311,20618
1228,55,127,55127,Walworth,Walworth County,0.7836785938480854,23895
1229,55,043,55043,Grant,Grant County,0.645836307642104,49031
1230,27,059,27059,Isanti,Isanti County,0.5635246995994659,18725
1231,55,067,55067,Langlade,Langlade County,0.3122519976083057,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7474241236420652,35716
1233,27,021,27021,Cass,Cass County,0.19710130441301416,100045
1234,27,143,27143,Sibley,Sibley County,0.8491483207456211,24892
1235,27,031,27031,Cook,Cook County,0.006391981514269424,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7549409127954361,19632
1237,27,003,27003,Anoka,Anoka County,0.437885510226166,18482
1238,27,135,27135,Roseau,Roseau County,0.4814415812002643,69618
1239,27,029,27029,Clearwater,Clearwater County,0.3257034416512429,42683
1240,55,073,55073,Marathon,Marathon County,0.6284388922059432,65319
1241,27,061,27061,Itasca,Itasca County,0.09351053837153733,121366
1242,55,009,55009,Brown,Brown County,0.7729644624381466,22230
1243,55,033,55033,Dunn,Dunn County,0.6970348447621175,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.7711733908222975,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8172420922059127,19348
1246,55,003,55003,Ashland,Ashland County,0.21662480018269012,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8681218389930411,26297
1248,55,019,55019,Clark,Clark County,0.6306556046175474,50503
1249,55,101,55101,Racine,Racine County,0.7755897145285826,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5211520478773144,26735
1251,27,089,27089,Marshall,Marshall County,0.6777220277626202,75137
1252,55,055,55055,Jefferson,Jefferson County,0.7683678960221864,24159
1253,55,031,55031,Douglas,Douglas County,0.22480898876404495,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7627264560562959,26716
1255,55,057,55057,Juneau,Juneau County,0.33305316242908173,33313
1256,55,077,55077,Marquette,Marquette County,0.526313055223648,19249
1257,55,119,55119,Taylor,Taylor County,0.39726934013138543,40796
1258,27,163,27163,Washington,Washington County,0.7107890682946312,17527
1259,27,093,27093,Meeker,Meeker County,0.7412658038452906,26734
1260,55,051,55051,Iron,Iron County,0.048331830477908025,33270
1261,55,081,55081,Monroe,Monroe County,0.43313590608483177,37651
1262,55,123,55123,Vernon,Vernon County,0.46234080902993235,33843
1263,27,051,27051,Grant,Grant County,0.8251009761023225,23768
1264,55,059,55059,Kenosha,Kenosha County,0.7578983813728036,11553
1265,55,017,55017,Chippewa,Chippewa County,0.6653840804784201,43142
1266,55,023,55023,Crawford,Crawford County,0.3210100277878458,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8653619342473832,27132
1268,27,041,27041,Douglas,Douglas County,0.6472421419475907,29842
1269,27,071,27071,Koochiching,Koochiching County,0.04370276307334537,130724
1270,27,017,27017,Carlton,Carlton County,0.2339398952302178,36270
1271,55,029,55029,Door,Door County,0.554966178402842,20549
1272,55,053,55053,Jackson,Jackson County,0.3267443824970434,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7858821622497771,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6794896210245668,15753
1275,55,105,55105,Rock,Rock County,0.8570668970788607,30091
1276,55,095,55095,Polk,Polk County,0.6460351089588378,39648
1277,55,129,55129,Washburn,Washburn County,0.3945924543243396,35358
1278,55,015,55015,Calumet,Calumet County,0.7014036580178648,16457
1279,55,025,55025,Dane,Dane County,0.7623891649615122,51315
1280,55,045,55045,Green,Green County,0.8242311661506708,24225
1281,55,099,55099,Price,Price County,0.11416490486257928,52976
1282,55,125,55125,Vilas,Vilas County,0.020767644199995258,42181
1283,55,063,55063,La Crosse,La Crosse County,0.3858925337089958,19876
1284,55,013,55013,Burnett,Burnett County,0.34073078400175566,36454
1285,27,107,27107,Norman,Norman County,0.9201222534280522,36318
1286,27,009,27009,Benton,Benton County,0.7068723702664796,17112
1287,55,113,55113,Sawyer,Sawyer County,0.08847865325160391,55957
1288,08,027,08027,Custer,Custer County,0.047244864688620804,30670
1289,08,071,08071,Las Animas,Las Animas County,0.061867704280155644,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.14858512929574794,73823
1291,08,065,08065,Lake,Lake County,0.013700351935646053,15912
1292,08,049,08049,Grand,Grand County,0.0351896315803062,77466
1293,08,077,08077,Mesa,Mesa County,0.033723365836041894,138450
1294,08,125,08125,Yuma,Yuma County,0.31563719347575825,98157
1295,08,003,08003,Alamosa,Alamosa County,0.24256170780520347,29980
1296,08,093,08093,Park,Park County,0.020020085582045235,91608
1297,08,079,08079,Mineral,Mineral County,0.005965635738831615,36375
1298,08,041,08041,El Paso,El Paso County,0.3015671565683464,88249
1299,08,045,08045,Garfield,Garfield County,0.03482591126168415,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.00036536353671903543,16422
1301,08,011,08011,Bent,Bent County,0.15179368335342844,63863
1302,08,055,08055,Huerfano,Huerfano County,0.04696868754163891,66044
1303,37,169,37169,Stokes,Stokes County,0.36831232122046825,18878
1304,08,111,08111,San Juan,San Juan County,0.011004041032017407,16085
1305,08,025,08025,Crowley,Crowley County,0.04954764776839566,33160
1306,08,073,08073,Lincoln,Lincoln County,0.15425234168003882,107188
1307,37,179,37179,Union,Union County,0.6273718359802332,26509
1308,27,139,27139,Scott,Scott County,0.6722375147463626,15258
1309,27,063,27063,Jackson,Jackson County,0.9236285647263832,29841
1310,08,059,08059,Jefferson,Jefferson County,0.13379250163617665,32087
1311,08,043,08043,Fremont,Fremont County,0.018376337319068597,63560
1312,08,087,08087,Morgan,Morgan County,0.24103711994030966,53610
1313,08,113,08113,San Miguel,San Miguel County,0.02001385430513171,53413
1314,08,051,08051,Gunnison,Gunnison County,0.021052943266611394,135088
1315,08,091,08091,Ouray,Ouray County,0.05040744533998308,22457
1316,08,097,08097,Pitkin,Pitkin County,0.016689398636081834,40325
1317,08,089,08089,Otero,Otero County,0.08718621135245044,52623
1318,08,069,08069,Larimer,Larimer County,0.09562723882989932,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.4652519893899204,22620
1320,27,025,27025,Chisago,Chisago County,0.6077040593627236,18328
1321,27,101,27101,Murray,Murray County,0.9083483965990493,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.3352458845375451,47929
1323,27,011,27011,Big Stone,Big Stone County,0.8029427942794279,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.07479051039286103,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9322583047817667,26852
1326,27,125,27125,Red Lake,Red Lake County,0.771963138788048,17905
1327,27,015,27015,Brown,Brown County,0.8697688944409744,25616
1328,27,085,27085,McLeod,McLeod County,0.8086213481000573,20948
1329,27,043,27043,Faribault,Faribault County,0.9327540106951872,29920
1330,27,145,27145,Stearns,Stearns County,0.7198235437146132,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9536992379666248,31101
1332,27,005,27005,Becker,Becker County,0.4435234546031852,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.6113871635610766,24150
1334,27,023,27023,Chippewa,Chippewa County,0.897746895814489,24322
1335,27,099,27099,Mower,Mower County,0.9329896907216495,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9471383975026014,19220
1337,27,113,27113,Pennington,Pennington County,0.7715702350277193,25614
1338,27,123,27123,Ramsey,Ramsey County,0.2574833309689318,7049
1339,27,149,27149,Stevens,Stevens County,0.8583082329317269,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8339532244846498,31726
1341,27,065,27065,Kanabec,Kanabec County,0.45974777381006193,22123
1342,27,161,27161,Waseca,Waseca County,0.8797168496739313,17941
1343,27,019,27019,Carver,Carver County,0.7054328281530953,15572
1344,27,115,27115,Pine,Pine County,0.35899290255306265,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9076612139202931,31666
1346,27,039,27039,Dodge,Dodge County,0.9312218684817214,18218
1347,27,049,27049,Goodhue,Goodhue County,0.7902796683578766,32324
1348,27,045,27045,Fillmore,Fillmore County,0.7805403891922161,35715
1349,27,069,27069,Kittson,Kittson County,0.7178388774751934,45754
1350,27,055,27055,Houston,Houston County,0.48456580732700133,23584
1351,27,091,27091,Martin,Martin County,0.9140542328042328,30240
1352,20,121,20121,Miami,Miami County,0.7016997747286504,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.3910968732272166,29967
1354,45,037,45037,Edgefield,Edgefield County,0.30260024764263266,20998
1355,37,165,37165,Scotland,Scotland County,0.4420180722891566,13280
1356,37,161,37161,Rutherford,Rutherford County,0.355507227836766,23451
1357,31,057,31057,Dundy,Dundy County,0.23696831511911315,38157
1358,37,133,37133,Onslow,Onslow County,0.1355707927342716,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7216898102875025,10226
1360,08,039,08039,Elbert,Elbert County,0.20429448652595075,76703
1361,37,155,37155,Robeson,Robeson County,0.47622189514287167,39406
1362,08,015,08015,Chaffee,Chaffee County,0.027845813616151047,42053
1363,08,057,08057,Jackson,Jackson County,0.1298639435529489,67178
1364,19,023,19023,Butler,Butler County,0.8512526962004314,24108
1365,37,055,37055,Dare,Dare County,0.009962132245849112,17165
1366,37,143,37143,Perquimans,Perquimans County,0.3967980059438213,10431
1367,37,013,37013,Beaufort,Beaufort County,0.3147428313897809,35502
1368,19,121,19121,Madison,Madison County,0.736810474350719,23295
1369,19,111,19111,Lee,Lee County,0.5519527051236116,22328
1370,20,125,20125,Montgomery,Montgomery County,0.29964808297832934,26995
1371,56,007,56007,Carbon,Carbon County,0.014871285208707034,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.5354481458572649,33951
1373,08,099,08099,Prowers,Prowers County,0.2213645235614388,68141
1374,08,119,08119,Teller,Teller County,0.002028922944096698,23165
1375,31,133,31133,Pawnee,Pawnee County,0.5782138476976252,17938
1376,20,079,20079,Harvey,Harvey County,0.7180862955510843,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9413425811245975,40370
1378,31,121,31121,Merrick,Merrick County,0.7579368955748754,20474
1379,37,005,37005,Alleghany,Alleghany County,0.43301703907764516,9801
1380,19,149,19149,Plymouth,Plymouth County,0.843511343609254,35747
1381,56,021,56021,Laramie,Laramie County,0.1708595952522042,111378
1382,19,139,19139,Muscatine,Muscatine County,0.6793040489743314,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.9458222370173103,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.2590173816939616,89577
1385,08,033,08033,Dolores,Dolores County,0.015791970720466304,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.1718259840189405,16895
1387,08,067,08067,La Plata,La Plata County,0.1141729488763008,70437
1388,20,031,20031,Coffey,Coffey County,0.18534244046520215,27085
1389,08,109,08109,Saguache,Saguache County,0.05897039681512663,131371
1390,08,061,08061,Kiowa,Kiowa County,0.18168797124557468,74006
1391,08,123,08123,Weld,Weld County,0.3399041118934897,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.2064340326463663,37799
1393,08,031,08031,Denver,Denver County,0.31620059365724107,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.5837909070942235,22765
1395,45,029,45029,Colleton,Colleton County,0.19836212699124972,44570
1396,08,021,08021,Conejos,Conejos County,0.13512503270661233,53506
1397,08,081,08081,Moffat,Moffat County,0.017447530425242285,196876
1398,08,083,08083,Montezuma,Montezuma County,0.09976699350657031,84547
1399,20,205,20205,Wilson,Wilson County,0.2478954642543033,23877
1400,08,107,08107,Routt,Routt County,0.06358022175118212,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.01415221493395633,133548
1402,08,095,08095,Phillips,Phillips County,0.800357756655326,28511
1403,37,113,37113,Macon,Macon County,0.07186629526462396,21540
1404,08,085,08085,Montrose,Montrose County,0.08694716453244378,92930
1405,08,075,08075,Logan,Logan County,0.3579518702589589,76460
1406,08,001,08001,Adams,Adams County,0.5760355512067841,49056
1407,08,117,08117,Summit,Summit County,0.008962319292366442,25663
1408,08,009,08009,Baca,Baca County,0.18404763252750572,105978
1409,08,007,08007,Archuleta,Archuleta County,0.028361849484572793,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.38865516426376745,42310
1411,08,121,08121,Washington,Washington County,0.49149609460893506,104599
1412,08,037,08037,Eagle,Eagle County,0.02132211367039863,70115
1413,37,157,37157,Rockingham,Rockingham County,0.3939994100543593,23731
1414,08,101,08101,Pueblo,Pueblo County,0.06882737795671867,99350
1415,08,035,08035,Douglas,Douglas County,0.05992841803865426,34925
1416,20,169,20169,Saline,Saline County,0.48508161626973506,29896
1417,20,043,20043,Doniphan,Doniphan County,0.6284348141871444,16522
1418,20,073,20073,Greenwood,Greenwood County,0.23805734151500554,47749
1419,20,033,20033,Comanche,Comanche County,0.48366292753003026,32717
1420,31,049,31049,Deuel,Deuel County,0.68965706146598,18254
1421,20,139,20139,Osage,Osage County,0.1233748827234955,29844
1422,37,009,37009,Ashe,Ashe County,0.27696285055920866,17793
1423,20,189,20189,Stevens,Stevens County,0.24697256229056766,30141
1424,20,199,20199,Wallace,Wallace County,0.21610057577518357,37862
1425,31,177,31177,Washington,Washington County,0.8764369582590521,16267
1426,56,041,56041,Uinta,Uinta County,0.08323025882298542,86507
1427,37,125,37125,Moore,Moore County,0.2641631927834347,29266
1428,20,029,20029,Cloud,Cloud County,0.5915767537225639,29751
1429,31,123,31123,Morrill,Morrill County,0.133528001890423,59246
1430,31,029,31029,Chase,Chase County,0.461025516926138,37191
1431,37,141,37141,Pender,Pender County,0.12364074611739571,36509
1432,31,085,31085,Hayes,Hayes County,0.2890294644971415,29561
1433,37,131,37131,Northampton,Northampton County,0.4037972463386828,22806
1434,20,111,20111,Lyon,Lyon County,0.3495088075880759,35424
1435,56,005,56005,Campbell,Campbell County,0.07049798426572548,199183
