,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1126,18,033,18033,DeKalb,DeKalb County,0.8615680551870523,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5311523372564665,15039
1128,18,089,18089,Lake,Lake County,0.5012415242097221,20942
1129,18,053,18053,Grant,Grant County,0.8628328875450634,17198
1130,18,133,18133,Putnam,Putnam County,0.7468120218032704,19997
1131,18,123,18123,Perry,Perry County,0.34754917265064,16015
1132,18,095,18095,Madison,Madison County,0.8192764665139326,18769
1133,18,049,18049,Fulton,Fulton County,0.9067333939945404,15386
1134,18,119,18119,Owen,Owen County,0.5159905425584869,16072
1135,26,013,26013,Baraga,Baraga County,0.03907441493557717,38030
1136,18,179,18179,Wells,Wells County,0.9267418366681874,15343
1137,18,055,18055,Greene,Greene County,0.6367695163999646,22622
1138,26,063,26063,Huron,Huron County,0.8321263241600636,35211
1139,18,167,18167,Vigo,Vigo County,0.5719242531169136,17004
1140,18,099,18099,Marshall,Marshall County,0.852283092772442,18637
1141,18,177,18177,Wayne,Wayne County,0.8222620113398985,16755
1142,26,035,26035,Clare,Clare County,0.2367372614803942,23845
1143,18,091,18091,LaPorte,LaPorte County,0.677468334199065,25027
1144,26,089,26089,Leelanau,Leelanau County,0.1773976551989237,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.710672816923811,25148
1146,18,051,18051,Gibson,Gibson County,0.8008411079421859,20687
1147,26,007,26007,Alpena,Alpena County,0.16584008709326237,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10296568302142783,67809
1149,26,043,26043,Dickinson,Dickinson County,0.056426819042886864,32201
1150,18,019,18019,Clark,Clark County,0.5461247515866402,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.5626658501735048,9798
1152,55,137,55137,Waushara,Waushara County,0.5781344639612356,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4466616330492935,9271
1154,18,037,18037,Dubois,Dubois County,0.6802283687157031,18041
1155,18,159,18159,Tipton,Tipton County,0.9584066697545159,10795
1156,18,139,18139,Rush,Rush County,0.9393688689280227,16922
1157,18,175,18175,Washington,Washington County,0.6207959641255605,21408
1158,18,145,18145,Shelby,Shelby County,0.9123750511486526,17107
1159,26,015,26015,Barry,Barry County,0.5553324968632372,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.09816397018723869,33006
1161,18,171,18171,Warren,Warren County,0.8032668115655668,15183
1162,27,133,27133,Rock,Rock County,0.9710418947158921,20098
1163,55,131,55131,Washington,Washington County,0.7016387996899568,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.7887057172921782,14255
1165,55,093,55093,Pierce,Pierce County,0.7753454812278342,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5831526687768287,92252
1167,27,157,27157,Wabasha,Wabasha County,0.727811430076376,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.8993120119003347,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22457309856773663,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9072056239015818,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04608611618168152,279390
1172,27,155,27155,Traverse,Traverse County,0.9264192049985612,24327
1173,27,083,27083,Lyon,Lyon County,0.9164625759049888,29807
1174,27,119,27119,Polk,Polk County,0.8512880562060889,82838
1175,27,153,27153,Todd,Todd County,0.5547999211511926,40584
1176,55,049,55049,Iowa,Iowa County,0.6704474048008043,31828
1177,27,159,27159,Wadena,Wadena County,0.4626342415904855,22534
1178,27,169,27169,Winona,Winona County,0.5708805055102117,26587
1179,27,151,27151,Swift,Swift County,0.8901328029768397,31174
1180,27,131,27131,Rice,Rice County,0.7715607909129154,21393
1181,27,027,27027,Clay,Clay County,0.8787663542836194,43643
1182,27,075,27075,Lake,Lake County,0.01352933112589765,94831
1183,27,105,27105,Nobles,Nobles County,0.948666532985763,29922
1184,27,171,27171,Wright,Wright County,0.6129958775427452,29594
1185,27,037,27037,Dakota,Dakota County,0.6086956521739131,24334
1186,27,165,27165,Watonwan,Watonwan County,0.918459174714662,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10655360944455196,82672
1188,27,141,27141,Sherburne,Sherburne County,0.4692785270819953,18684
1189,27,127,27127,Redwood,Redwood County,0.9371766444937176,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11184834123222749,126600
1191,27,147,27147,Steele,Steele County,0.8970021771897505,17913
1192,27,097,27097,Morrison,Morrison County,0.46090922404234397,47799
1193,27,121,27121,Pope,Pope County,0.7386672939278873,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7058684892764553,16972
1195,18,129,18129,Posey,Posey County,0.7675958990899666,17362
1196,18,063,18063,Hendricks,Hendricks County,0.8866064577061566,16941
1197,18,101,18101,Martin,Martin County,0.3320572805898199,14106
1198,18,075,18075,Jay,Jay County,0.895778364116095,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6631705958789679,10774
1200,18,015,18015,Carroll,Carroll County,0.9147102334855599,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.7888579921373094,20858
1202,55,001,55001,Adams,Adams County,0.3424436735695014,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.09196428571428572,10080
1204,55,011,55011,Buffalo,Buffalo County,0.47728354757532476,29406
1205,27,047,27047,Freeborn,Freeborn County,0.8996727005544052,29942
1206,55,141,55141,Wood,Wood County,0.426654740608229,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8410880693004331,30476
1208,55,103,55103,Richland,Richland County,0.525617397714707,24417
1209,27,129,27129,Renville,Renville County,0.9205767350928641,40920
1210,55,097,55097,Portage,Portage County,0.5592141914675267,34105
1211,18,149,18149,Starke,Starke County,0.7333281817479329,12941
1212,18,083,18083,Knox,Knox County,0.8568928193081848,21711
1213,18,181,18181,White,White County,0.9111828059021683,21077
1214,18,061,18061,Harrison,Harrison County,0.5639575270417783,20154
1215,18,117,18117,Orange,Orange County,0.45620049651259015,16918
1216,18,137,18137,Ripley,Ripley County,0.6241448041803588,18563
1217,18,103,18103,Miami,Miami County,0.8595268542199489,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6670209938878554,18815
1219,18,059,18059,Hancock,Hancock County,0.9098766402137188,12727
1220,18,035,18035,Delaware,Delaware County,0.7975740582713642,16406
1221,18,183,18183,Whitley,Whitley County,0.871384703277869,14003
1222,18,021,18021,Clay,Clay County,0.7442249748911952,14935
1223,18,073,18073,Jasper,Jasper County,0.8444606852671854,23261
1224,18,057,18057,Hamilton,Hamilton County,0.7990766278930327,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.7767204436601967,31736
1226,55,069,55069,Lincoln,Lincoln County,0.17475650646654958,37578
1227,55,037,55037,Florence,Florence County,0.06984188573091474,20618
1228,55,127,55127,Walworth,Walworth County,0.7351747227453442,23895
1229,55,043,55043,Grant,Grant County,0.6676388407334135,49031
1230,27,059,27059,Isanti,Isanti County,0.4917489986648865,18725
1231,55,067,55067,Langlade,Langlade County,0.21932923846279284,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7364486504647777,35716
1233,27,021,27021,Cass,Cass County,0.11695736918386726,100045
1234,27,143,27143,Sibley,Sibley County,0.8492286678450908,24892
1235,27,031,27031,Cook,Cook County,0.008447618761816163,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7415953545232273,19632
1237,27,003,27003,Anoka,Anoka County,0.3072178335677957,18482
1238,27,135,27135,Roseau,Roseau County,0.5544399436927231,69618
1239,27,029,27029,Clearwater,Clearwater County,0.27968980624604645,42683
1240,55,073,55073,Marathon,Marathon County,0.5251764417703884,65319
1241,27,061,27061,Itasca,Itasca County,0.05977786200418569,121366
1242,55,009,55009,Brown,Brown County,0.6790823211875844,22230
1243,55,033,55033,Dunn,Dunn County,0.6787748492293947,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.6554768504260343,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8096960926193922,19348
1246,55,003,55003,Ashland,Ashland County,0.09993149120803836,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8818116134920333,26297
1248,55,019,55019,Clark,Clark County,0.537908639090747,50503
1249,55,101,55101,Racine,Racine County,0.6626762059927747,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5244062090892089,26735
1251,27,089,27089,Marshall,Marshall County,0.7422175492766546,75137
1252,55,055,55055,Jefferson,Jefferson County,0.7456434455068505,24159
1253,55,031,55031,Douglas,Douglas County,0.11439101123595506,55625
1254,55,087,55087,Outagamie,Outagamie County,0.6821754753705644,26716
1255,55,057,55057,Juneau,Juneau County,0.336235103413082,33313
1256,55,077,55077,Marquette,Marquette County,0.4947269988051327,19249
1257,55,119,55119,Taylor,Taylor County,0.3304490636336896,40796
1258,27,163,27163,Washington,Washington County,0.5744850801620357,17527
1259,27,093,27093,Meeker,Meeker County,0.7385351986234757,26734
1260,55,051,55051,Iron,Iron County,0.03745115719867749,33270
1261,55,081,55081,Monroe,Monroe County,0.45621630235584715,37651
1262,55,123,55123,Vernon,Vernon County,0.5140501728570163,33843
1263,27,051,27051,Grant,Grant County,0.8507236620666442,23768
1264,55,059,55059,Kenosha,Kenosha County,0.6122219336968753,11553
1265,55,017,55017,Chippewa,Chippewa County,0.5438783551991099,43142
1266,55,023,55023,Crawford,Crawford County,0.3782771535580524,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8403729913017839,27132
1268,27,041,27041,Douglas,Douglas County,0.6210709737953221,29842
1269,27,071,27071,Koochiching,Koochiching County,0.04455188029742052,130724
1270,27,017,27017,Carlton,Carlton County,0.1819961400606562,36270
1271,55,029,55029,Door,Door County,0.5331159667137086,20549
1272,55,053,55053,Jackson,Jackson County,0.3067844471797842,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7513980063214198,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6731416238176855,15753
1275,55,105,55105,Rock,Rock County,0.8072845701372503,30091
1276,55,095,55095,Polk,Polk County,0.5690577078288943,39648
1277,55,129,55129,Washburn,Washburn County,0.18462582725267265,35358
1278,55,015,55015,Calumet,Calumet County,0.6695631038463875,16457
1279,55,025,55025,Dane,Dane County,0.7512813017636168,51315
1280,55,045,55045,Green,Green County,0.8623323013415892,24225
1281,55,099,55099,Price,Price County,0.11654334038054968,52976
1282,55,125,55125,Vilas,Vilas County,0.028946682155472844,42181
1283,55,063,55063,La Crosse,La Crosse County,0.4180418595290803,19876
1284,55,013,55013,Burnett,Burnett County,0.22510561255280628,36454
1285,27,107,27107,Norman,Norman County,0.9040420728013657,36318
1286,27,009,27009,Benton,Benton County,0.6649719495091164,17112
1287,55,113,55113,Sawyer,Sawyer County,0.07137623532355201,55957
1288,08,027,08027,Custer,Custer County,0.048712096511248776,30670
1289,08,071,08071,Las Animas,Las Animas County,0.012264389307190864,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.19336792056676103,73823
1291,08,065,08065,Lake,Lake County,0.010872297637003519,15912
1292,08,049,08049,Grand,Grand County,0.029845351509049132,77466
1293,08,077,08077,Mesa,Mesa County,0.033058866016612495,138450
1294,08,125,08125,Yuma,Yuma County,0.3798608351925996,98157
1295,08,003,08003,Alamosa,Alamosa County,0.23632421614409607,29980
1296,08,093,08093,Park,Park County,0.020358483975198672,91608
1297,08,079,08079,Mineral,Mineral County,0.00393127147766323,36375
1298,08,041,08041,El Paso,El Paso County,0.03236297295153486,88249
1299,08,045,08045,Garfield,Garfield County,0.032548267276215355,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.0,16422
1301,08,011,08011,Bent,Bent County,0.06783270438281948,63863
1302,08,055,08055,Huerfano,Huerfano County,0.02952577069832233,66044
1303,37,169,37169,Stokes,Stokes County,0.20145142493908252,18878
1304,08,111,08111,San Juan,San Juan County,0.010506683245259558,16085
1305,08,025,08025,Crowley,Crowley County,0.0560313630880579,33160
1306,08,073,08073,Lincoln,Lincoln County,0.1739467104526626,107188
1307,37,179,37179,Union,Union County,0.4642196989701611,26509
1308,27,139,27139,Scott,Scott County,0.5635076681085333,15258
1309,27,063,27063,Jackson,Jackson County,0.9211152441272076,29841
1310,08,059,08059,Jefferson,Jefferson County,0.02035092093371147,32087
1311,08,043,08043,Fremont,Fremont County,0.014112649465072373,63560
1312,08,087,08087,Morgan,Morgan County,0.3139153143070323,53610
1313,08,113,08113,San Miguel,San Miguel County,0.018778200063654917,53413
1314,08,051,08051,Gunnison,Gunnison County,0.01839541632121284,135088
1315,08,091,08091,Ouray,Ouray County,0.04858173398049606,22457
1316,08,097,08097,Pitkin,Pitkin County,0.015251084934903906,40325
1317,08,089,08089,Otero,Otero County,0.05995477262793835,52623
1318,08,069,08069,Larimer,Larimer County,0.08229732577208139,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.10685234305923962,22620
1320,27,025,27025,Chisago,Chisago County,0.5802051505892624,18328
1321,27,101,27101,Murray,Murray County,0.9143067550378255,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.15389430198835777,47929
1323,27,011,27011,Big Stone,Big Stone County,0.8325999266593326,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.08069430841223202,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9293907343959482,26852
1326,27,125,27125,Red Lake,Red Lake County,0.8604858977939123,17905
1327,27,015,27015,Brown,Brown County,0.8736727045596502,25616
1328,27,085,27085,McLeod,McLeod County,0.8027019285850678,20948
1329,27,043,27043,Faribault,Faribault County,0.9317513368983957,29920
1330,27,145,27145,Stearns,Stearns County,0.6825121142122723,57577
1331,27,167,27167,Wilkin,Wilkin County,0.9519308060834056,31101
1332,27,005,27005,Becker,Becker County,0.41797155701131367,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.5496066252587992,24150
1334,27,023,27023,Chippewa,Chippewa County,0.9204835128690075,24322
1335,27,099,27099,Mower,Mower County,0.9281063483450895,29488
1336,27,117,27117,Pipestone,Pipestone County,0.950936524453694,19220
1337,27,113,27113,Pennington,Pennington County,0.8425080034356212,25614
1338,27,123,27123,Ramsey,Ramsey County,0.010923535253227408,7049
1339,27,149,27149,Stevens,Stevens County,0.8849146586345381,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8360335371619492,31726
1341,27,065,27065,Kanabec,Kanabec County,0.3489128960810017,22123
1342,27,161,27161,Waseca,Waseca County,0.8721921854969066,17941
1343,27,019,27019,Carver,Carver County,0.6164911379398921,15572
1344,27,115,27115,Pine,Pine County,0.23384573984997814,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.930935388113434,31666
1346,27,039,27039,Dodge,Dodge County,0.9291909100889231,18218
1347,27,049,27049,Goodhue,Goodhue County,0.8163284246999134,32324
1348,27,045,27045,Fillmore,Fillmore County,0.8034719305613888,35715
1349,27,069,27069,Kittson,Kittson County,0.7403068584167505,45754
1350,27,055,27055,Houston,Houston County,0.5295963364993216,23584
1351,27,091,27091,Martin,Martin County,0.9064814814814814,30240
1352,20,121,20121,Miami,Miami County,0.7576899447061233,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.3656021623786165,29967
1354,45,037,45037,Edgefield,Edgefield County,0.14187065434803314,20998
1355,37,165,37165,Scotland,Scotland County,0.3216867469879518,13280
1356,37,161,37161,Rutherford,Rutherford County,0.15044134578482793,23451
1357,31,057,31057,Dundy,Dundy County,0.3647299315983961,38157
1358,37,133,37133,Onslow,Onslow County,0.10627932154456875,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7129865049872873,10226
1360,08,039,08039,Elbert,Elbert County,0.13556184243119565,76703
1361,37,155,37155,Robeson,Robeson County,0.47556209714256714,39406
1362,08,015,08015,Chaffee,Chaffee County,0.028701876203838014,42053
1363,08,057,08057,Jackson,Jackson County,0.12614248712376075,67178
1364,19,023,19023,Butler,Butler County,0.831715613074498,24108
1365,37,055,37055,Dare,Dare County,0.01730265074279056,17165
1366,37,143,37143,Perquimans,Perquimans County,0.5343687086568881,10431
1367,37,013,37013,Beaufort,Beaufort County,0.3119260886710608,35502
1368,19,121,19121,Madison,Madison County,0.7635973384846534,23295
1369,19,111,19111,Lee,Lee County,0.5669115012540308,22328
1370,20,125,20125,Montgomery,Montgomery County,0.5169105389887017,26995
1371,56,007,56007,Carbon,Carbon County,0.022940199738207205,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.2614061441489205,33951
1373,08,099,08099,Prowers,Prowers County,0.2560719684184265,68141
1374,08,119,08119,Teller,Teller County,0.0007338657457371034,23165
1375,31,133,31133,Pawnee,Pawnee County,0.6690266473408407,17938
1376,20,079,20079,Harvey,Harvey County,0.6832103733512184,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9255635372801585,40370
1378,31,121,31121,Merrick,Merrick County,0.7657516850639836,20474
1379,37,005,37005,Alleghany,Alleghany County,0.2774206713600653,9801
