,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1144,26,089,26089,Leelanau,Leelanau County,0.18719969248510474,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7348894544297757,25148
1146,18,051,18051,Gibson,Gibson County,0.8032097452506405,20687
1147,26,007,26007,Alpena,Alpena County,0.1797508164993347,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10567918712855226,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06170615819384491,32201
1150,18,019,18019,Clark,Clark County,0.5635617667799218,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.640947132067769,9798
1152,55,137,55137,Waushara,Waushara County,0.5936932162325863,26416
1153,18,155,18155,Switzerland,Switzerland County,0.46845000539316145,9271
1154,18,037,18037,Dubois,Dubois County,0.6854387229089297,18041
1155,18,159,18159,Tipton,Tipton County,0.9685965724872626,10795
1156,18,139,18139,Rush,Rush County,0.9487649214040893,16922
1157,18,175,18175,Washington,Washington County,0.6521393871449925,21408
1158,18,145,18145,Shelby,Shelby County,0.9271643186999474,17107
1159,26,015,26015,Barry,Barry County,0.5679631953157674,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10195116039507968,33006
1161,18,171,18171,Warren,Warren County,0.8291510241717711,15183
1162,27,133,27133,Rock,Rock County,0.9740770225893124,20098
1163,55,131,55131,Washington,Washington County,0.748588196213044,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8054717642932304,14255
1165,55,093,55093,Pierce,Pierce County,0.768700827524357,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5936890257121796,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7178474234044421,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9017912482955249,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22875153974349685,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9072934973637962,22760
1171,27,137,27137,St. Louis,St. Louis County,0.046930813558108735,279390
1172,27,155,27155,Traverse,Traverse County,0.9302832244008714,24327
1173,27,083,27083,Lyon,Lyon County,0.9191800583755494,29807
1174,27,119,27119,Polk,Polk County,0.8698061276225887,82838
1175,27,153,27153,Todd,Todd County,0.5752162235418772,40583
1176,55,049,55049,Iowa,Iowa County,0.6868166394369737,31828
1177,27,159,27159,Wadena,Wadena County,0.4969379604153723,22534
1178,27,169,27169,Winona,Winona County,0.56166547560838,26587
1179,27,151,27151,Swift,Swift County,0.8950407390774363,31174
1180,27,131,27131,Rice,Rice County,0.7897443088860843,21393
1181,27,027,27027,Clay,Clay County,0.9031688930641798,43643
1182,27,075,27075,Lake,Lake County,0.013466060676361106,94831
1183,27,105,27105,Nobles,Nobles County,0.9539803489071587,29922
1184,27,171,27171,Wright,Wright County,0.6300939379603974,29594
1185,27,037,27037,Dakota,Dakota County,0.6850497246650776,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9238366988586479,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10962599187149216,82672
1188,27,141,27141,Sherburne,Sherburne County,0.5023549561121815,18684
1189,27,127,27127,Redwood,Redwood County,0.9399140456051025,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11602685624012639,126600
1191,27,147,27147,Steele,Steele County,0.9059342377044605,17913
1192,27,097,27097,Morrison,Morrison County,0.4874160547291784,47799
1193,27,121,27121,Pope,Pope County,0.7439430088376625,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7190666980909733,16972
1195,18,129,18129,Posey,Posey County,0.770187766386361,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9113393542293843,16941
1197,18,101,18101,Martin,Martin County,0.3350347369913512,14106
1198,18,075,18075,Jay,Jay County,0.9132428697072497,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6851679970298867,10774
1200,18,015,18015,Carroll,Carroll County,0.9196629574837589,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8359382491130501,20858
1202,55,001,55001,Adams,Adams County,0.351098496793861,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.1661706349206349,10080
1204,55,011,55011,Buffalo,Buffalo County,0.4469836087873223,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9038808362834814,29942
1206,55,141,55141,Wood,Wood County,0.4455873583780561,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8504725029531435,30476
1208,55,103,55103,Richland,Richland County,0.5456444280624155,24417
1209,27,129,27129,Renville,Renville County,0.9237292277614858,40920
1210,55,097,55097,Portage,Portage County,0.5769242046620731,34105
1211,18,149,18149,Starke,Starke County,0.7514875202843675,12941
1212,18,083,18083,Knox,Knox County,0.8620975542351803,21711
1213,18,181,18181,White,White County,0.9192484698960953,21077
1214,18,061,18061,Harrison,Harrison County,0.5806291555026297,20154
1215,18,117,18117,Orange,Orange County,0.47009102730819247,16918
1216,18,137,18137,Ripley,Ripley County,0.6799008780908259,18563
1217,18,103,18103,Miami,Miami County,0.8664961636828644,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6707414297103375,18815
1219,18,059,18059,Hancock,Hancock County,0.9219768995049894,12727
1220,18,035,18035,Delaware,Delaware County,0.8608435938071437,16406
1221,18,183,18183,Whitley,Whitley County,0.8799542955081054,14003
1222,18,021,18021,Clay,Clay County,0.6745229327084031,14935
1223,18,073,18073,Jasper,Jasper County,0.8728343579381798,23261
1224,18,057,18057,Hamilton,Hamilton County,0.8595155294399808,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.8027791782203176,31736
1226,55,069,55069,Lincoln,Lincoln County,0.19495449465112566,37578
1227,55,037,55037,Florence,Florence County,0.06993888834998545,20618
1228,55,127,55127,Walworth,Walworth County,0.7707470182046453,23895
1229,55,043,55043,Grant,Grant County,0.6744100671004059,49031
1230,27,059,27059,Isanti,Isanti County,0.5110814419225634,18725
1231,55,067,55067,Langlade,Langlade County,0.24166983747350113,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7422723709261956,35716
1233,27,021,27021,Cass,Cass County,0.14254585436553552,100045
1234,27,143,27143,Sibley,Sibley County,0.853888799614334,24892
1235,27,031,27031,Cook,Cook County,0.008477628064700057,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7491340668296659,19632
1237,27,003,27003,Anoka,Anoka County,0.36971107023049454,18482
1238,27,135,27135,Roseau,Roseau County,0.569062598753196,69618
1239,27,029,27029,Clearwater,Clearwater County,0.2966286343509125,42683
1240,55,073,55073,Marathon,Marathon County,0.5536673862122813,65319
1241,27,061,27061,Itasca,Itasca County,0.06838818120396158,121366
1242,55,009,55009,Brown,Brown County,0.7230769230769231,22230
1243,55,033,55033,Dunn,Dunn County,0.6889937458119276,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.6983882558258906,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8180173661360347,19348
1246,55,003,55003,Ashland,Ashland County,0.14364010047956155,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8962619310187474,26297
1248,55,019,55019,Clark,Clark County,0.561431994138962,50503
1249,55,101,55101,Racine,Racine County,0.7183537578805695,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.549654011595287,26735
1251,27,089,27089,Marshall,Marshall County,0.7726020469276123,75137
1252,55,055,55055,Jefferson,Jefferson County,0.7694027070656898,24159
1253,55,031,55031,Douglas,Douglas County,0.14745168539325842,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7281778709387633,26716
1255,55,057,55057,Juneau,Juneau County,0.35118422237564917,33313
1256,55,077,55077,Marquette,Marquette County,0.5173255753545639,19249
1257,55,119,55119,Taylor,Taylor County,0.3529757819394058,40796
1258,27,163,27163,Washington,Washington County,0.6585268442973697,17527
1259,27,093,27093,Meeker,Meeker County,0.7430986758434952,26734
1260,55,051,55051,Iron,Iron County,0.043522693116922154,33270
1261,55,081,55081,Monroe,Monroe County,0.4770125627473374,37651
1262,55,123,55123,Vernon,Vernon County,0.5287356321839081,33843
1263,27,051,27051,Grant,Grant County,0.8564456411982497,23768
1264,55,059,55059,Kenosha,Kenosha County,0.7048385700683805,11553
1265,55,017,55017,Chippewa,Chippewa County,0.5911872421306383,43142
1266,55,023,55023,Crawford,Crawford County,0.37139060045910355,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8627450980392157,27132
1268,27,041,27041,Douglas,Douglas County,0.62995107566517,29842
1269,27,071,27071,Koochiching,Koochiching County,0.04830788531562682,130724
1270,27,017,27017,Carlton,Carlton County,0.19842845326716294,36270
1271,55,029,55029,Door,Door County,0.5399776144824565,20549
1272,55,053,55053,Jackson,Jackson County,0.31363888687760966,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.775305940513818,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6876785374214436,15753
1275,55,105,55105,Rock,Rock County,0.8546741550629756,30091
1276,55,095,55095,Polk,Polk County,0.596927966101695,39648
1277,55,129,55129,Washburn,Washburn County,0.2537756660444595,35358
1278,55,015,55015,Calumet,Calumet County,0.6958740961293067,16457
1279,55,025,55025,Dane,Dane County,0.774179089934717,51315
1280,55,045,55045,Green,Green County,0.86984520123839,24225
1281,55,099,55099,Price,Price County,0.1204130172153428,52976
1282,55,125,55125,Vilas,Vilas County,0.029065218937436285,42181
1283,55,063,55063,La Crosse,La Crosse County,0.41291004226202455,19876
1284,55,013,55013,Burnett,Burnett County,0.2611236078345312,36454
1285,27,107,27107,Norman,Norman County,0.9295390715347761,36318
1286,27,009,27009,Benton,Benton County,0.6851916783543712,17112
1287,55,113,55113,Sawyer,Sawyer County,0.07684472005289776,55957
1288,08,027,08027,Custer,Custer County,0.048483860449951094,30670
1289,08,071,08071,Las Animas,Las Animas County,0.01910152104704634,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.25168307979897864,73823
1291,08,065,08065,Lake,Lake County,0.010935143288084464,15912
1292,08,049,08049,Grand,Grand County,0.029574264838767975,77466
1293,08,077,08077,Mesa,Mesa County,0.03814373420007223,138450
1294,08,125,08125,Yuma,Yuma County,0.3895493953564188,98157
1295,08,003,08003,Alamosa,Alamosa County,0.242895263509006,29980
1296,08,093,08093,Park,Park County,0.020249323203213692,91608
1297,08,079,08079,Mineral,Mineral County,0.0038762886597938145,36375
1298,08,041,08041,El Paso,El Paso County,0.06695826581604324,88249
1299,08,045,08045,Garfield,Garfield County,0.032629903261357604,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.0,16422
1301,08,011,08011,Bent,Bent County,0.08425849083193712,63863
1302,08,055,08055,Huerfano,Huerfano County,0.033311125916055964,66044
1303,37,169,37169,Stokes,Stokes County,0.2240703464350037,18878
1304,08,111,08111,San Juan,San Juan County,0.010506683245259558,16085
1305,08,025,08025,Crowley,Crowley County,0.044963811821471654,33160
1306,08,073,08073,Lincoln,Lincoln County,0.2040060454528492,107188
1307,37,179,37179,Union,Union County,0.49801954053340375,26509
1308,27,139,27139,Scott,Scott County,0.613186525101586,15258
1309,27,063,27063,Jackson,Jackson County,0.9239971850809289,29841
1310,08,059,08059,Jefferson,Jefferson County,0.025804843082868453,32087
1311,08,043,08043,Fremont,Fremont County,0.016551290119572057,63560
1312,08,087,08087,Morgan,Morgan County,0.31387800783435926,53610
1313,08,113,08113,San Miguel,San Miguel County,0.01902158650515792,53413
1314,08,051,08051,Gunnison,Gunnison County,0.01838801373919223,135088
1315,08,091,08091,Ouray,Ouray County,0.04867079307120274,22457
1316,08,097,08097,Pitkin,Pitkin County,0.015251084934903906,40325
1317,08,089,08089,Otero,Otero County,0.0672139558748076,52623
1318,08,069,08069,Larimer,Larimer County,0.08586113070643958,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.19305923961096375,22620
1320,27,025,27025,Chisago,Chisago County,0.5891532082060236,18328
1321,27,101,27101,Murray,Murray County,0.9164156122380666,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.20505330801811011,47929
1323,27,011,27011,Big Stone,Big Stone County,0.831958195819582,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.08289803025356404,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9319231342171905,26852
1326,27,125,27125,Red Lake,Red Lake County,0.8937168388718235,17905
1327,27,015,27015,Brown,Brown County,0.8794113054341037,25616
1328,27,085,27085,McLeod,McLeod County,0.8091464578957418,20948
1329,27,043,27043,Faribault,Faribault County,0.9344585561497326,29920
1330,27,145,27145,Stearns,Stearns County,0.6955087012400569,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9626378573036237,31101
1332,27,005,27005,Becker,Becker County,0.427363425190929,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.5653002070393375,24150
1334,27,023,27023,Chippewa,Chippewa County,0.9217991941452183,24322
1335,27,099,27099,Mower,Mower County,0.9329896907216495,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9520291363163371,19220
1337,27,113,27113,Pennington,Pennington County,0.8722573592566565,25614
1338,27,123,27123,Ramsey,Ramsey County,0.10838416796708752,7049
1339,27,149,27149,Stevens,Stevens County,0.8881358768406962,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8414549580785475,31726
1341,27,065,27065,Kanabec,Kanabec County,0.3747683406409619,22123
1342,27,161,27161,Waseca,Waseca County,0.8768184605094477,17941
1343,27,019,27019,Carver,Carver County,0.6538659131774981,15572
1344,27,115,27115,Pine,Pine County,0.275152208281476,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9310617065622434,31666
1346,27,039,27039,Dodge,Dodge County,0.9325941376660446,18218
1347,27,049,27049,Goodhue,Goodhue County,0.8149362702635813,32324
1348,27,045,27045,Fillmore,Fillmore County,0.8111437771244575,35715
1349,27,069,27069,Kittson,Kittson County,0.7710145561043843,45754
1350,27,055,27055,Houston,Houston County,0.527518656716418,23584
1351,27,091,27091,Martin,Martin County,0.9115410052910053,30240
1352,20,121,20121,Miami,Miami County,0.716567683800942,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.35842760369740045,29967
1354,45,037,45037,Edgefield,Edgefield County,0.17768358891322983,20998
1355,37,165,37165,Scotland,Scotland County,0.35647590361445786,13280
1356,37,161,37161,Rutherford,Rutherford County,0.1902690716813782,23451
1357,31,057,31057,Dundy,Dundy County,0.3660927221741751,38157
1358,37,133,37133,Onslow,Onslow County,0.164741970407795,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7541560727557207,10226
1360,08,039,08039,Elbert,Elbert County,0.14060727742070062,76703
1361,37,155,37155,Robeson,Robeson County,0.5134243516215805,39406
1362,08,015,08015,Chaffee,Chaffee County,0.02865431717118874,42053
1363,08,057,08057,Jackson,Jackson County,0.12492184941498705,67178
1364,19,023,19023,Butler,Butler County,0.8502571760411481,24108
1365,37,055,37055,Dare,Dare County,0.01730265074279056,17165
1366,37,143,37143,Perquimans,Perquimans County,0.5542134023583549,10431
1367,37,013,37013,Beaufort,Beaufort County,0.36921863556982704,35502
1368,19,121,19121,Madison,Madison County,0.7884524576089289,23295
1369,19,111,19111,Lee,Lee County,0.5720619849516302,22328
1370,20,125,20125,Montgomery,Montgomery County,0.4268197814410076,26995
1371,56,007,56007,Carbon,Carbon County,0.021682745915547582,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.32829666283761894,33951
1373,08,099,08099,Prowers,Prowers County,0.2717306760980907,68141
1374,08,119,08119,Teller,Teller County,0.0006043600259011439,23165
1375,31,133,31133,Pawnee,Pawnee County,0.708105697402163,17938
1376,20,079,20079,Harvey,Harvey County,0.6840599150458305,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9325489224671786,40370
1378,31,121,31121,Merrick,Merrick County,0.7665331640128944,20474
1379,37,005,37005,Alleghany,Alleghany County,0.2948678706254464,9801
1380,19,149,19149,Plymouth,Plymouth County,0.8855008811928273,35747
1381,56,021,56021,Laramie,Laramie County,0.20999658819515524,111378
1382,19,139,19139,Muscatine,Muscatine County,0.7358500698099023,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.9339214380825566,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.4193598803264231,89577
1385,08,033,08033,Dolores,Dolores County,0.01235795133633057,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.26871855578573545,16895
1387,08,067,08067,La Plata,La Plata County,0.11319335008589236,70437
1388,20,031,20031,Coffey,Coffey County,0.3788074580025845,27085
1389,08,109,08109,Saguache,Saguache County,0.060363398314696545,131371
1390,08,061,08061,Kiowa,Kiowa County,0.25791152068751183,74006
1391,08,123,08123,Weld,Weld County,0.3650537117589099,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.21503214370750548,37799
1393,08,031,08031,Denver,Denver County,0.12654272769879707,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.573336261805403,22765
1395,45,029,45029,Colleton,Colleton County,0.20307381646847655,44570
1396,08,021,08021,Conejos,Conejos County,0.136321160243711,53506
1397,08,081,08081,Moffat,Moffat County,0.026691927914016946,196876
1398,08,083,08083,Montezuma,Montezuma County,0.10110352821507564,84547
