,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1136,18,179,18179,Wells,Wells County,0.9295444176497426,15343
1137,18,055,18055,Greene,Greene County,0.6364600831049421,22622
1138,26,063,26063,Huron,Huron County,0.8324955269660049,35211
1139,18,167,18167,Vigo,Vigo County,0.5801576099741237,17004
1140,18,099,18099,Marshall,Marshall County,0.8524977195900628,18637
1141,18,177,18177,Wayne,Wayne County,0.8305580423754103,16755
1142,26,035,26035,Clare,Clare County,0.23807926189976936,23845
1143,18,091,18091,LaPorte,LaPorte County,0.677827945818516,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18220257543724774,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7129791633529505,25148
1146,18,051,18051,Gibson,Gibson County,0.7993425822980615,20687
1147,26,007,26007,Alpena,Alpena County,0.16692875287286804,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10299517763128788,67809
1149,26,043,26043,Dickinson,Dickinson County,0.05645787397906897,32201
1150,18,019,18019,Clark,Clark County,0.5524072055901019,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6153296591141049,9798
1152,55,137,55137,Waushara,Waushara County,0.5809357964869776,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4467694962787186,9271
1154,18,037,18037,Dubois,Dubois County,0.6817803891136855,18041
1155,18,159,18159,Tipton,Tipton County,0.9627605372857805,10795
1156,18,139,18139,Rush,Rush County,0.9409644250088642,16922
1157,18,175,18175,Washington,Washington County,0.6208426756352765,21408
1158,18,145,18145,Shelby,Shelby County,0.9162915765476121,17107
1159,26,015,26015,Barry,Barry County,0.5561689669594312,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.09780039992728595,33006
1161,18,171,18171,Warren,Warren County,0.8095896726602121,15183
1162,27,133,27133,Rock,Rock County,0.9718877500248781,20098
1163,55,131,55131,Washington,Washington County,0.707673568818514,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.792774465099965,14255
1165,55,093,55093,Pierce,Pierce County,0.7759977171741878,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.584681090924858,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7281186901940128,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9037126565017974,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22573243484771635,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9083479789103691,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04606464082465371,279390
1172,27,155,27155,Traverse,Traverse County,0.927570189501377,24327
1173,27,083,27083,Lyon,Lyon County,0.9185761733820914,29807
1174,27,119,27119,Polk,Polk County,0.8523262270938459,82838
1175,27,153,27153,Todd,Todd County,0.5543317563571851,40584
1176,55,049,55049,Iowa,Iowa County,0.6725210506472289,31828
1177,27,159,27159,Wadena,Wadena County,0.4629448832874767,22534
1178,27,169,27169,Winona,Winona County,0.5709557302441043,26587
1179,27,151,27151,Swift,Swift County,0.8967087957913646,31174
1180,27,131,27131,Rice,Rice County,0.78245220399196,21393
1181,27,027,27027,Clay,Clay County,0.882042939302981,43643
1182,27,075,27075,Lake,Lake County,0.013476605751283862,94831
1183,27,105,27105,Nobles,Nobles County,0.9500367622485127,29922
1184,27,171,27171,Wright,Wright County,0.6203284449550585,29594
1185,27,037,27037,Dakota,Dakota County,0.6309690145475466,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9218612818261633,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10616653764273273,82672
1188,27,141,27141,Sherburne,Sherburne County,0.4900449582530507,18684
1189,27,127,27127,Redwood,Redwood County,0.9380526128493608,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11223538704581358,126600
1191,27,147,27147,Steele,Steele County,0.8996817953441635,17913
1192,27,097,27097,Morrison,Morrison County,0.4617042197535513,47799
1193,27,121,27121,Pope,Pope County,0.7413891595819752,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7115837850577421,16972
1195,18,129,18129,Posey,Posey County,0.7681142725492455,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9010093855144324,16941
1197,18,101,18101,Martin,Martin County,0.3317737133134836,14106
1198,18,075,18075,Jay,Jay County,0.9008041211207438,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6632634119175793,10774
1200,18,015,18015,Carroll,Carroll County,0.9191483887566733,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8121584044491322,20858
1202,55,001,55001,Adams,Adams County,0.344265741616735,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.12212301587301587,10080
1204,55,011,55011,Buffalo,Buffalo County,0.4776236142283888,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9011422082693207,29942
1206,55,141,55141,Wood,Wood County,0.4293381037567084,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8445662160388503,30476
1208,55,103,55103,Richland,Richland County,0.5260679035098497,24417
1209,27,129,27129,Renville,Renville County,0.9220430107526881,40920
1210,55,097,55097,Portage,Portage County,0.5675414162146313,34105
1211,18,149,18149,Starke,Starke County,0.7352600262730855,12941
1212,18,083,18083,Knox,Knox County,0.8562479848924508,21711
1213,18,181,18181,White,White County,0.9141244010058357,21077
1214,18,061,18061,Harrison,Harrison County,0.564007144983626,20154
1215,18,117,18117,Orange,Orange County,0.45549119281238915,16918
1216,18,137,18137,Ripley,Ripley County,0.6236599687550504,18563
1217,18,103,18103,Miami,Miami County,0.8632992327365729,15640
1218,18,153,18153,Sullivan,Sullivan County,0.664097794313048,18815
1219,18,059,18059,Hancock,Hancock County,0.9107409444488096,12727
1220,18,035,18035,Delaware,Delaware County,0.8232963549920761,16406
1221,18,183,18183,Whitley,Whitley County,0.8723844890380633,14003
1222,18,021,18021,Clay,Clay County,0.744024104452628,14935
1223,18,073,18073,Jasper,Jasper County,0.8478569279050772,23261
1224,18,057,18057,Hamilton,Hamilton County,0.8298357117160331,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.7784850012603983,31736
1226,55,069,55069,Lincoln,Lincoln County,0.17733780403427538,37578
1227,55,037,55037,Florence,Florence County,0.06993888834998545,20618
1228,55,127,55127,Walworth,Walworth County,0.7440050219711236,23895
1229,55,043,55043,Grant,Grant County,0.669229671024454,49031
1230,27,059,27059,Isanti,Isanti County,0.49570093457943926,18725
1231,55,067,55067,Langlade,Langlade County,0.21943795183997392,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7378205846119387,35716
1233,27,021,27021,Cass,Cass County,0.11686740966565046,100045
1234,27,143,27143,Sibley,Sibley County,0.8501928330387273,24892
1235,27,031,27031,Cook,Cook County,0.008492632716142003,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.742359413202934,19632
1237,27,003,27003,Anoka,Anoka County,0.3346499296612921,18482
1238,27,135,27135,Roseau,Roseau County,0.5555603435893016,69618
1239,27,029,27029,Clearwater,Clearwater County,0.27936180680833117,42683
1240,55,073,55073,Marathon,Marathon County,0.531438019565517,65319
1241,27,061,27061,Itasca,Itasca County,0.05969546660514477,121366
1242,55,009,55009,Brown,Brown County,0.7010796221322537,22230
1243,55,033,55033,Dunn,Dunn County,0.6812039312039312,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.6691304794168976,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8133657225553029,19348
1246,55,003,55003,Ashland,Ashland County,0.09954327472025577,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8828003194280717,26297
1248,55,019,55019,Clark,Clark County,0.5409183612854682,50503
1249,55,101,55101,Racine,Racine County,0.6849897286958986,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5472601458761922,26735
1251,27,089,27089,Marshall,Marshall County,0.7439211041164806,75137
1252,55,055,55055,Jefferson,Jefferson County,0.7505277536321867,24159
1253,55,031,55031,Douglas,Douglas County,0.11394157303370786,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7032489893696661,26716
1255,55,057,55057,Juneau,Juneau County,0.33794614714976134,33313
1256,55,077,55077,Marquette,Marquette County,0.499246714115019,19249
1257,55,119,55119,Taylor,Taylor County,0.33294930875576034,40796
1258,27,163,27163,Washington,Washington County,0.6196725052775718,17527
1259,27,093,27093,Meeker,Meeker County,0.7399566095608588,26734
1260,55,051,55051,Iron,Iron County,0.03754132852419597,33270
1261,55,081,55081,Monroe,Monroe County,0.4571193328198454,37651
1262,55,123,55123,Vernon,Vernon County,0.5140501728570163,33843
1263,27,051,27051,Grant,Grant County,0.8534163581285762,23768
1264,55,059,55059,Kenosha,Kenosha County,0.6458928416861421,11553
1265,55,017,55017,Chippewa,Chippewa County,0.5543090260071392,43142
1266,55,023,55023,Crawford,Crawford County,0.378639603721155,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8475232198142415,27132
1268,27,041,27041,Douglas,Douglas County,0.622947523624422,29842
1269,27,071,27071,Koochiching,Koochiching County,0.044842569076833635,130724
1270,27,017,27017,Carlton,Carlton County,0.18188585607940447,36270
1271,55,029,55029,Door,Door County,0.5352571901309067,20549
1272,55,053,55053,Jackson,Jackson County,0.3074602370091473,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7554501985574196,24678
1274,55,047,55047,Green Lake,Green Lake County,0.674665143147337,15753
1275,55,105,55105,Rock,Rock County,0.8275896447442757,30091
1276,55,095,55095,Polk,Polk County,0.5723617836965295,39648
1277,55,129,55129,Washburn,Washburn County,0.18459754511001752,35358
1278,55,015,55015,Calumet,Calumet County,0.6764294828948167,16457
1279,55,025,55025,Dane,Dane County,0.7600506674461658,51315
1280,55,045,55045,Green,Green County,0.8634468524251806,24225
1281,55,099,55099,Price,Price County,0.1171473874962247,52976
1282,55,125,55125,Vilas,Vilas County,0.029112633650221664,42181
1283,55,063,55063,La Crosse,La Crosse County,0.4200040249547193,19876
1284,55,013,55013,Burnett,Burnett County,0.2256816810226587,36454
1285,27,107,27107,Norman,Norman County,0.9050333168125998,36318
1286,27,009,27009,Benton,Benton County,0.6744389901823282,17112
1287,55,113,55113,Sawyer,Sawyer County,0.07171578176099505,55957
1288,08,027,08027,Custer,Custer County,0.04975546136289534,30670
1289,08,071,08071,Las Animas,Las Animas County,0.014412047096871999,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.23484550885225472,73823
1291,08,065,08065,Lake,Lake County,0.010935143288084464,15912
1292,08,049,08049,Grand,Grand County,0.029716262618439057,77466
1293,08,077,08077,Mesa,Mesa County,0.03586132177681473,138450
1294,08,125,08125,Yuma,Yuma County,0.3838850005603268,98157
1295,08,003,08003,Alamosa,Alamosa County,0.2359573048699133,29980
1296,08,093,08093,Park,Park County,0.020413064361191162,91608
1297,08,079,08079,Mineral,Mineral County,0.003793814432989691,36375
1298,08,041,08041,El Paso,El Paso County,0.03346213554827817,88249
1299,08,045,08045,Garfield,Garfield County,0.032229886934160575,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.0,16422
1301,08,011,08011,Bent,Bent County,0.07469113571238432,63863
1302,08,055,08055,Huerfano,Huerfano County,0.031448731148931014,66044
1303,37,169,37169,Stokes,Stokes County,0.19583642334993115,18878
1304,08,111,08111,San Juan,San Juan County,0.010506683245259558,16085
1305,08,025,08025,Crowley,Crowley County,0.05530759951749095,33160
1306,08,073,08073,Lincoln,Lincoln County,0.18670000373176102,107188
1307,37,179,37179,Union,Union County,0.46410652985778417,26509
1308,27,139,27139,Scott,Scott County,0.583235024249574,15258
1309,27,063,27063,Jackson,Jackson County,0.9222211051908448,29841
1310,08,059,08059,Jefferson,Jefferson County,0.020662573627949012,32087
1311,08,043,08043,Fremont,Fremont County,0.016268093140339838,63560
1312,08,087,08087,Morgan,Morgan County,0.3126655474724865,53610
1313,08,113,08113,San Miguel,San Miguel County,0.018703311927807838,53413
1314,08,051,08051,Gunnison,Gunnison County,0.018410221485254057,135088
1315,08,091,08091,Ouray,Ouray County,0.04844814534443603,22457
1316,08,097,08097,Pitkin,Pitkin County,0.01527588344699318,40325
1317,08,089,08089,Otero,Otero County,0.06738498375235163,52623
1318,08,069,08069,Larimer,Larimer County,0.08346083021080501,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.12519893899204243,22620
1320,27,025,27025,Chisago,Chisago County,0.5809144478393714,18328
1321,27,101,27101,Murray,Murray County,0.9158130816094262,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.1534144255043919,47929
1323,27,011,27011,Big Stone,Big Stone County,0.8345251191785845,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.08063989552726085,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9303590049158349,26852
1326,27,125,27125,Red Lake,Red Lake County,0.8619938564646746,17905
1327,27,015,27015,Brown,Brown County,0.8757417239225485,25616
1328,27,085,27085,McLeod,McLeod County,0.8046114187511935,20948
1329,27,043,27043,Faribault,Faribault County,0.9325534759358288,29920
1330,27,145,27145,Stearns,Stearns County,0.6855862584017924,57577
1331,27,167,27167,Wilkin,Wilkin County,0.9527346387575962,31101
1332,27,005,27005,Becker,Becker County,0.418656728889186,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.5494824016563147,24150
1334,27,023,27023,Chippewa,Chippewa County,0.9248005920565743,24322
1335,27,099,27099,Mower,Mower County,0.9295984807379273,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9514047866805411,19220
1337,27,113,27113,Pennington,Pennington County,0.8433669087217928,25614
1338,27,123,27123,Ramsey,Ramsey County,0.024968080578805504,7049
1339,27,149,27149,Stevens,Stevens County,0.8891398929049531,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8388072873983483,31726
1341,27,065,27065,Kanabec,Kanabec County,0.34895809790715543,22123
1342,27,161,27161,Waseca,Waseca County,0.8738643330918009,17941
1343,27,019,27019,Carver,Carver County,0.6332519907526329,15572
1344,27,115,27115,Pine,Pine County,0.23310572168589594,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.932072254152719,31666
1346,27,039,27039,Dodge,Dodge County,0.9291360193215501,18218
1347,27,049,27049,Goodhue,Goodhue County,0.8162356144041579,32324
1348,27,045,27045,Fillmore,Fillmore County,0.8064678706425872,35715
1349,27,069,27069,Kittson,Kittson County,0.7405472745552302,45754
1350,27,055,27055,Houston,Houston County,0.5300627544097694,23584
1351,27,091,27091,Martin,Martin County,0.9083664021164021,30240
1352,20,121,20121,Miami,Miami County,0.761376203153799,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.3583942336570227,29967
1354,45,037,45037,Edgefield,Edgefield County,0.14206114868082675,20998
1355,37,165,37165,Scotland,Scotland County,0.320105421686747,13280
1356,37,161,37161,Rutherford,Rutherford County,0.15129418788111382,23451
1357,31,057,31057,Dundy,Dundy County,0.3641009513326519,38157
1358,37,133,37133,Onslow,Onslow County,0.10772284373872248,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7198318012908274,10226
1360,08,039,08039,Elbert,Elbert County,0.13742617629036674,76703
1361,37,155,37155,Robeson,Robeson County,0.47609501091204387,39406
1362,08,015,08015,Chaffee,Chaffee County,0.029082348465032222,42053
1363,08,057,08057,Jackson,Jackson County,0.12733335318110095,67178
1364,19,023,19023,Butler,Butler County,0.8310104529616724,24108
1365,37,055,37055,Dare,Dare County,0.01730265074279056,17165
1366,37,143,37143,Perquimans,Perquimans County,0.5354232575975458,10431
1367,37,013,37013,Beaufort,Beaufort County,0.3122077629429328,35502
1368,19,121,19121,Madison,Madison County,0.7599055591328612,23295
1369,19,111,19111,Lee,Lee County,0.5665532067359369,22328
1370,20,125,20125,Montgomery,Montgomery County,0.526393776625301,26995
1371,56,007,56007,Carbon,Carbon County,0.022831119406602995,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.2748078112574004,33951
1373,08,099,08099,Prowers,Prowers County,0.28153387828179804,68141
1374,08,119,08119,Teller,Teller County,0.0006475285991797971,23165
1375,31,133,31133,Pawnee,Pawnee County,0.6756048611885384,17938
1376,20,079,20079,Harvey,Harvey County,0.6805723228258439,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9228139707703741,40370
1378,31,121,31121,Merrick,Merrick County,0.7670215883559637,20474
1379,37,005,37005,Alleghany,Alleghany County,0.2773186409550046,9801
1380,19,149,19149,Plymouth,Plymouth County,0.8685763840322265,35747
1381,56,021,56021,Laramie,Laramie County,0.18407584980875935,111378
1382,19,139,19139,Muscatine,Muscatine County,0.7209751906347331,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.920439414114514,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.37739598334393876,89577
1385,08,033,08033,Dolores,Dolores County,0.012064252310055803,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.26794909736608463,16895
1387,08,067,08067,La Plata,La Plata County,0.1118730212814288,70437
1388,20,031,20031,Coffey,Coffey County,0.4389514491415913,27085
1389,08,109,08109,Saguache,Saguache County,0.05626051411650973,131371
