,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1138,26,063,26063,Huron,Huron County,0.8411575927977053,35211
1139,18,167,18167,Vigo,Vigo County,0.600211714890614,17004
1140,18,099,18099,Marshall,Marshall County,0.858292643665826,18637
1141,18,177,18177,Wayne,Wayne County,0.8501939719486721,16755
1142,26,035,26035,Clare,Clare County,0.2550220171943804,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6952491309385863,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18662310205650587,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7320661682837601,25148
1146,18,051,18051,Gibson,Gibson County,0.8036931406197129,20687
1147,26,007,26007,Alpena,Alpena County,0.17680738679891939,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10469111769824065,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06030868606565014,32201
1150,18,019,18019,Clark,Clark County,0.5631771267388935,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6390079608083282,9798
1152,55,137,55137,Waushara,Waushara County,0.5932389460932768,26416
1153,18,155,18155,Switzerland,Switzerland County,0.46747923632833566,9271
1154,18,037,18037,Dubois,Dubois County,0.6844409955102267,18041
1155,18,159,18159,Tipton,Tipton County,0.9686892079666513,10795
1156,18,139,18139,Rush,Rush County,0.9499468147973053,16922
1157,18,175,18175,Washington,Washington County,0.6428437967115097,21408
1158,18,145,18145,Shelby,Shelby County,0.9295025428187291,17107
1159,26,015,26015,Barry,Barry County,0.5665830196570473,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.09998182148700237,33006
1161,18,171,18171,Warren,Warren County,0.8310610551274452,15183
1162,27,133,27133,Rock,Rock County,0.9736789730321425,20098
1163,55,131,55131,Washington,Washington County,0.7501384121359761,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8072255349000351,14255
1165,55,093,55093,Pierce,Pierce County,0.7678447678447679,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5919329662229545,92252
1167,27,157,27157,Wabasha,Wabasha County,0.71710122026161,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9018532292054048,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22841339999516944,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9072495606326889,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04669458463080282,279390
1172,27,155,27155,Traverse,Traverse County,0.9298721585070087,24327
1173,27,083,27083,Lyon,Lyon County,0.918811017546214,29807
1174,27,119,27119,Polk,Polk County,0.8669209782949854,82838
1175,27,153,27153,Todd,Todd County,0.5712736860261686,40583
1176,55,049,55049,Iowa,Iowa County,0.6884504210129446,31828
1177,27,159,27159,Wadena,Wadena County,0.4909913907872548,22534
1178,27,169,27169,Winona,Winona County,0.5592206717568736,26587
1179,27,151,27151,Swift,Swift County,0.8951369731186245,31174
1180,27,131,27131,Rice,Rice County,0.788762679381106,21393
1181,27,027,27027,Clay,Clay County,0.9006942694131934,43643
1182,27,075,27075,Lake,Lake County,0.013466060676361106,94831
1183,27,105,27105,Nobles,Nobles County,0.9535124657442684,29922
1184,27,171,27171,Wright,Wright County,0.628471987565047,29594
1185,27,037,27037,Dakota,Dakota County,0.6785156571052848,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9233428446005267,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10915424811302496,82672
1188,27,141,27141,Sherburne,Sherburne County,0.5001605651894669,18684
1189,27,127,27127,Redwood,Redwood County,0.9397498015384195,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11499210110584518,126600
1191,27,147,27147,Steele,Steele County,0.9049293808965556,17913
1192,27,097,27097,Morrison,Morrison County,0.4826251595221657,47799
1193,27,121,27121,Pope,Pope County,0.7435397694815014,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7210110770681122,16972
1195,18,129,18129,Posey,Posey County,0.7706485427946089,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9117525529779824,16941
1197,18,101,18101,Martin,Martin County,0.3331206578760811,14106
1198,18,075,18075,Jay,Jay County,0.9193366000753863,15918
1199,18,165,18165,Vermillion,Vermillion County,0.68600334137739,10774
1200,18,015,18015,Carroll,Carroll County,0.9209493793014729,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8369450570524499,20858
1202,55,001,55001,Adams,Adams County,0.3500473036896878,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.16279761904761905,10080
1204,55,011,55011,Buffalo,Buffalo County,0.4469496021220159,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9035468572573643,29942
1206,55,141,55141,Wood,Wood County,0.4424865831842576,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8493568709804437,30476
1208,55,103,55103,Richland,Richland County,0.5472826309538437,24417
1209,27,129,27129,Renville,Renville County,0.9236314760508308,40920
1210,55,097,55097,Portage,Portage County,0.575897962175634,34105
1211,18,149,18149,Starke,Starke County,0.7568194111737887,12941
1212,18,083,18083,Knox,Knox County,0.8622817926396757,21711
1213,18,181,18181,White,White County,0.9210513830241496,21077
1214,18,061,18061,Harrison,Harrison County,0.5753200357249181,20154
1215,18,117,18117,Orange,Orange County,0.46465303227331833,16918
1216,18,137,18137,Ripley,Ripley County,0.6815169961751872,18563
1217,18,103,18103,Miami,Miami County,0.8675831202046036,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6729736912038268,18815
1219,18,059,18059,Hancock,Hancock County,0.9217411801681464,12727
1220,18,035,18035,Delaware,Delaware County,0.8602950140192612,16406
1221,18,183,18183,Whitley,Whitley County,0.8796686424337642,14003
1222,18,021,18021,Clay,Clay County,0.6932708403080013,14935
1223,18,073,18073,Jasper,Jasper County,0.8785090924723786,23261
1224,18,057,18057,Hamilton,Hamilton County,0.857956589519127,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.8047643055205445,31736
1226,55,069,55069,Lincoln,Lincoln County,0.19213369524721913,37578
1227,55,037,55037,Florence,Florence County,0.07003589096905616,20618
1228,55,127,55127,Walworth,Walworth County,0.771918811466834,23895
1229,55,043,55043,Grant,Grant County,0.6733699088331871,49031
1230,27,059,27059,Isanti,Isanti County,0.5086782376502003,18725
1231,55,067,55067,Langlade,Langlade County,0.23810947437082133,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7415724045245828,35716
1233,27,021,27021,Cass,Cass County,0.13741816182717778,100045
1234,27,143,27143,Sibley,Sibley County,0.8535272376667202,24892
1235,27,031,27031,Cook,Cook County,0.008477628064700057,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7481662591687042,19632
1237,27,003,27003,Anoka,Anoka County,0.366518775024348,18482
1238,27,135,27135,Roseau,Roseau County,0.5640064351173547,69618
1239,27,029,27029,Clearwater,Clearwater County,0.29215378487922594,42683
1240,55,073,55073,Marathon,Marathon County,0.5499318728088305,65319
1241,27,061,27061,Itasca,Itasca County,0.06599871463177497,121366
1242,55,009,55009,Brown,Brown County,0.7241565452091768,22230
1243,55,033,55033,Dunn,Dunn County,0.685727049363413,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.6990042090134483,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8176038867066363,19348
1246,55,003,55003,Ashland,Ashland County,0.13169673441424984,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8967182568353804,26297
1248,55,019,55019,Clark,Clark County,0.5573926301407837,50503
1249,55,101,55101,Racine,Racine County,0.7199829992207977,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5494669908359828,26735
1251,27,089,27089,Marshall,Marshall County,0.7664399696554294,75137
1252,55,055,55055,Jefferson,Jefferson County,0.772755494846641,24159
1253,55,031,55031,Douglas,Douglas County,0.13819325842696628,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7269800868393472,26716
1255,55,057,55057,Juneau,Juneau County,0.35184462522138504,33313
1256,55,077,55077,Marquette,Marquette County,0.5190919008779676,19249
1257,55,119,55119,Taylor,Taylor County,0.34991175605451513,40796
1258,27,163,27163,Washington,Washington County,0.6551035545158898,17527
1259,27,093,27093,Meeker,Meeker County,0.7425001870277549,26734
1260,55,051,55051,Iron,Iron County,0.041448752629997,33270
1261,55,081,55081,Monroe,Monroe County,0.4762157711614565,37651
1262,55,123,55123,Vernon,Vernon County,0.5279969269863782,33843
1263,27,051,27051,Grant,Grant County,0.8555621003029283,23768
1264,55,059,55059,Kenosha,Kenosha County,0.7057041461092357,11553
1265,55,017,55017,Chippewa,Chippewa County,0.5840480274442539,43142
1266,55,023,55023,Crawford,Crawford County,0.37191413958358505,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8571797139908595,27132
1268,27,041,27041,Douglas,Douglas County,0.6288117418403593,29842
1269,27,071,27071,Koochiching,Koochiching County,0.0469997858082678,130724
1270,27,017,27017,Carlton,Carlton County,0.1935483870967742,36270
1271,55,029,55029,Door,Door County,0.5392476519538664,20549
1272,55,053,55053,Jackson,Jackson County,0.3101151256245022,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7784666504578978,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6920586554941915,15753
1275,55,105,55105,Rock,Rock County,0.858230035558805,30091
1276,55,095,55095,Polk,Polk County,0.5925393462469734,39648
1277,55,129,55129,Washburn,Washburn County,0.2379376661575881,35358
1278,55,015,55015,Calumet,Calumet County,0.6970286200401045,16457
1279,55,025,55025,Dane,Dane County,0.7768293871187761,51315
1280,55,045,55045,Green,Green County,0.8742208462332302,24225
1281,55,099,55099,Price,Price County,0.12029975838115373,52976
1282,55,125,55125,Vilas,Vilas County,0.029112633650221664,42181
1283,55,063,55063,La Crosse,La Crosse County,0.41150130811028374,19876
1284,55,013,55013,Burnett,Burnett County,0.253305535743677,36454
1285,27,107,27107,Norman,Norman County,0.9273913761771022,36318
1286,27,009,27009,Benton,Benton County,0.6829125759700795,17112
1287,55,113,55113,Sawyer,Sawyer County,0.07579033901031149,55957
1288,08,027,08027,Custer,Custer County,0.04907075317900228,30670
1289,08,071,08071,Las Animas,Las Animas County,0.020688261155187224,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.2555572111672514,73823
1291,08,065,08065,Lake,Lake County,0.010935143288084464,15912
1292,08,049,08049,Grand,Grand County,0.02980662484186611,77466
1293,08,077,08077,Mesa,Mesa County,0.03799927771758758,138450
1294,08,125,08125,Yuma,Yuma County,0.38944751775217257,98157
1295,08,003,08003,Alamosa,Alamosa County,0.242895263509006,29980
1296,08,093,08093,Park,Park County,0.020358483975198672,91608
1297,08,079,08079,Mineral,Mineral County,0.0038762886597938145,36375
1298,08,041,08041,El Paso,El Paso County,0.07220478419018912,88249
1299,08,045,08045,Garfield,Garfield County,0.032466631291073106,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.0,16422
1301,08,011,08011,Bent,Bent County,0.08867419319480764,63863
1302,08,055,08055,Huerfano,Huerfano County,0.03408333838047362,66044
1303,37,169,37169,Stokes,Stokes County,0.21310520182222692,18878
1304,08,111,08111,San Juan,San Juan County,0.010506683245259558,16085
1305,08,025,08025,Crowley,Crowley County,0.04764776839565742,33160
1306,08,073,08073,Lincoln,Lincoln County,0.20949173414934508,107188
1307,37,179,37179,Union,Union County,0.48598589158399036,26509
1308,27,139,27139,Scott,Scott County,0.6098440162537685,15258
1309,27,063,27063,Jackson,Jackson County,0.9236285647263832,29841
1310,08,059,08059,Jefferson,Jefferson County,0.024776389191884563,32087
1311,08,043,08043,Fremont,Fremont County,0.01670862177470107,63560
1312,08,087,08087,Morgan,Morgan County,0.31384070136168624,53610
1313,08,113,08113,San Miguel,San Miguel County,0.01902158650515792,53413
1314,08,051,08051,Gunnison,Gunnison County,0.018402818903233448,135088
1315,08,091,08091,Ouray,Ouray County,0.04867079307120274,22457
1316,08,097,08097,Pitkin,Pitkin County,0.015251084934903906,40325
1317,08,089,08089,Otero,Otero County,0.06996940501301713,52623
1318,08,069,08069,Larimer,Larimer County,0.08558628713823715,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.1757736516357206,22620
1320,27,025,27025,Chisago,Chisago County,0.5872435617634221,18328
1321,27,101,27101,Murray,Murray County,0.9162817165428131,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.19524713638924243,47929
1323,27,011,27011,Big Stone,Big Stone County,0.8317748441510818,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.08217705952769616,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9317369283479815,26852
1326,27,125,27125,Red Lake,Red Lake County,0.8846690868472493,17905
1327,27,015,27015,Brown,Brown County,0.8790599625234229,25616
1328,27,085,27085,McLeod,McLeod County,0.8088122971166698,20948
1329,27,043,27043,Faribault,Faribault County,0.9340909090909091,29920
1330,27,145,27145,Stearns,Stearns County,0.6936329848205912,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9615767981736921,31101
1332,27,005,27005,Becker,Becker County,0.4260933504904828,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.5625258799171843,24150
1334,27,023,27023,Chippewa,Chippewa County,0.9219225392648631,24322
1335,27,099,27099,Mower,Mower County,0.9323792729245794,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9517689906347555,19220
1337,27,113,27113,Pennington,Pennington County,0.8637854298430546,25614
1338,27,123,27123,Ramsey,Ramsey County,0.09675131224287133,7049
1339,27,149,27149,Stevens,Stevens County,0.8882613788487282,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8407615205194477,31726
1341,27,065,27065,Kanabec,Kanabec County,0.3705645708086607,22123
1342,27,161,27161,Waseca,Waseca County,0.876205339724653,17941
1343,27,019,27019,Carver,Carver County,0.6509761109684048,15572
1344,27,115,27115,Pine,Pine County,0.26549833495913083,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9309038085012316,31666
1346,27,039,27039,Dodge,Dodge County,0.9319903392249423,18218
1347,27,049,27049,Goodhue,Goodhue County,0.8136059893577527,32324
1348,27,045,27045,Fillmore,Fillmore County,0.8080638387232255,35715
1349,27,069,27069,Kittson,Kittson County,0.7662062333347904,45754
1350,27,055,27055,Houston,Houston County,0.5252289687924017,23584
1351,27,091,27091,Martin,Martin County,0.9111772486772487,30240
1352,20,121,20121,Miami,Miami County,0.7033381118165063,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.3591283745453332,29967
1354,45,037,45037,Edgefield,Edgefield County,0.16573006953043146,20998
1355,37,165,37165,Scotland,Scotland County,0.3453313253012048,13280
1356,37,161,37161,Rutherford,Rutherford County,0.1781587139141188,23451
1357,31,057,31057,Dundy,Dundy County,0.3660927221741751,38157
1358,37,133,37133,Onslow,Onslow County,0.13671358113797666,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7501466849207902,10226
1360,08,039,08039,Elbert,Elbert County,0.1473345240733739,76703
1361,37,155,37155,Robeson,Robeson County,0.49888341876871545,39406
1362,08,015,08015,Chaffee,Chaffee County,0.028939671367084394,42053
1363,08,057,08057,Jackson,Jackson County,0.1263508886837953,67178
1364,19,023,19023,Butler,Butler County,0.8476439356230298,24108
1365,37,055,37055,Dare,Dare County,0.01730265074279056,17165
1366,37,143,37143,Perquimans,Perquimans County,0.540696002300834,10431
1367,37,013,37013,Beaufort,Beaufort County,0.34330460255760237,35502
1368,19,121,19121,Madison,Madison County,0.7842026185876798,23295
1369,19,111,19111,Lee,Lee County,0.5681655320673594,22328
1370,20,125,20125,Montgomery,Montgomery County,0.4244119281348398,26995
1371,56,007,56007,Carbon,Carbon County,0.021858486449798806,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.3131277429236252,33951
1373,08,099,08099,Prowers,Prowers County,0.27933256042617516,68141
1374,08,119,08119,Teller,Teller County,0.0006043600259011439,23165
1375,31,133,31133,Pawnee,Pawnee County,0.7042591147285093,17938
1376,20,079,20079,Harvey,Harvey County,0.685222445785826,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9318057963834531,40370
1378,31,121,31121,Merrick,Merrick County,0.7697567646771515,20474
1379,37,005,37005,Alleghany,Alleghany County,0.2900724415875931,9801
1380,19,149,19149,Plymouth,Plymouth County,0.8837664699135592,35747
1381,56,021,56021,Laramie,Laramie County,0.20958358024026288,111378
1382,19,139,19139,Muscatine,Muscatine County,0.7358500698099023,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.9329227696404794,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.4190807908280027,89577
1385,08,033,08033,Dolores,Dolores County,0.012335359103540203,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.26889612311334715,16895
1387,08,067,08067,La Plata,La Plata County,0.11319335008589236,70437
1388,20,031,20031,Coffey,Coffey County,0.3689496031013476,27085
1389,08,109,08109,Saguache,Saguache County,0.06037101034474884,131371
1390,08,061,08061,Kiowa,Kiowa County,0.2600870199713537,74006
1391,08,123,08123,Weld,Weld County,0.364789358583067,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.21495277652847958,37799
