,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1197,18,101,18101,Martin,Martin County,0.334822061534099,14106
1198,18,075,18075,Jay,Jay County,0.9067093856012062,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6840542045665491,10774
1200,18,015,18015,Carroll,Carroll County,0.918119251302502,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8344040655863457,20858
1202,55,001,55001,Adams,Adams County,0.3492413889764883,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.16746031746031745,10080
1204,55,011,55011,Buffalo,Buffalo County,0.4469836087873223,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9040144278939283,29942
1206,55,141,55141,Wood,Wood County,0.44370900417412046,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8494553090956819,30476
1208,55,103,55103,Richland,Richland County,0.5457263382069869,24417
1209,27,129,27129,Renville,Renville County,0.9236803519061584,40920
1210,55,097,55097,Portage,Portage County,0.5733470165664859,34105
1211,18,149,18149,Starke,Starke County,0.7456919867089097,12941
1212,18,083,18083,Knox,Knox County,0.8624660310441712,21711
1213,18,181,18181,White,White County,0.9171608862741377,21077
1214,18,061,18061,Harrison,Harrison County,0.579934504316761,20154
1215,18,117,18117,Orange,Orange County,0.47239626433384563,16918
1216,18,137,18137,Ripley,Ripley County,0.6769918655389754,18563
1217,18,103,18103,Miami,Miami County,0.8645780051150895,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6711134732925857,18815
1219,18,059,18059,Hancock,Hancock County,0.9218983263927084,12727
1220,18,035,18035,Delaware,Delaware County,0.8598073875411435,16406
1221,18,183,18183,Whitley,Whitley County,0.8778118974505463,14003
1222,18,021,18021,Clay,Clay County,0.6748577167726816,14935
1223,18,073,18073,Jasper,Jasper County,0.8684063453849792,23261
1224,18,057,18057,Hamilton,Hamilton County,0.8607147139944837,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.799785732291404,31736
1226,55,069,55069,Lincoln,Lincoln County,0.1939166533610091,37578
1227,55,037,55037,Florence,Florence County,0.06940537394509652,20618
1228,55,127,55127,Walworth,Walworth County,0.7681523331240845,23895
1229,55,043,55043,Grant,Grant County,0.6745936244416798,49031
1230,27,059,27059,Isanti,Isanti County,0.5093724966622163,18725
1231,55,067,55067,Langlade,Langlade County,0.2405827037016905,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7421603763019375,35716
1233,27,021,27021,Cass,Cass County,0.14063671347893447,100045
1234,27,143,27143,Sibley,Sibley County,0.8540494938132733,24892
1235,27,031,27031,Cook,Cook County,0.008252558293070852,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7487265688671557,19632
1237,27,003,27003,Anoka,Anoka County,0.3701980305161779,18482
1238,27,135,27135,Roseau,Roseau County,0.5647964606854549,69618
1239,27,029,27029,Clearwater,Clearwater County,0.2949886371623363,42683
1240,55,073,55073,Marathon,Marathon County,0.5520139622468194,65319
1241,27,061,27061,Itasca,Itasca County,0.06799268328856517,121366
1242,55,009,55009,Brown,Brown County,0.7210076473234368,22230
1243,55,033,55033,Dunn,Dunn County,0.6871789144516417,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.6965403962632173,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8180173661360347,19348
1246,55,003,55003,Ashland,Ashland County,0.14144781913678922,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8964520667756778,26297
1248,55,019,55019,Clark,Clark County,0.5603429499237669,50503
1249,55,101,55101,Racine,Racine County,0.7179995749805199,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5478212081541051,26735
1251,27,089,27089,Marshall,Marshall County,0.769061847026099,75137
1252,55,055,55055,Jefferson,Jefferson County,0.765263462891676,24159
1253,55,031,55031,Douglas,Douglas County,0.1465887640449438,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7266806408144932,26716
1255,55,057,55057,Juneau,Juneau County,0.350403746285234,33313
1256,55,077,55077,Marquette,Marquette County,0.5132214660501844,19249
1257,55,119,55119,Taylor,Taylor County,0.3491763898421414,40796
1258,27,163,27163,Washington,Washington County,0.6582415701489132,17527
1259,27,093,27093,Meeker,Meeker County,0.7429116480885763,26734
1260,55,051,55051,Iron,Iron County,0.0430117222723174,33270
1261,55,081,55081,Monroe,Monroe County,0.47674696555204377,37651
1262,55,123,55123,Vernon,Vernon County,0.5290606624708212,33843
1263,27,051,27051,Grant,Grant County,0.8559828340626052,23768
1264,55,059,55059,Kenosha,Kenosha County,0.7040595516316108,11553
1265,55,017,55017,Chippewa,Chippewa County,0.5896574104121274,43142
1266,55,023,55023,Crawford,Crawford County,0.37139060045910355,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8636665192392746,27132
1268,27,041,27041,Douglas,Douglas County,0.6288452516587361,29842
1269,27,071,27071,Koochiching,Koochiching County,0.04808604387870628,130724
1270,27,017,27017,Carlton,Carlton County,0.19738075544527156,36270
1271,55,029,55029,Door,Door County,0.538858338605285,20549
1272,55,053,55053,Jackson,Jackson County,0.3134940747713175,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7729151470945782,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6837427791531772,15753
1275,55,105,55105,Rock,Rock County,0.8513509022631351,30091
1276,55,095,55095,Polk,Polk County,0.5947336561743342,39648
1277,55,129,55129,Washburn,Washburn County,0.25196560891453135,35358
1278,55,015,55015,Calumet,Calumet County,0.69496262988394,16457
1279,55,025,55025,Dane,Dane County,0.772171879567378,51315
1280,55,045,55045,Green,Green County,0.8666253869969041,24225
1281,55,099,55099,Price,Price County,0.11724176985804893,52976
1282,55,125,55125,Vilas,Vilas County,0.028353998245655626,42181
1283,55,063,55063,La Crosse,La Crosse County,0.4129603541960153,19876
1284,55,013,55013,Burnett,Burnett County,0.2593131069292807,36454
1285,27,107,27107,Norman,Norman County,0.9290159149732915,36318
1286,27,009,27009,Benton,Benton County,0.6838475923328659,17112
1287,55,113,55113,Sawyer,Sawyer County,0.07604053112211162,55957
1288,08,027,08027,Custer,Custer County,0.048483860449951094,30670
1289,08,071,08071,Las Animas,Las Animas County,0.020956086714841577,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.2461969846795714,73823
1291,08,065,08065,Lake,Lake County,0.010935143288084464,15912
1292,08,049,08049,Grand,Grand County,0.029625900395012006,77466
1293,08,077,08077,Mesa,Mesa County,0.03820151679306609,138450
1294,08,125,08125,Yuma,Yuma County,0.387175647177481,98157
1295,08,003,08003,Alamosa,Alamosa County,0.24292861907938626,29980
1296,08,093,08093,Park,Park County,0.020249323203213692,91608
1297,08,079,08079,Mineral,Mineral County,0.0038762886597938145,36375
1298,08,041,08041,El Paso,El Paso County,0.07912837539235572,88249
1299,08,045,08045,Garfield,Garfield County,0.03269521204947141,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.0,16422
1301,08,011,08011,Bent,Bent County,0.0879225842819786,63863
1302,08,055,08055,Huerfano,Huerfano County,0.03384107564653867,66044
1303,37,169,37169,Stokes,Stokes County,0.22449412013984532,18878
1304,08,111,08111,San Juan,San Juan County,0.010506683245259558,16085
1305,08,025,08025,Crowley,Crowley County,0.04502412545235223,33160
1306,08,073,08073,Lincoln,Lincoln County,0.19568421838265476,107188
1307,37,179,37179,Union,Union County,0.49866083217020635,26509
1308,27,139,27139,Scott,Scott County,0.61259667059903,15258
1309,27,063,27063,Jackson,Jackson County,0.9239971850809289,29841
1310,08,059,08059,Jefferson,Jefferson County,0.026708635896157323,32087
1311,08,043,08043,Fremont,Fremont County,0.016629955947136565,63560
1312,08,087,08087,Morgan,Morgan County,0.310576385002798,53610
1313,08,113,08113,San Miguel,San Miguel County,0.01902158650515792,53413
1314,08,051,08051,Gunnison,Gunnison County,0.01838801373919223,135088
1315,08,091,08091,Ouray,Ouray County,0.04871532261655608,22457
1316,08,097,08097,Pitkin,Pitkin County,0.015251084934903906,40325
1317,08,089,08089,Otero,Otero County,0.06761302092241035,52623
1318,08,069,08069,Larimer,Larimer County,0.086511593817852,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.19456233421750663,22620
1320,27,025,27025,Chisago,Chisago County,0.5884984722828459,18328
1321,27,101,27101,Murray,Murray County,0.9165160340095065,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.20484466606855975,47929
1323,27,011,27011,Big Stone,Big Stone County,0.8321415474880821,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.08285722058983568,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9321093400863996,26852
1326,27,125,27125,Red Lake,Red Lake County,0.8879084054733315,17905
1327,27,015,27015,Brown,Brown County,0.8794893816364772,25616
1328,27,085,27085,McLeod,McLeod County,0.809528355928967,20948
1329,27,043,27043,Faribault,Faribault County,0.934692513368984,29920
1330,27,145,27145,Stearns,Stearns County,0.6944492688179513,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9618661779364007,31101
1332,27,005,27005,Becker,Becker County,0.42520764050201376,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.5650517598343685,24150
1334,27,023,27023,Chippewa,Chippewa County,0.9219225392648631,24322
1335,27,099,27099,Mower,Mower County,0.9333288117200217,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9522372528616025,19220
1337,27,113,27113,Pennington,Pennington County,0.8686655735144843,25614
1338,27,123,27123,Ramsey,Ramsey County,0.1119307703220315,7049
1339,27,149,27149,Stevens,Stevens County,0.8882613788487282,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8412027989661477,31726
1341,27,065,27065,Kanabec,Kanabec County,0.3745875333363468,22123
1342,27,161,27161,Waseca,Waseca County,0.8772086282815896,17941
1343,27,019,27019,Carver,Carver County,0.6536090418700231,15572
1344,27,115,27115,Pine,Pine County,0.27432809714420264,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9311248657866481,31666
1346,27,039,27039,Dodge,Dodge County,0.9328137007355363,18218
1347,27,049,27049,Goodhue,Goodhue County,0.8149672070288331,32324
1348,27,045,27045,Fillmore,Fillmore County,0.8115077698446032,35715
1349,27,069,27069,Kittson,Kittson County,0.7686541067447655,45754
1350,27,055,27055,Houston,Houston County,0.527603459972863,23584
1351,27,091,27091,Martin,Martin County,0.9119708994708995,30240
1352,20,121,20121,Miami,Miami County,0.7084988736432521,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.35842760369740045,29967
1354,45,037,45037,Edgefield,Edgefield County,0.17911229640918183,20998
1355,37,165,37165,Scotland,Scotland County,0.35798192771084336,13280
1356,37,161,37161,Rutherford,Rutherford County,0.19112191377766408,23451
1357,31,057,31057,Dundy,Dundy County,0.3592263542731347,38157
1358,37,133,37133,Onslow,Onslow County,0.16263683387465416,33252
1359,31,153,31153,Sarpy,Sarpy County,0.751026794445531,10226
1360,08,039,08039,Elbert,Elbert County,0.14466187763190488,76703
1361,37,155,37155,Robeson,Robeson County,0.5134243516215805,39406
1362,08,015,08015,Chaffee,Chaffee County,0.02872565572016265,42053
1363,08,057,08057,Jackson,Jackson County,0.12487719193783679,67178
1364,19,023,19023,Butler,Butler County,0.850506056080969,24108
1365,37,055,37055,Dare,Dare County,0.017186134576172445,17165
1366,37,143,37143,Perquimans,Perquimans County,0.546735691688237,10431
1367,37,013,37013,Beaufort,Beaufort County,0.3672187482395358,35502
1368,19,121,19121,Madison,Madison County,0.7851899549259498,23295
1369,19,111,19111,Lee,Lee County,0.5696882837692583,22328
1370,20,125,20125,Montgomery,Montgomery County,0.419781441007594,26995
1371,56,007,56007,Carbon,Carbon County,0.021606995685266882,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.33006391564313275,33951
1373,08,099,08099,Prowers,Prowers County,0.27020442905152553,68141
1374,08,119,08119,Teller,Teller County,0.0006043600259011439,23165
1375,31,133,31133,Pawnee,Pawnee County,0.7008585126546996,17938
1376,20,079,20079,Harvey,Harvey County,0.6850435949027498,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9327718602922963,40370
1378,31,121,31121,Merrick,Merrick County,0.766826218618736,20474
1379,37,005,37005,Alleghany,Alleghany County,0.2948678706254464,9801
1380,19,149,19149,Plymouth,Plymouth County,0.8826474948946764,35747
1381,56,021,56021,Laramie,Laramie County,0.20786869938407945,111378
1382,19,139,19139,Muscatine,Muscatine County,0.7334335731929975,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.9341294940079894,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.4092233497437958,89577
1385,08,033,08033,Dolores,Dolores County,0.012380543569120937,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.26712044983722993,16895
1387,08,067,08067,La Plata,La Plata County,0.11319335008589236,70437
1388,20,031,20031,Coffey,Coffey County,0.3647037105408898,27085
1389,08,109,08109,Saguache,Saguache County,0.060363398314696545,131371
1390,08,061,08061,Kiowa,Kiowa County,0.253749695970597,74006
1391,08,123,08123,Weld,Weld County,0.3635456970512605,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.2150056879811635,37799
1393,08,031,08031,Denver,Denver County,0.13982190282768317,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.5732923347243576,22765
1395,45,029,45029,Colleton,Colleton County,0.2015481265425174,44570
1396,08,021,08021,Conejos,Conejos County,0.13633984973647814,53506
1397,08,081,08081,Moffat,Moffat County,0.026681769235457852,196876
1398,08,083,08083,Montezuma,Montezuma County,0.10111535595585887,84547
1399,20,205,20205,Wilson,Wilson County,0.4022280856053943,23877
1400,08,107,08107,Routt,Routt County,0.06175607369965759,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.014122263156318328,133548
1402,08,095,08095,Phillips,Phillips County,0.7846094489846024,28511
1403,37,113,37113,Macon,Macon County,0.057567316620241414,21540
1404,08,085,08085,Montrose,Montrose County,0.09166038954051436,92930
1405,08,075,08075,Logan,Logan County,0.38771906879414075,76460
1406,08,001,08001,Adams,Adams County,0.5456009458577952,49056
1407,08,117,08117,Summit,Summit County,0.005922924054085649,25663
1408,08,009,08009,Baca,Baca County,0.24755137858800882,105978
1409,08,007,08007,Archuleta,Archuleta County,0.01668239357629925,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.47211061214842825,42310
1411,08,121,08121,Washington,Washington County,0.5036759433646594,104599
1412,08,037,08037,Eagle,Eagle County,0.01889752549383156,70115
1413,37,157,37157,Rockingham,Rockingham County,0.24427963423370275,23731
1414,08,101,08101,Pueblo,Pueblo County,0.05215903371917464,99350
1415,08,035,08035,Douglas,Douglas County,0.055232641374373656,34925
1416,20,169,20169,Saline,Saline County,0.44801980198019803,29896
1417,20,043,20043,Doniphan,Doniphan County,0.80474518823387,16522
1418,20,073,20073,Greenwood,Greenwood County,0.24588996628201637,47749
1419,20,033,20033,Comanche,Comanche County,0.29464804230216707,32717
1420,31,049,31049,Deuel,Deuel County,0.676180563164238,18254
1421,20,139,20139,Osage,Osage County,0.35447661171424744,29844
1422,37,009,37009,Ashe,Ashe County,0.16292924183667734,17793
1423,20,189,20189,Stevens,Stevens County,0.43916923791513224,30141
1424,20,199,20199,Wallace,Wallace County,0.3611536633035761,37862
1425,31,177,31177,Washington,Washington County,0.9280752443597468,16267
1426,56,041,56041,Uinta,Uinta County,0.08742645103864427,86507
1427,37,125,37125,Moore,Moore County,0.1624410578828675,29266
1428,20,029,20029,Cloud,Cloud County,0.5517797721085006,29751
1429,31,123,31123,Morrill,Morrill County,0.195388718225703,59246
1430,31,029,31029,Chase,Chase County,0.4920545293216101,37191
1431,37,141,37141,Pender,Pender County,0.18540633816319263,36509
1432,31,085,31085,Hayes,Hayes County,0.34690977977740944,29561
1433,37,131,37131,Northampton,Northampton County,0.3462685258265369,22806
1434,20,111,20111,Lyon,Lyon County,0.35125903342366754,35424
1435,56,005,56005,Campbell,Campbell County,0.04915580144891883,199183
1436,37,003,37003,Alexander,Alexander County,0.2786570304638185,10931
1437,56,033,56033,Sheridan,Sheridan County,0.07328718071138697,104725
1438,31,073,31073,Gosper,Gosper County,0.4210279399499583,19184
1439,20,041,20041,Dickinson,Dickinson County,0.5639617192366498,35318
1440,19,119,19119,Lyon,Lyon County,0.9281518300948938,24343
1441,19,053,19053,Decatur,Decatur County,0.7531433740388964,22110
1442,37,121,37121,Mitchell,Mitchell County,0.043364851646560156,9201
1443,56,023,56023,Lincoln,Lincoln County,0.03289082156346302,169713
1444,37,103,37103,Jones,Jones County,0.278958365183713,19623
1445,37,153,37153,Richmond,Richmond County,0.16705243031095904,19874
1446,31,161,31161,Sheridan,Sheridan County,0.14013130898645876,102354
1447,31,125,31125,Nance,Nance County,0.6688213747037276,18564
1448,19,167,19167,Sioux,Sioux County,0.9203218433987664,31941
1449,20,093,20093,Kearny,Kearny County,0.4189571096087776,36092
1450,37,097,37097,Iredell,Iredell County,0.3929047638288416,24749
1451,37,091,37091,Hertford,Hertford County,0.2900188323917137,14868
1452,56,039,56039,Teton,Teton County,0.013065798284219743,174731
