,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1148,26,033,26033,Chippewa,Chippewa County,0.10299517763128788,67809
1149,26,043,26043,Dickinson,Dickinson County,0.05633365423434055,32201
1150,18,019,18019,Clark,Clark County,0.5532405923456631,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6328842620943049,9798
1152,55,137,55137,Waushara,Waushara County,0.5821471835251363,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4464459065904433,9271
1154,18,037,18037,Dubois,Dubois County,0.6820021063133973,18041
1155,18,159,18159,Tipton,Tipton County,0.9626679018063918,10795
1156,18,139,18139,Rush,Rush County,0.941023519678525,16922
1157,18,175,18175,Washington,Washington County,0.6200018684603886,21408
1158,18,145,18145,Shelby,Shelby County,0.9178698778277898,17107
1159,26,015,26015,Barry,Barry County,0.556629025512338,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.09770950736229776,33006
1161,18,171,18171,Warren,Warren County,0.8122241981163143,15183
1162,27,133,27133,Rock,Rock County,0.9724350681659867,20098
1163,55,131,55131,Washington,Washington County,0.7101096224116931,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.7950192914766748,14255
1165,55,093,55093,Pierce,Pierce County,0.7764053646406588,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5848220092789316,92252
1167,27,157,27157,Wabasha,Wabasha County,0.728294267404091,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9054791124333705,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22590150472188006,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9085237258347979,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04607537850316761,279390
1172,27,155,27155,Traverse,Traverse County,0.9280634685740125,24327
1173,27,083,27083,Lyon,Lyon County,0.9194149025396718,29807
1174,27,119,27119,Polk,Polk County,0.8526159492020571,82838
1175,27,153,27153,Todd,Todd County,0.5540004435354705,40583
1176,55,049,55049,Iowa,Iowa County,0.6732436848058313,31828
1177,27,159,27159,Wadena,Wadena County,0.4628117511316233,22534
1178,27,169,27169,Winona,Winona County,0.5711061797118893,26587
1179,27,151,27151,Swift,Swift County,0.8992429588759864,31174
1180,27,131,27131,Rice,Rice County,0.78296639087552,21393
1181,27,027,27027,Clay,Clay County,0.8834406434021492,43643
1182,27,075,27075,Lake,Lake County,0.013476605751283862,94831
1183,27,105,27105,Nobles,Nobles County,0.9510727892520553,29922
1184,27,171,27171,Wright,Wright County,0.6205311887544772,29594
1185,27,037,27037,Dakota,Dakota County,0.6538177036245583,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9222453906935909,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10594880975420941,82672
1188,27,141,27141,Sherburne,Sherburne County,0.4924534360950546,18684
1189,27,127,27127,Redwood,Redwood County,0.9385179710382963,36531
1190,27,007,27007,Beltrami,Beltrami County,0.1123696682464455,126600
1191,27,147,27147,Steele,Steele County,0.9002400491263328,17913
1192,27,097,27097,Morrison,Morrison County,0.4614950103558652,47799
1193,27,121,27121,Pope,Pope County,0.7422964481333378,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7124675936837144,16972
1195,18,129,18129,Posey,Posey County,0.7690934224167723,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9019538397969423,16941
1197,18,101,18101,Martin,Martin County,0.33163192967531546,14106
1198,18,075,18075,Jay,Jay County,0.9030028898102777,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6635418600334138,10774
1200,18,015,18015,Carroll,Carroll County,0.9201775262108446,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8214114488445681,20858
1202,55,001,55001,Adams,Adams County,0.34500157678965626,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.1427579365079365,10080
1204,55,011,55011,Buffalo,Buffalo County,0.47799768754675914,29406
1205,27,047,27047,Freeborn,Freeborn County,0.901576381003273,29942
1206,55,141,55141,Wood,Wood County,0.42966607036374477,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8454849717810736,30476
1208,55,103,55103,Richland,Richland County,0.5263545890158496,24417
1209,27,129,27129,Renville,Renville County,0.9226050830889541,40920
1210,55,097,55097,Portage,Portage County,0.5684503738454773,34105
1211,18,149,18149,Starke,Starke County,0.7354918476161039,12941
1212,18,083,18083,Knox,Knox County,0.8565704021003178,21711
1213,18,181,18181,White,White County,0.9158324239692556,21077
1214,18,061,18061,Harrison,Harrison County,0.564255234692865,20154
1215,18,117,18117,Orange,Orange County,0.454900106395555,16918
1216,18,137,18137,Ripley,Ripley County,0.6235522275494263,18563
1217,18,103,18103,Miami,Miami County,0.8638107416879796,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6627690672335902,18815
1219,18,059,18059,Hancock,Hancock County,0.9107409444488096,12727
1220,18,035,18035,Delaware,Delaware County,0.8379251493356089,16406
1221,18,183,18183,Whitley,Whitley County,0.8723130757694779,14003
1222,18,021,18021,Clay,Clay County,0.7443588885169066,14935
1223,18,073,18073,Jasper,Jasper County,0.8479858991444907,23261
1224,18,057,18057,Hamilton,Hamilton County,0.8411680057560859,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.77873708091757,31736
1226,55,069,55069,Lincoln,Lincoln County,0.17755069455532493,37578
1227,55,037,55037,Florence,Florence County,0.06998738965952081,20618
1228,55,127,55127,Walworth,Walworth County,0.7463067587361373,23895
1229,55,043,55043,Grant,Grant County,0.6698619240888417,49031
1230,27,059,27059,Isanti,Isanti County,0.4956475300400534,18725
1231,55,067,55067,Langlade,Langlade County,0.21924770342990704,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7383805577332289,35716
1233,27,021,27021,Cass,Cass County,0.11676745464540957,100045
1234,27,143,27143,Sibley,Sibley County,0.8504740478868713,24892
1235,27,031,27031,Cook,Cook County,0.008507637367583951,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7426140994295028,19632
1237,27,003,27003,Anoka,Anoka County,0.35109836597770805,18482
1238,27,135,27135,Roseau,Roseau County,0.5559194461202562,69618
1239,27,029,27029,Clearwater,Clearwater County,0.2794320924021273,42683
1240,55,073,55073,Marathon,Marathon County,0.5325403022091582,65319
1241,27,061,27061,Itasca,Itasca County,0.059736664304665225,121366
1242,55,009,55009,Brown,Brown County,0.7101664417453891,22230
1243,55,033,55033,Dunn,Dunn County,0.6822369890551708,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.6726208808130582,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8133657225553029,19348
1246,55,003,55003,Ashland,Ashland County,0.09926923955240922,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8838270525154961,26297
1248,55,019,55019,Clark,Clark County,0.5419876046967507,50503
1249,55,101,55101,Racine,Racine County,0.6966777643975349,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5541425098185898,26735
1251,27,089,27089,Marshall,Marshall County,0.7444534650039262,75137
1252,55,055,55055,Jefferson,Jefferson County,0.7525559832774535,24159
1253,55,031,55031,Douglas,Douglas County,0.11372584269662922,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7108474322503369,26716
1255,55,057,55057,Juneau,Juneau County,0.33800618377210095,33313
1256,55,077,55077,Marquette,Marquette County,0.5021559561535665,19249
1257,55,119,55119,Taylor,Taylor County,0.33370918717521325,40796
1258,27,163,27163,Washington,Washington County,0.6370742283334284,17527
1259,27,093,27093,Meeker,Meeker County,0.7399940151118426,26734
1260,55,051,55051,Iron,Iron County,0.037601442741208295,33270
1261,55,081,55081,Monroe,Monroe County,0.45757084805184456,37651
1262,55,123,55123,Vernon,Vernon County,0.5141979138965221,33843
1263,27,051,27051,Grant,Grant County,0.8544681925277684,23768
1264,55,059,55059,Kenosha,Kenosha County,0.6743702934302779,11553
1265,55,017,55017,Chippewa,Chippewa County,0.556070650410273,43142
1266,55,023,55023,Crawford,Crawford County,0.37872014820184446,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8502874834144184,27132
1268,27,041,27041,Douglas,Douglas County,0.6235507003552041,29842
1269,27,071,27071,Koochiching,Koochiching County,0.04486551819099783,130724
1270,27,017,27017,Carlton,Carlton County,0.1815550041356493,36270
1271,55,029,55029,Door,Door County,0.5358898243223514,20549
1272,55,053,55053,Jackson,Jackson County,0.3076774551685854,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7558959397033795,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6759347425887132,15753
1275,55,105,55105,Rock,Rock County,0.8353328237679041,30091
1276,55,095,55095,Polk,Polk County,0.5739255447941889,39648
1277,55,129,55129,Washburn,Washburn County,0.18471067368063804,35358
1278,55,015,55015,Calumet,Calumet County,0.6798930546272103,16457
1279,55,025,55025,Dane,Dane County,0.762837376985287,51315
1280,55,045,55045,Green,Green County,0.8639422084623323,24225
1281,55,099,55099,Price,Price County,0.11743053458169737,52976
1282,55,125,55125,Vilas,Vilas County,0.029160048363007042,42181
1283,55,063,55063,La Crosse,La Crosse County,0.42070839203058963,19876
1284,55,013,55013,Burnett,Burnett County,0.2260931585011247,36454
1285,27,107,27107,Norman,Norman County,0.9054188005947464,36318
1286,27,009,27009,Benton,Benton County,0.6763090229079008,17112
1287,55,113,55113,Sawyer,Sawyer County,0.07173365262612363,55957
1288,08,027,08027,Custer,Custer County,0.049788066514509295,30670
1289,08,071,08071,Las Animas,Las Animas County,0.015609682146647126,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.2568305270715089,73823
1291,08,065,08065,Lake,Lake County,0.010935143288084464,15912
1292,08,049,08049,Grand,Grand County,0.02975498928562208,77466
1293,08,077,08077,Mesa,Mesa County,0.03742145178764897,138450
1294,08,125,08125,Yuma,Yuma County,0.3846490825921738,98157
1295,08,003,08003,Alamosa,Alamosa County,0.23565710473649099,29980
1296,08,093,08093,Park,Park County,0.020413064361191162,91608
1297,08,079,08079,Mineral,Mineral County,0.0037388316151202748,36375
1298,08,041,08041,El Paso,El Paso County,0.03427800881596392,88249
1299,08,045,08045,Garfield,Garfield County,0.03199314257724805,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.0,16422
1301,08,011,08011,Bent,Bent County,0.07718084023613046,63863
1302,08,055,08055,Huerfano,Huerfano County,0.03208467082551027,66044
1303,37,169,37169,Stokes,Stokes County,0.19382349825193346,18878
1304,08,111,08111,San Juan,San Juan County,0.010506683245259558,16085
1305,08,025,08025,Crowley,Crowley County,0.051598311218335344,33160
1306,08,073,08073,Lincoln,Lincoln County,0.19508713661977087,107188
1307,37,179,37179,Union,Union County,0.4641819759327021,26509
1308,27,139,27139,Scott,Scott County,0.594901035522349,15258
1309,27,063,27063,Jackson,Jackson County,0.9226567474280353,29841
1310,08,059,08059,Jefferson,Jefferson County,0.02084956524449154,32087
1311,08,043,08043,Fremont,Fremont County,0.016818753933291377,63560
1312,08,087,08087,Morgan,Morgan County,0.31162096623764224,53610
1313,08,113,08113,San Miguel,San Miguel County,0.01864714582592253,53413
1314,08,051,08051,Gunnison,Gunnison County,0.018417624067274666,135088
1315,08,091,08091,Ouray,Ouray County,0.048314556708376005,22457
1316,08,097,08097,Pitkin,Pitkin County,0.015251084934903906,40325
1317,08,089,08089,Otero,Otero County,0.07091955988826179,52623
1318,08,069,08069,Larimer,Larimer County,0.08372651232673403,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.1358974358974359,22620
1320,27,025,27025,Chisago,Chisago County,0.5810781318201659,18328
1321,27,101,27101,Murray,Murray County,0.9162482426189998,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.15339356130943688,47929
1323,27,011,27011,Big Stone,Big Stone County,0.8356252291895856,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.08083034062465992,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9305079696112022,26852
1326,27,125,27125,Red Lake,Red Lake County,0.8624965093549288,17905
1327,27,015,27015,Brown,Brown County,0.8768738288569644,25616
1328,27,085,27085,McLeod,McLeod County,0.8048978422761123,20948
1329,27,043,27043,Faribault,Faribault County,0.9331885026737968,29920
1330,27,145,27145,Stearns,Stearns County,0.6859043384626072,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9530240185203048,31101
1332,27,005,27005,Becker,Becker County,0.4189742475642975,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.5495238095238095,24150
1334,27,023,27023,Chippewa,Chippewa County,0.9259518131732588,24322
1335,27,099,27099,Mower,Mower County,0.9302767227346718,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9516649323621228,19220
1337,27,113,27113,Pennington,Pennington County,0.8438744436636214,25614
1338,27,123,27123,Ramsey,Ramsey County,0.050361753440204285,7049
1339,27,149,27149,Stevens,Stevens County,0.8910224230254351,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8393431255121983,31726
1341,27,065,27065,Kanabec,Kanabec County,0.3489128960810017,22123
1342,27,161,27161,Waseca,Waseca County,0.8740315478512903,17941
1343,27,019,27019,Carver,Carver County,0.6376830208065759,15572
1344,27,115,27115,Pine,Pine County,0.23285344276632244,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9327038463967663,31666
1346,27,039,27039,Dodge,Dodge County,0.9293006916236689,18218
1347,27,049,27049,Goodhue,Goodhue County,0.8162974879346615,32324
1348,27,045,27045,Fillmore,Fillmore County,0.8072238555228896,35715
1349,27,069,27069,Kittson,Kittson County,0.7404817065174629,45754
1350,27,055,27055,Houston,Houston County,0.5301899592944369,23584
1351,27,091,27091,Martin,Martin County,0.9083994708994709,30240
1352,20,121,20121,Miami,Miami County,0.7623182469793159,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.3555911502652918,29967
1354,45,037,45037,Edgefield,Edgefield County,0.14110867701685875,20998
1355,37,165,37165,Scotland,Scotland County,0.3190512048192771,13280
1356,37,161,37161,Rutherford,Rutherford County,0.15184853524369962,23451
1357,31,057,31057,Dundy,Dundy County,0.3637078386665618,38157
1358,37,133,37133,Onslow,Onslow County,0.10811379766630579,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7282417367494621,10226
1360,08,039,08039,Elbert,Elbert County,0.13818233967380675,76703
1361,37,155,37155,Robeson,Robeson County,0.4759681266812161,39406
1362,08,015,08015,Chaffee,Chaffee County,0.029248805079304687,42053
1363,08,057,08057,Jackson,Jackson County,0.12786924290690405,67178
1364,19,023,19023,Butler,Butler County,0.8308445329351253,24108
1365,37,055,37055,Dare,Dare County,0.01730265074279056,17165
1366,37,143,37143,Perquimans,Perquimans County,0.5353273895120314,10431
1367,37,013,37013,Beaufort,Beaufort County,0.3128274463410512,35502
1368,19,121,19121,Madison,Madison County,0.7583601631251341,23295
1369,19,111,19111,Lee,Lee County,0.5662844858473666,22328
1370,20,125,20125,Montgomery,Montgomery County,0.5295425078718281,26995
1371,56,007,56007,Carbon,Carbon County,0.02268870897367528,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.27990339017996524,33951
1373,08,099,08099,Prowers,Prowers County,0.2921735812506421,68141
1374,08,119,08119,Teller,Teller County,0.0006043600259011439,23165
1375,31,133,31133,Pawnee,Pawnee County,0.6779462593377188,17938
1376,20,079,20079,Harvey,Harvey County,0.6795439302481556,22365
1377,19,109,19109,Kossuth,Kossuth County,0.922046073817191,40370
1378,31,121,31121,Merrick,Merrick County,0.7672169580931913,20474
1379,37,005,37005,Alleghany,Alleghany County,0.27711458014488316,9801
1380,19,149,19149,Plymouth,Plymouth County,0.863820740201975,35747
1381,56,021,56021,Laramie,Laramie County,0.19812709870890122,111378
1382,19,139,19139,Muscatine,Muscatine County,0.720921490709913,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.9182340213049268,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.4049253714681224,89577
1385,08,033,08033,Dolores,Dolores County,0.01188351444773287,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.27173720035513466,16895
1387,08,067,08067,La Plata,La Plata County,0.1122563425472408,70437
1388,20,031,20031,Coffey,Coffey County,0.45497507845671037,27085
1389,08,109,08109,Saguache,Saguache County,0.056153945695777606,131371
1390,08,061,08061,Kiowa,Kiowa County,0.25827635597113746,74006
1391,08,123,08123,Weld,Weld County,0.3453594001586119,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.21085213894547475,37799
1393,08,031,08031,Denver,Denver County,0.11560693641618497,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.5671425433779925,22765
1395,45,029,45029,Colleton,Colleton County,0.13610051604218085,44570
1396,08,021,08021,Conejos,Conejos County,0.1328075356034837,53506
1397,08,081,08081,Moffat,Moffat County,0.028241126394278632,196876
1398,08,083,08083,Montezuma,Montezuma County,0.10027558636024933,84547
1399,20,205,20205,Wilson,Wilson County,0.5551786237802069,23877
1400,08,107,08107,Routt,Routt County,0.06308087396054134,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.013680474436157787,133548
