,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1213,18,181,18181,White,White County,0.9180148977558477,21077
1214,18,061,18061,Harrison,Harrison County,0.5665872779597102,20154
1215,18,117,18117,Orange,Orange County,0.4557867360208062,16918
1216,18,137,18137,Ripley,Ripley County,0.6437537036039434,18563
1217,18,103,18103,Miami,Miami County,0.8656010230179028,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6677119319691736,18815
1219,18,059,18059,Hancock,Hancock County,0.9136481496032057,12727
1220,18,035,18035,Delaware,Delaware County,0.8452395465073753,16406
1221,18,183,18183,Whitley,Whitley County,0.8743840605584517,14003
1222,18,021,18021,Clay,Clay County,0.733712755272849,14935
1223,18,073,18073,Jasper,Jasper County,0.8606680710201625,23261
1224,18,057,18057,Hamilton,Hamilton County,0.8456049886077467,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.7892298966473406,31736
1226,55,069,55069,Lincoln,Lincoln County,0.18170205971579115,37578
1227,55,037,55037,Florence,Florence County,0.07003589096905616,20618
1228,55,127,55127,Walworth,Walworth County,0.7551789077212806,23895
1229,55,043,55043,Grant,Grant County,0.6711876159980421,49031
1230,27,059,27059,Isanti,Isanti County,0.4983177570093458,18725
1231,55,067,55067,Langlade,Langlade County,0.2241941620916454,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7395005039758091,35716
1233,27,021,27021,Cass,Cass County,0.12157529111899645,100045
1234,27,143,27143,Sibley,Sibley County,0.8515185601799775,24892
1235,27,031,27031,Cook,Cook County,0.008507637367583951,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7445497147514263,19632
1237,27,003,27003,Anoka,Anoka County,0.35515636835840275,18482
1238,27,135,27135,Roseau,Roseau County,0.5569680255106438,69618
1239,27,029,27029,Clearwater,Clearwater County,0.28226694468523766,42683
1240,55,073,55073,Marathon,Marathon County,0.5368422664155912,65319
1241,27,061,27061,Itasca,Itasca County,0.061030272069607636,121366
1242,55,009,55009,Brown,Brown County,0.7146198830409357,22230
1243,55,033,55033,Dunn,Dunn County,0.6820973866428411,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.6821681552202032,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8143994211287988,19348
1246,55,003,55003,Ashland,Ashland County,0.10618862754053437,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8894170437692512,26297
1248,55,019,55019,Clark,Clark County,0.5467397976357841,50503
1249,55,101,55101,Racine,Racine County,0.7041864418785861,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5533944267813727,26735
1251,27,089,27089,Marshall,Marshall County,0.7484062445932097,75137
1252,55,055,55055,Jefferson,Jefferson County,0.7607516867420009,24159
1253,55,031,55031,Douglas,Douglas County,0.11848988764044943,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7158257224135349,26716
1255,55,057,55057,Juneau,Juneau County,0.3436796445831958,33313
1256,55,077,55077,Marquette,Marquette County,0.5082341939841031,19249
1257,55,119,55119,Taylor,Taylor County,0.3378762623786646,40796
1258,27,163,27163,Washington,Washington County,0.6418097791978091,17527
1259,27,093,27093,Meeker,Meeker County,0.7405925039275828,26734
1260,55,051,55051,Iron,Iron County,0.038503155996393146,33270
1261,55,081,55081,Monroe,Monroe County,0.46243127672571777,37651
1262,55,123,55123,Vernon,Vernon County,0.5183937594184913,33843
1263,27,051,27051,Grant,Grant County,0.854131605520027,23768
1264,55,059,55059,Kenosha,Kenosha County,0.6838916298796849,11553
1265,55,017,55017,Chippewa,Chippewa County,0.5630939687543461,43142
1266,55,023,55023,Crawford,Crawford County,0.3761829970601265,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8516143299425033,27132
1268,27,041,27041,Douglas,Douglas County,0.6250921520005361,29842
1269,27,071,27071,Koochiching,Koochiching County,0.04517150637985374,130724
1270,27,017,27017,Carlton,Carlton County,0.18356768679349325,36270
1271,55,029,55029,Door,Door County,0.5368144435252323,20549
1272,55,053,55053,Jackson,Jackson County,0.30726715420075784,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7647702407002188,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6824096997397321,15753
1275,55,105,55105,Rock,Rock County,0.8449037918314446,30091
1276,55,095,55095,Polk,Polk County,0.5786924939467313,39648
1277,55,129,55129,Washburn,Washburn County,0.1978053057299621,35358
1278,55,015,55015,Calumet,Calumet County,0.686637904842924,16457
1279,55,025,55025,Dane,Dane County,0.768722595732242,51315
1280,55,045,55045,Green,Green County,0.8692260061919505,24225
1281,55,099,55099,Price,Price County,0.11846874056176382,52976
1282,55,125,55125,Vilas,Vilas County,0.029160048363007042,42181
1283,55,063,55063,La Crosse,La Crosse County,0.4169853089152747,19876
1284,55,013,55013,Burnett,Burnett County,0.23234761617380809,36454
1285,27,107,27107,Norman,Norman County,0.9149457569249408,36318
1286,27,009,27009,Benton,Benton County,0.6776531089294062,17112
1287,55,113,55113,Sawyer,Sawyer County,0.07280590453383848,55957
1288,08,027,08027,Custer,Custer County,0.04982067166612325,30670
1289,08,071,08071,Las Animas,Las Animas County,0.017150942442771235,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.25737236362651206,73823
1291,08,065,08065,Lake,Lake County,0.010935143288084464,15912
1292,08,049,08049,Grand,Grand County,0.029819533730927116,77466
1293,08,077,08077,Mesa,Mesa County,0.03760924521487902,138450
1294,08,125,08125,Yuma,Yuma County,0.38614668337459374,98157
1295,08,003,08003,Alamosa,Alamosa County,0.23819212808539025,29980
1296,08,093,08093,Park,Park County,0.020413064361191162,91608
1297,08,079,08079,Mineral,Mineral County,0.003793814432989691,36375
1298,08,041,08041,El Paso,El Paso County,0.051071400242495665,88249
1299,08,045,08045,Garfield,Garfield County,0.03213192375198988,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.0,16422
1301,08,011,08011,Bent,Bent County,0.08272395596824453,63863
1302,08,055,08055,Huerfano,Huerfano County,0.032887166131669796,66044
1303,37,169,37169,Stokes,Stokes County,0.19678991418582478,18878
1304,08,111,08111,San Juan,San Juan County,0.010506683245259558,16085
1305,08,025,08025,Crowley,Crowley County,0.051598311218335344,33160
1306,08,073,08073,Lincoln,Lincoln County,0.20150576557077285,107188
1307,37,179,37179,Union,Union County,0.4682937870157305,26509
1308,27,139,27139,Scott,Scott County,0.5994232533752786,15258
1309,27,063,27063,Jackson,Jackson County,0.9230588787239034,29841
1310,08,059,08059,Jefferson,Jefferson County,0.021722192788356656,32087
1311,08,043,08043,Fremont,Fremont County,0.016818753933291377,63560
1312,08,087,08087,Morgan,Morgan County,0.31223652303674687,53610
1313,08,113,08113,San Miguel,San Miguel County,0.018722033961769607,53413
1314,08,051,08051,Gunnison,Gunnison County,0.018417624067274666,135088
1315,08,091,08091,Ouray,Ouray County,0.048492674889789374,22457
1316,08,097,08097,Pitkin,Pitkin County,0.015251084934903906,40325
1317,08,089,08089,Otero,Otero County,0.07118560325333029,52623
1318,08,069,08069,Larimer,Larimer County,0.08409297041767061,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.14367816091954022,22620
1320,27,025,27025,Chisago,Chisago County,0.5828240942819729,18328
1321,27,101,27101,Murray,Murray County,0.9162482426189998,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.16390911556677584,47929
1323,27,011,27011,Big Stone,Big Stone County,0.8345709570957096,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.08122483404070084,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9310293460449873,26852
1326,27,125,27125,Red Lake,Red Lake County,0.863501815135437,17905
1327,27,015,27015,Brown,Brown County,0.8775765146783261,25616
1328,27,085,27085,McLeod,McLeod County,0.8058525873591751,20948
1329,27,043,27043,Faribault,Faribault County,0.9334893048128342,29920
1330,27,145,27145,Stearns,Stearns County,0.6880579387960679,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9554033632359088,31101
1332,27,005,27005,Becker,Becker County,0.4212470128177276,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.5526708074534161,24150
1334,27,023,27023,Chippewa,Chippewa County,0.9248005920565743,24322
1335,27,099,27099,Mower,Mower County,0.930921052631579,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9515608740894901,19220
1337,27,113,27113,Pennington,Pennington County,0.8448504723979074,25614
1338,27,123,27123,Ramsey,Ramsey County,0.05915732728046531,7049
1339,27,149,27149,Stevens,Stevens County,0.8895582329317269,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8396268045136481,31726
1341,27,065,27065,Kanabec,Kanabec County,0.3551055462640691,22123
1342,27,161,27161,Waseca,Waseca County,0.8745889303829218,17941
1343,27,019,27019,Carver,Carver County,0.6405728230156692,15572
1344,27,115,27115,Pine,Pine County,0.24027044300178277,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9318827764795048,31666
1346,27,039,27039,Dodge,Dodge County,0.9300691623668899,18218
1347,27,049,27049,Goodhue,Goodhue County,0.8149672070288331,32324
1348,27,045,27045,Fillmore,Fillmore County,0.8055718885622287,35715
1349,27,069,27069,Kittson,Kittson County,0.7469947982690038,45754
1350,27,055,27055,Houston,Houston County,0.5271794436906377,23584
1351,27,091,27091,Martin,Martin County,0.9094246031746032,30240
1352,20,121,20121,Miami,Miami County,0.7488429244317019,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.35739313244569026,29967
1354,45,037,45037,Edgefield,Edgefield County,0.14568054100390512,20998
1355,37,165,37165,Scotland,Scotland County,0.3243975903614458,13280
1356,37,161,37161,Rutherford,Rutherford County,0.15717879834548634,23451
1357,31,057,31057,Dundy,Dundy County,0.364415441465524,38157
1358,37,133,37133,Onslow,Onslow County,0.10931673282810056,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7343047134754547,10226
1360,08,039,08039,Elbert,Elbert County,0.14386660234932142,76703
1361,37,155,37155,Robeson,Robeson County,0.4784804344516064,39406
1362,08,015,08015,Chaffee,Chaffee County,0.029248805079304687,42053
1363,08,057,08057,Jackson,Jackson County,0.12789901455833755,67178
1364,19,023,19023,Butler,Butler County,0.8351999336319894,24108
1365,37,055,37055,Dare,Dare County,0.01730265074279056,17165
1366,37,143,37143,Perquimans,Perquimans County,0.5323554788610871,10431
1367,37,013,37013,Beaufort,Beaufort County,0.314066813137288,35502
1368,19,121,19121,Madison,Madison County,0.7655720111611934,23295
1369,19,111,19111,Lee,Lee County,0.566194912217843,22328
1370,20,125,20125,Montgomery,Montgomery County,0.4859418410816818,26995
1371,56,007,56007,Carbon,Carbon County,0.022497818393367917,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.2858236870784366,33951
1373,08,099,08099,Prowers,Prowers County,0.29268722208362075,68141
1374,08,119,08119,Teller,Teller County,0.0006043600259011439,23165
1375,31,133,31133,Pawnee,Pawnee County,0.6863083955847921,17938
1376,20,079,20079,Harvey,Harvey County,0.682942097026604,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9251424324993808,40370
1378,31,121,31121,Merrick,Merrick County,0.7690241281625476,20474
1379,37,005,37005,Alleghany,Alleghany County,0.2785430058157331,9801
1380,19,149,19149,Plymouth,Plymouth County,0.869639410300165,35747
1381,56,021,56021,Laramie,Laramie County,0.20241879006626085,111378
1382,19,139,19139,Muscatine,Muscatine County,0.7275802813876061,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.9232689747003995,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.409212186163859,89577
1385,08,033,08033,Dolores,Dolores County,0.01201906784447507,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.2706717963894643,16895
1387,08,067,08067,La Plata,La Plata County,0.11255448130953902,70437
1388,20,031,20031,Coffey,Coffey County,0.413180727339856,27085
1389,08,109,08109,Saguache,Saguache County,0.057501275015033756,131371
1390,08,061,08061,Kiowa,Kiowa County,0.2590330513742129,74006
1391,08,123,08123,Weld,Weld County,0.3526651606546346,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.21198973517817932,37799
1393,08,031,08031,Denver,Denver County,0.11826277144196219,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.5686360641335383,22765
1395,45,029,45029,Colleton,Colleton County,0.13778326228404755,44570
1396,08,021,08021,Conejos,Conejos County,0.1340410421261167,53506
1397,08,081,08081,Moffat,Moffat County,0.027936366037505843,196876
1398,08,083,08083,Montezuma,Montezuma County,0.10054762439826369,84547
1399,20,205,20205,Wilson,Wilson County,0.4923566612220966,23877
1400,08,107,08107,Routt,Routt County,0.06286686776455243,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.013875160990804804,133548
1402,08,095,08095,Phillips,Phillips County,0.7805057697029216,28511
1403,37,113,37113,Macon,Macon County,0.055942432683379756,21540
1404,08,085,08085,Montrose,Montrose County,0.09142365221134187,92930
1405,08,075,08075,Logan,Logan County,0.38469788124509546,76460
1406,08,001,08001,Adams,Adams County,0.5410755055446836,49056
1407,08,117,08117,Summit,Summit County,0.0054553247866578345,25663
1408,08,009,08009,Baca,Baca County,0.22385778180377058,105978
1409,08,007,08007,Archuleta,Archuleta County,0.016771413819502555,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.4659654927913023,42310
1411,08,121,08121,Washington,Washington County,0.48575990210231457,104599
1412,08,037,08037,Eagle,Eagle County,0.01885473864365685,70115
1413,37,157,37157,Rockingham,Rockingham County,0.2184905819392356,23731
1414,08,101,08101,Pueblo,Pueblo County,0.05085052843482637,99350
1415,08,035,08035,Douglas,Douglas County,0.055576234788833216,34925
1416,20,169,20169,Saline,Saline County,0.4390888413165641,29896
1417,20,043,20043,Doniphan,Doniphan County,0.8008715651858128,16522
1418,20,073,20073,Greenwood,Greenwood County,0.26475947140254247,47749
1419,20,033,20033,Comanche,Comanche County,0.26423571843384175,32717
1420,31,049,31049,Deuel,Deuel County,0.670209269201271,18254
1421,20,139,20139,Osage,Osage County,0.40245945583701914,29844
1422,37,009,37009,Ashe,Ashe County,0.1525880964424212,17793
1423,20,189,20189,Stevens,Stevens County,0.4420888490760094,30141
1424,20,199,20199,Wallace,Wallace County,0.34335217368337645,37862
1425,31,177,31177,Washington,Washington County,0.9286899858609454,16267
1426,56,041,56041,Uinta,Uinta County,0.08725305466609638,86507
1427,37,125,37125,Moore,Moore County,0.13466138180824164,29266
1428,20,029,20029,Cloud,Cloud County,0.5512419750596619,29751
1429,31,123,31123,Morrill,Morrill County,0.1981062012625325,59246
1430,31,029,31029,Chase,Chase County,0.49081767094189455,37191
1431,37,141,37141,Pender,Pender County,0.12659892081404586,36509
1432,31,085,31085,Hayes,Hayes County,0.37495348601197526,29561
1433,37,131,37131,Northampton,Northampton County,0.3169779882487065,22806
1434,20,111,20111,Lyon,Lyon County,0.37522583559168926,35424
1435,56,005,56005,Campbell,Campbell County,0.0433320112660217,199183
1436,37,003,37003,Alexander,Alexander County,0.2617326868539018,10931
1437,56,033,56033,Sheridan,Sheridan County,0.07098591549295774,104725
1438,31,073,31073,Gosper,Gosper County,0.457256046705588,19184
1439,20,041,20041,Dickinson,Dickinson County,0.5648960869811428,35318
1440,19,119,19119,Lyon,Lyon County,0.9112270467896315,24343
1441,19,053,19053,Decatur,Decatur County,0.7148349163274537,22110
1442,37,121,37121,Mitchell,Mitchell County,0.04314748396913379,9201
1443,56,023,56023,Lincoln,Lincoln County,0.039861413091513316,169713
1444,37,103,37103,Jones,Jones County,0.19624929929164756,19623
1445,37,153,37153,Richmond,Richmond County,0.15346684109892322,19874
1446,31,161,31161,Sheridan,Sheridan County,0.13431815073177403,102354
1447,31,125,31125,Nance,Nance County,0.6902607196724844,18564
1448,19,167,19167,Sioux,Sioux County,0.9055759055759056,31941
1449,20,093,20093,Kearny,Kearny County,0.41610329158816356,36092
1450,37,097,37097,Iredell,Iredell County,0.37116651177825366,24749
1451,37,091,37091,Hertford,Hertford County,0.24630078019908527,14868
1452,56,039,56039,Teton,Teton County,0.012928444294372492,174731
1453,37,065,37065,Edgecombe,Edgecombe County,0.4073085902139216,20989
1454,37,071,37071,Gaston,Gaston County,0.19993366500829188,15075
1455,20,135,20135,Ness,Ness County,0.4167040761357515,44552
1456,20,193,20193,Thomas,Thomas County,0.5700334508228004,44543
1457,20,095,20095,Kingman,Kingman County,0.4867197505429033,35918
1458,19,043,19043,Clayton,Clayton County,0.6123101275455846,32851
1459,37,057,37057,Davidson,Davidson County,0.27690277541290653,23492
1460,31,145,31145,Red Willow,Red Willow County,0.5511678709460595,29755
1461,19,143,19143,Osceola,Osceola County,0.9577123470253242,16506
1462,20,035,20035,Cowley,Cowley County,0.3038931720407207,46954
1463,31,005,31005,Arthur,Arthur County,0.01955316647068705,29765
1464,08,047,08047,Gilpin,Gilpin County,0.0,6232
1465,08,029,08029,Delta,Delta County,0.14140777616737035,47607
1466,08,053,08053,Hinsdale,Hinsdale County,0.0036955073802720064,46543
1467,20,153,20153,Rawlins,Rawlins County,0.5310483325059795,44318
