,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1139,18,167,18167,Vigo,Vigo County,0.6133850858621501,17004
1140,18,099,18099,Marshall,Marshall County,0.858292643665826,18637
1141,18,177,18177,Wayne,Wayne County,0.8346762160549089,16755
1142,26,035,26035,Clare,Clare County,0.2711679597399874,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7091141567107524,25027
1144,26,089,26089,Leelanau,Leelanau County,0.17970401691331925,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7414506123747415,25148
1146,18,051,18051,Gibson,Gibson County,0.8052400058007444,20687
1147,26,007,26007,Alpena,Alpena County,0.18249264142574897,24801
1148,26,033,26033,Chippewa,Chippewa County,0.09867421728679084,67809
1149,26,043,26043,Dickinson,Dickinson County,0.061737213130027016,32201
1150,18,019,18019,Clark,Clark County,0.5531764856721585,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6792202490304143,9798
1152,55,137,55137,Waushara,Waushara County,0.5768095093882496,26416
1153,18,155,18155,Switzerland,Switzerland County,0.46467479236328335,9271
1154,18,037,18037,Dubois,Dubois County,0.6766808935203148,18041
1155,18,159,18159,Tipton,Tipton County,0.970171375636869,10795
1156,18,139,18139,Rush,Rush County,0.9387779222314148,16922
1157,18,175,18175,Washington,Washington County,0.6411154708520179,21408
1158,18,145,18145,Shelby,Shelby County,0.9145379084585258,17107
1159,26,015,26015,Barry,Barry County,0.5648264324550397,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10140580500515058,33006
1161,18,171,18171,Warren,Warren County,0.822037805440295,15183
1162,27,133,27133,Rock,Rock County,0.9740770225893124,20098
1163,55,131,55131,Washington,Washington County,0.7509688849518326,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.7976148719747457,14255
1165,55,093,55093,Pierce,Pierce County,0.7492560433736905,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5912825738195377,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7015626371696954,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.8984132887070783,32268
1169,27,057,27057,Hubbard,Hubbard County,0.2116996352921286,41403
1170,27,081,27081,Lincoln,Lincoln County,0.904481546572935,22760
1171,27,137,27137,St. Louis,St. Louis County,0.045320161781022945,279390
1172,27,155,27155,Traverse,Traverse County,0.9270358038393555,24327
1173,27,083,27083,Lyon,Lyon County,0.9181400342201497,29807
1174,27,119,27119,Polk,Polk County,0.8569497090707163,82838
1175,27,153,27153,Todd,Todd County,0.584037651233275,40583
1176,55,049,55049,Iowa,Iowa County,0.6683737589543798,31828
1177,27,159,27159,Wadena,Wadena County,0.48899440844945413,22534
1178,27,169,27169,Winona,Winona County,0.5427088426674691,26587
1179,27,151,27151,Swift,Swift County,0.8900044909219221,31174
1180,27,131,27131,Rice,Rice County,0.7903987285560697,21393
1181,27,027,27027,Clay,Clay County,0.899250738950118,43643
1182,27,075,27075,Lake,Lake County,0.012506458858390189,94831
1183,27,105,27105,Nobles,Nobles County,0.9561526635920059,29922
1184,27,171,27171,Wright,Wright County,0.6383726431033317,29594
1185,27,037,27037,Dakota,Dakota County,0.7199391797485001,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9242756804214223,18224
1187,27,001,27001,Aitkin,Aitkin County,0.11019450358041416,82672
1188,27,141,27141,Sherburne,Sherburne County,0.4992506957824877,18684
1189,27,127,27127,Redwood,Redwood County,0.939448687416167,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11204581358609794,126600
1191,27,147,27147,Steele,Steele County,0.9096187126667783,17913
1192,27,097,27097,Morrison,Morrison County,0.4975417895771878,47799
1193,27,121,27121,Pope,Pope County,0.7383984676904466,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7072825830780108,16972
1195,18,129,18129,Posey,Posey County,0.7711093192028569,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9141136886842571,16941
1197,18,101,18101,Martin,Martin County,0.3298596341982135,14106
1198,18,075,18075,Jay,Jay County,0.877559994974243,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6930573603118619,10774
1200,18,015,18015,Carroll,Carroll County,0.9040329323985334,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8335890305877841,20858
1202,55,001,55001,Adams,Adams County,0.34272399173061424,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.20972222222222223,10080
1204,55,011,55011,Buffalo,Buffalo County,0.4130789634768415,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9057845167323492,29942
1206,55,141,55141,Wood,Wood County,0.44910554561717353,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8413505709410684,30476
1208,55,103,55103,Richland,Richland County,0.5200884629561371,24417
1209,27,129,27129,Renville,Renville County,0.9215542521994134,40920
1210,55,097,55097,Portage,Portage County,0.5650491130332795,34105
1211,18,149,18149,Starke,Starke County,0.7169461401746388,12941
1212,18,083,18083,Knox,Knox County,0.8627423886509142,21711
1213,18,181,18181,White,White County,0.9084784362100868,21077
1214,18,061,18061,Harrison,Harrison County,0.5709536568423141,20154
1215,18,117,18117,Orange,Orange County,0.464889466840052,16918
1216,18,137,18137,Ripley,Ripley County,0.6811937725583149,18563
1217,18,103,18103,Miami,Miami County,0.8634271099744245,15640
1218,18,153,18153,Sullivan,Sullivan County,0.676906723359022,18815
1219,18,059,18059,Hancock,Hancock County,0.9279484560383436,12727
1220,18,035,18035,Delaware,Delaware County,0.8672436913324394,16406
1221,18,183,18183,Whitley,Whitley County,0.8749553667071341,14003
1222,18,021,18021,Clay,Clay County,0.6415801807833947,14935
1223,18,073,18073,Jasper,Jasper County,0.8481148703839044,23261
1224,18,057,18057,Hamilton,Hamilton County,0.881220769876484,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.7956894378623645,31736
1226,55,069,55069,Lincoln,Lincoln County,0.20727553355686837,37578
1227,55,037,55037,Florence,Florence County,0.06620428751576292,20618
1228,55,127,55127,Walworth,Walworth County,0.7728395061728395,23895
1229,55,043,55043,Grant,Grant County,0.6641920417694928,49031
1230,27,059,27059,Isanti,Isanti County,0.5199465954606142,18725
1231,55,067,55067,Langlade,Langlade County,0.25441648094798064,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7448482472841303,35716
1233,27,021,27021,Cass,Cass County,0.1476235693937728,100045
1234,27,143,27143,Sibley,Sibley County,0.8543307086614174,24892
1235,27,031,27031,Cook,Cook County,0.00741229781232182,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7525977995110025,19632
1237,27,003,27003,Anoka,Anoka County,0.38680878692782167,18482
1238,27,135,27135,Roseau,Roseau County,0.547071159757534,69618
1239,27,029,27029,Clearwater,Clearwater County,0.29803434622683506,42683
1240,55,073,55073,Marathon,Marathon County,0.5648126884979868,65319
1241,27,061,27061,Itasca,Itasca County,0.07238435805744607,121366
1242,55,009,55009,Brown,Brown County,0.7242465137201979,22230
1243,55,033,55033,Dunn,Dunn County,0.6804500781773509,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.7180987578277385,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8202398180690511,19348
1246,55,003,55003,Ashland,Ashland County,0.15364238410596026,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8867171160208389,26297
1248,55,019,55019,Clark,Clark County,0.5738866998000118,50503
1249,55,101,55101,Racine,Racine County,0.7316710349224339,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5321488685244062,26735
1251,27,089,27089,Marshall,Marshall County,0.7483130814379068,75137
1252,55,055,55055,Jefferson,Jefferson County,0.7573575065193096,24159
1253,55,031,55031,Douglas,Douglas County,0.16332584269662923,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7352522832759395,26716
1255,55,057,55057,Juneau,Juneau County,0.3399873923093087,33313
1256,55,077,55077,Marquette,Marquette County,0.5031949711673334,19249
1257,55,119,55119,Taylor,Taylor County,0.34594077850769683,40796
1258,27,163,27163,Washington,Washington County,0.6708506875106978,17527
1259,27,093,27093,Meeker,Meeker County,0.7434353258023491,26734
1260,55,051,55051,Iron,Iron County,0.04346257889990983,33270
1261,55,081,55081,Monroe,Monroe County,0.4566412578683169,37651
1262,55,123,55123,Vernon,Vernon County,0.5011376060041959,33843
1263,27,051,27051,Grant,Grant County,0.8505553685627735,23768
1264,55,059,55059,Kenosha,Kenosha County,0.7222366484895698,11553
1265,55,017,55017,Chippewa,Chippewa County,0.6042603495433684,43142
1266,55,023,55023,Crawford,Crawford County,0.34992549635536224,24831
1267,27,109,27109,Olmsted,Olmsted County,0.870374465575704,27132
1268,27,041,27041,Douglas,Douglas County,0.6307553113062128,29842
1269,27,071,27071,Koochiching,Koochiching County,0.04816254092592026,130724
1270,27,017,27017,Carlton,Carlton County,0.20126826578439483,36270
1271,55,029,55029,Door,Door County,0.5366197868509417,20549
1272,55,053,55053,Jackson,Jackson County,0.3096324186035286,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7681740821784585,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6683171459404558,15753
1275,55,105,55105,Rock,Rock County,0.8429430726795387,30091
1276,55,095,55095,Polk,Polk County,0.5990466101694916,39648
1277,55,129,55129,Washburn,Washburn County,0.2866112336670626,35358
1278,55,015,55015,Calumet,Calumet County,0.6937473415567843,16457
1279,55,025,55025,Dane,Dane County,0.7598752801325148,51315
1280,55,045,55045,Green,Green County,0.8373168214654283,24225
1281,55,099,55099,Price,Price County,0.10750151011778919,52976
1282,55,125,55125,Vilas,Vilas County,0.025888433180816007,42181
1283,55,063,55063,La Crosse,La Crosse County,0.39736365465888507,19876
1284,55,013,55013,Burnett,Burnett County,0.27637570636967135,36454
1285,27,107,27107,Norman,Norman County,0.9271435651742937,36318
1286,27,009,27009,Benton,Benton County,0.68630201028518,17112
1287,55,113,55113,Sawyer,Sawyer County,0.07598691852672589,55957
1288,08,027,08027,Custer,Custer County,0.0488425171177046,30670
1289,08,071,08071,Las Animas,Las Animas County,0.035706705745616255,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.21099115451823958,73823
1291,08,065,08065,Lake,Lake County,0.011877828054298642,15912
1292,08,049,08049,Grand,Grand County,0.03123951152763793,77466
1293,08,077,08077,Mesa,Mesa County,0.03837486457204767,138450
1294,08,125,08125,Yuma,Yuma County,0.3637336104404169,98157
1295,08,003,08003,Alamosa,Alamosa County,0.2435290193462308,29980
1296,08,093,08093,Park,Park County,0.020434896515588157,91608
1297,08,079,08079,Mineral,Mineral County,0.004398625429553264,36375
1298,08,041,08041,El Paso,El Paso County,0.17869890876950448,88249
1299,08,045,08045,Garfield,Garfield County,0.03391158822809094,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.00012178784557301182,16422
1301,08,011,08011,Bent,Bent County,0.11534065108122074,63863
1302,08,055,08055,Huerfano,Huerfano County,0.03855005753739931,66044
1303,37,169,37169,Stokes,Stokes County,0.23588303845746372,18878
1304,08,111,08111,San Juan,San Juan County,0.010568852968604289,16085
1305,08,025,08025,Crowley,Crowley County,0.04523522316043426,33160
1306,08,073,08073,Lincoln,Lincoln County,0.162993991864761,107188
1307,37,179,37179,Union,Union County,0.519936625297069,26509
1308,27,139,27139,Scott,Scott County,0.6247214575960152,15258
1309,27,063,27063,Jackson,Jackson County,0.9247679367313428,29841
1310,08,059,08059,Jefferson,Jefferson County,0.06812727896032661,32087
1311,08,043,08043,Fremont,Fremont County,0.017542479546884832,63560
1312,08,087,08087,Morgan,Morgan County,0.2923708263383697,53610
1313,08,113,08113,San Miguel,San Miguel County,0.019396027184393313,53413
1314,08,051,08051,Gunnison,Gunnison County,0.019409570058036243,135088
1315,08,091,08091,Ouray,Ouray County,0.04920514761544285,22457
1316,08,097,08097,Pitkin,Pitkin County,0.015771853688778672,40325
1317,08,089,08089,Otero,Otero County,0.07101457537578626,52623
1318,08,069,08069,Larimer,Larimer County,0.09541652542761078,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.2705128205128205,22620
1320,27,025,27025,Chisago,Chisago County,0.5883347883020515,18328
1321,27,101,27101,Murray,Murray County,0.9157126598379862,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.23697552629931773,47929
1323,27,011,27011,Big Stone,Big Stone County,0.8269160249358269,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.08297964958102079,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9327796812155519,26852
1326,27,125,27125,Red Lake,Red Lake County,0.8488690309969282,17905
1327,27,015,27015,Brown,Brown County,0.8787866958151156,25616
1328,27,085,27085,McLeod,McLeod County,0.8131086499904525,20948
1329,27,043,27043,Faribault,Faribault County,0.9352272727272727,29920
1330,27,145,27145,Stearns,Stearns County,0.699069088888117,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9601942059740844,31101
1332,27,005,27005,Becker,Becker County,0.4231521248683969,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.5778053830227743,24150
1334,27,023,27023,Chippewa,Chippewa County,0.9200312474303101,24322
1335,27,099,27099,Mower,Mower County,0.9352278893109062,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9527575442247659,19220
1337,27,113,27113,Pennington,Pennington County,0.8473881471070508,25614
1338,27,123,27123,Ramsey,Ramsey County,0.16896013618953043,7049
1339,27,149,27149,Stevens,Stevens County,0.8839106425702812,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8420223160814474,31726
1341,27,065,27065,Kanabec,Kanabec County,0.3918094291009357,22123
1342,27,161,27161,Waseca,Waseca County,0.8794381584081155,17941
1343,27,019,27019,Carver,Carver County,0.6699203698946827,15572
1344,27,115,27115,Pine,Pine County,0.292912644219449,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9279353249542096,31666
1346,27,039,27039,Dodge,Dodge County,0.9329783730376551,18218
1347,27,049,27049,Goodhue,Goodhue County,0.8060574186363074,32324
1348,27,045,27045,Fillmore,Fillmore County,0.7983760324793504,35715
1349,27,069,27069,Kittson,Kittson County,0.7593215893692354,45754
1350,27,055,27055,Houston,Houston County,0.5109820217096337,23584
1351,27,091,27091,Martin,Martin County,0.9142857142857143,30240
1352,20,121,20121,Miami,Miami County,0.6908457915216055,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.371508659525478,29967
1354,45,037,45037,Edgefield,Edgefield County,0.20092389751404896,20998
1355,37,165,37165,Scotland,Scotland County,0.3822289156626506,13280
1356,37,161,37161,Rutherford,Rutherford County,0.21807172402029765,23451
1357,31,057,31057,Dundy,Dundy County,0.31501428309353463,38157
1358,37,133,37133,Onslow,Onslow County,0.15710333213039818,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7419323293565422,10226
1360,08,039,08039,Elbert,Elbert County,0.1772681642178272,76703
1361,37,155,37155,Robeson,Robeson County,0.5269502106278232,39406
1362,08,015,08015,Chaffee,Chaffee County,0.02898723039973367,42053
1363,08,057,08057,Jackson,Jackson County,0.12772038464973653,67178
1364,19,023,19023,Butler,Butler County,0.8582628173220508,24108
1365,37,055,37055,Dare,Dare County,0.01549665016020973,17165
1366,37,143,37143,Perquimans,Perquimans County,0.4942958489118972,10431
1367,37,013,37013,Beaufort,Beaufort County,0.36062757027773085,35502
1368,19,121,19121,Madison,Madison County,0.7782356728911783,23295
1369,19,111,19111,Lee,Lee County,0.5746148333930491,22328
1370,20,125,20125,Montgomery,Montgomery County,0.36873495091683645,26995
1371,56,007,56007,Carbon,Carbon County,0.02153427546419741,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.3714765397190068,33951
1373,08,099,08099,Prowers,Prowers County,0.2572606800604629,68141
1374,08,119,08119,Teller,Teller County,0.0009928771854090222,23165
1375,31,133,31133,Pawnee,Pawnee County,0.6701415988404504,17938
1376,20,079,20079,Harvey,Harvey County,0.7045383411580595,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9364627198414665,40370
1378,31,121,31121,Merrick,Merrick County,0.7680961219107161,20474
1379,37,005,37005,Alleghany,Alleghany County,0.3139475563717988,9801
1380,19,149,19149,Plymouth,Plymouth County,0.8668699471284304,35747
1381,56,021,56021,Laramie,Laramie County,0.1993122519707662,111378
1382,19,139,19139,Muscatine,Muscatine County,0.7170550961228654,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.940745672436751,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.3476785335521395,89577
1385,08,033,08033,Dolores,Dolores County,0.013397194044687437,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.24628588339745486,16895
1387,08,067,08067,La Plata,La Plata County,0.11424393429589562,70437
1388,20,031,20031,Coffey,Coffey County,0.2642422004799705,27085
1389,08,109,08109,Saguache,Saguache County,0.06038623440485343,131371
1390,08,061,08061,Kiowa,Kiowa County,0.22326568116098694,74006
1391,08,123,08123,Weld,Weld County,0.3615089759919252,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.21527024524458319,37799
