,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1177,27,159,27159,Wadena,Wadena County,0.49267773142806426,22534
1178,27,169,27169,Winona,Winona County,0.5599729190957987,26587
1179,27,151,27151,Swift,Swift County,0.8951048951048951,31174
1180,27,131,27131,Rice,Rice County,0.7889964006918151,21393
1181,27,027,27027,Clay,Clay County,0.901473317599615,43643
1182,27,075,27075,Lake,Lake County,0.013466060676361106,94831
1183,27,105,27105,Nobles,Nobles County,0.9536127264220307,29922
1184,27,171,27171,Wright,Wright County,0.6287761032641752,29594
1185,27,037,27037,Dakota,Dakota County,0.6806936796252158,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9235074626865671,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10927520805109348,82672
1188,27,141,27141,Sherburne,Sherburne County,0.5008563476771569,18684
1189,27,127,27127,Redwood,Redwood County,0.9398592975828748,36531
1190,27,007,27007,Beltrami,Beltrami County,0.1153001579778831,126600
1191,27,147,27147,Steele,Steele County,0.9052085077876403,17913
1192,27,097,27097,Morrison,Morrison County,0.4843197556434235,47799
1193,27,121,27121,Pope,Pope County,0.743774992439262,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7205397124675936,16972
1195,18,129,18129,Posey,Posey County,0.7704757516415159,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9115164394073549,16941
1197,18,101,18101,Martin,Martin County,0.33354600879058555,14106
1198,18,075,18075,Jay,Jay County,0.9170121874607363,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6855392611843326,10774
1200,18,015,18015,Carroll,Carroll County,0.9208850582105873,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8366094544059833,20858
1202,55,001,55001,Adams,Adams County,0.3503977013910789,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.1638888888888889,10080
1204,55,011,55011,Buffalo,Buffalo County,0.44660953546895193,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9036804488678111,29942
1206,55,141,55141,Wood,Wood County,0.4435599284436494,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8496849980312376,30476
1208,55,103,55103,Richland,Richland County,0.5464635295081296,24417
1209,27,129,27129,Renville,Renville County,0.9236559139784947,40920
1210,55,097,55097,Portage,Portage County,0.5761911743146166,34105
1211,18,149,18149,Starke,Starke County,0.7552739355536666,12941
1212,18,083,18083,Knox,Knox County,0.8622357330385518,21711
1213,18,181,18181,White,White County,0.920482042036343,21077
1214,18,061,18061,Harrison,Harrison County,0.5774039892825246,20154
1215,18,117,18117,Orange,Orange County,0.4666627260905544,16918
1216,18,137,18137,Ripley,Ripley County,0.6811399019555029,18563
1217,18,103,18103,Miami,Miami County,0.8673273657289002,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6724422003720436,18815
1219,18,059,18059,Hancock,Hancock County,0.9217411801681464,12727
1220,18,035,18035,Delaware,Delaware County,0.8606607338778496,16406
1221,18,183,18183,Whitley,Whitley County,0.8795258158965936,14003
1222,18,021,18021,Clay,Clay County,0.6889186474723803,14935
1223,18,073,18073,Jasper,Jasper County,0.8768324663600017,23261
1224,18,057,18057,Hamilton,Hamilton County,0.8582563856577528,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.8041656163347618,31736
1226,55,069,55069,Lincoln,Lincoln County,0.19295864601628612,37578
1227,55,037,55037,Florence,Florence County,0.06998738965952081,20618
1228,55,127,55127,Walworth,Walworth County,0.7714166143544675,23895
1229,55,043,55043,Grant,Grant County,0.6737166282555934,49031
1230,27,059,27059,Isanti,Isanti County,0.5088918558077437,18725
1231,55,067,55067,Langlade,Langlade County,0.2396314616513562,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7418523910852279,35716
1233,27,021,27021,Cass,Cass County,0.13919736118746565,100045
1234,27,143,27143,Sibley,Sibley County,0.8536075847661899,24892
1235,27,031,27031,Cook,Cook County,0.008477628064700057,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7486246943765281,19632
1237,27,003,27003,Anoka,Anoka County,0.3676009089925333,18482
1238,27,135,27135,Roseau,Roseau County,0.5653566606337441,69618
1239,27,029,27029,Clearwater,Clearwater County,0.29346578263008694,42683
1240,55,073,55073,Marathon,Marathon County,0.551309726113382,65319
1241,27,061,27061,Itasca,Itasca County,0.06677323138275959,121366
1242,55,009,55009,Brown,Brown County,0.7238866396761133,22230
1243,55,033,55033,Dunn,Dunn County,0.6867601072146526,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.6989015501488554,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8177589414926607,19348
1246,55,003,55003,Ashland,Ashland County,0.13541904544416533,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8966422025326083,26297
1248,55,019,55019,Clark,Clark County,0.558798487218581,50503
1249,55,101,55101,Racine,Racine County,0.7194163065807183,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.549654011595287,26735
1251,27,089,27089,Marshall,Marshall County,0.7685694132052118,75137
1252,55,055,55055,Jefferson,Jefferson County,0.7717620762448777,24159
1253,55,031,55031,Douglas,Douglas County,0.14187865168539326,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7272795328642012,26716
1255,55,057,55057,Juneau,Juneau County,0.35178458859904543,33313
1256,55,077,55077,Marquette,Marquette County,0.5183645903683308,19249
1257,55,119,55119,Taylor,Taylor County,0.3507206588881263,40796
1258,27,163,27163,Washington,Washington County,0.6563587607690992,17527
1259,27,093,27093,Meeker,Meeker County,0.7427246203336575,26734
1260,55,051,55051,Iron,Iron County,0.041959723474601744,33270
1261,55,081,55081,Monroe,Monroe County,0.4760829725638097,37651
1262,55,123,55123,Vernon,Vernon County,0.5282037644416866,33843
1263,27,051,27051,Grant,Grant County,0.8557724671827668,23768
1264,55,059,55059,Kenosha,Kenosha County,0.7055310309010646,11553
1265,55,017,55017,Chippewa,Chippewa County,0.586157340874322,43142
1266,55,023,55023,Crawford,Crawford County,0.37163223390117195,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8592805543269939,27132
1268,27,041,27041,Douglas,Douglas County,0.6294484283895181,29842
1269,27,071,27071,Koochiching,Koochiching County,0.04731342370184511,130724
1270,27,017,27017,Carlton,Carlton County,0.1953405017921147,36270
1271,55,029,55029,Door,Door County,0.5394423086281571,20549
1272,55,053,55053,Jackson,Jackson County,0.31093572756015736,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7774941243212578,24678
1274,55,047,55047,Green Lake,Green Lake County,0.690217736304196,15753
1275,55,105,55105,Rock,Rock County,0.8570668970788607,30091
1276,55,095,55095,Polk,Polk County,0.594178773204197,39648
1277,55,129,55129,Washburn,Washburn County,0.24339611969002772,35358
1278,55,015,55015,Calumet,Calumet County,0.6966032691256,16457
1279,55,025,55025,Dane,Dane County,0.7760693754262886,51315
1280,55,045,55045,Green,Green County,0.8723632610939113,24225
1281,55,099,55099,Price,Price County,0.12028088190878888,52976
1282,55,125,55125,Vilas,Vilas County,0.029065218937436285,42181
1283,55,063,55063,La Crosse,La Crosse County,0.4123062990541356,19876
1284,55,013,55013,Burnett,Burnett County,0.25635046908432546,36454
1285,27,107,27107,Norman,Norman County,0.9280797400737926,36318
1286,27,009,27009,Benton,Benton County,0.6833216456287985,17112
1287,55,113,55113,Sawyer,Sawyer County,0.07598691852672589,55957
1288,08,027,08027,Custer,Custer County,0.049005542875774376,30670
1289,08,071,08071,Las Animas,Las Animas County,0.020172823285663753,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.2533492272056134,73823
1291,08,065,08065,Lake,Lake County,0.010935143288084464,15912
1292,08,049,08049,Grand,Grand County,0.029677535951256034,77466
1293,08,077,08077,Mesa,Mesa County,0.038042614662332976,138450
1294,08,125,08125,Yuma,Yuma County,0.3894577055125972,98157
1295,08,003,08003,Alamosa,Alamosa County,0.242895263509006,29980
1296,08,093,08093,Park,Park County,0.020303903589206182,91608
1297,08,079,08079,Mineral,Mineral County,0.0038762886597938145,36375
1298,08,041,08041,El Paso,El Paso County,0.07035773776473388,88249
1299,08,045,08045,Garfield,Garfield County,0.03250744928364423,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.0,16422
1301,08,011,08011,Bent,Bent County,0.08681082943175235,63863
1302,08,055,08055,Huerfano,Huerfano County,0.033750227121313064,66044
1303,37,169,37169,Stokes,Stokes County,0.21644241974785464,18878
1304,08,111,08111,San Juan,San Juan County,0.010506683245259558,16085
1305,08,025,08025,Crowley,Crowley County,0.046562123039806995,33160
1306,08,073,08073,Lincoln,Lincoln County,0.20736463036907116,107188
1307,37,179,37179,Union,Union County,0.49062582519144443,26509
1308,27,139,27139,Scott,Scott County,0.6108271070913619,15258
1309,27,063,27063,Jackson,Jackson County,0.9237961194329949,29841
1310,08,059,08059,Jefferson,Jefferson County,0.02505687661669835,32087
1311,08,043,08043,Fremont,Fremont County,0.016614222781623663,63560
1312,08,087,08087,Morgan,Morgan County,0.31384070136168624,53610
1313,08,113,08113,San Miguel,San Miguel County,0.01902158650515792,53413
1314,08,051,08051,Gunnison,Gunnison County,0.018410221485254057,135088
1315,08,091,08091,Ouray,Ouray County,0.04867079307120274,22457
1316,08,097,08097,Pitkin,Pitkin County,0.015251084934903906,40325
1317,08,089,08089,Otero,Otero County,0.06960834616042415,52623
1318,08,069,08069,Larimer,Larimer County,0.08566874020869789,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.1812555260831123,22620
1320,27,025,27025,Chisago,Chisago County,0.5878437363596682,18328
1321,27,101,27101,Murray,Murray County,0.9163151904666265,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.19820985207285777,47929
1323,27,011,27011,Big Stone,Big Stone County,0.8318206820682068,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.08259875938622266,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9317369283479815,26852
1326,27,125,27125,Red Lake,Red Lake County,0.887517453225356,17905
1327,27,015,27015,Brown,Brown County,0.8790599625234229,25616
1328,27,085,27085,McLeod,McLeod County,0.8091464578957418,20948
1329,27,043,27043,Faribault,Faribault County,0.9342245989304813,29920
1330,27,145,27145,Stearns,Stearns County,0.6944840043072007,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9620590977782065,31101
1332,27,005,27005,Becker,Becker County,0.4265111382208927,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.563768115942029,24150
1334,27,023,27023,Chippewa,Chippewa County,0.9218814242249815,24322
1335,27,099,27099,Mower,Mower County,0.9325827455236029,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9518210197710718,19220
1337,27,113,27113,Pennington,Pennington County,0.8669868040915124,25614
1338,27,123,27123,Ramsey,Ramsey County,0.10185841963399064,7049
1339,27,149,27149,Stevens,Stevens County,0.8882195448460509,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8410136796318477,31726
1341,27,065,27065,Kanabec,Kanabec County,0.3717850201148126,22123
1342,27,161,27161,Waseca,Waseca County,0.8763725544841424,17941
1343,27,019,27019,Carver,Carver County,0.6517467248908297,15572
1344,27,115,27115,Pine,Pine County,0.268407951831545,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9309038085012316,31666
1346,27,039,27039,Dodge,Dodge County,0.932264793061807,18218
1347,27,049,27049,Goodhue,Goodhue County,0.8140700408365301,32324
1348,27,045,27045,Fillmore,Fillmore County,0.8088478230435391,35715
1349,27,069,27069,Kittson,Kittson County,0.7678891463041483,45754
1350,27,055,27055,Houston,Houston County,0.5259921981004071,23584
1351,27,091,27091,Martin,Martin County,0.9112433862433862,30240
1352,20,121,20121,Miami,Miami County,0.7072701208273602,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.3588614142223112,29967
1354,45,037,45037,Edgefield,Edgefield County,0.16944470901990666,20998
1355,37,165,37165,Scotland,Scotland County,0.34841867469879517,13280
1356,37,161,37161,Rutherford,Rutherford County,0.18233764018591958,23451
1357,31,057,31057,Dundy,Dundy County,0.3660927221741751,38157
1358,37,133,37133,Onslow,Onslow County,0.1476001443522194,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7514179542343047,10226
1360,08,039,08039,Elbert,Elbert County,0.14537892911620146,76703
1361,37,155,37155,Robeson,Robeson County,0.5036288890016749,39406
1362,08,015,08015,Chaffee,Chaffee County,0.02884455330178584,42053
1363,08,057,08057,Jackson,Jackson County,0.12582988478370896,67178
1364,19,023,19023,Butler,Butler County,0.8484735357557657,24108
1365,37,055,37055,Dare,Dare County,0.01730265074279056,17165
1366,37,143,37143,Perquimans,Perquimans County,0.5465439555172084,10431
1367,37,013,37013,Beaufort,Beaufort County,0.3515013238690778,35502
1368,19,121,19121,Madison,Madison County,0.7857480145954068,23295
1369,19,111,19111,Lee,Lee County,0.569240415621641,22328
1370,20,125,20125,Montgomery,Montgomery County,0.4251898499722171,26995
1371,56,007,56007,Carbon,Carbon County,0.021803946283996702,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.3180171423522135,33951
1373,08,099,08099,Prowers,Prowers County,0.2765735753804611,68141
1374,08,119,08119,Teller,Teller County,0.0006043600259011439,23165
1375,31,133,31133,Pawnee,Pawnee County,0.705374066228119,17938
1376,20,079,20079,Harvey,Harvey County,0.6848647440196736,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9320287342085707,40370
1378,31,121,31121,Merrick,Merrick County,0.7689752857282407,20474
1379,37,005,37005,Alleghany,Alleghany County,0.2917049280685644,9801
1380,19,149,19149,Plymouth,Plymouth County,0.8842979830475285,35747
1381,56,021,56021,Laramie,Laramie County,0.20969132144588698,111378
1382,19,139,19139,Muscatine,Muscatine County,0.735742669960262,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.9330059920106525,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.41910311798787636,89577
1385,08,033,08033,Dolores,Dolores County,0.012335359103540203,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.26889612311334715,16895
1387,08,067,08067,La Plata,La Plata County,0.11319335008589236,70437
1388,20,031,20031,Coffey,Coffey County,0.3718294258814842,27085
1389,08,109,08109,Saguache,Saguache County,0.06037101034474884,131371
1390,08,061,08061,Kiowa,Kiowa County,0.25964111018025565,74006
1391,08,123,08123,Weld,Weld County,0.3648854870106462,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.21497923225482155,37799
1393,08,031,08031,Denver,Denver County,0.12169973441649742,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.5732044805622666,22765
1395,45,029,45029,Colleton,Colleton County,0.1830379178819834,44570
1396,08,021,08021,Conejos,Conejos County,0.136321160243711,53506
1397,08,081,08081,Moffat,Moffat County,0.026981450252951095,196876
1398,08,083,08083,Montezuma,Montezuma County,0.10110352821507564,84547
1399,20,205,20205,Wilson,Wilson County,0.4076307743853918,23877
1400,08,107,08107,Routt,Routt County,0.06192931681069623,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.014107287267499326,133548
1402,08,095,08095,Phillips,Phillips County,0.7846094489846024,28511
1403,37,113,37113,Macon,Macon County,0.05705663881151346,21540
1404,08,085,08085,Montrose,Montrose County,0.0916496287528247,92930
1405,08,075,08075,Logan,Logan County,0.38867381637457493,76460
1406,08,001,08001,Adams,Adams County,0.5440109262883236,49056
1407,08,117,08117,Summit,Summit County,0.005689124420371741,25663
1408,08,009,08009,Baca,Baca County,0.2564494517730095,105978
1409,08,007,08007,Archuleta,Archuleta County,0.01664678547901793,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.47653037107066887,42310
1411,08,121,08121,Washington,Washington County,0.5064388760886815,104599
1412,08,037,08037,Eagle,Eagle County,0.01886900092704842,70115
1413,37,157,37157,Rockingham,Rockingham County,0.23698959167333866,23731
1414,08,101,08101,Pueblo,Pueblo County,0.05182687468545546,99350
1415,08,035,08035,Douglas,Douglas County,0.05537580529706514,34925
1416,20,169,20169,Saline,Saline County,0.44691597538132194,29896
1417,20,043,20043,Doniphan,Doniphan County,0.8096477424040673,16522
1418,20,073,20073,Greenwood,Greenwood County,0.24831933653060798,47749
1419,20,033,20033,Comanche,Comanche County,0.2863037564568879,32717
1420,31,049,31049,Deuel,Deuel County,0.6761257806508163,18254
1421,20,139,20139,Osage,Osage County,0.36268596702854844,29844
1422,37,009,37009,Ashe,Ashe County,0.1606811667509695,17793
1423,20,189,20189,Stevens,Stevens County,0.4455392986297734,30141
1424,20,199,20199,Wallace,Wallace County,0.37232581480111987,37862
1425,31,177,31177,Washington,Washington County,0.9297965205631032,16267
1426,56,041,56041,Uinta,Uinta County,0.087449570554984,86507
1427,37,125,37125,Moore,Moore County,0.15458210893186633,29266
1428,20,029,20029,Cloud,Cloud County,0.5529898154683877,29751
1429,31,123,31123,Morrill,Morrill County,0.197701110623502,59246
1430,31,029,31029,Chase,Chase County,0.49226963512677796,37191
1431,37,141,37141,Pender,Pender County,0.16847900517680572,36509
