,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1128,18,089,18089,Lake,Lake County,0.5290803170661827,20942
1129,18,053,18053,Grant,Grant County,0.8875450633794627,17198
1130,18,133,18133,Putnam,Putnam County,0.7520128019202881,19997
1131,18,123,18123,Perry,Perry County,0.3509834530128005,16015
1132,18,095,18095,Madison,Madison County,0.8622728967979114,18769
1133,18,049,18049,Fulton,Fulton County,0.9092031717145457,15386
1134,18,119,18119,Owen,Owen County,0.5125062220009955,16072
1135,26,013,26013,Baraga,Baraga County,0.04046805153825927,38030
1136,18,179,18179,Wells,Wells County,0.9401681548588933,15343
1137,18,055,18055,Greene,Greene County,0.6338077977190346,22622
1138,26,063,26063,Huron,Huron County,0.8405895884808725,35211
1139,18,167,18167,Vigo,Vigo County,0.5978593272171254,17004
1140,18,099,18099,Marshall,Marshall County,0.85679025594248,18637
1141,18,177,18177,Wayne,Wayne County,0.8493584004774695,16755
1142,26,035,26035,Clare,Clare County,0.25045082826588383,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6900946977264554,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18604651162790697,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7263400668045172,25148
1146,18,051,18051,Gibson,Gibson County,0.8009377870160004,20687
1147,26,007,26007,Alpena,Alpena County,0.17039635498568606,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10383577401229925,67809
1149,26,043,26043,Dickinson,Dickinson County,0.05825906027763113,32201
1150,18,019,18019,Clark,Clark County,0.5616385665747804,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6367626046131863,9798
1152,55,137,55137,Waushara,Waushara County,0.5913082980012114,26416
1153,18,155,18155,Switzerland,Switzerland County,0.46402761298673284,9271
1154,18,037,18037,Dubois,Dubois County,0.6837204146111635,18041
1155,18,159,18159,Tipton,Tipton County,0.9669291338582677,10795
1156,18,139,18139,Rush,Rush County,0.9493558681006973,16922
1157,18,175,18175,Washington,Washington County,0.6306520926756353,21408
1158,18,145,18145,Shelby,Shelby County,0.9289179867890337,17107
1159,26,015,26015,Barry,Barry County,0.5631953157674613,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.09880021814215598,33006
1161,18,171,18171,Warren,Warren County,0.8296779292629916,15183
1162,27,133,27133,Rock,Rock County,0.9732809234749726,20098
1163,55,131,55131,Washington,Washington County,0.7450448455320563,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8051911609961417,14255
1165,55,093,55093,Pierce,Pierce County,0.768741592271004,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.589309716862507,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7179352120094812,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9025970001239618,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22795449605101079,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9072495606326889,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04633308278750134,279390
1172,27,155,27155,Traverse,Traverse County,0.9290089201298968,24327
1173,27,083,27083,Lyon,Lyon County,0.9190123125440333,29807
1174,27,119,27119,Polk,Polk County,0.8627200077259228,82838
1175,27,153,27153,Todd,Todd County,0.5650395485794545,40583
1176,55,049,55049,Iowa,Iowa County,0.6868794771898957,31828
1177,27,159,27159,Wadena,Wadena County,0.479408893228011,22534
1178,27,169,27169,Winona,Winona County,0.5590702222890886,26587
1179,27,151,27151,Swift,Swift County,0.8958106114069417,31174
1180,27,131,27131,Rice,Rice County,0.7872201187304259,21393
1181,27,027,27027,Clay,Clay County,0.895722108929267,43643
1182,27,075,27075,Lake,Lake County,0.013476605751283862,94831
1183,27,105,27105,Nobles,Nobles County,0.9527772207740124,29922
1184,27,171,27171,Wright,Wright County,0.6259376900723119,29594
1185,27,037,27037,Dakota,Dakota County,0.670173419906304,24334
1186,27,165,27165,Watonwan,Watonwan County,0.923013608428446,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10818656860847688,82672
1188,27,141,27141,Sherburne,Sherburne County,0.49748447869835155,18684
1189,27,127,27127,Redwood,Redwood County,0.9393391913717117,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11390995260663507,126600
1191,27,147,27147,Steele,Steele County,0.903701222575783,17913
1192,27,097,27097,Morrison,Morrison County,0.47490533274754704,47799
1193,27,121,27121,Pope,Pope County,0.7432373399643806,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.720421871317464,16972
1195,18,129,18129,Posey,Posey County,0.7709941251007948,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9103948999468744,16941
1197,18,101,18101,Martin,Martin County,0.33241173968524035,14106
1198,18,075,18075,Jay,Jay County,0.9222892323156175,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6817338036012623,10774
1200,18,015,18015,Carroll,Carroll County,0.9223001222100727,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8358903058778406,20858
1202,55,001,55001,Adams,Adams County,0.3486457128841235,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.1556547619047619,10080
1204,55,011,55011,Buffalo,Buffalo County,0.4516425219342991,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9028788992051299,29942
1206,55,141,55141,Wood,Wood County,0.43795468097793677,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8474209213807586,30476
1208,55,103,55103,Richland,Richland County,0.5448662816889872,24417
1209,27,129,27129,Renville,Renville County,0.9232404692082111,40920
1210,55,097,55097,Portage,Portage County,0.5731710892830963,34105
1211,18,149,18149,Starke,Starke County,0.7565875898307705,12941
1212,18,083,18083,Knox,Knox County,0.8605775873980931,21711
1213,18,181,18181,White,White County,0.9209564928595151,21077
1214,18,061,18061,Harrison,Harrison County,0.5691177929939466,20154
1215,18,117,18117,Orange,Orange County,0.45826929897150964,16918
1216,18,137,18137,Ripley,Ripley County,0.6738673705758768,18563
1217,18,103,18103,Miami,Miami County,0.8677109974424553,15640
1218,18,153,18153,Sullivan,Sullivan County,0.673345734786075,18815
1219,18,059,18059,Hancock,Hancock County,0.9190696943505933,12727
1220,18,035,18035,Delaware,Delaware County,0.8552358893087895,16406
1221,18,183,18183,Whitley,Whitley County,0.8779547239877169,14003
1222,18,021,18021,Clay,Clay County,0.7189822564445932,14935
1223,18,073,18073,Jasper,Jasper County,0.8784231116461029,23261
1224,18,057,18057,Hamilton,Hamilton County,0.8529799736179398,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.802873708091757,31736
1226,55,069,55069,Lincoln,Lincoln County,0.18771621693544094,37578
1227,55,037,55037,Florence,Florence County,0.07003589096905616,20618
1228,55,127,55127,Walworth,Walworth County,0.76907302783009,23895
1229,55,043,55043,Grant,Grant County,0.6725948889478085,49031
1230,27,059,27059,Isanti,Isanti County,0.5042990654205608,18725
1231,55,067,55067,Langlade,Langlade County,0.23117899657552862,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7410124314032926,35716
1233,27,021,27021,Cass,Cass County,0.12922185016742466,100045
1234,27,143,27143,Sibley,Sibley County,0.8525630724730837,24892
1235,27,031,27031,Cook,Cook County,0.008507637367583951,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7464853300733496,19632
1237,27,003,27003,Anoka,Anoka County,0.36175738556433285,18482
1238,27,135,27135,Roseau,Roseau County,0.5586773535579879,69618
1239,27,029,27029,Clearwater,Clearwater County,0.2869292224070473,42683
1240,55,073,55073,Marathon,Marathon County,0.5435631286455702,65319
1241,27,061,27061,Itasca,Itasca County,0.06309015704563058,121366
1242,55,009,55009,Brown,Brown County,0.722132253711201,22230
1243,55,033,55033,Dunn,Dunn County,0.6820415456779093,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.6946925367005441,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8157949142030184,19348
1246,55,003,55003,Ashland,Ashland County,0.11683032655857502,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8959957409590448,26297
1248,55,019,55019,Clark,Clark County,0.5524622299665366,50503
1249,55,101,55101,Racine,Racine County,0.7159453141602323,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5505143070880868,26735
1251,27,089,27089,Marshall,Marshall County,0.7575761608794602,75137
1252,55,055,55055,Jefferson,Jefferson County,0.773045241938822,24159
1253,55,031,55031,Douglas,Douglas County,0.1258067415730337,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7238733343314867,26716
1255,55,057,55057,Juneau,Juneau County,0.34959325188364904,33313
1256,55,077,55077,Marquette,Marquette County,0.517481427606629,19249
1257,55,119,55119,Taylor,Taylor County,0.34454358270418667,40796
1258,27,163,27163,Washington,Washington County,0.648827523249843,17527
1259,27,093,27093,Meeker,Meeker County,0.7417894815590633,26734
1260,55,051,55051,Iron,Iron County,0.039525097685602646,33270
1261,55,081,55081,Monroe,Monroe County,0.4720724549148761,37651
1262,55,123,55123,Vernon,Vernon County,0.5265490647992199,33843
1263,27,051,27051,Grant,Grant County,0.8551413665432515,23768
1264,55,059,55059,Kenosha,Kenosha County,0.6999913442395914,11553
1265,55,017,55017,Chippewa,Chippewa County,0.5734319224885263,43142
1266,55,023,55023,Crawford,Crawford County,0.3730417623132375,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8526831785345718,27132
1268,27,041,27041,Douglas,Douglas County,0.6273373098317807,29842
1269,27,071,27071,Koochiching,Koochiching County,0.045768183348122764,130724
1270,27,017,27017,Carlton,Carlton County,0.18643507030603804,36270
1271,55,029,55029,Door,Door County,0.5382743685824127,20549
1272,55,053,55053,Jackson,Jackson County,0.3064465522651027,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7774130804765378,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6921221354662604,15753
1275,55,105,55105,Rock,Rock County,0.8577647801668273,30091
1276,55,095,55095,Polk,Polk County,0.5852249798224375,39648
1277,55,129,55129,Washburn,Washburn County,0.21703716273544885,35358
1278,55,015,55015,Calumet,Calumet County,0.6954487452148023,16457
1279,55,025,55025,Dane,Dane County,0.7768878495566598,51315
1280,55,045,55045,Green,Green County,0.877358101135191,24225
1281,55,099,55099,Price,Price County,0.11980897009966777,52976
1282,55,125,55125,Vilas,Vilas County,0.029160048363007042,42181
1283,55,063,55063,La Crosse,La Crosse County,0.4109478768363856,19876
1284,55,013,55013,Burnett,Burnett County,0.24236023481648106,36454
1285,27,107,27107,Norman,Norman County,0.9231510545734898,36318
1286,27,009,27009,Benton,Benton County,0.6801659654043946,17112
1287,55,113,55113,Sawyer,Sawyer County,0.07464660364208231,55957
1288,08,027,08027,Custer,Custer County,0.04982067166612325,30670
1289,08,071,08071,Las Animas,Las Animas County,0.020592248218707362,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.2580632052341411,73823
1291,08,065,08065,Lake,Lake County,0.01099798893916541,15912
1292,08,049,08049,Grand,Grand County,0.02985826039811014,77466
1293,08,077,08077,Mesa,Mesa County,0.03784759841097869,138450
1294,08,125,08125,Yuma,Yuma County,0.3886936234807502,98157
1295,08,003,08003,Alamosa,Alamosa County,0.2414609739826551,29980
1296,08,093,08093,Park,Park County,0.02042398043838966,91608
1297,08,079,08079,Mineral,Mineral County,0.003821305841924399,36375
1298,08,041,08041,El Paso,El Paso County,0.06878264909517388,88249
1299,08,045,08045,Garfield,Garfield County,0.03231968651781705,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.0,16422
1301,08,011,08011,Bent,Bent County,0.0901147769443966,63863
1302,08,055,08055,Huerfano,Huerfano County,0.03443159106050512,66044
1303,37,169,37169,Stokes,Stokes County,0.20139845322597733,18878
1304,08,111,08111,San Juan,San Juan County,0.010506683245259558,16085
1305,08,025,08025,Crowley,Crowley County,0.05186972255729795,33160
1306,08,073,08073,Lincoln,Lincoln County,0.21196402582378623,107188
1307,37,179,37179,Union,Union County,0.47334867403523334,26509
1308,27,139,27139,Scott,Scott County,0.604600865119937,15258
1309,27,063,27063,Jackson,Jackson County,0.9232599443718374,29841
1310,08,059,08059,Jefferson,Jefferson County,0.023747935300900677,32087
1311,08,043,08043,Fremont,Fremont County,0.016850220264317182,63560
1312,08,087,08087,Morgan,Morgan County,0.31363551576198473,53610
1313,08,113,08113,San Miguel,San Miguel County,0.01902158650515792,53413
1314,08,051,08051,Gunnison,Gunnison County,0.018417624067274666,135088
1315,08,091,08091,Ouray,Ouray County,0.0486262635258494,22457
1316,08,097,08097,Pitkin,Pitkin County,0.015251084934903906,40325
1317,08,089,08089,Otero,Otero County,0.07185071166600156,52623
1318,08,069,08069,Larimer,Larimer County,0.08501827709728546,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.1535366931918656,22620
1320,27,025,27025,Chisago,Chisago County,0.5848428633784374,18328
1321,27,101,27101,Murray,Murray County,0.9160139251523064,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.1792234346637735,47929
1323,27,011,27011,Big Stone,Big Stone County,0.8326457645764577,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.0815513113505278,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9313272754357217,26852
1326,27,125,27125,Red Lake,Red Lake County,0.8711533091315276,17905
1327,27,015,27015,Brown,Brown County,0.8784353529044348,25616
1328,27,085,27085,McLeod,McLeod County,0.8073324422379224,20948
1329,27,043,27043,Faribault,Faribault County,0.9337566844919786,29920
1330,27,145,27145,Stearns,Stearns County,0.6910625586161381,57578
1331,27,167,27167,Wilkin,Wilkin County,0.959551139834732,31101
1332,27,005,27005,Becker,Becker County,0.42397098882000034,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.5571428571428572,24150
1334,27,023,27023,Chippewa,Chippewa County,0.9227037250226132,24322
1335,27,099,27099,Mower,Mower County,0.9316671188279978,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9511966701352758,19220
1337,27,113,27113,Pennington,Pennington County,0.8506676036542515,25614
1338,27,123,27123,Ramsey,Ramsey County,0.07788338771456944,7049
1339,27,149,27149,Stevens,Stevens County,0.8880940428380187,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.840257202294648,31726
1341,27,065,27065,Kanabec,Kanabec County,0.3632870767979026,22123
1342,27,161,27161,Waseca,Waseca County,0.8755922189398584,17941
1343,27,019,27019,Carver,Carver County,0.6456460313382996,15572
1344,27,115,27115,Pine,Pine County,0.2515557200040365,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9309669677256364,31666
1346,27,039,27039,Dodge,Dodge County,0.9308376331101109,18218
1347,27,049,27049,Goodhue,Goodhue County,0.8121519613909169,32324
1348,27,045,27045,Fillmore,Fillmore County,0.8050678986420272,35715
1349,27,069,27069,Kittson,Kittson County,0.7566770118459588,45754
1350,27,055,27055,Houston,Houston County,0.5244233378561737,23584
1351,27,091,27091,Martin,Martin County,0.9104497354497354,30240
1352,20,121,20121,Miami,Miami County,0.7091132500511981,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.3592952247472219,29967
1354,45,037,45037,Edgefield,Edgefield County,0.1510143823221259,20998
1355,37,165,37165,Scotland,Scotland County,0.3306475903614458,13280
1356,37,161,37161,Rutherford,Rutherford County,0.16378832459170184,23451
1357,31,057,31057,Dundy,Dundy County,0.36577823204130305,38157
1358,37,133,37133,Onslow,Onslow County,0.11054974136894022,33252
1359,31,153,31153,Sarpy,Sarpy County,0.742812438881283,10226
1360,08,039,08039,Elbert,Elbert County,0.1509197814948568,76703
1361,37,155,37155,Robeson,Robeson County,0.48307364360757243,39406
1362,08,015,08015,Chaffee,Chaffee County,0.029248805079304687,42053
1363,08,057,08057,Jackson,Jackson County,0.12789901455833755,67178
1364,19,023,19023,Butler,Butler County,0.8430811348929815,24108
1365,37,055,37055,Dare,Dare County,0.01730265074279056,17165
1366,37,143,37143,Perquimans,Perquimans County,0.5284248873549995,10431
1367,37,013,37013,Beaufort,Beaufort County,0.3139823108557264,35502
1368,19,121,19121,Madison,Madison County,0.7760892895471131,23295
1369,19,111,19111,Lee,Lee County,0.5649408814045145,22328
1370,20,125,20125,Montgomery,Montgomery County,0.43834043341359513,26995
1371,56,007,56007,Carbon,Carbon County,0.022182697435400203,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.29380577891667403,33951
1373,08,099,08099,Prowers,Prowers County,0.2933769683450492,68141
1374,08,119,08119,Teller,Teller County,0.0006043600259011439,23165
1375,31,133,31133,Pawnee,Pawnee County,0.6971234251310068,17938
1376,20,079,20079,Harvey,Harvey County,0.6861614129219763,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9297250433490215,40370
1378,31,121,31121,Merrick,Merrick County,0.771417407443587,20474
1379,37,005,37005,Alleghany,Alleghany County,0.2821140699928579,9801
1380,19,149,19149,Plymouth,Plymouth County,0.8792066467116122,35747
1381,56,021,56021,Laramie,Laramie County,0.20737488552496902,111378
1382,19,139,19139,Muscatine,Muscatine County,0.7351519707872409,18622
