,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1143,18,091,18091,LaPorte,LaPorte County,0.727334478762936,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18553398680248576,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7610943216160331,25148
1146,18,051,18051,Gibson,Gibson County,0.7996809590564122,20687
1147,26,007,26007,Alpena,Alpena County,0.1880972541429781,24801
1148,26,033,26033,Chippewa,Chippewa County,0.09321771446268194,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06481165181205553,32201
1150,18,019,18019,Clark,Clark County,0.5554202192448234,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6935088793631353,9798
1152,55,137,55137,Waushara,Waushara County,0.5847970926711085,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4682342789343113,9271
1154,18,037,18037,Dubois,Dubois County,0.6760157419211795,18041
1155,18,159,18159,Tipton,Tipton County,0.9698008337193145,10795
1156,18,139,18139,Rush,Rush County,0.9348185793641414,16922
1157,18,175,18175,Washington,Washington County,0.6621356502242153,21408
1158,18,145,18145,Shelby,Shelby County,0.9110305722803531,17107
1159,26,015,26015,Barry,Barry County,0.5820577164366374,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10231473065503242,33006
1161,18,171,18171,Warren,Warren County,0.8171639333465059,15183
1162,27,133,27133,Rock,Rock County,0.9732809234749726,20098
1163,55,131,55131,Washington,Washington County,0.7535156682537925,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8002104524728165,14255
1165,55,093,55093,Pierce,Pierce County,0.7357629122335004,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.6025235225252569,92252
1167,27,157,27157,Wabasha,Wabasha County,0.6898428583969801,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.8887442667658362,32268
1169,27,057,27057,Hubbard,Hubbard County,0.2164818974470449,41403
1170,27,081,27081,Lincoln,Lincoln County,0.8999121265377856,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04484412470023981,279390
1172,27,155,27155,Traverse,Traverse County,0.9210342417889588,24327
1173,27,083,27083,Lyon,Lyon County,0.913107659274667,29807
1174,27,119,27119,Polk,Polk County,0.851106979888457,82838
1175,27,153,27153,Todd,Todd County,0.6063622699159746,40583
1176,55,049,55049,Iowa,Iowa County,0.6563717481462863,31828
1177,27,159,27159,Wadena,Wadena County,0.5177065767284992,22534
1178,27,169,27169,Winona,Winona County,0.5326663406928198,26587
1179,27,151,27151,Swift,Swift County,0.8787451081029063,31174
1180,27,131,27131,Rice,Rice County,0.7947459449352592,21393
1181,27,027,27027,Clay,Clay County,0.8993653048598859,43643
1182,27,075,27075,Lake,Lake County,0.012285012285012284,94831
1183,27,105,27105,Nobles,Nobles County,0.9557182006550364,29922
1184,27,171,27171,Wright,Wright County,0.6534770561600325,29594
1185,27,037,27037,Dakota,Dakota County,0.7404043724829457,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9216417910447762,18224
1187,27,001,27001,Aitkin,Aitkin County,0.11389587768531062,82672
1188,27,141,27141,Sherburne,Sherburne County,0.5127916934275316,18684
1189,27,127,27127,Redwood,Redwood County,0.9365470422380991,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11206161137440758,126600
1191,27,147,27147,Steele,Steele County,0.909060458884609,17913
1192,27,097,27097,Morrison,Morrison County,0.5206175861419695,47799
1193,27,121,27121,Pope,Pope County,0.739944218555731,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.704395474899835,16972
1195,18,129,18129,Posey,Posey County,0.7671351226817187,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9193672156307183,16941
1197,18,101,18101,Martin,Martin County,0.33099390330355877,14106
1198,18,075,18075,Jay,Jay County,0.8686392762909914,15918
1199,18,165,18165,Vermillion,Vermillion County,0.691293855578244,10774
1200,18,015,18015,Carroll,Carroll County,0.8994661349456486,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8349314411736504,20858
1202,55,001,55001,Adams,Adams County,0.35288552507095555,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.2363095238095238,10080
1204,55,011,55011,Buffalo,Buffalo County,0.39655172413793105,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9054505377062321,29942
1206,55,141,55141,Wood,Wood County,0.46812760882528326,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8394802467515422,30476
1208,55,103,55103,Richland,Richland County,0.5050169963549985,24417
1209,27,129,27129,Renville,Renville County,0.9176197458455523,40920
1210,55,097,55097,Portage,Portage County,0.5784782289986805,34105
1211,18,149,18149,Starke,Starke County,0.7058959894907658,12941
1212,18,083,18083,Knox,Knox County,0.8581364285385289,21711
1213,18,181,18181,White,White County,0.9055842861887365,21077
1214,18,061,18061,Harrison,Harrison County,0.5853428599781682,20154
1215,18,117,18117,Orange,Orange County,0.4806714741695236,16918
1216,18,137,18137,Ripley,Ripley County,0.6795237838711415,18563
1217,18,103,18103,Miami,Miami County,0.8645780051150895,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6831783151740632,18815
1219,18,059,18059,Hancock,Hancock County,0.9305413687436159,12727
1220,18,035,18035,Delaware,Delaware County,0.8737047421674997,16406
1221,18,183,18183,Whitley,Whitley County,0.8818824537599086,14003
1222,18,021,18021,Clay,Clay County,0.6362905925677937,14935
1223,18,073,18073,Jasper,Jasper County,0.841279394694983,23261
1224,18,057,18057,Hamilton,Hamilton County,0.894291881520566,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.7932631711620872,31736
1226,55,069,55069,Lincoln,Lincoln County,0.2307999361328437,37578
1227,55,037,55037,Florence,Florence County,0.0650887573964497,20618
1228,55,127,55127,Walworth,Walworth County,0.772295459301109,23895
1229,55,043,55043,Grant,Grant County,0.657889906385756,49031
1230,27,059,27059,Isanti,Isanti County,0.5415220293724967,18725
1231,55,067,55067,Langlade,Langlade County,0.28086100994727403,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7463881733676784,35716
1233,27,021,27021,Cass,Cass County,0.17245239642161028,100045
1234,27,143,27143,Sibley,Sibley County,0.8529648079704323,24892
1235,27,031,27031,Cook,Cook County,0.007232241995018456,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.758761206193969,19632
1237,27,003,27003,Anoka,Anoka County,0.4102369873390326,18482
1238,27,135,27135,Roseau,Roseau County,0.531356833002959,69618
1239,27,029,27029,Clearwater,Clearwater County,0.31225546470491766,42683
1240,55,073,55073,Marathon,Marathon County,0.592951514873161,65319
1241,27,061,27061,Itasca,Itasca County,0.08157144505050838,121366
1242,55,009,55009,Brown,Brown County,0.7317588843904633,22230
1243,55,033,55033,Dunn,Dunn County,0.6887424614697342,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.7319577045477877,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8192578044242299,19348
1246,55,003,55003,Ashland,Ashland County,0.18225622288193652,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8801384188310454,26297
1248,55,019,55019,Clark,Clark County,0.5978060709264796,50503
1249,55,101,55101,Racine,Racine County,0.7386130197634059,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5281840284271554,26735
1251,27,089,27089,Marshall,Marshall County,0.7287222007799087,75137
1252,55,055,55055,Jefferson,Jefferson County,0.753011300136595,24159
1253,55,031,55031,Douglas,Douglas County,0.18885393258426966,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7447596945650546,26716
1255,55,057,55057,Juneau,Juneau County,0.33701557950349714,33313
1256,55,077,55077,Marquette,Marquette County,0.5048573951893605,19249
1257,55,119,55119,Taylor,Taylor County,0.3723404255319149,40796
1258,27,163,27163,Washington,Washington County,0.6902493296057511,17527
1259,27,093,27093,Meeker,Meeker County,0.74553003665744,26734
1260,55,051,55051,Iron,Iron County,0.046017433122933576,33270
1261,55,081,55081,Monroe,Monroe County,0.4478765504236275,37651
1262,55,123,55123,Vernon,Vernon County,0.48606801997458854,33843
1263,27,051,27051,Grant,Grant County,0.8421827667452036,23768
1264,55,059,55059,Kenosha,Kenosha County,0.7291612568164113,11553
1265,55,017,55017,Chippewa,Chippewa County,0.6359000509943906,43142
1266,55,023,55023,Crawford,Crawford County,0.33836736337642465,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8685316231755861,27132
1268,27,041,27041,Douglas,Douglas County,0.6402720997252195,29842
1269,27,071,27071,Koochiching,Koochiching County,0.048185490040084454,130724
1270,27,017,27017,Carlton,Carlton County,0.21425420457678523,36270
1271,55,029,55029,Door,Door County,0.5433354421139714,20549
1272,55,053,55053,Jackson,Jackson County,0.31359061617551226,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7667152929734986,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6613343490128865,15753
1275,55,105,55105,Rock,Rock County,0.8398856801036855,30091
1276,55,095,55095,Polk,Polk County,0.6199303874092009,39648
1277,55,129,55129,Washburn,Washburn County,0.34277956898014594,35358
1278,55,015,55015,Calumet,Calumet County,0.6932004618095643,16457
1279,55,025,55025,Dane,Dane County,0.7568742083211537,51315
1280,55,045,55045,Green,Green County,0.8263364293085655,24225
1281,55,099,55099,Price,Price County,0.11399501661129569,52976
1282,55,125,55125,Vilas,Vilas County,0.02496384628150115,42181
1283,55,063,55063,La Crosse,La Crosse County,0.391326222579996,19876
1284,55,013,55013,Burnett,Burnett County,0.3103088824271685,36454
1285,27,107,27107,Norman,Norman County,0.9272261688418966,36318
1286,27,009,27009,Benton,Benton County,0.6991584852734923,17112
1287,55,113,55113,Sawyer,Sawyer County,0.08304591025251533,55957
1288,08,027,08027,Custer,Custer County,0.04812520378219759,30670
1289,08,071,08071,Las Animas,Las Animas County,0.03926929102026378,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.19477669560976932,73823
1291,08,065,08065,Lake,Lake County,0.012254901960784314,15912
1292,08,049,08049,Grand,Grand County,0.0317171404228952,77466
1293,08,077,08077,Mesa,Mesa County,0.03698085951607078,138450
1294,08,125,08125,Yuma,Yuma County,0.34950130912721455,98157
1295,08,003,08003,Alamosa,Alamosa County,0.24359573048699132,29980
1296,08,093,08093,Park,Park County,0.020096498122434723,91608
1297,08,079,08079,Mineral,Mineral County,0.004701030927835051,36375
1298,08,041,08041,El Paso,El Paso County,0.19898242473002528,88249
1299,08,045,08045,Garfield,Garfield County,0.03422180497163149,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.00018268176835951772,16422
1301,08,011,08011,Bent,Bent County,0.12003820678640215,63863
1302,08,055,08055,Huerfano,Huerfano County,0.039579674156622856,66044
1303,37,169,37169,Stokes,Stokes County,0.27481724758978704,18878
1304,08,111,08111,San Juan,San Juan County,0.010631022691949021,16085
1305,08,025,08025,Crowley,Crowley County,0.044813027744270206,33160
1306,08,073,08073,Lincoln,Lincoln County,0.13911072134940478,107188
1307,37,179,37179,Union,Union County,0.5576973857935041,26509
1308,27,139,27139,Scott,Scott County,0.6483811770874296,15258
1309,27,063,27063,Jackson,Jackson County,0.9243322944941523,29841
1310,08,059,08059,Jefferson,Jefferson County,0.08801072085268177,32087
1311,08,043,08043,Fremont,Fremont County,0.01762114537444934,63560
1312,08,087,08087,Morgan,Morgan County,0.2818317478082447,53610
1313,08,113,08113,San Miguel,San Miguel County,0.019433471252316852,53413
1314,08,051,08051,Gunnison,Gunnison County,0.019639050100675116,135088
1315,08,091,08091,Ouray,Ouray County,0.04929420670614953,22457
1316,08,097,08097,Pitkin,Pitkin County,0.016069435833849968,40325
1317,08,089,08089,Otero,Otero County,0.07053949793816391,52623
1318,08,069,08069,Larimer,Larimer County,0.09616776451403077,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.34920424403183026,22620
1320,27,025,27025,Chisago,Chisago County,0.5994652989960716,18328
1321,27,101,27101,Murray,Murray County,0.913101693780545,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.28667403868221747,47929
1323,27,011,27011,Big Stone,Big Stone County,0.8173359002566923,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.08138807269561432,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9324072694771339,26852
1326,27,125,27125,Red Lake,Red Lake County,0.8284278134599274,17905
1327,27,015,27015,Brown,Brown County,0.8748828856964397,25616
1328,27,085,27085,McLeod,McLeod County,0.8127744892113805,20948
1329,27,043,27043,Faribault,Faribault County,0.9344919786096256,29920
1330,27,145,27145,Stearns,Stearns County,0.7118343811872591,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9581363943281567,31101
1332,27,005,27005,Becker,Becker County,0.43463293170006184,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.5952795031055901,24150
1334,27,023,27023,Chippewa,Chippewa County,0.9105747882575446,24322
1335,27,099,27099,Mower,Mower County,0.9342783505154639,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9508324661810614,19220
1337,27,113,27113,Pennington,Pennington County,0.8261107206996174,25614
1338,27,123,27123,Ramsey,Ramsey County,0.20541920839835437,7049
1339,27,149,27149,Stevens,Stevens County,0.8761295180722891,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8384290487297484,31726
1341,27,065,27065,Kanabec,Kanabec County,0.4241739366270397,22123
1342,27,161,27161,Waseca,Waseca County,0.8805529234713784,17941
1343,27,019,27019,Carver,Carver County,0.6889288466478294,15572
1344,27,115,27115,Pine,Pine County,0.32599481987285145,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9204825364744521,31666
1346,27,039,27039,Dodge,Dodge County,0.9319354484575695,18218
1347,27,049,27049,Goodhue,Goodhue County,0.8003959905952234,32324
1348,27,045,27045,Fillmore,Fillmore County,0.7898362032759345,35715
1349,27,069,27069,Kittson,Kittson County,0.7505791843336101,45754
1350,27,055,27055,Houston,Houston County,0.5001696065128901,23584
1351,27,091,27091,Martin,Martin County,0.9142526455026455,30240
1352,20,121,20121,Miami,Miami County,0.5202539422486177,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.3736109720692762,29967
1354,45,037,45037,Edgefield,Edgefield County,0.23587960758167445,20998
1355,37,165,37165,Scotland,Scotland County,0.4131024096385542,13280
1356,37,161,37161,Rutherford,Rutherford County,0.26101232356829135,23451
1357,31,057,31057,Dundy,Dundy County,0.2936027465471604,38157
1358,37,133,37133,Onslow,Onslow County,0.1378563695416817,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7344025034226481,10226
1360,08,039,08039,Elbert,Elbert County,0.18103594383531282,76703
1361,37,155,37155,Robeson,Robeson County,0.5335228137847028,39406
1362,08,015,08015,Chaffee,Chaffee County,0.028701876203838014,42053
1363,08,057,08057,Jackson,Jackson County,0.12654440441811307,67178
1364,19,023,19023,Butler,Butler County,0.8542807366849179,24108
1365,37,055,37055,Dare,Dare County,0.014389746577337605,17165
1366,37,143,37143,Perquimans,Perquimans County,0.44971718914773273,10431
1367,37,013,37013,Beaufort,Beaufort County,0.33888231648921185,35502
1368,19,121,19121,Madison,Madison County,0.7537239751019532,23295
1369,19,111,19111,Lee,Lee County,0.5590738086707273,22328
1370,20,125,20125,Montgomery,Montgomery County,0.2892387479162808,26995
1371,56,007,56007,Carbon,Carbon County,0.02034045183497358,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.42917734381903333,33951
1373,08,099,08099,Prowers,Prowers County,0.24761890785283455,68141
1374,08,119,08119,Teller,Teller County,0.0010792143319663286,23165
1375,31,133,31133,Pawnee,Pawnee County,0.6287768982049281,17938
1376,20,079,20079,Harvey,Harvey County,0.7048960429242119,22365
1377,19,109,19109,Kossuth,Kossuth County,0.935868218974486,40370
1378,31,121,31121,Merrick,Merrick County,0.7620885024909642,20474
1379,37,005,37005,Alleghany,Alleghany County,0.34486276910519337,9801
1380,19,149,19149,Plymouth,Plymouth County,0.8446582930036087,35747
1381,56,021,56021,Laramie,Laramie County,0.18786474887320656,111378
1382,19,139,19139,Muscatine,Muscatine County,0.7007303189775534,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.9404960053262317,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.31148620739698807,89577
1385,08,033,08033,Dolores,Dolores County,0.013849038700494769,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.21935483870967742,16895
1387,08,067,08067,La Plata,La Plata County,0.11432911679940941,70437
1388,20,031,20031,Coffey,Coffey County,0.1425143068118885,27085
1389,08,109,08109,Saguache,Saguache County,0.060325338164435076,131371
1390,08,061,08061,Kiowa,Kiowa County,0.20984785017431018,74006
1391,08,123,08123,Weld,Weld County,0.35048424695393043,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.21513796661287335,37799
1393,08,031,08031,Denver,Denver County,0.2694891423215123,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.5804085218537228,22765
1395,45,029,45029,Colleton,Colleton County,0.1916984518734575,44570
1396,08,021,08021,Conejos,Conejos County,0.13658281314245133,53506
