,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1178,27,169,27169,Winona,Winona County,0.5138977695866401,26587
1179,27,151,27151,Swift,Swift County,0.8516071084878424,31174
1180,27,131,27131,Rice,Rice County,0.7962417613237975,21393
1181,27,027,27027,Clay,Clay County,0.8965240702976423,43643
1182,27,075,27075,Lake,Lake County,0.011030148369204164,94831
1183,27,105,27105,Nobles,Nobles County,0.9564200253993717,29922
1184,27,171,27171,Wright,Wright County,0.6705751165776846,29594
1185,27,037,27037,Dakota,Dakota County,0.7643215254376592,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9160447761194029,18224
1187,27,001,27001,Aitkin,Aitkin County,0.11182746274433908,82672
1188,27,141,27141,Sherburne,Sherburne County,0.5354313851423678,18684
1189,27,127,27127,Redwood,Redwood County,0.930251019681914,36531
1190,27,007,27007,Beltrami,Beltrami County,0.1053870458135861,126600
1191,27,147,27147,Steele,Steele County,0.908111427454921,17913
1192,27,097,27097,Morrison,Morrison County,0.5493001945647399,47799
1193,27,121,27121,Pope,Pope County,0.737155146342283,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7257247230732972,16972
1195,18,129,18129,Posey,Posey County,0.7534270245363437,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9328847175491412,16941
1197,18,101,18101,Martin,Martin County,0.3632496809868141,14106
1198,18,075,18075,Jay,Jay County,0.8893705239351677,15918
1199,18,165,18165,Vermillion,Vermillion County,0.7014108037868944,10774
1200,18,015,18015,Carroll,Carroll County,0.9010098411269055,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8502253332054847,20858
1202,55,001,55001,Adams,Adams County,0.3818984547461369,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.310515873015873,10080
1204,55,011,55011,Buffalo,Buffalo County,0.3662517853499286,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9062520873689133,29942
1206,55,141,55141,Wood,Wood County,0.5020870602265951,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8383974274839218,30476
1208,55,103,55103,Richland,Richland County,0.4736044559118647,24417
1209,27,129,27129,Renville,Renville County,0.9094330400782014,40920
1210,55,097,55097,Portage,Portage County,0.5960123149098373,34105
1211,18,149,18149,Starke,Starke County,0.7138551889343946,12941
1212,18,083,18083,Knox,Knox County,0.8462069918474506,21711
1213,18,181,18181,White,White County,0.9011244484509181,21077
1214,18,061,18061,Harrison,Harrison County,0.6677086434454699,20154
1215,18,117,18117,Orange,Orange County,0.5888402884501714,16918
1216,18,137,18137,Ripley,Ripley County,0.7088832624037062,18563
1217,18,103,18103,Miami,Miami County,0.8765984654731458,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6930108955620515,18815
1219,18,059,18059,Hancock,Hancock County,0.9402058615541762,12727
1220,18,035,18035,Delaware,Delaware County,0.886504937218091,16406
1221,18,183,18183,Whitley,Whitley County,0.890951938870242,14003
1222,18,021,18021,Clay,Clay County,0.6132574489454302,14935
1223,18,073,18073,Jasper,Jasper County,0.8612269463909548,23261
1224,18,057,18057,Hamilton,Hamilton County,0.9246312507494904,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.8105621376354928,31736
1226,55,069,55069,Lincoln,Lincoln County,0.26611315131193786,37578
1227,55,037,55037,Florence,Florence County,0.058735085847317875,20618
1228,55,127,55127,Walworth,Walworth County,0.7907930529399456,23895
1229,55,043,55043,Grant,Grant County,0.64181844139422,49031
1230,27,059,27059,Isanti,Isanti County,0.5709479305740988,18725
1231,55,067,55067,Langlade,Langlade County,0.3241017557210415,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7477041102027102,35716
1233,27,021,27021,Cass,Cass County,0.20334849317806986,100045
1234,27,143,27143,Sibley,Sibley County,0.847782420054636,24892
1235,27,031,27031,Cook,Cook County,0.006331962908501636,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.753361858190709,19632
1237,27,003,27003,Anoka,Anoka County,0.44719186235255926,18482
1238,27,135,27135,Roseau,Roseau County,0.4828492631216065,69618
1239,27,029,27029,Clearwater,Clearwater County,0.3335285710938781,42683
1240,55,073,55073,Marathon,Marathon County,0.6426767096863087,65319
1241,27,061,27061,Itasca,Itasca County,0.09869320897121105,121366
1242,55,009,55009,Brown,Brown County,0.7892487629329734,22230
1243,55,033,55033,Dunn,Dunn County,0.7000502568684387,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.7874961502925778,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8166218730618152,19348
1246,55,003,55003,Ashland,Ashland County,0.23139986298241608,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8649655854279956,26297
1248,55,019,55019,Clark,Clark County,0.6439023424351029,50503
1249,55,101,55101,Racine,Racine County,0.7884819720903875,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5211146437254536,26735
1251,27,089,27089,Marshall,Marshall County,0.6836046155688942,75137
1252,55,055,55055,Jefferson,Jefferson County,0.7783020820398195,24159
1253,55,031,55031,Douglas,Douglas County,0.24118651685393258,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7701751759245397,26716
1255,55,057,55057,Juneau,Juneau County,0.3311920271365533,33313
1256,55,077,55077,Marquette,Marquette County,0.5404436594108785,19249
1257,55,119,55119,Taylor,Taylor County,0.401681537405628,40796
1258,27,163,27163,Washington,Washington County,0.7168939350716038,17527
1259,27,093,27093,Meeker,Meeker County,0.7389840652352809,26734
1260,55,051,55051,Iron,Iron County,0.051457769762548844,33270
1261,55,081,55081,Monroe,Monroe County,0.4277442830203713,37651
1262,55,123,55123,Vernon,Vernon County,0.4546878231835239,33843
1263,27,051,27051,Grant,Grant County,0.8229552339279704,23768
1264,55,059,55059,Kenosha,Kenosha County,0.7701030035488617,11553
1265,55,017,55017,Chippewa,Chippewa County,0.6764174122664689,43142
1266,55,023,55023,Crawford,Crawford County,0.31613708670613344,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8638139466312841,27132
1268,27,041,27041,Douglas,Douglas County,0.6499229274177334,29842
1269,27,071,27071,Koochiching,Koochiching County,0.04425354181328601,130724
1270,27,017,27017,Carlton,Carlton County,0.24276261373035565,36270
1271,55,029,55029,Door,Door County,0.5603192369458367,20549
1272,55,053,55053,Jackson,Jackson County,0.33137836989839015,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7982008266472161,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6917412556338475,15753
1275,55,105,55105,Rock,Rock County,0.8668040277823934,30091
1276,55,095,55095,Polk,Polk County,0.6558464487489911,39648
1277,55,129,55129,Washburn,Washburn County,0.41365461847389556,35358
1278,55,015,55015,Calumet,Calumet County,0.7057786959956249,16457
1279,55,025,55025,Dane,Dane County,0.7669492351164376,51315
1280,55,045,55045,Green,Green County,0.8273684210526315,24225
1281,55,099,55099,Price,Price County,0.11263591060102689,52976
1282,55,125,55125,Vilas,Vilas County,0.01946373959839738,42181
1283,55,063,55063,La Crosse,La Crosse County,0.3826725699335882,19876
1284,55,013,55013,Burnett,Burnett County,0.3506062434849399,36454
1285,27,107,27107,Norman,Norman County,0.9216641885566386,36318
1286,27,009,27009,Benton,Benton County,0.7100864890135578,17112
1287,55,113,55113,Sawyer,Sawyer County,0.09010490197830477,55957
1288,08,027,08027,Custer,Custer County,0.04587544832083469,30670
1289,08,071,08071,Las Animas,Las Animas County,0.10527565819394613,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.1684434390366146,73823
1291,08,065,08065,Lake,Lake County,0.013700351935646053,15912
1292,08,049,08049,Grand,Grand County,0.03482818268659799,77466
1293,08,077,08077,Mesa,Mesa County,0.033932827735644634,138450
1294,08,125,08125,Yuma,Yuma County,0.3309086463522724,98157
1295,08,003,08003,Alamosa,Alamosa County,0.24359573048699132,29980
1296,08,093,08093,Park,Park County,0.019594358571303816,91608
1297,08,079,08079,Mineral,Mineral County,0.005965635738831615,36375
1298,08,041,08041,El Paso,El Paso County,0.41020294847533684,88249
1299,08,045,08045,Garfield,Garfield County,0.035046328421568226,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.00036536353671903543,16422
1301,08,011,08011,Bent,Bent County,0.201916602727714,63863
1302,08,055,08055,Huerfano,Huerfano County,0.06211010841257344,66044
1303,37,169,37169,Stokes,Stokes County,0.40888865345905284,18878
1304,08,111,08111,San Juan,San Juan County,0.011004041032017407,16085
1305,08,025,08025,Crowley,Crowley County,0.06794330518697225,33160
1306,08,073,08073,Lincoln,Lincoln County,0.23942978691644587,107188
1307,37,179,37179,Union,Union County,0.6527594401901241,26509
1308,27,139,27139,Scott,Scott County,0.6800367020579369,15258
1309,27,063,27063,Jackson,Jackson County,0.9245333601420864,29841
1310,08,059,08059,Jefferson,Jefferson County,0.1387166142051298,32087
1311,08,043,08043,Fremont,Fremont County,0.02092511013215859,63560
1312,08,087,08087,Morgan,Morgan County,0.2544861033389293,53610
1313,08,113,08113,San Miguel,San Miguel County,0.02001385430513171,53413
1314,08,051,08051,Gunnison,Gunnison County,0.020956709700343478,135088
1315,08,091,08091,Ouray,Ouray County,0.05040744533998308,22457
1316,08,097,08097,Pitkin,Pitkin County,0.016689398636081834,40325
1317,08,089,08089,Otero,Otero County,0.12676966345514318,52623
1318,08,069,08069,Larimer,Larimer County,0.09796340915961999,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.5071618037135278,22620
1320,27,025,27025,Chisago,Chisago County,0.6098319511130511,18328
1321,27,101,27101,Murray,Murray County,0.9078128138180358,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.34718020405182665,47929
1323,27,011,27011,Big Stone,Big Stone County,0.7983590025669234,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.07295407552508434,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9337107105615969,26852
1326,27,125,27125,Red Lake,Red Lake County,0.7893884389835242,17905
1327,27,015,27015,Brown,Brown County,0.8697298563397876,25616
1328,27,085,27085,McLeod,McLeod County,0.8074279167462287,20948
1329,27,043,27043,Faribault,Faribault County,0.9329545454545455,29920
1330,27,145,27145,Stearns,Stearns County,0.7219945117926986,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9546316838686859,31101
1332,27,005,27005,Becker,Becker County,0.4459299119303464,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.6170186335403727,24150
1334,27,023,27023,Chippewa,Chippewa County,0.8924841707096456,24322
1335,27,099,27099,Mower,Mower County,0.934753119913185,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9463579604578564,19220
1337,27,113,27113,Pennington,Pennington County,0.7836729913328648,25614
1338,27,123,27123,Ramsey,Ramsey County,0.26968364306993897,7049
1339,27,149,27149,Stevens,Stevens County,0.852535140562249,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8342053835970498,31726
1341,27,065,27065,Kanabec,Kanabec County,0.47425756000542424,22123
1342,27,161,27161,Waseca,Waseca County,0.8799398026865838,17941
1343,27,019,27019,Carver,Carver County,0.7087721551502697,15572
1344,27,115,27115,Pine,Pine County,0.3702445423660399,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9027979536411292,31666
1346,27,039,27039,Dodge,Dodge County,0.9311120869469756,18218
1347,27,049,27049,Goodhue,Goodhue County,0.7864435094666502,32324
1348,27,045,27045,Fillmore,Fillmore County,0.7750804983900322,35715
1349,27,069,27069,Kittson,Kittson County,0.7191939502557153,45754
1350,27,055,27055,Houston,Houston County,0.47862957937584805,23584
1351,27,091,27091,Martin,Martin County,0.9151124338624339,30240
1352,20,121,20121,Miami,Miami County,0.809625230391153,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.41779290552941567,29967
1354,45,037,45037,Edgefield,Edgefield County,0.32860272406895896,20998
1355,37,165,37165,Scotland,Scotland County,0.4512801204819277,13280
1356,37,161,37161,Rutherford,Rutherford County,0.39806404844143106,23451
1357,31,057,31057,Dundy,Dundy County,0.25345283958382475,38157
1358,37,133,37133,Onslow,Onslow County,0.15553951642006497,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7846665362800704,10226
1360,08,039,08039,Elbert,Elbert County,0.25220656297667626,76703
1361,37,155,37155,Robeson,Robeson County,0.4510988174389687,39406
1362,08,015,08015,Chaffee,Chaffee County,0.027084869093762634,42053
1363,08,057,08057,Jackson,Jackson County,0.12684212093244812,67178
1364,19,023,19023,Butler,Butler County,0.8605442176870748,24108
1365,37,055,37055,Dare,Dare County,0.009146519079522283,17165
1366,37,143,37143,Perquimans,Perquimans County,0.40628894640974017,10431
1367,37,013,37013,Beaufort,Beaufort County,0.3251084445946707,35502
1368,19,121,19121,Madison,Madison County,0.7745009658725048,23295
1369,19,111,19111,Lee,Lee County,0.5627015406664279,22328
1370,20,125,20125,Montgomery,Montgomery County,0.365919614743471,26995
1371,56,007,56007,Carbon,Carbon County,0.014825835070538614,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.5783923890312509,33951
1373,08,099,08099,Prowers,Prowers County,0.23872558371611804,68141
1374,08,119,08119,Teller,Teller County,0.002028922944096698,23165
1375,31,133,31133,Pawnee,Pawnee County,0.6171814026089865,17938
1376,20,079,20079,Harvey,Harvey County,0.7340040241448692,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9473371315333168,40370
1378,31,121,31121,Merrick,Merrick County,0.7586206896551724,20474
1379,37,005,37005,Alleghany,Alleghany County,0.47617590041832464,9801
1380,19,149,19149,Plymouth,Plymouth County,0.8817802892550424,35747
1381,56,021,56021,Laramie,Laramie County,0.20849718975021997,111378
1382,19,139,19139,Muscatine,Muscatine County,0.6824186446138976,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.9527713049267643,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.33988635475624324,89577
1385,08,033,08033,Dolores,Dolores County,0.01581456295325667,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.14897898786623262,16895
1387,08,067,08067,La Plata,La Plata County,0.11479762056873519,70437
1388,20,031,20031,Coffey,Coffey County,0.44611408528705926,27085
1389,08,109,08109,Saguache,Saguache County,0.05953368703899643,131371
1390,08,061,08061,Kiowa,Kiowa County,0.21410426181660946,74006
1391,08,123,08123,Weld,Weld County,0.38610583739876475,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.2070689700785735,37799
1393,08,031,08031,Denver,Denver County,0.3240118731448211,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.6000439270810455,22765
1395,45,029,45029,Colleton,Colleton County,0.21644603993717748,44570
1396,08,021,08021,Conejos,Conejos County,0.135087653721078,53506
1397,08,081,08081,Moffat,Moffat County,0.01752879985371503,196876
1398,08,083,08083,Montezuma,Montezuma County,0.09984978769205294,84547
1399,20,205,20205,Wilson,Wilson County,0.38003099216819536,23877
1400,08,107,08107,Routt,Routt County,0.06336621555519321,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.014242070266870339,133548
1402,08,095,08095,Phillips,Phillips County,0.8208060046999404,28511
1403,37,113,37113,Macon,Macon County,0.0797121634168988,21540
1404,08,085,08085,Montrose,Montrose County,0.08696868610782309,92930
1405,08,075,08075,Logan,Logan County,0.3797148835992676,76460
1406,08,001,08001,Adams,Adams County,0.5964611872146118,49056
1407,08,117,08117,Summit,Summit County,0.008962319292366442,25663
1408,08,009,08009,Baca,Baca County,0.31217799920738265,105978
1409,08,007,08007,Archuleta,Archuleta County,0.02797016041447825,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.4603876152209879,42310
1411,08,121,08121,Washington,Washington County,0.5610952303559308,104599
1412,08,037,08037,Eagle,Eagle County,0.021279326820223918,70115
1413,37,157,37157,Rockingham,Rockingham County,0.42964898234376975,23731
1414,08,101,08101,Pueblo,Pueblo County,0.09214896829391042,99350
1415,08,035,08035,Douglas,Douglas County,0.06410880458124553,34925
1416,20,169,20169,Saline,Saline County,0.5108710195343859,29896
1417,20,043,20043,Doniphan,Doniphan County,0.6683815518702336,16522
1418,20,073,20073,Greenwood,Greenwood County,0.26069655909024275,47749
1419,20,033,20033,Comanche,Comanche County,0.5656997891004677,32717
1420,31,049,31049,Deuel,Deuel County,0.7072422482743508,18254
1421,20,139,20139,Osage,Osage County,0.2542219541616405,29844
1422,37,009,37009,Ashe,Ashe County,0.3179902208733772,17793
1423,20,189,20189,Stevens,Stevens County,0.29743538701436584,30141
1424,20,199,20199,Wallace,Wallace County,0.37348792985050977,37862
1425,31,177,31177,Washington,Washington County,0.8862113481281121,16267
1426,56,041,56041,Uinta,Uinta County,0.0827563087380212,86507
1427,37,125,37125,Moore,Moore County,0.28053030820747626,29266
1428,20,029,20029,Cloud,Cloud County,0.6247857214883533,29751
1429,31,123,31123,Morrill,Morrill County,0.15167268676366338,59246
1430,31,029,31029,Chase,Chase County,0.47917506923718106,37191
1431,37,141,37141,Pender,Pender County,0.14495056013585692,36509
1432,31,085,31085,Hayes,Hayes County,0.33797909407665505,29561
