,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1233,27,021,27021,Cass,Cass County,0.1332300464790844,100045
1234,27,143,27143,Sibley,Sibley County,0.8542503615619477,24892
1235,27,031,27031,Cook,Cook County,0.007577348978183237,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7475040749796251,19632
1237,27,003,27003,Anoka,Anoka County,0.36803376257980736,18482
1238,27,135,27135,Roseau,Roseau County,0.5525438823292826,69618
1239,27,029,27029,Clearwater,Clearwater County,0.2875852212824778,42683
1240,55,073,55073,Marathon,Marathon County,0.5456758370458825,65319
1241,27,061,27061,Itasca,Itasca County,0.06622118220918544,121366
1242,55,009,55009,Brown,Brown County,0.7136302294197031,22230
1243,55,033,55033,Dunn,Dunn County,0.6804500781773509,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.6931526537316497,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8179139962786851,19348
1246,55,003,55003,Ashland,Ashland County,0.13213062343000684,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8970605011978553,26297
1248,55,019,55019,Clark,Clark County,0.5570164148664436,50503
1249,55,101,55101,Racine,Racine County,0.7146702557200538,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5428464559566112,26735
1251,27,089,27089,Marshall,Marshall County,0.7546481759985094,75137
1252,55,055,55055,Jefferson,Jefferson County,0.7521420588600521,24159
1253,55,031,55031,Douglas,Douglas County,0.14288539325842697,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7221889504416829,26716
1255,55,057,55057,Juneau,Juneau County,0.3471917869900639,33313
1256,55,077,55077,Marquette,Marquette County,0.4959738168216531,19249
1257,55,119,55119,Taylor,Taylor County,0.33243455240709874,40796
1258,27,163,27163,Washington,Washington County,0.6530495806470018,17527
1259,27,093,27093,Meeker,Meeker County,0.7417894815590633,26734
1260,55,051,55051,Iron,Iron County,0.0404268109407875,33270
1261,55,081,55081,Monroe,Monroe County,0.4762157711614565,37651
1262,55,123,55123,Vernon,Vernon County,0.5298289158762521,33843
1263,27,051,27051,Grant,Grant County,0.8539633120161562,23768
1264,55,059,55059,Kenosha,Kenosha County,0.6988660953864797,11553
1265,55,017,55017,Chippewa,Chippewa County,0.5833294701219229,43142
1266,55,023,55023,Crawford,Crawford County,0.37167250614151665,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8674259177355153,27132
1268,27,041,27041,Douglas,Douglas County,0.6257288385496951,29842
1269,27,071,27071,Koochiching,Koochiching County,0.04729047458768092,130724
1270,27,017,27017,Carlton,Carlton County,0.19277639922801212,36270
1271,55,029,55029,Door,Door County,0.534575891770889,20549
1272,55,053,55053,Jackson,Jackson County,0.31289069099510053,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7618931842126591,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6666666666666666,15753
1275,55,105,55105,Rock,Rock County,0.8385896115117477,30091
1276,55,095,55095,Polk,Polk County,0.5869148506860371,39648
1277,55,129,55129,Washburn,Washburn County,0.24376378754454436,35358
1278,55,015,55015,Calumet,Calumet County,0.6898584189098864,16457
1279,55,025,55025,Dane,Dane County,0.7639481633050765,51315
1280,55,045,55045,Green,Green County,0.8529205366357069,24225
1281,55,099,55099,Price,Price County,0.10616128057988523,52976
1282,55,125,55125,Vilas,Vilas County,0.026670775941774732,42181
1283,55,063,55063,La Crosse,La Crosse County,0.413413161601932,19876
1284,55,013,55013,Burnett,Burnett County,0.2536347177264498,36454
1285,27,107,27107,Norman,Norman County,0.9243901095875323,36318
1286,27,009,27009,Benton,Benton County,0.679932211313698,17112
1287,55,113,55113,Sawyer,Sawyer County,0.07287738799435281,55957
1288,08,027,08027,Custer,Custer County,0.048483860449951094,30670
1289,08,071,08071,Las Animas,Las Animas County,0.027126181211784325,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.2286279343835932,73823
1291,08,065,08065,Lake,Lake County,0.010935143288084464,15912
1292,08,049,08049,Grand,Grand County,0.029664627062195026,77466
1293,08,077,08077,Mesa,Mesa County,0.03814373420007223,138450
1294,08,125,08125,Yuma,Yuma County,0.3739621219067412,98157
1295,08,003,08003,Alamosa,Alamosa County,0.2432621747831888,29980
1296,08,093,08093,Park,Park County,0.020238407126015195,91608
1297,08,079,08079,Mineral,Mineral County,0.0038762886597938145,36375
1298,08,041,08041,El Paso,El Paso County,0.127072261442056,88249
1299,08,045,08045,Garfield,Garfield County,0.03302175599004041,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.0,16422
1301,08,011,08011,Bent,Bent County,0.10149852026995287,63863
1302,08,055,08055,Huerfano,Huerfano County,0.03568832899279269,66044
1303,37,169,37169,Stokes,Stokes County,0.22502383727089734,18878
1304,08,111,08111,San Juan,San Juan County,0.010506683245259558,16085
1305,08,025,08025,Crowley,Crowley County,0.04505428226779252,33160
1306,08,073,08073,Lincoln,Lincoln County,0.16430010822106952,107188
1307,37,179,37179,Union,Union County,0.5025085819910219,26509
1308,27,139,27139,Scott,Scott County,0.6099095556429414,15258
1309,27,063,27063,Jackson,Jackson County,0.9244328273181194,29841
1310,08,059,08059,Jefferson,Jefferson County,0.03752298438620002,32087
1311,08,043,08043,Fremont,Fremont County,0.017196349905601007,63560
1312,08,087,08087,Morgan,Morgan County,0.3005595970900951,53610
1313,08,113,08113,San Miguel,San Miguel County,0.01905903057308146,53413
1314,08,051,08051,Gunnison,Gunnison County,0.018439831813336492,135088
1315,08,091,08091,Ouray,Ouray County,0.04875985216190943,22457
1316,08,097,08097,Pitkin,Pitkin County,0.015251084934903906,40325
1317,08,089,08089,Otero,Otero County,0.06941831518537521,52623
1318,08,069,08069,Larimer,Larimer County,0.08958984178171923,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.20278514588859417,22620
1320,27,025,27025,Chisago,Chisago County,0.5823876036665212,18328
1321,27,101,27101,Murray,Murray County,0.9168507732476401,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.2030503453024265,47929
1323,27,011,27011,Big Stone,Big Stone County,0.8333333333333334,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.0825307432800087,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.932593475346343,26852
1326,27,125,27125,Red Lake,Red Lake County,0.8622731080703714,17905
1327,27,015,27015,Brown,Brown County,0.879840724547158,25616
1328,27,085,27085,McLeod,McLeod County,0.8112946343326332,20948
1329,27,043,27043,Faribault,Faribault County,0.9350267379679145,29920
1330,27,145,27145,Stearns,Stearns County,0.691340442530133,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9602585125880196,31101
1332,27,005,27005,Becker,Becker County,0.4171359815504938,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.5636853002070393,24150
1334,27,023,27023,Chippewa,Chippewa County,0.922333689663679,24322
1335,27,099,27099,Mower,Mower County,0.9346852957135106,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9528616024973986,19220
1337,27,113,27113,Pennington,Pennington County,0.8540251425001952,25614
1338,27,123,27123,Ramsey,Ramsey County,0.12015888778550149,7049
1339,27,149,27149,Stevens,Stevens County,0.8886378848728246,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8418962365252475,31726
1341,27,065,27065,Kanabec,Kanabec County,0.3733670840301948,22123
1342,27,161,27161,Waseca,Waseca County,0.8779889638258737,17941
1343,27,019,27019,Carver,Carver County,0.653159517081942,15572
1344,27,115,27115,Pine,Pine County,0.27093074102727976,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.931377502684267,31666
1346,27,039,27039,Dodge,Dodge County,0.9336919530135032,18218
1347,27,049,27049,Goodhue,Goodhue County,0.815152827620344,32324
1348,27,045,27045,Fillmore,Fillmore County,0.8125437491250175,35715
1349,27,069,27069,Kittson,Kittson County,0.7608515102504699,45754
1350,27,055,27055,Houston,Houston County,0.5280274762550882,23584
1351,27,091,27091,Martin,Martin County,0.912962962962963,30240
1352,20,121,20121,Miami,Miami County,0.6734384599631374,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.3588280441819335,29967
1354,45,037,45037,Edgefield,Edgefield County,0.182826935898657,20998
1355,37,165,37165,Scotland,Scotland County,0.3628765060240964,13280
1356,37,161,37161,Rutherford,Rutherford County,0.19491706110613619,23451
1357,31,057,31057,Dundy,Dundy County,0.33618995204025476,38157
1358,37,133,37133,Onslow,Onslow County,0.15397570070973174,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7354781928417758,10226
1360,08,039,08039,Elbert,Elbert County,0.1624969036413178,76703
1361,37,155,37155,Robeson,Robeson County,0.5148708318530173,39406
1362,08,015,08015,Chaffee,Chaffee County,0.028796994269136567,42053
1363,08,057,08057,Jackson,Jackson County,0.12481764863496979,67178
1364,19,023,19023,Butler,Butler County,0.8499253359880538,24108
1365,37,055,37055,Dare,Dare County,0.016487037576463734,17165
1366,37,143,37143,Perquimans,Perquimans County,0.5201802320007669,10431
1367,37,013,37013,Beaufort,Beaufort County,0.3590501943552476,35502
1368,19,121,19121,Madison,Madison County,0.7745438935393861,23295
1369,19,111,19111,Lee,Lee County,0.5620745252597635,22328
1370,20,125,20125,Montgomery,Montgomery County,0.39236895721429893,26995
1371,56,007,56007,Carbon,Carbon County,0.021303994764144085,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.33660275102353393,33951
1373,08,099,08099,Prowers,Prowers County,0.26346839641331943,68141
1374,08,119,08119,Teller,Teller County,0.0006043600259011439,23165
1375,31,133,31133,Pawnee,Pawnee County,0.6739324339391236,17938
1376,20,079,20079,Harvey,Harvey County,0.6900067069081154,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9335149863760218,40370
1378,31,121,31121,Merrick,Merrick County,0.7672169580931913,20474
1379,37,005,37005,Alleghany,Alleghany County,0.29364350576471787,9801
1380,19,149,19149,Plymouth,Plymouth County,0.8722969759700114,35747
1381,56,021,56021,Laramie,Laramie County,0.19897107148628992,111378
1382,19,139,19139,Muscatine,Muscatine County,0.7236601868757384,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.9346288282290279,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.3691572613505699,89577
1385,08,033,08033,Dolores,Dolores County,0.012425728034701669,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.26007694584196506,16895
1387,08,067,08067,La Plata,La Plata County,0.11320754716981132,70437
1388,20,031,20031,Coffey,Coffey County,0.32202326010707033,27085
1389,08,109,08109,Saguache,Saguache County,0.06030250207427819,131371
1390,08,061,08061,Kiowa,Kiowa County,0.23700781017755318,74006
1391,08,123,08123,Weld,Weld County,0.3558013506044075,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.21503214370750548,37799
1393,08,031,08031,Denver,Denver County,0.1777847211373223,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.5732484076433121,22765
1395,45,029,45029,Colleton,Colleton County,0.1932690150325331,44570
1396,08,021,08021,Conejos,Conejos County,0.13633984973647814,53506
1397,08,081,08081,Moffat,Moffat County,0.02669700725329649,196876
1398,08,083,08083,Montezuma,Montezuma County,0.10106804499272594,84547
1399,20,205,20205,Wilson,Wilson County,0.36449302676215606,23877
1400,08,107,08107,Routt,Routt County,0.062010842980596774,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.014174678767184833,133548
1402,08,095,08095,Phillips,Phillips County,0.7846445231664971,28511
1403,37,113,37113,Macon,Macon County,0.05733519034354689,21540
1404,08,085,08085,Montrose,Montrose County,0.0915204993005488,92930
1405,08,075,08075,Logan,Logan County,0.38375621239863983,76460
1406,08,001,08001,Adams,Adams County,0.5506360078277887,49056
1407,08,117,08117,Summit,Summit County,0.006429489927132447,25663
1408,08,009,08009,Baca,Baca County,0.21471437468153767,105978
1409,08,007,08007,Archuleta,Archuleta County,0.016824825965424537,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.4540061451193571,42310
1411,08,121,08121,Washington,Washington County,0.4938192525741164,104599
1412,08,037,08037,Eagle,Eagle County,0.019025886044355702,70115
1413,37,157,37157,Rockingham,Rockingham County,0.24710294551430617,23731
1414,08,101,08101,Pueblo,Pueblo County,0.05564167086059386,99350
1415,08,035,08035,Douglas,Douglas County,0.05534717251252684,34925
1416,20,169,20169,Saline,Saline County,0.4501271073053251,29896
1417,20,043,20043,Doniphan,Doniphan County,0.7735746277690352,16522
1418,20,073,20073,Greenwood,Greenwood County,0.2450522524031917,47749
1419,20,033,20033,Comanche,Comanche County,0.3403123758290797,32717
1420,31,049,31049,Deuel,Deuel County,0.675797085570286,18254
1421,20,139,20139,Osage,Osage County,0.3057901085645356,29844
1422,37,009,37009,Ashe,Ashe County,0.162254819310965,17793
1423,20,189,20189,Stevens,Stevens County,0.41066985169702397,30141
1424,20,199,20199,Wallace,Wallace County,0.31440494427130106,37862
1425,31,177,31177,Washington,Washington County,0.9218663551976394,16267
1426,56,041,56041,Uinta,Uinta County,0.08738021200596484,86507
1427,37,125,37125,Moore,Moore County,0.1657896535228593,29266
1428,20,029,20029,Cloud,Cloud County,0.5519142213707102,29751
1429,31,123,31123,Morrill,Morrill County,0.1841980893224859,59246
1430,31,029,31029,Chase,Chase County,0.4890968245005512,37191
1431,37,141,37141,Pender,Pender County,0.16667123175107507,36509
1432,31,085,31085,Hayes,Hayes County,0.3340550049051115,29561
1433,37,131,37131,Northampton,Northampton County,0.3491625010962027,22806
1434,20,111,20111,Lyon,Lyon County,0.3381887985546522,35424
1435,56,005,56005,Campbell,Campbell County,0.04680118283186818,199183
1436,37,003,37003,Alexander,Alexander County,0.2796633427865703,10931
1437,56,033,56033,Sheridan,Sheridan County,0.07236094533301504,104725
1438,31,073,31073,Gosper,Gosper County,0.4184216013344454,19184
1439,20,041,20041,Dickinson,Dickinson County,0.5658870830737868,35318
1440,19,119,19119,Lyon,Lyon County,0.924618986977776,24343
1441,19,053,19053,Decatur,Decatur County,0.7512437810945274,22110
1442,37,121,37121,Mitchell,Mitchell County,0.043364851646560156,9201
1443,56,023,56023,Lincoln,Lincoln County,0.03287903696240123,169713
1444,37,103,37103,Jones,Jones County,0.25658665851296947,19623
1445,37,153,37153,Richmond,Richmond County,0.16911542719130523,19874
1446,31,161,31161,Sheridan,Sheridan County,0.13448424096762218,102354
1447,31,125,31125,Nance,Nance County,0.6669898728722258,18564
1448,19,167,19167,Sioux,Sioux County,0.9139976832284524,31941
1449,20,093,20093,Kearny,Kearny County,0.40335808489415936,36092
1450,37,097,37097,Iredell,Iredell County,0.39411693401753606,24749
1451,37,091,37091,Hertford,Hertford County,0.2840328221684154,14868
1452,56,039,56039,Teton,Teton County,0.013088690615860953,174731
1453,37,065,37065,Edgecombe,Edgecombe County,0.450045261803802,20989
1454,37,071,37071,Gaston,Gaston County,0.2440464344941957,15075
1455,20,135,20135,Ness,Ness County,0.41580624887771594,44552
1456,20,193,20193,Thomas,Thomas County,0.555912264553353,44543
1457,20,095,20095,Kingman,Kingman County,0.4879169218776101,35918
1458,19,043,19043,Clayton,Clayton County,0.6246385193753615,32851
1459,37,057,37057,Davidson,Davidson County,0.31321300868380725,23492
1460,31,145,31145,Red Willow,Red Willow County,0.481935809107713,29755
1461,19,143,19143,Osceola,Osceola County,0.9665576154125772,16506
1462,20,035,20035,Cowley,Cowley County,0.29522511394130424,46954
1463,31,005,31005,Arthur,Arthur County,0.012968251301864606,29765
1464,08,047,08047,Gilpin,Gilpin County,0.0,6232
1465,08,029,08029,Delta,Delta County,0.1415968239964711,47607
1466,08,053,08053,Hinsdale,Hinsdale County,0.0036955073802720064,46543
1467,20,153,20153,Rawlins,Rawlins County,0.46628909246807165,44318
1468,37,187,37187,Washington,Washington County,0.47767885736245436,15613
1469,08,023,08023,Costilla,Costilla County,0.07401812688821752,50974
1470,37,145,37145,Person,Person County,0.2426848202555834,16746
1471,20,165,20165,Rush,Rush County,0.5551633723275514,29748
1472,20,157,20157,Republic,Republic County,0.6963789233912839,29853
1473,37,025,37025,Cabarrus,Cabarrus County,0.39180241027678453,15102
1474,31,067,31067,Gage,Gage County,0.8013529444787515,35626
1475,31,113,31113,Logan,Logan County,0.08758661483860064,23668
1476,37,105,37105,Lee,Lee County,0.21415270018621974,10740
1477,37,021,37021,Buncombe,Buncombe County,0.08566101199181048,27352
1478,37,073,37073,Gates,Gates County,0.23327747521295908,14322
1479,31,129,31129,Nuckolls,Nuckolls County,0.636081653183552,23857
1480,31,183,31183,Wheeler,Wheeler County,0.16063566606566312,23849
1481,31,119,31119,Madison,Madison County,0.8210614642332704,23835
1482,31,115,31115,Loup,Loup County,0.06589180050718513,23660
1483,31,103,31103,Keya Paha,Keya Paha County,0.22178575882279586,32076
1484,37,037,37037,Chatham,Chatham County,0.18425079052055354,29411
1485,31,071,31071,Garfield,Garfield County,0.08707770270270271,23680
1486,31,155,31155,Saunders,Saunders County,0.8579278363613264,31484
1487,31,181,31181,Webster,Webster County,0.49423117264526956,23835
1488,31,157,31157,Scotts Bluff,Scotts Bluff County,0.46438746438746437,30888
