,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1165,55,093,55093,Pierce,Pierce County,0.7689046512575924,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5930061136885921,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7176279518918445,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9018222387504649,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22870323406516435,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9072495606326889,22760
1171,27,137,27137,St. Louis,St. Louis County,0.0468556498085114,279390
1172,27,155,27155,Traverse,Traverse County,0.9301187980433263,24327
1173,27,083,27083,Lyon,Lyon County,0.9190794108766397,29807
1174,27,119,27119,Polk,Polk County,0.8689490330524638,82838
1175,27,153,27153,Todd,Todd County,0.5738856171303255,40583
1176,55,049,55049,Iowa,Iowa County,0.6874135980897323,31828
1177,27,159,27159,Wadena,Wadena County,0.4947634685364338,22534
1178,27,169,27169,Winona,Winona County,0.5606875540677775,26587
1179,27,151,27151,Swift,Swift County,0.8951048951048951,31174
1180,27,131,27131,Rice,Rice County,0.7892301220025242,21393
1181,27,027,27027,Clay,Clay County,0.9023211053318975,43643
1182,27,075,27075,Lake,Lake County,0.013466060676361106,94831
1183,27,105,27105,Nobles,Nobles County,0.9537464073257135,29922
1184,27,171,27171,Wright,Wright County,0.6294181252956681,29594
1185,27,037,27037,Dakota,Dakota County,0.6830360812032547,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9236720807726075,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10948083994580995,82672
1188,27,141,27141,Sherburne,Sherburne County,0.5017126953543138,18684
1189,27,127,27127,Redwood,Redwood County,0.9398866715939886,36531
1190,27,007,27007,Beltrami,Beltrami County,0.1156003159557662,126600
1191,27,147,27147,Steele,Steele County,0.905487634678725,17913
1192,27,097,27097,Morrison,Morrison County,0.48618171928283016,47799
1193,27,121,27121,Pope,Pope County,0.7438421989986223,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7198326655668159,16972
1195,18,129,18129,Posey,Posey County,0.770302960488423,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9113983826220412,16941
1197,18,101,18101,Martin,Martin County,0.3340422515241741,14106
1198,18,075,18075,Jay,Jay County,0.9152531725091092,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6852608130684983,10774
1200,18,015,18015,Carroll,Carroll County,0.9203704894835016,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8362259085243072,20858
1202,55,001,55001,Adams,Adams County,0.35078313886260903,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.16498015873015873,10080
1204,55,011,55011,Buffalo,Buffalo County,0.4464054954771135,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9037806425756463,29942
1206,55,141,55141,Wood,Wood County,0.44466308884913536,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8500787504921906,30476
1208,55,103,55103,Richland,Richland County,0.5463816193635582,24417
1209,27,129,27129,Renville,Renville County,0.9237047898338221,40920
1210,55,097,55097,Portage,Portage County,0.5764257440258027,34105
1211,18,149,18149,Starke,Starke County,0.753342091028514,12941
1212,18,083,18083,Knox,Knox County,0.862189673437428,21711
1213,18,181,18181,White,White County,0.9197229207192674,21077
1214,18,061,18061,Harrison,Harrison County,0.579041381363501,20154
1215,18,117,18117,Orange,Orange County,0.4689088544745242,16918
1216,18,137,18137,Ripley,Ripley County,0.6804934547217584,18563
1217,18,103,18103,Miami,Miami County,0.8670076726342711,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6716981132075471,18815
1219,18,059,18059,Hancock,Hancock County,0.9218983263927084,12727
1220,18,035,18035,Delaware,Delaware County,0.8607216871876143,16406
1221,18,183,18183,Whitley,Whitley County,0.8798114689709348,14003
1222,18,021,18021,Clay,Clay County,0.6819551389353867,14935
1223,18,073,18073,Jasper,Jasper County,0.8748119169425218,23261
1224,18,057,18057,Hamilton,Hamilton County,0.8590358556181796,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.8035354171918326,31736
1226,55,069,55069,Lincoln,Lincoln County,0.19410293256692746,37578
1227,55,037,55037,Florence,Florence County,0.06993888834998545,20618
1228,55,127,55127,Walworth,Walworth County,0.7710818162795564,23895
1229,55,043,55043,Grant,Grant County,0.6739001855968673,49031
1230,27,059,27059,Isanti,Isanti County,0.5099065420560748,18725
1231,55,067,55067,Langlade,Langlade County,0.2407457737674621,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7420483816776795,35716
1233,27,021,27021,Cass,Cass County,0.14081663251536808,100045
1234,27,143,27143,Sibley,Sibley County,0.8537281054153945,24892
1235,27,031,27031,Cook,Cook County,0.008477628064700057,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7489303178484108,19632
1237,27,003,27003,Anoka,Anoka County,0.36879125635753707,18482
1238,27,135,27135,Roseau,Roseau County,0.5670228963773737,69618
1239,27,029,27029,Clearwater,Clearwater County,0.29501206569360167,42683
1240,55,073,55073,Marathon,Marathon County,0.5525651035686401,65319
1241,27,061,27061,Itasca,Itasca County,0.06752302951403194,121366
1242,55,009,55009,Brown,Brown County,0.7232118758434548,22230
1243,55,033,55033,Dunn,Dunn County,0.6877652445834264,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.6989015501488554,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8180173661360347,19348
1246,55,003,55003,Ashland,Ashland County,0.1394382279059146,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8964140396242918,26297
1248,55,019,55019,Clark,Clark County,0.5601845434924658,50503
1249,55,101,55101,Racine,Racine County,0.7190621236806687,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5495417991397045,26735
1251,27,089,27089,Marshall,Marshall County,0.7707520928437388,75137
1252,55,055,55055,Jefferson,Jefferson County,0.7707686576431144,24159
1253,55,031,55031,Douglas,Douglas County,0.1444494382022472,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7276538403952687,26716
1255,55,057,55057,Juneau,Juneau County,0.35160447873202655,33313
1256,55,077,55077,Marquette,Marquette County,0.5178450828614474,19249
1257,55,119,55119,Taylor,Taylor County,0.3517501715854496,40796
1258,27,163,27163,Washington,Washington County,0.6576139670223085,17527
1259,27,093,27093,Meeker,Meeker County,0.7430612702925115,26734
1260,55,051,55051,Iron,Iron County,0.04283137962128043,33270
1261,55,081,55081,Monroe,Monroe County,0.4769328835887493,37651
1262,55,123,55123,Vernon,Vernon County,0.5282333126495878,33843
1263,27,051,27051,Grant,Grant County,0.8561090541905082,23768
1264,55,059,55059,Kenosha,Kenosha County,0.705098242880637,11553
1265,55,017,55017,Chippewa,Chippewa County,0.5891938250428816,43142
1266,55,023,55023,Crawford,Crawford County,0.37167250614151665,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8611602535751143,27132
1268,27,041,27041,Douglas,Douglas County,0.6296494872997789,29842
1269,27,071,27071,Koochiching,Koochiching County,0.04775710657568618,130724
1270,27,017,27017,Carlton,Carlton County,0.19680176454370002,36270
1271,55,029,55029,Door,Door County,0.5397829578081659,20549
1272,55,053,55053,Jackson,Jackson County,0.3121907658146888,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7763595104951779,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6890116168348885,15753
1275,55,105,55105,Rock,Rock County,0.8557043634309262,30091
1276,55,095,55095,Polk,Polk County,0.5957425343018563,39648
1277,55,129,55129,Washburn,Washburn County,0.249448498218225,35358
1278,55,015,55015,Calumet,Calumet County,0.6962386826274534,16457
1279,55,025,55025,Dane,Dane County,0.7749391016272045,51315
1280,55,045,55045,Green,Green County,0.8710423116615067,24225
1281,55,099,55099,Price,Price County,0.12039414074297795,52976
1282,55,125,55125,Vilas,Vilas County,0.029065218937436285,42181
1283,55,063,55063,La Crosse,La Crosse County,0.41245723485610786,19876
1284,55,013,55013,Burnett,Burnett County,0.25890162945081474,36454
1285,27,107,27107,Norman,Norman County,0.9288507076380857,36318
1286,27,009,27009,Benton,Benton County,0.6840813464235624,17112
1287,55,113,55113,Sawyer,Sawyer County,0.07661239880622621,55957
1288,08,027,08027,Custer,Custer County,0.049005542875774376,30670
1289,08,071,08071,Las Animas,Las Animas County,0.019525999292536258,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.25282093656448534,73823
1291,08,065,08065,Lake,Lake County,0.010935143288084464,15912
1292,08,049,08049,Grand,Grand County,0.02965171817313402,77466
1293,08,077,08077,Mesa,Mesa County,0.03812206572769953,138450
1294,08,125,08125,Yuma,Yuma County,0.3894678932730218,98157
1295,08,003,08003,Alamosa,Alamosa County,0.242895263509006,29980
1296,08,093,08093,Park,Park County,0.02027115535761069,91608
1297,08,079,08079,Mineral,Mineral County,0.0038762886597938145,36375
1298,08,041,08041,El Paso,El Paso County,0.06843137032714251,88249
1299,08,045,08045,Garfield,Garfield County,0.03258092167027225,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.0,16422
1301,08,011,08011,Bent,Bent County,0.08576170865759516,63863
1302,08,055,08055,Huerfano,Huerfano County,0.033447398703894377,66044
1303,37,169,37169,Stokes,Stokes County,0.21983260938658755,18878
1304,08,111,08111,San Juan,San Juan County,0.010506683245259558,16085
1305,08,025,08025,Crowley,Crowley County,0.045446320868516285,33160
1306,08,073,08073,Lincoln,Lincoln County,0.20527484419897749,107188
1307,37,179,37179,Union,Union County,0.49447357501225997,26509
1308,27,139,27139,Scott,Scott County,0.6120723554856469,15258
1309,27,063,27063,Jackson,Jackson County,0.9238631413156395,29841
1310,08,059,08059,Jefferson,Jefferson County,0.02564901673574968,32087
1311,08,043,08043,Fremont,Fremont County,0.016551290119572057,63560
1312,08,087,08087,Morgan,Morgan County,0.31384070136168624,53610
1313,08,113,08113,San Miguel,San Miguel County,0.01902158650515792,53413
1314,08,051,08051,Gunnison,Gunnison County,0.01839541632121284,135088
1315,08,091,08091,Ouray,Ouray County,0.04867079307120274,22457
1316,08,097,08097,Pitkin,Pitkin County,0.015251084934903906,40325
1317,08,089,08089,Otero,Otero County,0.0682971324325865,52623
1318,08,069,08069,Larimer,Larimer County,0.08581532344507252,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.18669319186560565,22620
1320,27,025,27025,Chisago,Chisago County,0.5885530336097774,18328
1321,27,101,27101,Murray,Murray County,0.9163486643904398,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.20123516034133823,47929
1323,27,011,27011,Big Stone,Big Stone County,0.831958195819582,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.0828028077048645,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9318486518695069,26852
1326,27,125,27125,Red Lake,Red Lake County,0.8909243228148562,17905
1327,27,015,27015,Brown,Brown County,0.8790990006246097,25616
1328,27,085,27085,McLeod,McLeod County,0.809194195149895,20948
1329,27,043,27043,Faribault,Faribault County,0.9344251336898396,29920
1330,27,145,27145,Stearns,Stearns County,0.6950571398798152,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9622198643130446,31101
1332,27,005,27005,Becker,Becker County,0.42696234896973545,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.5645134575569358,24150
1334,27,023,27023,Chippewa,Chippewa County,0.9218814242249815,24322
1335,27,099,27099,Mower,Mower County,0.9327862181226262,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9518730489073881,19220
1337,27,113,27113,Pennington,Pennington County,0.8695244788006559,25614
1338,27,123,27123,Ramsey,Ramsey County,0.10526315789473684,7049
1339,27,149,27149,Stevens,Stevens County,0.8881358768406962,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8411712790770977,31726
1341,27,065,27065,Kanabec,Kanabec County,0.3730506712471184,22123
1342,27,161,27161,Waseca,Waseca County,0.8765397692436319,17941
1343,27,019,27019,Carver,Carver County,0.6525815566401233,15572
1344,27,115,27115,Pine,Pine County,0.27202394967876486,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9309669677256364,31666
1346,27,039,27039,Dodge,Dodge County,0.9323745745965528,18218
1347,27,049,27049,Goodhue,Goodhue County,0.814441282019552,32324
1348,27,045,27045,Fillmore,Fillmore County,0.8098278034439311,35715
1349,27,069,27069,Kittson,Kittson County,0.7694190671853827,45754
1350,27,055,27055,Houston,Houston County,0.5269250339213026,23584
1351,27,091,27091,Martin,Martin County,0.9113756613756614,30240
1352,20,121,20121,Miami,Miami County,0.7114069219741962,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.3587279340608002,29967
1354,45,037,45037,Edgefield,Edgefield County,0.17339746642537385,20998
1355,37,165,37165,Scotland,Scotland County,0.3520331325301205,13280
1356,37,161,37161,Rutherford,Rutherford County,0.1860901454095774,23451
1357,31,057,31057,Dundy,Dundy County,0.3660927221741751,38157
1358,37,133,37133,Onslow,Onslow County,0.1556898833152893,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7527870134950128,10226
1360,08,039,08039,Elbert,Elbert County,0.1428888048707352,76703
1361,37,155,37155,Robeson,Robeson County,0.508678881388621,39406
1362,08,015,08015,Chaffee,Chaffee County,0.02872565572016265,42053
1363,08,057,08057,Jackson,Jackson County,0.12526422340647236,67178
1364,19,023,19023,Butler,Butler County,0.8496764559482329,24108
1365,37,055,37055,Dare,Dare County,0.01730265074279056,17165
1366,37,143,37143,Perquimans,Perquimans County,0.5502828108522673,10431
1367,37,013,37013,Beaufort,Beaufort County,0.36178243479240607,35502
1368,19,121,19121,Madison,Madison County,0.7871216999356085,23295
1369,19,111,19111,Lee,Lee County,0.5707183805087782,22328
1370,20,125,20125,Montgomery,Montgomery County,0.4257825523245045,26995
1371,56,007,56007,Carbon,Carbon County,0.02172213603529355,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.32328944655532976,33951
1373,08,099,08099,Prowers,Prowers County,0.27457771385802965,68141
1374,08,119,08119,Teller,Teller County,0.0006043600259011439,23165
1375,31,133,31133,Pawnee,Pawnee County,0.7066562604526703,17938
1376,20,079,20079,Harvey,Harvey County,0.6843281913704449,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9322764429031459,40370
1378,31,121,31121,Merrick,Merrick County,0.7675588551333399,20474
1379,37,005,37005,Alleghany,Alleghany County,0.29292929292929293,9801
1380,19,149,19149,Plymouth,Plymouth County,0.8848574705569698,35747
1381,56,021,56021,Laramie,Laramie County,0.20975417048250103,111378
1382,19,139,19139,Muscatine,Muscatine County,0.735205670712061,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.933505326231691,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.41928173526686535,89577
1385,08,033,08033,Dolores,Dolores County,0.012335359103540203,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.26877774489493933,16895
1387,08,067,08067,La Plata,La Plata County,0.11319335008589236,70437
1388,20,031,20031,Coffey,Coffey County,0.3751522983201034,27085
1389,08,109,08109,Saguache,Saguache County,0.06037101034474884,131371
1390,08,061,08061,Kiowa,Kiowa County,0.259060076210037,74006
1391,08,123,08123,Weld,Weld County,0.3649695993847781,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.21503214370750548,37799
1393,08,031,08031,Denver,Denver County,0.12326199031401344,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.5732484076433121,22765
1395,45,029,45029,Colleton,Colleton County,0.19331388826564955,44570
1396,08,021,08021,Conejos,Conejos County,0.136321160243711,53506
1397,08,081,08081,Moffat,Moffat County,0.026854466770962433,196876
1398,08,083,08083,Montezuma,Montezuma County,0.10110352821507564,84547
1399,20,205,20205,Wilson,Wilson County,0.41035305942957656,23877
1400,08,107,08107,Routt,Routt County,0.06181721832708299,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.014114775211908827,133548
1402,08,095,08095,Phillips,Phillips County,0.7846445231664971,28511
1403,37,113,37113,Macon,Macon County,0.05738161559888579,21540
1404,08,085,08085,Montrose,Montrose County,0.0916496287528247,92930
1405,08,075,08075,Logan,Logan County,0.38875228877844625,76460
1406,08,001,08001,Adams,Adams County,0.5440516960208741,49056
1407,08,117,08117,Summit,Summit County,0.005689124420371741,25663
1408,08,009,08009,Baca,Baca County,0.25700617109211343,105978
1409,08,007,08007,Archuleta,Archuleta County,0.01664678547901793,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.4767194516662728,42310
1411,08,121,08121,Washington,Washington County,0.5067161253931682,104599
1412,08,037,08037,Eagle,Eagle County,0.01886900092704842,70115
1413,37,157,37157,Rockingham,Rockingham County,0.24057140449201467,23731
1414,08,101,08101,Pueblo,Pueblo County,0.05141419224962255,99350
1415,08,035,08035,Douglas,Douglas County,0.05537580529706514,34925
1416,20,169,20169,Saline,Saline County,0.4470832218356971,29896
1417,20,043,20043,Doniphan,Doniphan County,0.8107977242464592,16522
1418,20,073,20073,Greenwood,Greenwood County,0.2472721941820771,47749
