,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1162,27,133,27133,Rock,Rock County,0.9723853119713405,20098
1163,55,131,55131,Washington,Washington County,0.7615989369947957,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8044896527534199,14255
1165,55,093,55093,Pierce,Pierce County,0.7215767804003098,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.611000303516455,92252
1167,27,157,27157,Wabasha,Wabasha County,0.6814151523132297,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.8796640634684517,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22046711590947515,41403
1170,27,081,27081,Lincoln,Lincoln County,0.8944200351493848,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04234940405884248,279390
1172,27,155,27155,Traverse,Traverse County,0.9121141118921363,24327
1173,27,083,27083,Lyon,Lyon County,0.9069681618411782,29807
1174,27,119,27119,Polk,Polk County,0.835872425698351,82838
1175,27,153,27153,Todd,Todd County,0.6216642436488184,40583
1176,55,049,55049,Iowa,Iowa County,0.6421704159859244,31828
1177,27,159,27159,Wadena,Wadena County,0.5374988905653679,22534
1178,27,169,27169,Winona,Winona County,0.5252943167713544,26587
1179,27,151,27151,Swift,Swift County,0.8649194841855392,31174
1180,27,131,27131,Rice,Rice County,0.7968494367316412,21393
1181,27,027,27027,Clay,Clay County,0.8932474852782806,43643
1182,27,075,27075,Lake,Lake County,0.011546857040419273,94831
1183,27,105,27105,Nobles,Nobles County,0.9553505781699084,29922
1184,27,171,27171,Wright,Wright County,0.6650672433601406,29594
1185,27,037,27037,Dakota,Dakota County,0.7568011835292183,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9179653204565408,18224
1187,27,001,27001,Aitkin,Aitkin County,0.11353299787110509,82672
1188,27,141,27141,Sherburne,Sherburne County,0.5250481695568401,18684
1189,27,127,27127,Redwood,Redwood County,0.9333442829377788,36531
1190,27,007,27007,Beltrami,Beltrami County,0.10713270142180095,126600
1191,27,147,27147,Steele,Steele County,0.9076089990509686,17913
1192,27,097,27097,Morrison,Morrison County,0.5379192033306136,47799
1193,27,121,27121,Pope,Pope County,0.7391377398434087,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7109945793070941,16972
1195,18,129,18129,Posey,Posey County,0.7587835502822255,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9262735375715719,16941
1197,18,101,18101,Martin,Martin County,0.3438962143768609,14106
1198,18,075,18075,Jay,Jay County,0.8707752230179671,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6925932801188045,10774
1200,18,015,18015,Carroll,Carroll County,0.8984369974914774,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8413078914565155,20858
1202,55,001,55001,Adams,Adams County,0.3709660464627352,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.2773809523809524,10080
1204,55,011,55011,Buffalo,Buffalo County,0.38356117799088624,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9049161712644446,29942
1206,55,141,55141,Wood,Wood County,0.48503279666070365,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8373146082163013,30476
1208,55,103,55103,Richland,Richland County,0.48679198918786093,24417
1209,27,129,27129,Renville,Renville County,0.9129032258064517,40920
1210,55,097,55097,Portage,Portage County,0.5883301568684943,34105
1211,18,149,18149,Starke,Starke County,0.7057414419287535,12941
1212,18,083,18083,Knox,Knox County,0.8525171572014186,21711
1213,18,181,18181,White,White County,0.9023580205911658,21077
1214,18,061,18061,Harrison,Harrison County,0.62717078495584,20154
1215,18,117,18117,Orange,Orange County,0.5370611183355006,16918
1216,18,137,18137,Ripley,Ripley County,0.6856111619889027,18563
1217,18,103,18103,Miami,Miami County,0.8682864450127877,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6865798564974754,18815
1219,18,059,18059,Hancock,Hancock County,0.9349414630313506,12727
1220,18,035,18035,Delaware,Delaware County,0.8783981470193831,16406
1221,18,183,18183,Whitley,Whitley County,0.8870242090980505,14003
1222,18,021,18021,Clay,Clay County,0.6205557415467023,14935
1223,18,073,18073,Jasper,Jasper County,0.8457074072481836,23261
1224,18,057,18057,Hamilton,Hamilton County,0.9161769996402447,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.797989664734056,31736
1226,55,069,55069,Lincoln,Lincoln County,0.25208898823779874,37578
1227,55,037,55037,Florence,Florence County,0.0608691434668736,20618
1228,55,127,55127,Walworth,Walworth County,0.7779870265745972,23895
1229,55,043,55043,Grant,Grant County,0.6499765454508373,49031
1230,27,059,27059,Isanti,Isanti County,0.5572763684913218,18725
1231,55,067,55067,Langlade,Langlade County,0.30418002935261185,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7479001007951618,35716
1233,27,021,27021,Cass,Cass County,0.19330301364386027,100045
1234,27,143,27143,Sibley,Sibley County,0.8506347420858107,24892
1235,27,031,27031,Cook,Cook County,0.006572037331572788,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7574877750611247,19632
1237,27,003,27003,Anoka,Anoka County,0.4310680662265989,18482
1238,27,135,27135,Roseau,Roseau County,0.489700939412221,69618
1239,27,029,27029,Clearwater,Clearwater County,0.32272801818054025,42683
1240,55,073,55073,Marathon,Marathon County,0.6184724199696873,65319
1241,27,061,27061,Itasca,Itasca County,0.09101395778059754,121366
1242,55,009,55009,Brown,Brown County,0.7565452091767881,22230
1243,55,033,55033,Dunn,Dunn County,0.6948012061648425,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.7587516682065496,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8186375852801323,19348
1246,55,003,55003,Ashland,Ashland County,0.21059602649006623,43790
1247,55,065,55065,Lafayette,Lafayette County,0.871506255466403,26297
1248,55,019,55019,Clark,Clark County,0.6207552026612281,50503
1249,55,101,55101,Racine,Racine County,0.7621307643266984,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5230222554703572,26735
1251,27,089,27089,Marshall,Marshall County,0.6860268576067716,75137
1252,55,055,55055,Jefferson,Jefferson County,0.7604205472080798,24159
1253,55,031,55031,Douglas,Douglas County,0.21646741573033706,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7573738583620302,26716
1255,55,057,55057,Juneau,Juneau County,0.3366553597694594,33313
1256,55,077,55077,Marquette,Marquette County,0.5164424125928619,19249
1257,55,119,55119,Taylor,Taylor County,0.3930287283066967,40796
1258,27,163,27163,Washington,Washington County,0.7069093398756204,17527
1259,27,093,27093,Meeker,Meeker County,0.7441086257200569,26734
1260,55,051,55051,Iron,Iron County,0.047430117222723174,33270
1261,55,081,55081,Monroe,Monroe County,0.43810257363682237,37651
1262,55,123,55123,Vernon,Vernon County,0.4701710841237479,33843
1263,27,051,27051,Grant,Grant County,0.8293503870750589,23768
1264,55,059,55059,Kenosha,Kenosha County,0.7471652384661993,11553
1265,55,017,55017,Chippewa,Chippewa County,0.6599137731213203,43142
1266,55,023,55023,Crawford,Crawford County,0.3264065079940397,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8685316231755861,27132
1268,27,041,27041,Douglas,Douglas County,0.6461363179411568,29842
1269,27,071,27071,Koochiching,Koochiching County,0.04491906612404761,130724
1270,27,017,27017,Carlton,Carlton County,0.2297215329473394,36270
1271,55,029,55029,Door,Door County,0.5512677015913183,20549
1272,55,053,55053,Jackson,Jackson County,0.32476528371105157,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7772104708647378,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6700311051863137,15753
1275,55,105,55105,Rock,Rock County,0.8480941145192915,30091
1276,55,095,55095,Polk,Polk County,0.6389477401129944,39648
1277,55,129,55129,Washburn,Washburn County,0.38568357938797443,35358
1278,55,015,55015,Calumet,Calumet County,0.6976970286200401,16457
1279,55,025,55025,Dane,Dane County,0.7591932183572055,51315
1280,55,045,55045,Green,Green County,0.8225386996904025,24225
1281,55,099,55099,Price,Price County,0.11514648142555119,52976
1282,55,125,55125,Vilas,Vilas County,0.021881889950451625,42181
1283,55,063,55063,La Crosse,La Crosse County,0.38845844234252364,19876
1284,55,013,55013,Burnett,Burnett County,0.33546387227739066,36454
1285,27,107,27107,Norman,Norman County,0.9212236356627568,36318
1286,27,009,27009,Benton,Benton County,0.7060542309490416,17112
1287,55,113,55113,Sawyer,Sawyer County,0.08808549421877514,55957
1288,08,027,08027,Custer,Custer County,0.04851646560156505,30670
1289,08,071,08071,Las Animas,Las Animas County,0.04487846783566628,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.15543936171653822,73823
1291,08,065,08065,Lake,Lake County,0.013700351935646053,15912
1292,08,049,08049,Grand,Grand County,0.03542199158340433,77466
1293,08,077,08077,Mesa,Mesa County,0.03483568075117371,138450
1294,08,125,08125,Yuma,Yuma County,0.3187546481656937,98157
1295,08,003,08003,Alamosa,Alamosa County,0.2432621747831888,29980
1296,08,093,08093,Park,Park County,0.020347567898000175,91608
1297,08,079,08079,Mineral,Mineral County,0.005965635738831615,36375
1298,08,041,08041,El Paso,El Paso County,0.2155945109859602,88249
1299,08,045,08045,Garfield,Garfield County,0.03485856565574105,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.00036536353671903543,16422
1301,08,011,08011,Bent,Bent County,0.12713151590122607,63863
1302,08,055,08055,Huerfano,Huerfano County,0.041744897341166494,66044
1303,37,169,37169,Stokes,Stokes County,0.3473884945439136,18878
1304,08,111,08111,San Juan,San Juan County,0.011004041032017407,16085
1305,08,025,08025,Crowley,Crowley County,0.04463208685162847,33160
1306,08,073,08073,Lincoln,Lincoln County,0.10111206478337127,107188
1307,37,179,37179,Union,Union County,0.6123580670715606,26509
1308,27,139,27139,Scott,Scott County,0.6666011272774938,15258
1309,27,063,27063,Jackson,Jackson County,0.9238296303743172,29841
1310,08,059,08059,Jefferson,Jefferson County,0.12048493159223361,32087
1311,08,043,08043,Fremont,Fremont County,0.01766834487098804,63560
1312,08,087,08087,Morgan,Morgan County,0.2489460921469875,53610
1313,08,113,08113,San Miguel,San Miguel County,0.02001385430513171,53413
1314,08,051,08051,Gunnison,Gunnison County,0.021119566504796874,135088
1315,08,091,08091,Ouray,Ouray County,0.05040744533998308,22457
1316,08,097,08097,Pitkin,Pitkin County,0.01666460012399256,40325
1317,08,089,08089,Otero,Otero County,0.07392204929403492,52623
1318,08,069,08069,Larimer,Larimer County,0.09525161928668932,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.4396109637488948,22620
1320,27,025,27025,Chisago,Chisago County,0.6074312527280663,18328
1321,27,101,27101,Murray,Murray County,0.9094865100087032,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.327442675624361,47929
1323,27,011,27011,Big Stone,Big Stone County,0.8048221488815548,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.07681739035803678,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9322583047817667,26852
1326,27,125,27125,Red Lake,Red Lake County,0.7788327282881876,17905
1327,27,015,27015,Brown,Brown County,0.8720721424109932,25616
1328,27,085,27085,McLeod,McLeod County,0.8111514225701738,20948
1329,27,043,27043,Faribault,Faribault County,0.9338235294117647,29920
1330,27,145,27145,Stearns,Stearns County,0.7189204209941297,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9543101507990097,31101
1332,27,005,27005,Becker,Becker County,0.4414512274603519,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.6084472049689441,24150
1334,27,023,27023,Chippewa,Chippewa County,0.8994737274895157,24322
1335,27,099,27099,Mower,Mower County,0.9329218665219751,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9479708636836629,19220
1337,27,113,27113,Pennington,Pennington County,0.7770359959397205,25614
1338,27,123,27123,Ramsey,Ramsey County,0.24031777557100298,7049
1339,27,149,27149,Stevens,Stevens County,0.865545515394913,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8361280968290992,31726
1341,27,065,27065,Kanabec,Kanabec County,0.45156624327622835,22123
1342,27,161,27161,Waseca,Waseca County,0.8803299704587259,17941
1343,27,019,27019,Carver,Carver County,0.7020935011559208,15572
1344,27,115,27115,Pine,Pine County,0.35308957583504325,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9118928819554096,31666
1346,27,039,27039,Dodge,Dodge County,0.9315512130859589,18218
1347,27,049,27049,Goodhue,Goodhue County,0.7951058037371612,32324
1348,27,045,27045,Fillmore,Fillmore County,0.7851042979140417,35715
1349,27,069,27069,Kittson,Kittson County,0.7245049613148578,45754
1350,27,055,27055,Houston,Houston County,0.4908412483039349,23584
1351,27,091,27091,Martin,Martin County,0.9140542328042328,30240
1352,20,121,20121,Miami,Miami County,0.5887773909481876,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.38068542062935895,29967
1354,45,037,45037,Edgefield,Edgefield County,0.28759881893513667,20998
1355,37,165,37165,Scotland,Scotland County,0.4403614457831325,13280
1356,37,161,37161,Rutherford,Rutherford County,0.3328216280755618,23451
1357,31,057,31057,Dundy,Dundy County,0.24498781350735122,38157
1358,37,133,37133,Onslow,Onslow County,0.131571033321304,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7196362213964405,10226
1360,08,039,08039,Elbert,Elbert County,0.184764611553655,76703
1361,37,155,37155,Robeson,Robeson County,0.5051261229254428,39406
1362,08,015,08015,Chaffee,Chaffee County,0.028226285877345256,42053
1363,08,057,08057,Jackson,Jackson County,0.1318586441989937,67178
1364,19,023,19023,Butler,Butler County,0.850298656047785,24108
1365,37,055,37055,Dare,Dare County,0.01141858432857559,17165
1366,37,143,37143,Perquimans,Perquimans County,0.4125203719681718,10431
1367,37,013,37013,Beaufort,Beaufort County,0.31837642949692974,35502
1368,19,121,19121,Madison,Madison County,0.7314445159905559,23295
1369,19,111,19111,Lee,Lee County,0.55087782156933,22328
1370,20,125,20125,Montgomery,Montgomery County,0.29235043526578997,26995
1371,56,007,56007,Carbon,Carbon County,0.016219639307703496,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.5105887897263703,33951
1373,08,099,08099,Prowers,Prowers County,0.22443169310694003,68141
1374,08,119,08119,Teller,Teller County,0.002028922944096698,23165
1375,31,133,31133,Pawnee,Pawnee County,0.5834541197457911,17938
1376,20,079,20079,Harvey,Harvey County,0.7086071987480438,22365
1377,19,109,19109,Kossuth,Kossuth County,0.9376021798365123,40370
1378,31,121,31121,Merrick,Merrick County,0.7578880531405685,20474
1379,37,005,37005,Alleghany,Alleghany County,0.4025099479644934,9801
1380,19,149,19149,Plymouth,Plymouth County,0.8313984390298487,35747
1381,56,021,56021,Laramie,Laramie County,0.16226723410368296,111378
1382,19,139,19139,Muscatine,Muscatine County,0.6843518419074214,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.9424101198402131,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.2392578452058006,89577
1385,08,033,08033,Dolores,Dolores County,0.01595011634999887,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.18881325836046167,16895
1387,08,067,08067,La Plata,La Plata County,0.1142865255476525,70437
1388,20,031,20031,Coffey,Coffey County,0.1563226878345948,27085
1389,08,109,08109,Saguache,Saguache County,0.05979249606077445,131371
1390,08,061,08061,Kiowa,Kiowa County,0.18260681566359485,74006
1391,08,123,08123,Weld,Weld County,0.3246256999351133,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.2113018862932882,37799
1393,08,031,08031,Denver,Denver County,0.30323386970785815,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.5789589281792225,22765
1395,45,029,45029,Colleton,Colleton County,0.19665694413282478,44570
1396,08,021,08021,Conejos,Conejos County,0.1361342653160393,53506
1397,08,081,08081,Moffat,Moffat County,0.01971291574392003,196876
1398,08,083,08083,Montezuma,Montezuma County,0.10081966243627805,84547
1399,20,205,20205,Wilson,Wilson County,0.21728022783431755,23877
1400,08,107,08107,Routt,Routt County,0.0649865481819664,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.014054871656632821,133548
1402,08,095,08095,Phillips,Phillips County,0.7932376977307004,28511
1403,37,113,37113,Macon,Macon County,0.06685236768802229,21540
1404,08,085,08085,Montrose,Montrose County,0.08943290648875497,92930
1405,08,075,08075,Logan,Logan County,0.35757258697358096,76460
1406,08,001,08001,Adams,Adams County,0.5703481735159818,49056
1407,08,117,08117,Summit,Summit County,0.009001285897985427,25663
1408,08,009,08009,Baca,Baca County,0.12072316895959538,105978
1409,08,007,08007,Archuleta,Archuleta County,0.028593302116901382,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.37341054124320494,42310
1411,08,121,08121,Washington,Washington County,0.463895448331246,104599
1412,08,037,08037,Eagle,Eagle County,0.021350638237181772,70115
1413,37,157,37157,Rockingham,Rockingham County,0.37495259365387046,23731
1414,08,101,08101,Pueblo,Pueblo County,0.06103673880221439,99350
1415,08,035,08035,Douglas,Douglas County,0.058153185397279886,34925
