,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1173,27,083,27083,Lyon,Lyon County,0.9186768208810011,29807
1174,27,119,27119,Polk,Polk County,0.8662328882879837,82838
1175,27,153,27153,Todd,Todd County,0.5699923613335633,40583
1176,55,049,55049,Iowa,Iowa County,0.6887646097775544,31828
1177,27,159,27159,Wadena,Wadena County,0.4878849738173427,22534
1178,27,169,27169,Winona,Winona County,0.5583931996840561,26587
1179,27,151,27151,Swift,Swift County,0.8951048951048951,31174
1180,27,131,27131,Rice,Rice County,0.7886224465946805,21393
1181,27,027,27027,Clay,Clay County,0.8998006553170038,43643
1182,27,075,27075,Lake,Lake County,0.013466060676361106,94831
1183,27,105,27105,Nobles,Nobles County,0.9533787848405855,29922
1184,27,171,27171,Wright,Wright County,0.6278637561667906,29594
1185,27,037,27037,Dakota,Dakota County,0.6771184351113668,24334
1186,27,165,27165,Watonwan,Watonwan County,0.92328797190518,18224
1187,27,001,27001,Aitkin,Aitkin County,0.1089002322430811,82672
1188,27,141,27141,Sherburne,Sherburne County,0.4997323913508885,18684
1189,27,127,27127,Redwood,Redwood County,0.9396950535161918,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11470774091627173,126600
1191,27,147,27147,Steele,Steele County,0.9047060793836879,17913
1192,27,097,27097,Morrison,Morrison County,0.4808259587020649,47799
1193,27,121,27121,Pope,Pope County,0.7433717530831009,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7214824416686307,16972
1195,18,129,18129,Posey,Posey County,0.7709365280497639,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9115754678000118,16941
1197,18,101,18101,Martin,Martin County,0.3328370905997448,14106
1198,18,075,18075,Jay,Jay County,0.9211584369895716,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6863746055318359,10774
1200,18,015,18015,Carroll,Carroll County,0.9214639480285586,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8370888867580785,20858
1202,55,001,55001,Adams,Adams County,0.349802025298714,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.16160714285714287,10080
1204,55,011,55011,Buffalo,Buffalo County,0.4469155954567095,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9034132656469174,29942
1206,55,141,55141,Wood,Wood County,0.4420393559928444,33540
1207,55,109,55109,St. Croix,St. Croix County,0.848339677122982,30476
1208,55,103,55103,Richland,Richland County,0.5485522381947004,24417
1209,27,129,27129,Renville,Renville County,0.9236070381231671,40920
1210,55,097,55097,Portage,Portage County,0.5754581439671602,34105
1211,18,149,18149,Starke,Starke County,0.7585967081369291,12941
1212,18,083,18083,Knox,Knox County,0.8619133158306849,21711
1213,18,181,18181,White,White County,0.9214783887650045,21077
1214,18,061,18061,Harrison,Harrison County,0.5730872283417684,20154
1215,18,117,18117,Orange,Orange County,0.46228868660598177,16918
1216,18,137,18137,Ripley,Ripley County,0.6820557022033077,18563
1217,18,103,18103,Miami,Miami County,0.8675831202046036,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6732394366197183,18815
1219,18,059,18059,Hancock,Hancock County,0.9215054608313036,12727
1220,18,035,18035,Delaware,Delaware County,0.8597464342313788,16406
1221,18,183,18183,Whitley,Whitley County,0.8796686424337642,14003
1222,18,021,18021,Clay,Clay County,0.7011717442249749,14935
1223,18,073,18073,Jasper,Jasper County,0.880056747345342,23261
1224,18,057,18057,Hamilton,Hamilton County,0.8575968341527761,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.8055835644063524,31736
1226,55,069,55069,Lincoln,Lincoln County,0.1913353557932833,37578
1227,55,037,55037,Florence,Florence County,0.07003589096905616,20618
1228,55,127,55127,Walworth,Walworth County,0.7722117597823812,23895
1229,55,043,55043,Grant,Grant County,0.6731047704513471,49031
1230,27,059,27059,Isanti,Isanti County,0.5076101468624833,18725
1231,55,067,55067,Langlade,Langlade County,0.23650595205740066,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7414324112442603,35716
1233,27,021,27021,Cass,Cass County,0.1352591333899745,100045
1234,27,143,27143,Sibley,Sibley County,0.853326369918046,24892
1235,27,031,27031,Cook,Cook County,0.008477628064700057,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.7479115729421353,19632
1237,27,003,27003,Anoka,Anoka County,0.3658694946434369,18482
1238,27,135,27135,Roseau,Roseau County,0.5628573070182998,69618
1239,27,029,27029,Clearwater,Clearwater County,0.29098235831595715,42683
1240,55,073,55073,Marathon,Marathon County,0.5487530427593809,65319
1241,27,061,27061,Itasca,Itasca County,0.0653642700591599,121366
1242,55,009,55009,Brown,Brown County,0.724561403508772,22230
1243,55,033,55033,Dunn,Dunn County,0.684861514406969,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.6993121856072272,9741
1245,27,103,27103,Nicollet,Nicollet County,0.8175005168492867,19348
1246,55,003,55003,Ashland,Ashland County,0.12815711349623202,43790
1247,55,065,55065,Lafayette,Lafayette County,0.8970985283492413,26297
1248,55,019,55019,Clark,Clark County,0.5566798011999288,50503
1249,55,101,55101,Racine,Racine County,0.7201955089608274,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.5493173742285393,26735
1251,27,089,27089,Marshall,Marshall County,0.7647097967712312,75137
1252,55,055,55055,Jefferson,Jefferson County,0.773955875657105,24159
1253,55,031,55031,Douglas,Douglas County,0.13461573033707866,55625
1254,55,087,55087,Outagamie,Outagamie County,0.7265683485551729,26716
1255,55,057,55057,Juneau,Juneau County,0.35184462522138504,33313
1256,55,077,55077,Marquette,Marquette County,0.5197672606369163,19249
1257,55,119,55119,Taylor,Taylor County,0.3490783410138249,40796
1258,27,163,27163,Washington,Washington County,0.6537342386032978,17527
1259,27,093,27093,Meeker,Meeker County,0.7424253759257874,26734
1260,55,051,55051,Iron,Iron County,0.04138863841298467,33270
1261,55,081,55081,Monroe,Monroe County,0.47579081564898673,37651
1262,55,123,55123,Vernon,Vernon County,0.5283219572732913,33843
1263,27,051,27051,Grant,Grant County,0.8554358801750253,23768
1264,55,059,55059,Kenosha,Kenosha County,0.7052713580888081,11553
1265,55,017,55017,Chippewa,Chippewa County,0.5817764591349497,43142
1266,55,023,55023,Crawford,Crawford County,0.3717127783818614,24831
1267,27,109,27109,Olmsted,Olmsted County,0.8555211558307534,27132
1268,27,041,27041,Douglas,Douglas County,0.6284766436565914,29842
1269,27,071,27071,Koochiching,Koochiching County,0.046617300572197914,130724
1270,27,017,27017,Carlton,Carlton County,0.19192169837331127,36270
1271,55,029,55029,Door,Door County,0.539004331111003,20549
1272,55,053,55053,Jackson,Jackson County,0.3090290348273116,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.7793581327498177,24678
1274,55,047,55047,Green Lake,Green Lake County,0.6933917349076366,15753
1275,55,105,55105,Rock,Rock County,0.8591937788707587,30091
1276,55,095,55095,Polk,Polk County,0.5912278046811945,39648
1277,55,129,55129,Washburn,Washburn County,0.23213982691328694,35358
1278,55,015,55015,Calumet,Calumet County,0.6972716777055357,16457
1279,55,025,55025,Dane,Dane County,0.7778037610835038,51315
1280,55,045,55045,Green,Green County,0.8759133126934985,24225
1281,55,099,55099,Price,Price County,0.12022425249169436,52976
1282,55,125,55125,Vilas,Vilas County,0.02913634100661435,42181
1283,55,063,55063,La Crosse,La Crosse County,0.4110988126383578,19876
1284,55,013,55013,Burnett,Burnett County,0.2511658528556537,36454
1285,27,107,27107,Norman,Norman County,0.9265653395010739,36318
1286,27,009,27009,Benton,Benton County,0.6823281907433381,17112
1287,55,113,55113,Sawyer,Sawyer County,0.07548653430312562,55957
1288,08,027,08027,Custer,Custer County,0.049494620149983695,30670
1289,08,071,08071,Las Animas,Las Animas County,0.02099651321441205,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.2566950679327581,73823
1291,08,065,08065,Lake,Lake County,0.010935143288084464,15912
1292,08,049,08049,Grand,Grand County,0.029871169287171147,77466
1293,08,077,08077,Mesa,Mesa County,0.03799205489346334,138450
1294,08,125,08125,Yuma,Yuma County,0.38941695447089864,98157
1295,08,003,08003,Alamosa,Alamosa County,0.242895263509006,29980
1296,08,093,08093,Park,Park County,0.02038031612959567,91608
1297,08,079,08079,Mineral,Mineral County,0.0038762886597938145,36375
1298,08,041,08041,El Paso,El Paso County,0.07379120443291141,88249
1299,08,045,08045,Garfield,Garfield County,0.03242581329850198,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.0,16422
1301,08,011,08011,Bent,Bent County,0.08914394876532578,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0342044697474411,66044
1303,37,169,37169,Stokes,Stokes County,0.2095031253310732,18878
1304,08,111,08111,San Juan,San Juan County,0.010506683245259558,16085
1305,08,025,08025,Crowley,Crowley County,0.04906513872135103,33160
1306,08,073,08073,Lincoln,Lincoln County,0.21195469642124118,107188
1307,37,179,37179,Union,Union County,0.4822135878380927,26509
1308,27,139,27139,Scott,Scott County,0.6087298466378294,15258
1309,27,063,27063,Jackson,Jackson County,0.9235280319024162,29841
1310,08,059,08059,Jefferson,Jefferson County,0.02446473649764702,32087
1311,08,043,08043,Fremont,Fremont County,0.016803020767778478,63560
1312,08,087,08087,Morgan,Morgan County,0.31380339488901327,53610
1313,08,113,08113,San Miguel,San Miguel County,0.01902158650515792,53413
1314,08,051,08051,Gunnison,Gunnison County,0.018417624067274666,135088
1315,08,091,08091,Ouray,Ouray County,0.04867079307120274,22457
1316,08,097,08097,Pitkin,Pitkin County,0.015251084934903906,40325
1317,08,089,08089,Otero,Otero County,0.07103357847329114,52623
1318,08,069,08069,Larimer,Larimer County,0.08537557373594862,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.16980548187444738,22620
1320,27,025,27025,Chisago,Chisago County,0.5862614578786556,18328
1321,27,101,27101,Murray,Murray County,0.9161143469237464,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.19188800100148135,47929
1323,27,011,27011,Big Stone,Big Stone County,0.832049871653832,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.08206823375775384,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.9316624460002979,26852
1326,27,125,27125,Red Lake,Red Lake County,0.8814856185423067,17905
1327,27,015,27015,Brown,Brown County,0.8787866958151156,25616
1328,27,085,27085,McLeod,McLeod County,0.8083826618292915,20948
1329,27,043,27043,Faribault,Faribault County,0.9340574866310161,29920
1330,27,145,27145,Stearns,Stearns County,0.6931466879711001,57578
1331,27,167,27167,Wilkin,Wilkin County,0.9612231117970483,31101
1332,27,005,27005,Becker,Becker County,0.4258761008706696,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.5612422360248447,24150
1334,27,023,27023,Chippewa,Chippewa County,0.9218814242249815,24322
1335,27,099,27099,Mower,Mower County,0.9322775366250678,29488
1336,27,117,27117,Pipestone,Pipestone County,0.9516649323621228,19220
1337,27,113,27113,Pennington,Pennington County,0.8607792613414539,25614
1338,27,123,27123,Ramsey,Ramsey County,0.09221166122854306,7049
1339,27,149,27149,Stevens,Stevens County,0.8882195448460509,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.8407300006303978,31726
1341,27,065,27065,Kanabec,Kanabec County,0.36907291054558605,22123
1342,27,161,27161,Waseca,Waseca County,0.8761496014714899,17941
1343,27,019,27019,Carver,Carver County,0.64969175443103,15572
1344,27,115,27115,Pine,Pine County,0.2627232668438225,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.9307774900524222,31666
1346,27,039,27039,Dodge,Dodge County,0.9316609946207048,18218
1347,27,049,27049,Goodhue,Goodhue County,0.8127706966959535,32324
1348,27,045,27045,Fillmore,Fillmore County,0.8071678566428672,35715
1349,27,069,27069,Kittson,Kittson County,0.7642391922017747,45754
1350,27,055,27055,Houston,Houston County,0.5251441655359566,23584
1351,27,091,27091,Martin,Martin County,0.910978835978836,30240
1352,20,121,20121,Miami,Miami County,0.7006348556215442,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.3593953348683552,29967
1354,45,037,45037,Edgefield,Edgefield County,0.1613010762929803,20998
1355,37,165,37165,Scotland,Scotland County,0.3413403614457831,13280
1356,37,161,37161,Rutherford,Rutherford County,0.1740650718519466,23451
1357,31,057,31057,Dundy,Dundy County,0.3660927221741751,38157
1358,37,133,37133,Onslow,Onslow County,0.12856369541681703,33252
1359,31,153,31153,Sarpy,Sarpy County,0.7492665753960492,10226
1360,08,039,08039,Elbert,Elbert County,0.14966820072226641,76703
1361,37,155,37155,Robeson,Robeson County,0.4943917169974116,39406
1362,08,015,08015,Chaffee,Chaffee County,0.028915891850759757,42053
1363,08,057,08057,Jackson,Jackson County,0.12682723510673138,67178
1364,19,023,19023,Butler,Butler County,0.8471046955367513,24108
1365,37,055,37055,Dare,Dare County,0.01730265074279056,17165
1366,37,143,37143,Perquimans,Perquimans County,0.536094334196146,10431
1367,37,013,37013,Beaufort,Beaufort County,0.3333896681877077,35502
1368,19,121,19121,Madison,Madison County,0.7831723545825284,23295
1369,19,111,19111,Lee,Lee County,0.5671354353278395,22328
1370,20,125,20125,Montgomery,Montgomery County,0.42389331357658827,26995
1371,56,007,56007,Carbon,Carbon County,0.021934236680079506,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.30706017495802773,33951
1373,08,099,08099,Prowers,Prowers County,0.2827225899238344,68141
1374,08,119,08119,Teller,Teller County,0.0006043600259011439,23165
1375,31,133,31133,Pawnee,Pawnee County,0.7026424350540752,17938
1376,20,079,20079,Harvey,Harvey County,0.6858037111558238,22365
1377,19,109,19109,Kossuth,Kossuth County,0.931657171166708,40370
1378,31,121,31121,Merrick,Merrick County,0.7709289831005177,20474
1379,37,005,37005,Alleghany,Alleghany County,0.2877257422711968,9801
1380,19,149,19149,Plymouth,Plymouth County,0.8829272386493972,35747
1381,56,021,56021,Laramie,Laramie County,0.20952073120364884,111378
1382,19,139,19139,Muscatine,Muscatine County,0.7359574696595425,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.9327563249001332,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.41870122911015106,89577
1385,08,033,08033,Dolores,Dolores County,0.012335359103540203,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.26895531222255104,16895
1387,08,067,08067,La Plata,La Plata County,0.11319335008589236,70437
1388,20,031,20031,Coffey,Coffey County,0.366882038028429,27085
1389,08,109,08109,Saguache,Saguache County,0.06037101034474884,131371
1390,08,061,08061,Kiowa,Kiowa County,0.2605734670161879,74006
1391,08,123,08123,Weld,Weld County,0.36472927831582996,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.21487340934945368,37799
1393,08,031,08031,Denver,Denver County,0.12138728323699421,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.5731166264001757,22765
1395,45,029,45029,Colleton,Colleton County,0.16306932914516492,44570
1396,08,021,08021,Conejos,Conejos County,0.136321160243711,53506
1397,08,081,08081,Moffat,Moffat County,0.027220179199089783,196876
1398,08,083,08083,Montezuma,Montezuma County,0.1010917004742924,84547
1399,20,205,20205,Wilson,Wilson County,0.4034845248565565,23877
1400,08,107,08107,Routt,Routt County,0.06229618457524865,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.014114775211908827,133548
1402,08,095,08095,Phillips,Phillips County,0.7845743748027078,28511
1403,37,113,37113,Macon,Macon County,0.056545961002785514,21540
1404,08,085,08085,Montrose,Montrose County,0.09163886796513505,92930
1405,08,075,08075,Logan,Logan County,0.3885299503008109,76460
1406,08,001,08001,Adams,Adams County,0.5432566862361383,49056
1407,08,117,08117,Summit,Summit County,0.005572224603514788,25663
1408,08,009,08009,Baca,Baca County,0.2559776557398705,105978
1409,08,007,08007,Archuleta,Archuleta County,0.016789217868143216,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.4763649255495155,42310
1411,08,121,08121,Washington,Washington County,0.5055115249667779,104599
1412,08,037,08037,Eagle,Eagle County,0.01886900092704842,70115
1413,37,157,37157,Rockingham,Rockingham County,0.2300366609076735,23731
1414,08,101,08101,Pueblo,Pueblo County,0.05232008052340211,99350
1415,08,035,08035,Douglas,Douglas County,0.055576234788833216,34925
1416,20,169,20169,Saline,Saline County,0.44684907679957186,29896
1417,20,043,20043,Doniphan,Doniphan County,0.8078925069604164,16522
1418,20,073,20073,Greenwood,Greenwood County,0.24989005005340426,47749
1419,20,033,20033,Comanche,Comanche County,0.2906134425528013,32717
1420,31,049,31049,Deuel,Deuel County,0.675797085570286,18254
1421,20,139,20139,Osage,Osage County,0.36013939150247953,29844
1422,37,009,37009,Ashe,Ashe County,0.15848929354240432,17793
1423,20,189,20189,Stevens,Stevens County,0.4455392986297734,30141
1424,20,199,20199,Wallace,Wallace County,0.3720088743331044,37862
1425,31,177,31177,Washington,Washington County,0.9292432532120244,16267
1426,56,041,56041,Uinta,Uinta County,0.08740333152230455,86507
1427,37,125,37125,Moore,Moore County,0.14764573224902616,29266
