,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1081,26,143,26143,Roscommon,Roscommon County,0.07239067829154333,1669179
1082,26,139,26139,Ottawa,Ottawa County,0.2221879651798575,1660648
1083,26,121,26121,Muskegon,Muskegon County,0.17408110155812498,1517850
1084,26,017,26017,Bay,Bay County,0.14329614351762132,1300356
1085,26,135,26135,Oscoda,Oscoda County,0.05702891083571192,1644885
1086,26,163,26163,Wayne,Wayne County,0.7517589233149413,1825975
1087,26,053,26053,Gogebic,Gogebic County,0.039182042700252925,3292299
1088,18,043,18043,Floyd,Floyd County,0.15463734746104732,428661
1089,26,041,26041,Delta,Delta County,0.052764228786737706,3409848
1090,26,093,26093,Livingston,Livingston County,0.19898353497615545,1684662
1091,26,123,26123,Newaygo,Newaygo County,0.05984270893571649,2479734
1092,26,039,26039,Crawford,Crawford County,0.07869177317767313,1620881
1093,26,027,26027,Cass,Cass County,0.08876647751237843,1462827
1094,26,073,26073,Isabella,Isabella County,0.07724211773693408,1662435
1095,26,115,26115,Monroe,Monroe County,0.16435277380894486,1624463
1096,26,047,26047,Emmet,Emmet County,0.07654350919879262,1394096
1097,26,081,26081,Kent,Kent County,0.27858921988642027,2509250
1098,26,019,26019,Benzie,Benzie County,0.0705395559420116,1000545
1099,18,105,18105,Monroe,Monroe County,0.09562003404622006,1183685
1100,18,001,18001,Adams,Adams County,0.0722655611160174,978336
1101,18,011,18011,Boone,Boone County,0.08529820093413824,1218021
1102,26,003,26003,Alger,Alger County,0.036807912609609576,2697871
1103,18,041,18041,Fayette,Fayette County,0.07038377495796935,619191
1104,18,025,18025,Crawford,Crawford County,0.05174892081877072,888405
1105,18,031,18031,Decatur,Decatur County,0.06203494270847877,1074330
1106,18,013,18013,Brown,Brown County,0.0466592478945393,911202
1107,18,135,18135,Randolph,Randolph County,0.06294599361762963,1304531
1108,18,093,18093,Lawrence,Lawrence County,0.06348732798531075,1300543
1109,18,143,18143,Scott,Scott County,0.07273936817510668,554679
1110,18,161,18161,Union,Union County,0.057266498225476976,475339
1111,18,023,18023,Clinton,Clinton County,0.06608048883595338,1166199
1112,18,151,18151,Steuben,Steuben County,0.09378717736512698,927984
1113,18,147,18147,Spencer,Spencer County,0.061505554310011264,1155229
1114,18,125,18125,Pike,Pike County,0.05150180926146273,981616
1115,55,005,55005,Barron,Barron County,0.06022686665091475,2560535
1116,55,027,55027,Dodge,Dodge County,0.06531873820288038,2610277
1117,55,121,55121,Trempealeau,Trempealeau County,0.04810643632749899,2135286
1118,18,017,18017,Cass,Cass County,0.08197951663822918,1193847
1119,18,131,18131,Pulaski,Pulaski County,0.05329548180727709,1250500
1120,55,091,55091,Pepin,Pepin County,0.04351252336866461,715702
1121,55,085,55085,Oneida,Oneida County,0.04723475031867691,3556894
1122,55,007,55007,Bayfield,Bayfield County,0.037540810725578154,4350572
1123,18,067,18067,Howard,Howard County,0.1384273802162828,845837
1124,18,115,18115,Ohio,Ohio County,0.057013063920606975,251609
1125,55,021,55021,Columbia,Columbia County,0.05954853251457357,2290619
1126,18,033,18033,DeKalb,DeKalb County,0.08204745209760123,1047077
1127,18,077,18077,Jefferson,Jefferson County,0.06663813031345939,1044282
1128,18,089,18089,Lake,Lake County,0.3474789713680475,1453970
1129,18,053,18053,Grant,Grant County,0.10796457212253188,1193975
1130,18,133,18133,Putnam,Putnam County,0.058157582528968646,1389088
1131,18,123,18123,Perry,Perry County,0.05162088908039721,1111643
1132,18,095,18095,Madison,Madison County,0.14116010569572277,1303364
1133,18,049,18049,Fulton,Fulton County,0.06363088396611045,1068412
1134,18,119,18119,Owen,Owen County,0.050737292380311515,1116043
1135,26,013,26013,Baraga,Baraga County,0.032427135128462334,2640813
1136,18,179,18179,Wells,Wells County,0.06382393629901321,1065478
1137,18,055,18055,Greene,Greene County,0.05248959908746951,1571016
1138,26,063,26063,Huron,Huron County,0.06585743822784126,2444386
1139,18,167,18167,Vigo,Vigo County,0.12811834097106578,1181197
1140,18,099,18099,Marshall,Marshall County,0.08135989751783626,1294274
1141,18,177,18177,Wayne,Wayne County,0.10152604905667188,1163593
1142,26,035,26035,Clare,Clare County,0.07534615163933188,1655705
1143,18,091,18091,LaPorte,LaPorte County,0.0983181334330677,1737950
1144,26,089,26089,Leelanau,Leelanau County,0.06517099539926004,1083304
1145,26,059,26059,Hillsdale,Hillsdale County,0.06914643619953642,1746829
1146,18,051,18051,Gibson,Gibson County,0.06660331714787936,1436475
1147,26,007,26007,Alpena,Alpena County,0.06025033081129037,1722281
1148,26,033,26033,Chippewa,Chippewa County,0.042820894387446684,4707982
1149,26,043,26043,Dickinson,Dickinson County,0.048044311994218616,2236144
1150,18,019,18019,Clark,Clark County,0.12800662384918005,1083358
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.24689789634805318,680103
1152,55,137,55137,Waushara,Waushara County,0.050179031702349434,1834312
1153,18,155,18155,Switzerland,Switzerland County,0.05224826479338483,643007
1154,18,037,18037,Dubois,Dubois County,0.06314132523186489,1252777
1155,18,159,18159,Tipton,Tipton County,0.06399452698566802,749861
1156,18,139,18139,Rush,Rush County,0.05395720787783402,1175450
1157,18,175,18175,Washington,Washington County,0.04900924098536429,1486638
1158,18,145,18145,Shelby,Shelby County,0.0747953804215138,1187814
1159,26,015,26015,Barry,Barry County,0.07209549784024237,1660603
1160,26,031,26031,Cheboygan,Cheboygan County,0.059111193922714377,2291681
1161,18,171,18171,Warren,Warren County,0.04541419613287963,1054428
1162,27,133,27133,Rock,Rock County,0.04534644343031542,1389260
1163,55,131,55131,Washington,Washington County,0.13509607908032042,1253915
1164,55,061,55061,Kewaunee,Kewaunee County,0.05857994142005858,990100
1165,55,093,55093,Pierce,Pierce County,0.056256685622228145,1703282
1166,27,111,27111,Otter Tail,Otter Tail County,0.0433584252749814,6401524
1167,27,157,27157,Wabasha,Wabasha County,0.04944168644270892,1581459
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.03645415550843143,2239004
1169,27,057,27057,Hubbard,Hubbard County,0.036801862811627416,2876512
1170,27,081,27081,Lincoln,Lincoln County,0.04066800543194825,1578071
1171,27,137,27137,St. Louis,St. Louis County,0.028247157499697577,19401669
1172,27,155,27155,Traverse,Traverse County,0.037901728964229,1685807
1173,27,083,27083,Lyon,Lyon County,0.051115476087312366,2077140
1174,27,119,27119,Polk,Polk County,0.041268068248861776,5749312
1175,27,153,27153,Todd,Todd County,0.04215123601102019,2818826
1176,55,049,55049,Iowa,Iowa County,0.0455726892379981,2209942
1177,27,159,27159,Wadena,Wadena County,0.041197440544079485,1563301
1178,27,169,27169,Winona,Winona County,0.06012829970394876,1846302
1179,27,151,27151,Swift,Swift County,0.041665126764727625,2164640
1180,27,131,27131,Rice,Rice County,0.07493662224161945,1484748
1181,27,027,27027,Clay,Clay County,0.05160948289834673,3029327
1182,27,075,27075,Lake,Lake County,0.014005163297404047,6585714
1183,27,105,27105,Nobles,Nobles County,0.05104096030933041,2079330
1184,27,171,27171,Wright,Wright County,0.0840227348023159,2055527
1185,27,037,27037,Dakota,Dakota County,0.24190818939076353,1688868
1186,27,165,27165,Watonwan,Watonwan County,0.047899204155995224,1265449
1187,27,001,27001,Aitkin,Aitkin County,0.020379711651261873,5741936
1188,27,141,27141,Sherburne,Sherburne County,0.0884225707367469,1298017
1189,27,127,27127,Redwood,Redwood County,0.04349916529651285,2537428
1190,27,007,27007,Beltrami,Beltrami County,0.020052915805548972,8792836
1191,27,147,27147,Steele,Steele County,0.06969534758859708,1244172
1192,27,097,27097,Morrison,Morrison County,0.04342910063972746,3319226
1193,27,121,27121,Pope,Pope County,0.03585464117253123,2063638
1194,18,005,18005,Bartholomew,Bartholomew County,0.09479924855030283,1178522
1195,18,129,18129,Posey,Posey County,0.06394700335952559,1206718
1196,18,063,18063,Hendricks,Hendricks County,0.14328691385562756,1176374
1197,18,101,18101,Martin,Martin County,0.061605520507952066,979620
1198,18,075,18075,Jay,Jay County,0.0604038139491962,1105311
1199,18,165,18165,Vermillion,Vermillion County,0.07192370063676386,748001
1200,18,015,18015,Carroll,Carroll County,0.060481304085552814,1079193
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.12412625438555909,1448219
1202,55,001,55001,Adams,Adams County,0.053872509264478854,1981493
1203,55,079,55079,Milwaukee,Milwaukee County,0.7557834482640368,699842
1204,55,011,55011,Buffalo,Buffalo County,0.03635812495990543,2042047
1205,27,047,27047,Freeborn,Freeborn County,0.058338359889906384,2078958
1206,55,141,55141,Wood,Wood County,0.06778306842189545,2329269
1207,55,109,55109,St. Croix,St. Croix County,0.07163869475760513,2117124
1208,55,103,55103,Richland,Richland County,0.04746036959484202,1695857
1209,27,129,27129,Renville,Renville County,0.043829420671121284,2840649
1210,55,097,55097,Portage,Portage County,0.06598768438263311,2367563
1211,18,149,18149,Starke,Starke County,0.06824354105542471,898444
1212,18,083,18083,Knox,Knox County,0.0682658967586812,1508059
1213,18,181,18181,White,White County,0.06084883974322629,1463857
1214,18,061,18061,Harrison,Harrison County,0.05483287372625988,1400109
1215,18,117,18117,Orange,Orange County,0.0505229536024463,1174674
1216,18,137,18137,Ripley,Ripley County,0.05768367238521857,1289429
1217,18,103,18103,Miami,Miami County,0.08371208214859231,1086032
1218,18,153,18153,Sullivan,Sullivan County,0.06007808291297321,1306816
1219,18,059,18059,Hancock,Hancock County,0.11012984014450827,883548
1220,18,035,18035,Delaware,Delaware County,0.140039830321776,1139333
1221,18,183,18183,Whitley,Whitley County,0.06789451222960918,972435
1222,18,021,18021,Clay,Clay County,0.06581234003074496,1036918
1223,18,073,18073,Jasper,Jasper County,0.06164734603328662,1615544
1224,18,057,18057,Hamilton,Hamilton County,0.24473930981126277,1158118
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.07524022177039713,2203901
1226,55,069,55069,Lincoln,Lincoln County,0.03801363617555695,2610116
1227,55,037,55037,Florence,Florence County,0.028176224856625406,1431739
1228,55,127,55127,Walworth,Walworth County,0.11147293185093307,1659201
1229,55,043,55043,Grant,Grant County,0.04813874897807681,3405344
1230,27,059,27059,Isanti,Isanti County,0.05764929722343825,1299773
1231,55,067,55067,Langlade,Langlade County,0.034040120040765016,2555132
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.052177683114882044,2481789
1233,27,021,27021,Cass,Cass County,0.027111633997691346,6946907
1234,27,143,27143,Sibley,Sibley County,0.041900697187699086,1728229
1235,27,031,27031,Cook,Cook County,0.015721572001588108,4626891
1236,27,079,27079,Le Sueur,Le Sueur County,0.05373315819543424,1363497
1237,27,003,27003,Anoka,Anoka County,0.251682520790037,1283788
1238,27,135,27135,Roseau,Roseau County,0.028649388627091,4829213
1239,27,029,27029,Clearwater,Clearwater County,0.0268255413467204,2963258
1240,55,073,55073,Marathon,Marathon County,0.0571062948948426,4536295
1241,27,061,27061,Itasca,Itasca County,0.02649734212404339,8425713
1242,55,009,55009,Brown,Brown County,0.1925249165131649,1543956
1243,55,033,55033,Dunn,Dunn County,0.05072314236582496,2486025
1244,55,089,55089,Ozaukee,Ozaukee County,0.18717883159358645,676631
1245,27,103,27103,Nicollet,Nicollet County,0.054749318760516405,1343140
1246,55,003,55003,Ashland,Ashland County,0.029001133804743565,3041088
1247,55,065,55065,Lafayette,Lafayette County,0.04225403787760556,1826145
1248,55,019,55019,Clark,Clark County,0.04007531620775367,3507346
1249,55,101,55101,Racine,Racine County,0.18809223300475572,980083
1250,55,035,55035,Eau Claire,Eau Claire County,0.07658942649617713,1856849
1251,27,089,27089,Marshall,Marshall County,0.03178368585179561,5217079
1252,55,055,55055,Jefferson,Jefferson County,0.0777772278438063,1676969
1253,55,031,55031,Douglas,Douglas County,0.04278053686323694,3862995
1254,55,087,55087,Outagamie,Outagamie County,0.11965116680251689,1854984
1255,55,057,55057,Juneau,Juneau County,0.04948928037673189,2313794
1256,55,077,55077,Marquette,Marquette County,0.04839983959491732,1336616
1257,55,119,55119,Taylor,Taylor County,0.03363388019613498,2832947
1258,27,163,27163,Washington,Washington County,0.19826791860072285,1216571
1259,27,093,27093,Meeker,Meeker County,0.04699591147750558,1855438
1260,55,051,55051,Iron,Iron County,0.028800097667073036,2309888
1261,55,081,55081,Monroe,Monroe County,0.05713198003531507,2613615
1262,55,123,55123,Vernon,Vernon County,0.049894953512247195,2349436
1263,27,051,27051,Grant,Grant County,0.03913861827966404,1656037
1264,55,059,55059,Kenosha,Kenosha County,0.19556658048761627,801819
1265,55,017,55017,Chippewa,Chippewa County,0.055117421779994846,2996548
1266,55,023,55023,Crawford,Crawford County,0.04821777039350261,1724385
1267,27,109,27109,Olmsted,Olmsted County,0.10023480219573218,1884565
1268,27,041,27041,Douglas,Douglas County,0.05588890073949383,2072093
1269,27,071,27071,Koochiching,Koochiching County,0.012746208788732803,9076189
1270,27,017,27017,Carlton,Carlton County,0.03694331240409639,2518805
1271,55,029,55029,Door,Door County,0.0777872503781062,1427509
1272,55,053,55053,Jackson,Jackson County,0.03774331475007087,2878576
1273,55,071,55071,Manitowoc,Manitowoc County,0.08797021874981766,1713830
1274,55,047,55047,Green Lake,Green Lake County,0.04996978813299803,1093941
1275,55,105,55105,Rock,Rock County,0.10498518595443754,2089571
1276,55,095,55095,Polk,Polk County,0.04925925993209353,2752315
1277,55,129,55129,Washburn,Washburn County,0.04003467926565963,2455646
1278,55,015,55015,Calumet,Calumet County,0.06656643692001807,1142708
1279,55,025,55025,Dane,Dane County,0.12865117646992794,3563372
1280,55,045,55045,Green,Green County,0.05520473691376441,1681939
1281,55,099,55099,Price,Price County,0.02920616126626264,3678984
1282,55,125,55125,Vilas,Vilas County,0.04603231828305878,2929116
1283,55,063,55063,La Crosse,La Crosse County,0.09950184635435523,1381100
1284,55,013,55013,Burnett,Burnett County,0.04062065140368988,2533145
1285,27,107,27107,Norman,Norman County,0.03468459184805872,2523080
1286,27,009,27009,Benton,Benton County,0.06647978752312503,1188647
1287,55,113,55113,Sawyer,Sawyer County,0.0302918161115599,3885769
1288,08,027,08027,Custer,Custer County,0.007756404927918878,2129337
1289,08,071,08071,Las Animas,Las Animas County,0.004235820160687709,13742557
1290,08,017,08017,Cheyenne,Cheyenne County,0.015017745904397415,5126535
1291,08,065,08065,Lake,Lake County,0.012692841031285413,1104796
1292,08,049,08049,Grand,Grand County,0.01202405927051587,5380213
1293,08,077,08077,Mesa,Mesa County,0.023340797357465047,9615010
1294,08,125,08125,Yuma,Yuma County,0.024224435040204374,6816547
1295,08,003,08003,Alamosa,Alamosa County,0.02511389967604112,2081437
1296,08,093,08093,Park,Park County,0.010217987720055492,6361918
1297,08,079,08079,Mineral,Mineral County,0.00396629186350002,2526037
1298,08,041,08041,El Paso,El Paso County,0.08375107675573396,6128363
1299,08,045,08045,Garfield,Garfield County,0.011915092022751194,8506103
1300,08,019,08019,Clear Creek,Clear Creek County,0.017455659679494594,1140948
1301,08,011,08011,Bent,Bent County,0.010634788457588133,4434879
1302,08,055,08055,Huerfano,Huerfano County,0.007209927357659114,4585067
1303,37,169,37169,Stokes,Stokes County,0.07465853355328737,1311183
1304,08,111,08111,San Juan,San Juan County,0.006701805881194852,1117460
1305,08,025,08025,Crowley,Crowley County,0.020188165845411193,2303181
1306,08,073,08073,Lincoln,Lincoln County,0.016719779452069518,7443280
1307,37,179,37179,Union,Union County,0.11672194426453265,1840408
1308,27,139,27139,Scott,Scott County,0.1299921802264433,1060133
1309,27,063,27063,Jackson,Jackson County,0.04481247285165055,2069647
1310,08,059,08059,Jefferson,Jefferson County,0.17950339893564962,2227462
1311,08,043,08043,Fremont,Fremont County,0.02067341803350734,4414316
1312,08,087,08087,Morgan,Morgan County,0.02810444156809005,3723077
1313,08,113,08113,San Miguel,San Miguel County,0.008179673978059887,3708094
1314,08,051,08051,Gunnison,Gunnison County,0.0067527670044862445,9380451
1315,08,091,08091,Ouray,Ouray County,0.011292921239869313,1560358
1316,08,097,08097,Pitkin,Pitkin County,0.012833723954428016,2800668
1317,08,089,08089,Otero,Otero County,0.02158790420531717,3653898
1318,08,069,08069,Larimer,Larimer County,0.040920829482691407,7579905
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.5621025880004177,1570788
1320,27,025,27025,Chisago,Chisago County,0.07272831527254561,1273108
1321,27,101,27101,Murray,Murray County,0.0411786523560877,2070636
1322,27,035,27035,Crow Wing,Crow Wing County,0.053757005212370756,3328236
