,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1131,18,123,18123,Perry,Perry County,0.05257173391097682,1111643
1132,18,095,18095,Madison,Madison County,0.14424213036419603,1303364
1133,18,049,18049,Fulton,Fulton County,0.06370482547930947,1068412
1134,18,119,18119,Owen,Owen County,0.050772237270427754,1116043
1135,26,013,26013,Baraga,Baraga County,0.032453263445764616,2640813
1136,18,179,18179,Wells,Wells County,0.06415430445302484,1065478
1137,18,055,18055,Greene,Greene County,0.05251887950218203,1571016
1138,26,063,26063,Huron,Huron County,0.06613317209311459,2444386
1139,18,167,18167,Vigo,Vigo County,0.13228445382099685,1181197
1140,18,099,18099,Marshall,Marshall County,0.08244622081568509,1294274
1141,18,177,18177,Wayne,Wayne County,0.10247139678564585,1163593
1142,26,035,26035,Clare,Clare County,0.07541017270588661,1655705
1143,18,091,18091,LaPorte,LaPorte County,0.09944072038896401,1737950
1144,26,089,26089,Leelanau,Leelanau County,0.06563346946009616,1083304
1145,26,059,26059,Hillsdale,Hillsdale County,0.06934050213272164,1746829
1146,18,051,18051,Gibson,Gibson County,0.06820863572286326,1436475
1147,26,007,26007,Alpena,Alpena County,0.060485484076059595,1722281
1148,26,033,26033,Chippewa,Chippewa County,0.04309107384012938,4707982
1149,26,043,26043,Dickinson,Dickinson County,0.04829876787899169,2236144
1150,18,019,18019,Clark,Clark County,0.1413863192038089,1083358
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.2623940785439853,680103
1152,55,137,55137,Waushara,Waushara County,0.05042162947197641,1834312
1153,18,155,18155,Switzerland,Switzerland County,0.052630842276989206,643007
1154,18,037,18037,Dubois,Dubois County,0.06615223619207568,1252777
1155,18,159,18159,Tipton,Tipton County,0.06429458259597445,749861
1156,18,139,18139,Rush,Rush County,0.05411969883874261,1175450
1157,18,175,18175,Washington,Washington County,0.049157225901665366,1486638
1158,18,145,18145,Shelby,Shelby County,0.07580984901676525,1187814
1159,26,015,26015,Barry,Barry County,0.07229000549800284,1660603
1160,26,031,26031,Cheboygan,Cheboygan County,0.05921941142768125,2291681
1161,18,171,18171,Warren,Warren County,0.045444544340628286,1054428
1162,27,133,27133,Rock,Rock County,0.045534313231504545,1389260
1163,55,131,55131,Washington,Washington County,0.15264033048492123,1253915
1164,55,061,55061,Kewaunee,Kewaunee County,0.059503080496919505,990100
1165,55,093,55093,Pierce,Pierce County,0.05823756723783848,1703282
1166,27,111,27111,Otter Tail,Otter Tail County,0.043859555943241015,6401524
1167,27,157,27157,Wabasha,Wabasha County,0.05077969141153833,1581459
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.03659216330118213,2239004
1169,27,057,27057,Hubbard,Hubbard County,0.036998281251738215,2876512
1170,27,081,27081,Lincoln,Lincoln County,0.040708561275126405,1578071
1171,27,137,27137,St. Louis,St. Louis County,0.028625733177903408,19401669
1172,27,155,27155,Traverse,Traverse County,0.037924270097348035,1685807
1173,27,083,27083,Lyon,Lyon County,0.05237971441501295,2077140
1174,27,119,27119,Polk,Polk County,0.04154914535860987,5749312
1175,27,153,27153,Todd,Todd County,0.04215939543625609,2818826
1176,55,049,55049,Iowa,Iowa County,0.04602926230643157,2209942
1177,27,159,27159,Wadena,Wadena County,0.04173476509002425,1563301
1178,27,169,27169,Winona,Winona County,0.06111676204651243,1846302
1179,27,151,27151,Swift,Swift County,0.04198896814250869,2164640
1180,27,131,27131,Rice,Rice County,0.07939798538203116,1484748
1181,27,027,27027,Clay,Clay County,0.05470323936636751,3029327
1182,27,075,27075,Lake,Lake County,0.014109176317100925,6585714
1183,27,105,27105,Nobles,Nobles County,0.05133913327850798,2079330
1184,27,171,27171,Wright,Wright County,0.09845942184169802,2055527
1185,27,037,27037,Dakota,Dakota County,0.2584749074528027,1688868
1186,27,165,27165,Watonwan,Watonwan County,0.04829432082999789,1265449
1187,27,001,27001,Aitkin,Aitkin County,0.020628408258120606,5741936
1188,27,141,27141,Sherburne,Sherburne County,0.10462266672932635,1298017
1189,27,127,27127,Redwood,Redwood County,0.04361227195412047,2537428
1190,27,007,27007,Beltrami,Beltrami County,0.02039501248516406,8792836
1191,27,147,27147,Steele,Steele County,0.0732133499226795,1244172
1192,27,097,27097,Morrison,Morrison County,0.0438773979234918,3319226
1193,27,121,27121,Pope,Pope County,0.03594477325965116,2063638
1194,18,005,18005,Bartholomew,Bartholomew County,0.09714371051198026,1178522
1195,18,129,18129,Posey,Posey County,0.0642726801125035,1206718
1196,18,063,18063,Hendricks,Hendricks County,0.16460156378838703,1176374
1197,18,101,18101,Martin,Martin County,0.06161879095975991,979620
1198,18,075,18075,Jay,Jay County,0.060645374921628394,1105311
1199,18,165,18165,Vermillion,Vermillion County,0.0724611330733515,748001
1200,18,015,18015,Carroll,Carroll County,0.06057674577207228,1079193
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.12923390730269385,1448219
1202,55,001,55001,Adams,Adams County,0.054430674244117946,1981493
1203,55,079,55079,Milwaukee,Milwaukee County,0.772417202740047,699842
1204,55,011,55011,Buffalo,Buffalo County,0.036485448180183906,2042047
1205,27,047,27047,Freeborn,Freeborn County,0.05921091238976449,2078958
1206,55,141,55141,Wood,Wood County,0.0688868481914283,2329269
1207,55,109,55109,St. Croix,St. Croix County,0.08051630419380254,2117124
1208,55,103,55103,Richland,Richland County,0.0476608581973598,1695857
1209,27,129,27129,Renville,Renville County,0.04391602059951793,2840649
1210,55,097,55097,Portage,Portage County,0.06732154540343804,2367563
1211,18,149,18149,Starke,Starke County,0.0683114362163919,898444
1212,18,083,18083,Knox,Knox County,0.06861270016624019,1508059
1213,18,181,18181,White,White County,0.06090485614373535,1463857
1214,18,061,18061,Harrison,Harrison County,0.05525998332986932,1400109
1215,18,117,18117,Orange,Orange County,0.05130359572102558,1174674
1216,18,137,18137,Ripley,Ripley County,0.057948130529094664,1289429
1217,18,103,18103,Miami,Miami County,0.08386769450623922,1086032
1218,18,153,18153,Sullivan,Sullivan County,0.060105630785053134,1306816
1219,18,059,18059,Hancock,Hancock County,0.1174910700946638,883548
1220,18,035,18035,Delaware,Delaware County,0.14143450597849794,1139333
1221,18,183,18183,Whitley,Whitley County,0.07036151516553805,972435
1222,18,021,18021,Clay,Clay County,0.06585573786933972,1036918
1223,18,073,18073,Jasper,Jasper County,0.06250278543945569,1615544
1224,18,057,18057,Hamilton,Hamilton County,0.2801890653629423,1158118
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.08047866033909871,2203901
1226,55,069,55069,Lincoln,Lincoln County,0.03819140605245131,2610116
1227,55,037,55037,Florence,Florence County,0.0281867016264836,1431739
1228,55,127,55127,Walworth,Walworth County,0.11935925785965655,1659201
1229,55,043,55043,Grant,Grant County,0.04892574729601473,3405344
1230,27,059,27059,Isanti,Isanti County,0.06122992245569034,1299773
1231,55,067,55067,Langlade,Langlade County,0.0341931454030555,2555132
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.053623817334995036,2481789
1233,27,021,27021,Cass,Cass County,0.027149348623783216,6946907
1234,27,143,27143,Sibley,Sibley County,0.042397737799793896,1728229
1235,27,031,27031,Cook,Cook County,0.01582055855649074,4626891
1236,27,079,27079,Le Sueur,Le Sueur County,0.05569282514006265,1363497
1237,27,003,27003,Anoka,Anoka County,0.2747712239092436,1283788
1238,27,135,27135,Roseau,Roseau County,0.028946124347797458,4829213
1239,27,029,27029,Clearwater,Clearwater County,0.02694365458559464,2963258
1240,55,073,55073,Marathon,Marathon County,0.059564247915975484,4536295
1241,27,061,27061,Itasca,Itasca County,0.02670515836463929,8425713
1242,55,009,55009,Brown,Brown County,0.21189269642399136,1543956
1243,55,033,55033,Dunn,Dunn County,0.05181082249776249,2486025
1244,55,089,55089,Ozaukee,Ozaukee County,0.19930952025550117,676631
1245,27,103,27103,Nicollet,Nicollet County,0.056037345325133645,1343140
1246,55,003,55003,Ashland,Ashland County,0.02901330050297788,3041088
1247,55,065,55065,Lafayette,Lafayette County,0.043104463227180756,1826145
1248,55,019,55019,Clark,Clark County,0.040141463089184815,3507346
1249,55,101,55101,Racine,Racine County,0.20437656810698684,980083
1250,55,035,55035,Eau Claire,Eau Claire County,0.08181656128204286,1856849
1251,27,089,27089,Marshall,Marshall County,0.03179365311508605,5217079
1252,55,055,55055,Jefferson,Jefferson County,0.08317148379009988,1676969
1253,55,031,55031,Douglas,Douglas County,0.042923431171927484,3862995
1254,55,087,55087,Outagamie,Outagamie County,0.13519631436174112,1854984
1255,55,057,55057,Juneau,Juneau County,0.05031044250266013,2313794
1256,55,077,55077,Marquette,Marquette County,0.04840732117526649,1336616
1257,55,119,55119,Taylor,Taylor County,0.033715420726190784,2832947
1258,27,163,27163,Washington,Washington County,0.2181261923882782,1216571
1259,27,093,27093,Meeker,Meeker County,0.0472831751855896,1855438
1260,55,051,55051,Iron,Iron County,0.028805725645572426,2309888
1261,55,081,55081,Monroe,Monroe County,0.05864597501927407,2613615
1262,55,123,55123,Vernon,Vernon County,0.05013543676014158,2349436
1263,27,051,27051,Grant,Grant County,0.03921530738745572,1656037
1264,55,059,55059,Kenosha,Kenosha County,0.22100997856124638,801819
1265,55,017,55017,Chippewa,Chippewa County,0.05938633387484532,2996548
1266,55,023,55023,Crawford,Crawford County,0.04857383936881845,1724385
1267,27,109,27109,Olmsted,Olmsted County,0.10819313740836745,1884565
1268,27,041,27041,Douglas,Douglas County,0.05732947314623427,2072093
1269,27,071,27071,Koochiching,Koochiching County,0.01275689609372392,9076189
1270,27,017,27017,Carlton,Carlton County,0.0375590805957587,2518805
1271,55,029,55029,Door,Door County,0.07860265679585908,1427509
1272,55,053,55053,Jackson,Jackson County,0.038012197697750556,2878576
1273,55,071,55071,Manitowoc,Manitowoc County,0.08951587963800377,1713830
1274,55,047,55047,Green Lake,Green Lake County,0.049970702259079784,1093941
1275,55,105,55105,Rock,Rock County,0.11074378425045141,2089571
1276,55,095,55095,Polk,Polk County,0.05001244406981032,2752315
1277,55,129,55129,Washburn,Washburn County,0.0402448072727095,2455646
1278,55,015,55015,Calumet,Calumet County,0.073625108076604,1142708
1279,55,025,55025,Dane,Dane County,0.1416989301145095,3563372
1280,55,045,55045,Green,Green County,0.056221420634160926,1681939
1281,55,099,55099,Price,Price County,0.029218936532477445,3678984
1282,55,125,55125,Vilas,Vilas County,0.04611732686585304,2929116
1283,55,063,55063,La Crosse,La Crosse County,0.10508580117297806,1381100
1284,55,013,55013,Burnett,Burnett County,0.04070631566688839,2533145
1285,27,107,27107,Norman,Norman County,0.034833219715585714,2523080
1286,27,009,27009,Benton,Benton County,0.06997704112322665,1188647
1287,55,113,55113,Sawyer,Sawyer County,0.030499754360076473,3885769
1288,08,027,08027,Custer,Custer County,0.007820274573728818,2129337
1289,08,071,08071,Las Animas,Las Animas County,0.00434053138728113,13742557
1290,08,017,08017,Cheyenne,Cheyenne County,0.015022232365525643,5126535
1291,08,065,08065,Lake,Lake County,0.012745339411076795,1104796
1292,08,049,08049,Grand,Grand County,0.012737413927664202,5380213
1293,08,077,08077,Mesa,Mesa County,0.02483335950768642,9615010
1294,08,125,08125,Yuma,Yuma County,0.024269032400128687,6816547
1295,08,003,08003,Alamosa,Alamosa County,0.025420899119214274,2081437
1296,08,093,08093,Park,Park County,0.01025162537461187,6361918
1297,08,079,08079,Mineral,Mineral County,0.003967875371580068,2526037
1298,08,041,08041,El Paso,El Paso County,0.09293183187745242,6128363
1299,08,045,08045,Garfield,Garfield County,0.012660909467002691,8506103
1300,08,019,08019,Clear Creek,Clear Creek County,0.018219936403762484,1140948
1301,08,011,08011,Bent,Bent County,0.010636592339948847,4434879
1302,08,055,08055,Huerfano,Huerfano County,0.007218215131861759,4585067
1303,37,169,37169,Stokes,Stokes County,0.07586126421712301,1311183
1304,08,111,08111,San Juan,San Juan County,0.006703595654430584,1117460
1305,08,025,08025,Crowley,Crowley County,0.020195112759266422,2303181
1306,08,073,08073,Lincoln,Lincoln County,0.016768279575670942,7443280
1307,37,179,37179,Union,Union County,0.1427879035518211,1840408
1308,27,139,27139,Scott,Scott County,0.15546539915274782,1060133
1309,27,063,27063,Jackson,Jackson County,0.04508836531060611,2069647
1310,08,059,08059,Jefferson,Jefferson County,0.18749814811655596,2227462
1311,08,043,08043,Fremont,Fremont County,0.021352345414329198,4414316
1312,08,087,08087,Morgan,Morgan County,0.028340536604534367,3723077
1313,08,113,08113,San Miguel,San Miguel County,0.008655120393388085,3708094
1314,08,051,08051,Gunnison,Gunnison County,0.006843274379877897,9380451
1315,08,091,08091,Ouray,Ouray County,0.011355727339495168,1560358
1316,08,097,08097,Pitkin,Pitkin County,0.01287942733662112,2800668
1317,08,089,08089,Otero,Otero County,0.021619651123266168,3653898
1318,08,069,08069,Larimer,Larimer County,0.04665784069853118,7579905
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.6143336974817735,1570788
1320,27,025,27025,Chisago,Chisago County,0.07685208167728111,1273108
1321,27,101,27101,Murray,Murray County,0.04127813869748232,2070636
1322,27,035,27035,Crow Wing,Crow Wing County,0.05547142690602469,3328236
1323,27,011,27011,Big Stone,Big Stone County,0.03827953649457074,1519637
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.010497892549392518,5106644
1325,27,033,27033,Cottonwood,Cottonwood County,0.04058512707364667,1866398
1326,27,125,27125,Red Lake,Red Lake County,0.035045319162441135,1244617
1327,27,015,27015,Brown,Brown County,0.05044319984897044,1779784
1328,27,085,27085,McLeod,McLeod County,0.06266389788787821,1454793
1329,27,043,27043,Faribault,Faribault County,0.04843358601077072,2077484
1330,27,145,27145,Stearns,Stearns County,0.0731095312987103,4000053
1331,27,167,27167,Wilkin,Wilkin County,0.041952394190424167,2161879
1332,27,005,27005,Becker,Becker County,0.035663431727982385,4158966
1333,27,087,27087,Mahnomen,Mahnomen County,0.026142801101276675,1677326
1334,27,023,27023,Chippewa,Chippewa County,0.04628708349517318,1691487
1335,27,099,27099,Mower,Mower County,0.05942925567657952,2047712
1336,27,117,27117,Pipestone,Pipestone County,0.04707748503449505,1340917
1337,27,113,27113,Pennington,Pennington County,0.04220923395850126,1779042
1338,27,123,27123,Ramsey,Ramsey County,0.7536410147438621,489424
1339,27,149,27149,Stevens,Stevens County,0.04334393188577724,1655572
1340,27,013,27013,Blue Earth,Blue Earth County,0.06724307434778544,2203186
1341,27,065,27065,Kanabec,Kanabec County,0.03639303145689327,1535816
1342,27,161,27161,Waseca,Waseca County,0.05507899843816966,1245974
1343,27,019,27019,Carver,Carver County,0.11478083154939155,1082341
1344,27,115,27115,Pine,Pine County,0.0334697171886048,4128299
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.04244740742089771,2196365
1346,27,039,27039,Dodge,Dodge County,0.05521708575525669,1265007
1347,27,049,27049,Goodhue,Goodhue County,0.06173988430812635,2245793
1348,27,045,27045,Fillmore,Fillmore County,0.0449615783974822,2480896
1349,27,069,27069,Kittson,Kittson County,0.029295049112140044,3175895
1350,27,055,27055,Houston,Houston County,0.04280361248830169,1636988
1351,27,091,27091,Martin,Martin County,0.051094758400609654,2099550
1352,20,121,20121,Miami,Miami County,0.06481190382833317,1698546
1353,20,053,20053,Ellsworth,Ellsworth County,0.03634941560363283,2081464
1354,45,037,45037,Edgefield,Edgefield County,0.059751218327931496,1458146
1355,37,165,37165,Scotland,Scotland County,0.10630985970496061,921843
1356,37,161,37161,Rutherford,Rutherford County,0.11320941263455635,1628407
1357,31,057,31057,Dundy,Dundy County,0.017689089979415054,2649995
1358,37,133,37133,Onslow,Onslow County,0.09401493613492323,2309165
1359,31,153,31153,Sarpy,Sarpy County,0.23014057891049589,712269
1360,08,039,08039,Elbert,Elbert County,0.029371364013616463,5326787
1361,37,155,37155,Robeson,Robeson County,0.07720384977839913,2736677
1362,08,015,08015,Chaffee,Chaffee County,0.014713782084970584,2920799
1363,08,057,08057,Jackson,Jackson County,0.005155095552666245,4664705
1364,19,023,19023,Butler,Butler County,0.0487703481061993,1674173
1365,37,055,37055,Dare,Dare County,0.07421794070650602,1192205
1366,37,143,37143,Perquimans,Perquimans County,0.05233060259314547,724834
1367,37,013,37013,Beaufort,Beaufort County,0.05182243206811732,2464454
1368,19,121,19121,Madison,Madison County,0.04339249883478125,1617722
1369,19,111,19111,Lee,Lee County,0.06337515009021534,1550734
1370,20,125,20125,Montgomery,Montgomery County,0.06671254287558478,1874610
