,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1169,27,057,27057,Hubbard,Hubbard County,0.03713386212190319,2876512
1170,27,081,27081,Lincoln,Lincoln County,0.04074468132295695,1578071
1171,27,137,27137,St. Louis,St. Louis County,0.028929676101576624,19401669
1172,27,155,27155,Traverse,Traverse County,0.03792664284820267,1685807
1173,27,083,27083,Lyon,Lyon County,0.05320825750791954,2077140
1174,27,119,27119,Polk,Polk County,0.041738385392895705,5749312
1175,27,153,27153,Todd,Todd County,0.04232967909335305,2818826
1176,55,049,55049,Iowa,Iowa County,0.04621750254079066,2209942
1177,27,159,27159,Wadena,Wadena County,0.04197528179154238,1563301
1178,27,169,27169,Winona,Winona County,0.06145256843138338,1846302
1179,27,151,27151,Swift,Swift County,0.04226568852095498,2164640
1180,27,131,27131,Rice,Rice County,0.08078812027360872,1484748
1181,27,027,27027,Clay,Clay County,0.055507708477823624,3029327
1182,27,075,27075,Lake,Lake County,0.014148959399087176,6585714
1183,27,105,27105,Nobles,Nobles County,0.05158007627456921,2079330
1184,27,171,27171,Wright,Wright County,0.10332094883696492,2055527
1185,27,037,27037,Dakota,Dakota County,0.2654428883725667,1688868
1186,27,165,27165,Watonwan,Watonwan County,0.04875976827197303,1265449
1187,27,001,27001,Aitkin,Aitkin County,0.020679784657996886,5741936
1188,27,141,27141,Sherburne,Sherburne County,0.10928516344547105,1298017
1189,27,127,27127,Redwood,Redwood County,0.0437435072049335,2537428
1190,27,007,27007,Beltrami,Beltrami County,0.020607003246734045,8792836
1191,27,147,27147,Steele,Steele County,0.0753464955006221,1244172
1192,27,097,27097,Morrison,Morrison County,0.04423049228946748,3319226
1193,27,121,27121,Pope,Pope County,0.036006315061071756,2063638
1194,18,005,18005,Bartholomew,Bartholomew County,0.09917846251491275,1178522
1195,18,129,18129,Posey,Posey County,0.0657245520494432,1206718
1196,18,063,18063,Hendricks,Hendricks County,0.17591684277279165,1176374
1197,18,101,18101,Martin,Martin County,0.06183520140462628,979620
1198,18,075,18075,Jay,Jay County,0.061528384318983526,1105311
1199,18,165,18165,Vermillion,Vermillion County,0.07510952525464538,748001
1200,18,015,18015,Carroll,Carroll County,0.06064902200069867,1079193
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.13302615143151691,1448219
1202,55,001,55001,Adams,Adams County,0.056505372464096516,1981493
1203,55,079,55079,Milwaukee,Milwaukee County,0.7789229568959851,699842
1204,55,011,55011,Buffalo,Buffalo County,0.03665782423225322,2042047
1205,27,047,27047,Freeborn,Freeborn County,0.060361488784285204,2078958
1206,55,141,55141,Wood,Wood County,0.07380856397436278,2329269
1207,55,109,55109,St. Croix,St. Croix County,0.08457936332496349,2117124
1208,55,103,55103,Richland,Richland County,0.04768562443649435,1695857
1209,27,129,27129,Renville,Renville County,0.044070210715931465,2840649
1210,55,097,55097,Portage,Portage County,0.06856544049725392,2367563
1211,18,149,18149,Starke,Starke County,0.06852625205355035,898444
1212,18,083,18083,Knox,Knox County,0.06957685342549595,1508059
1213,18,181,18181,White,White County,0.06147731643186459,1463857
1214,18,061,18061,Harrison,Harrison County,0.05568066486252142,1400109
1215,18,117,18117,Orange,Orange County,0.05221959454282635,1174674
1216,18,137,18137,Ripley,Ripley County,0.05840104418312292,1289429
1217,18,103,18103,Miami,Miami County,0.08423877012832034,1086032
1218,18,153,18153,Sullivan,Sullivan County,0.0606305707919095,1306816
1219,18,059,18059,Hancock,Hancock County,0.12298482934713224,883548
1220,18,035,18035,Delaware,Delaware County,0.1435532895123726,1139333
1221,18,183,18183,Whitley,Whitley County,0.0708355828410125,972435
1222,18,021,18021,Clay,Clay County,0.06622895928125463,1036918
1223,18,073,18073,Jasper,Jasper County,0.06371166616322428,1615544
1224,18,057,18057,Hamilton,Hamilton County,0.30123873387685884,1158118
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.0819741903107263,2203901
1226,55,069,55069,Lincoln,Lincoln County,0.038446184001017576,2610116
1227,55,037,55037,Florence,Florence County,0.02827819874991182,1431739
1228,55,127,55127,Walworth,Walworth County,0.12240831580983859,1659201
1229,55,043,55043,Grant,Grant County,0.049370342614431906,3405344
1230,27,059,27059,Isanti,Isanti County,0.06242243837962475,1299773
1231,55,067,55067,Langlade,Langlade County,0.034315252597517464,2555132
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.0541979999105484,2481789
1233,27,021,27021,Cass,Cass County,0.027167630141010958,6946907
1234,27,143,27143,Sibley,Sibley County,0.042564961009218104,1728229
1235,27,031,27031,Cook,Cook County,0.015868755066847262,4626891
1236,27,079,27079,Le Sueur,Le Sueur County,0.056679259286965794,1363497
1237,27,003,27003,Anoka,Anoka County,0.28142185469875086,1283788
1238,27,135,27135,Roseau,Roseau County,0.029071196486880987,4829213
1239,27,029,27029,Clearwater,Clearwater County,0.026982125754827963,2963258
1240,55,073,55073,Marathon,Marathon County,0.06082518883802751,4536295
1241,27,061,27061,Itasca,Itasca County,0.026861465611278237,8425713
1242,55,009,55009,Brown,Brown County,0.2179654083406522,1543956
1243,55,033,55033,Dunn,Dunn County,0.05257509477981919,2486025
1244,55,089,55089,Ozaukee,Ozaukee County,0.20722520842231584,676631
1245,27,103,27103,Nicollet,Nicollet County,0.057155620411870695,1343140
1246,55,003,55003,Ashland,Ashland County,0.02911096291853442,3041088
1247,55,065,55065,Lafayette,Lafayette County,0.043259434491784605,1826145
1248,55,019,55019,Clark,Clark County,0.04028972334066842,3507346
1249,55,101,55101,Racine,Racine County,0.21505219455903224,980083
1250,55,035,55035,Eau Claire,Eau Claire County,0.0831790845674581,1856849
1251,27,089,27089,Marshall,Marshall County,0.03182297987053675,5217079
1252,55,055,55055,Jefferson,Jefferson County,0.08749475989120849,1676969
1253,55,031,55031,Douglas,Douglas County,0.04306088928409175,3862995
1254,55,087,55087,Outagamie,Outagamie County,0.13901036343170614,1854984
1255,55,057,55057,Juneau,Juneau County,0.05102182821806954,2313794
1256,55,077,55077,Marquette,Marquette County,0.0486691764874878,1336616
1257,55,119,55119,Taylor,Taylor County,0.033940980893747745,2832947
1258,27,163,27163,Washington,Washington County,0.23164698155717997,1216571
1259,27,093,27093,Meeker,Meeker County,0.04807112929669437,1855438
1260,55,051,55051,Iron,Iron County,0.028820444973955448,2309888
1261,55,081,55081,Monroe,Monroe County,0.05893369911023621,2613615
1262,55,123,55123,Vernon,Vernon County,0.050215881598817756,2349436
1263,27,051,27051,Grant,Grant County,0.039464094099346814,1656037
1264,55,059,55059,Kenosha,Kenosha County,0.22909908595331366,801819
1265,55,017,55017,Chippewa,Chippewa County,0.059941305795869114,2996548
1266,55,023,55023,Crawford,Crawford County,0.048758252942353364,1724385
1267,27,109,27109,Olmsted,Olmsted County,0.11190752242559954,1884565
1268,27,041,27041,Douglas,Douglas County,0.05883519706885743,2072093
1269,27,071,27071,Koochiching,Koochiching County,0.012780033558137673,9076189
1270,27,017,27017,Carlton,Carlton County,0.03803907011459799,2518805
1271,55,029,55029,Door,Door County,0.08014870659309328,1427509
1272,55,053,55053,Jackson,Jackson County,0.03818902123827893,2878576
1273,55,071,55071,Manitowoc,Manitowoc County,0.09133811404865126,1713830
1274,55,047,55047,Green Lake,Green Lake County,0.05055482882532056,1093941
1275,55,105,55105,Rock,Rock County,0.11397267668818145,2089571
1276,55,095,55095,Polk,Polk County,0.05041901090536512,2752315
1277,55,129,55129,Washburn,Washburn County,0.0403673819434886,2455646
1278,55,015,55015,Calumet,Calumet County,0.07535345862635073,1142708
1279,55,025,55025,Dane,Dane County,0.14665687444364495,3563372
1280,55,045,55045,Green,Green County,0.05652048023144716,1681939
1281,55,099,55099,Price,Price County,0.029261883172093165,3678984
1282,55,125,55125,Vilas,Vilas County,0.04636620741547962,2929116
1283,55,063,55063,La Crosse,La Crosse County,0.10654985156759104,1381100
1284,55,013,55013,Burnett,Burnett County,0.04077421545154344,2533145
1285,27,107,27107,Norman,Norman County,0.03486651235791176,2523080
1286,27,009,27009,Benton,Benton County,0.07100089429410077,1188647
1287,55,113,55113,Sawyer,Sawyer County,0.030551224223570674,3885769
1288,08,027,08027,Custer,Custer County,0.007869585697332081,2129337
1289,08,071,08071,Las Animas,Las Animas County,0.004436947214408498,13742557
1290,08,017,08017,Cheyenne,Cheyenne County,0.015036081875964955,5126535
1291,08,065,08065,Lake,Lake County,0.01275258056691009,1104796
1292,08,049,08049,Grand,Grand County,0.012868077899518104,5380213
1293,08,077,08077,Mesa,Mesa County,0.02546143997770153,9615010
1294,08,125,08125,Yuma,Yuma County,0.02429895957586737,6816547
1295,08,003,08003,Alamosa,Alamosa County,0.026984722573875644,2081437
1296,08,093,08093,Park,Park County,0.010262628345728442,6361918
1297,08,079,08079,Mineral,Mineral County,0.0039698547566801275,2526037
1298,08,041,08041,El Paso,El Paso County,0.0975294707575253,6128363
1299,08,045,08045,Garfield,Garfield County,0.013147736395856011,8506103
1300,08,019,08019,Clear Creek,Clear Creek County,0.018709003390163268,1140948
1301,08,011,08011,Bent,Bent County,0.010656209560621608,4434879
1302,08,055,08055,Huerfano,Huerfano County,0.007219087529146248,4585067
1303,37,169,37169,Stokes,Stokes County,0.07626319133179732,1311183
1304,08,111,08111,San Juan,San Juan County,0.006703595654430584,1117460
1305,08,025,08025,Crowley,Crowley County,0.02020596731216522,2303181
1306,08,073,08073,Lincoln,Lincoln County,0.016987000354682345,7443280
1307,37,179,37179,Union,Union County,0.14795686608621567,1840408
1308,27,139,27139,Scott,Scott County,0.1667281369413083,1060133
1309,27,063,27063,Jackson,Jackson County,0.04540194535589886,2069647
1310,08,059,08059,Jefferson,Jefferson County,0.19079472511764511,2227462
1311,08,043,08043,Fremont,Fremont County,0.021464254031655187,4414316
1312,08,087,08087,Morgan,Morgan County,0.028581466351622595,3723077
1313,08,113,08113,San Miguel,San Miguel County,0.008661862401546455,3708094
1314,08,051,08051,Gunnison,Gunnison County,0.006902439978632158,9380451
1315,08,091,08091,Ouray,Ouray County,0.011357009096630389,1560358
1316,08,097,08097,Pitkin,Pitkin County,0.012969048812640414,2800668
1317,08,089,08089,Otero,Otero County,0.021661524213319582,3653898
1318,08,069,08069,Larimer,Larimer County,0.04798701302984668,7579905
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.6279733484085694,1570788
1320,27,025,27025,Chisago,Chisago County,0.07844817564574255,1273108
1321,27,101,27101,Murray,Murray County,0.04134719960437276,2070636
1322,27,035,27035,Crow Wing,Crow Wing County,0.0560182631279753,3328236
1323,27,011,27011,Big Stone,Big Stone County,0.03830191025883155,1519637
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.010524132874741219,5106644
1325,27,033,27033,Cottonwood,Cottonwood County,0.04069121377112492,1866398
1326,27,125,27125,Red Lake,Red Lake County,0.03507665410323015,1244617
1327,27,015,27015,Brown,Brown County,0.05078818553262643,1779784
1328,27,085,27085,McLeod,McLeod County,0.06380976537555515,1454793
1329,27,043,27043,Faribault,Faribault County,0.04851589711400906,2077484
1330,27,145,27145,Stearns,Stearns County,0.07466426069854575,4000053
1331,27,167,27167,Wilkin,Wilkin County,0.04197552221932865,2161879
1332,27,005,27005,Becker,Becker County,0.036007988524070646,4158966
1333,27,087,27087,Mahnomen,Mahnomen County,0.026258461384370123,1677326
1334,27,023,27023,Chippewa,Chippewa County,0.046598052482815414,1691487
1335,27,099,27099,Mower,Mower County,0.06008315622509416,2047712
1336,27,117,27117,Pipestone,Pipestone County,0.047203518189418134,1340917
1337,27,113,27113,Pennington,Pennington County,0.042524010113308176,1779042
1338,27,123,27123,Ramsey,Ramsey County,0.755725097257184,489424
1339,27,149,27149,Stevens,Stevens County,0.04415936002783328,1655572
1340,27,013,27013,Blue Earth,Blue Earth County,0.06913760345245476,2203186
1341,27,065,27065,Kanabec,Kanabec County,0.03658185615985248,1535816
1342,27,161,27161,Waseca,Waseca County,0.05620903806981526,1245974
1343,27,019,27019,Carver,Carver County,0.12017654325208045,1082341
1344,27,115,27115,Pine,Pine County,0.03354383972672522,4128299
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.04248064415522921,2196365
1346,27,039,27039,Dodge,Dodge County,0.05574988913104829,1265007
1347,27,049,27049,Goodhue,Goodhue County,0.06246078779299784,2245793
1348,27,045,27045,Fillmore,Fillmore County,0.04523164211639666,2480896
1349,27,069,27069,Kittson,Kittson County,0.029320553733671924,3175895
1350,27,055,27055,Houston,Houston County,0.04304857457721132,1636988
1351,27,091,27091,Martin,Martin County,0.051435783858445855,2099550
1352,20,121,20121,Miami,Miami County,0.06512040297996051,1698546
1353,20,053,20053,Ellsworth,Ellsworth County,0.03644646268203534,2081464
1354,45,037,45037,Edgefield,Edgefield County,0.06065304846016791,1458146
1355,37,165,37165,Scotland,Scotland County,0.1070052058756209,921843
1356,37,161,37161,Rutherford,Rutherford County,0.11417784374545184,1628407
1357,31,057,31057,Dundy,Dundy County,0.017760788227902318,2649995
1358,37,133,37133,Onslow,Onslow County,0.10299480548163514,2309165
1359,31,153,31153,Sarpy,Sarpy County,0.24202092187081004,712269
1360,08,039,08039,Elbert,Elbert County,0.029513851407987592,5326787
1361,37,155,37155,Robeson,Robeson County,0.07912588880602278,2736677
1362,08,015,08015,Chaffee,Chaffee County,0.015021916948067978,2920799
1363,08,057,08057,Jackson,Jackson County,0.005155095552666245,4664705
1364,19,023,19023,Butler,Butler County,0.04915083447170633,1674173
1365,37,055,37055,Dare,Dare County,0.07453416149068323,1192205
1366,37,143,37143,Perquimans,Perquimans County,0.05290038822682159,724834
1367,37,013,37013,Beaufort,Beaufort County,0.05261976892244692,2464454
1368,19,121,19121,Madison,Madison County,0.04358474447401964,1617722
1369,19,111,19111,Lee,Lee County,0.06488862693408412,1550734
1370,20,125,20125,Montgomery,Montgomery County,0.06732226969876401,1874610
1371,56,007,56007,Carbon,Carbon County,0.006283841709461856,22918464
1372,45,083,45083,Spartanburg,Spartanburg County,0.22272801115374877,2357593
1373,08,099,08099,Prowers,Prowers County,0.02002973818059478,4731964
1374,08,119,08119,Teller,Teller County,0.02242280426796706,1608541
1375,31,133,31133,Pawnee,Pawnee County,0.03459442280699079,1246039
1376,20,079,20079,Harvey,Harvey County,0.06475947362603181,1556004
1377,19,109,19109,Kossuth,Kossuth County,0.04540814870821861,2803880
1378,31,121,31121,Merrick,Merrick County,0.046926245204669856,1422999
1379,37,005,37005,Alleghany,Alleghany County,0.08863550561665709,680743
1380,19,149,19149,Plymouth,Plymouth County,0.05018312483707039,2485736
1381,56,021,56021,Laramie,Laramie County,0.026090323848583622,7734170
1382,19,139,19139,Muscatine,Muscatine County,0.0798332233403765,1292507
1383,19,021,19021,Buena Vista,Buena Vista County,0.053039381433791055,1669797
1384,08,063,08063,Kit Carson,Kit Carson County,0.027530026472292184,6220844
1385,08,033,08033,Dolores,Dolores County,0.006971087295073034,3073839
1386,37,177,37177,Tyrrell,Tyrrell County,0.014594191472587415,1173275
1387,08,067,08067,La Plata,La Plata County,0.020010761815508465,4891368
1388,20,031,20031,Coffey,Coffey County,0.042454000506840485,1882249
1389,08,109,08109,Saguache,Saguache County,0.005685203607629318,9123332
1390,08,061,08061,Kiowa,Kiowa County,0.015977928200498485,5139590
1391,08,123,08123,Weld,Weld County,0.041915327434596,11559423
1392,08,105,08105,Rio Grande,Rio Grande County,0.018467395825239614,2625492
1393,08,031,08031,Denver,Denver County,0.7641117159720755,444914
1394,08,115,08115,Sedgwick,Sedgwick County,0.029964820935907313,1581054
1395,45,029,45029,Colleton,Colleton County,0.04474830411480107,3095581
1396,08,021,08021,Conejos,Conejos County,0.013842153049141742,3715029
1397,08,081,08081,Moffat,Moffat County,0.007128475370368257,13672068
1398,08,083,08083,Montezuma,Montezuma County,0.013634979346205023,5871076
1399,20,205,20205,Wilson,Wilson County,0.04635897249968276,1654890
1400,08,107,08107,Routt,Routt County,0.00859464016217299,6814945
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.007505933540038618,9274396
1402,08,095,08095,Phillips,Phillips County,0.034866625825555254,1980031
1403,37,113,37113,Macon,Macon County,0.09488869052991933,1495605
1404,08,085,08085,Montrose,Montrose County,0.018002810237097485,6453548
1405,08,075,08075,Logan,Logan County,0.02932920725178295,5309315
1406,08,001,08001,Adams,Adams County,0.12581035838049845,3406826
1407,08,117,08117,Summit,Summit County,0.044429904328907886,1782043
1408,08,009,08009,Baca,Baca County,0.023385111828014848,7359426
1409,08,007,08007,Archuleta,Archuleta County,0.00818835603005858,3900783
