,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1116,55,027,55027,Dodge,Dodge County,0.6736894207013279,2610277
1117,55,121,55121,Trempealeau,Trempealeau County,0.5032665413438762,2135286
1118,18,017,18017,Cass,Cass County,0.7740263199555723,1193847
1119,18,131,18131,Pulaski,Pulaski County,0.8027796881247501,1250500
1120,55,091,55091,Pepin,Pepin County,0.4748317036979078,715702
1121,55,085,55085,Oneida,Oneida County,0.014612749213218049,3556894
1122,55,007,55007,Bayfield,Bayfield County,0.06168016527481904,4350572
1123,18,067,18067,Howard,Howard County,0.782303209720076,845837
1124,18,115,18115,Ohio,Ohio County,0.36325409663406316,251609
1125,55,021,55021,Columbia,Columbia County,0.5700585736868505,2290619
1126,18,033,18033,DeKalb,DeKalb County,0.732649079294073,1047077
1127,18,077,18077,Jefferson,Jefferson County,0.3590869133050268,1044282
1128,18,089,18089,Lake,Lake County,0.4177231992406996,1453970
1129,18,053,18053,Grant,Grant County,0.787354006574677,1193975
1130,18,133,18133,Putnam,Putnam County,0.5610220518786426,1389088
1131,18,123,18123,Perry,Perry County,0.21004854975923026,1111643
1132,18,095,18095,Madison,Madison County,0.7652942692908504,1303364
1133,18,049,18049,Fulton,Fulton County,0.8198475868859578,1068412
1134,18,119,18119,Owen,Owen County,0.26797981798192366,1116043
1135,26,013,26013,Baraga,Baraga County,0.020125999076799454,2640813
1136,18,179,18179,Wells,Wells County,0.8534047629326931,1065478
1137,18,055,18055,Greene,Greene County,0.42520190755536547,1571016
1138,26,063,26063,Huron,Huron County,0.763237066486226,2444386
1139,18,167,18167,Vigo,Vigo County,0.5124911424597252,1181197
1140,18,099,18099,Marshall,Marshall County,0.7427932570692141,1294274
1141,18,177,18177,Wayne,Wayne County,0.7075618364840627,1163593
1142,26,035,26035,Clare,Clare County,0.15005752836405037,1655705
1143,18,091,18091,LaPorte,LaPorte County,0.640346960499439,1737950
1144,26,089,26089,Leelanau,Leelanau County,0.17064277432742794,1083304
1145,26,059,26059,Hillsdale,Hillsdale County,0.6192048563425498,1746829
1146,18,051,18051,Gibson,Gibson County,0.7156073025983745,1436475
1147,26,007,26007,Alpena,Alpena County,0.18067841426573247,1722281
1148,26,033,26033,Chippewa,Chippewa County,0.0909822934752087,4707982
1149,26,043,26043,Dickinson,Dickinson County,0.03550218590573773,2236144
1150,18,019,18019,Clark,Clark County,0.3627037415148086,1083358
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.4739899691664351,680103
1152,55,137,55137,Waushara,Waushara County,0.44037164887979796,1834312
1153,18,155,18155,Switzerland,Switzerland County,0.3068877943785993,643007
1154,18,037,18037,Dubois,Dubois County,0.5243966005123019,1252777
1155,18,159,18159,Tipton,Tipton County,0.9048023567034423,749861
1156,18,139,18139,Rush,Rush County,0.8696831000893275,1175450
1157,18,175,18175,Washington,Washington County,0.4786827728068299,1486638
1158,18,145,18145,Shelby,Shelby County,0.8337281762969623,1187814
1159,26,015,26015,Barry,Barry County,0.43996427803635185,1660603
1160,26,031,26031,Cheboygan,Cheboygan County,0.05720866036765152,2291681
1161,18,171,18171,Warren,Warren County,0.7867791826468948,1054428
1162,27,133,27133,Rock,Rock County,0.917467572664584,1389260
1163,55,131,55131,Washington,Washington County,0.5060319080639437,1253915
1164,55,061,55061,Kewaunee,Kewaunee County,0.7143025956974043,990100
1165,55,093,55093,Pierce,Pierce County,0.6027017252574736,1703282
1166,27,111,27111,Otter Tail,Otter Tail County,0.5055532088921325,6401524
1167,27,157,27157,Wabasha,Wabasha County,0.5873765933862338,1581459
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.8116796575620231,2239004
1169,27,057,27057,Hubbard,Hubbard County,0.13659112146933508,2876512
1170,27,081,27081,Lincoln,Lincoln County,0.7715527374877302,1578071
1171,27,137,27137,St. Louis,St. Louis County,0.012395531539065016,19401669
1172,27,155,27155,Traverse,Traverse County,0.8834498848326054,1685807
1173,27,083,27083,Lyon,Lyon County,0.8635883955823873,2077140
1174,27,119,27119,Polk,Polk County,0.7988776744069551,5749312
1175,27,153,27153,Todd,Todd County,0.4973932410159407,2818826
1176,55,049,55049,Iowa,Iowa County,0.5909833832743122,2209942
1177,27,159,27159,Wadena,Wadena County,0.32206401710227267,1563301
1178,27,169,27169,Winona,Winona County,0.490475014380096,1846302
1179,27,151,27151,Swift,Swift County,0.824139348806268,2164640
1180,27,131,27131,Rice,Rice County,0.7132577380134542,1484748
1181,27,027,27027,Clay,Clay County,0.8227368653169499,3029327
1182,27,075,27075,Lake,Lake County,0.0017783948710800377,6585714
1183,27,105,27105,Nobles,Nobles County,0.8902737901150851,2079330
1184,27,171,27171,Wright,Wright County,0.6023117186006314,2055527
1185,27,037,27037,Dakota,Dakota County,0.5503875968992248,1688868
1186,27,165,27165,Watonwan,Watonwan County,0.8898849341221969,1265449
1187,27,001,27001,Aitkin,Aitkin County,0.07206367329764735,5741936
1188,27,141,27141,Sherburne,Sherburne County,0.44528846694611857,1298017
1189,27,127,27127,Redwood,Redwood County,0.8946263696940366,2537428
1190,27,007,27007,Beltrami,Beltrami County,0.06791051260366962,8792836
1191,27,147,27147,Steele,Steele County,0.8322522930913089,1244172
1192,27,097,27097,Morrison,Morrison County,0.44555598202713526,3319226
1193,27,121,27121,Pope,Pope County,0.7378222343259816,2063638
1194,18,005,18005,Bartholomew,Bartholomew County,0.5817006385964794,1178522
1195,18,129,18129,Posey,Posey County,0.7004851174839524,1206718
1196,18,063,18063,Hendricks,Hendricks County,0.7085875750399108,1176374
1197,18,101,18101,Martin,Martin County,0.20120965272248423,979620
1198,18,075,18075,Jay,Jay County,0.8335572522122733,1105311
1199,18,165,18165,Vermillion,Vermillion County,0.6237357971446562,748001
1200,18,015,18015,Carroll,Carroll County,0.80450021451214,1079193
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.7117825411764381,1448219
1202,55,001,55001,Adams,Adams County,0.2501860970490433,1981493
1203,55,079,55079,Milwaukee,Milwaukee County,0.06663932716241666,699842
1204,55,011,55011,Buffalo,Buffalo County,0.3961852983795182,2042047
1205,27,047,27047,Freeborn,Freeborn County,0.8446755538110919,2078958
1206,55,141,55141,Wood,Wood County,0.34209874428415094,2329269
1207,55,109,55109,St. Croix,St. Croix County,0.6494645566343776,2117124
1208,55,103,55103,Richland,Richland County,0.4208061174969352,1695857
1209,27,129,27129,Renville,Renville County,0.8922443427540678,2840649
1210,55,097,55097,Portage,Portage County,0.4651749499379742,2367563
1211,18,149,18149,Starke,Starke County,0.668850813183682,898444
1212,18,083,18083,Knox,Knox County,0.7769722537380832,1508059
1213,18,181,18181,White,White County,0.8728687296641681,1463857
1214,18,061,18061,Harrison,Harrison County,0.4038128459998472,1400109
1215,18,117,18117,Orange,Orange County,0.3268566427791881,1174674
1216,18,137,18137,Ripley,Ripley County,0.4689564140406335,1289429
1217,18,103,18103,Miami,Miami County,0.7713409917939803,1086032
1218,18,153,18153,Sullivan,Sullivan County,0.6184635021303688,1306816
1219,18,059,18059,Hancock,Hancock County,0.7974971365449303,883548
1220,18,035,18035,Delaware,Delaware County,0.7421579116904364,1139333
1221,18,183,18183,Whitley,Whitley County,0.7718253662198502,972435
1222,18,021,18021,Clay,Clay County,0.5969141243569887,1036918
1223,18,073,18073,Jasper,Jasper County,0.8154157361235597,1615544
1224,18,057,18057,Hamilton,Hamilton County,0.600672815723441,1158118
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.6470762525176947,2203901
1226,55,069,55069,Lincoln,Lincoln County,0.11218811730972876,2610116
1227,55,037,55037,Florence,Florence County,0.030691348073915707,1431739
1228,55,127,55127,Walworth,Walworth County,0.6288629286023815,1659201
1229,55,043,55043,Grant,Grant County,0.606998881757614,3405344
1230,27,059,27059,Isanti,Isanti County,0.4692811744820057,1299773
1231,55,067,55067,Langlade,Langlade County,0.16934271888888716,2555132
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7382948348953114,2481789
1233,27,021,27021,Cass,Cass County,0.06436202471114123,6946907
1234,27,143,27143,Sibley,Sibley County,0.8494863817237184,1728229
1235,27,031,27031,Cook,Cook County,0.00020661822377056213,4626891
1236,27,079,27079,Le Sueur,Le Sueur County,0.7356312481802307,1363497
1237,27,003,27003,Anoka,Anoka County,0.21028471990702516,1283788
1238,27,135,27135,Roseau,Roseau County,0.4288953500290834,4829213
1239,27,029,27029,Clearwater,Clearwater County,0.20889136214261464,2963258
1240,55,073,55073,Marathon,Marathon County,0.4465340106849312,4536295
1241,27,061,27061,Itasca,Itasca County,0.026370943325508475,8425713
1242,55,009,55009,Brown,Brown County,0.5812691553386237,1543956
1243,55,033,55033,Dunn,Dunn County,0.5198869681519696,2486025
1244,55,089,55089,Ozaukee,Ozaukee County,0.5192342650573207,676631
1245,27,103,27103,Nicollet,Nicollet County,0.7701125720326994,1343140
1246,55,003,55003,Ashland,Ashland County,0.04657181903318812,3041088
1247,55,065,55065,Lafayette,Lafayette County,0.8368431860558718,1826145
1248,55,019,55019,Clark,Clark County,0.4685525750809872,3507346
1249,55,101,55101,Racine,Racine County,0.5485535408735791,980083
1250,55,035,55035,Eau Claire,Eau Claire County,0.4014079766313793,1856849
1251,27,089,27089,Marshall,Marshall County,0.6394526515699686,5217079
1252,55,055,55055,Jefferson,Jefferson County,0.6097995848462315,1676969
1253,55,031,55031,Douglas,Douglas County,0.050572418550891216,3862995
1254,55,087,55087,Outagamie,Outagamie County,0.6065621051178878,1854984
1255,55,057,55057,Juneau,Juneau County,0.259415920345545,2313794
1256,55,077,55077,Marquette,Marquette County,0.3552680799870718,1336616
1257,55,119,55119,Taylor,Taylor County,0.2659467332075044,2832947
1258,27,163,27163,Washington,Washington County,0.3984107791489358,1216571
1259,27,093,27093,Meeker,Meeker County,0.7732853374782666,1855438
1260,55,051,55051,Iron,Iron County,0.011615281779895821,2309888
1261,55,081,55081,Monroe,Monroe County,0.35748608727758296,2613615
1262,55,123,55123,Vernon,Vernon County,0.450417461892982,2349436
1263,27,051,27051,Grant,Grant County,0.8026795295032659,1656037
1264,55,059,55059,Kenosha,Kenosha County,0.49330834016155767,801819
1265,55,017,55017,Chippewa,Chippewa County,0.44888251414627767,2996548
1266,55,023,55023,Crawford,Crawford County,0.31568530229618097,1724385
1267,27,109,27109,Olmsted,Olmsted County,0.6829427480612237,1884565
1268,27,041,27041,Douglas,Douglas County,0.5913363927198249,2072093
1269,27,071,27071,Koochiching,Koochiching County,0.01722121476315665,9076189
1270,27,017,27017,Carlton,Carlton County,0.11734096128918277,2518805
1271,55,029,55029,Door,Door County,0.46235014980641104,1427509
1272,55,053,55053,Jackson,Jackson County,0.23579471238556843,2878576
1273,55,071,55071,Manitowoc,Manitowoc County,0.6642432446625395,1713830
1274,55,047,55047,Green Lake,Green Lake County,0.5184091280974019,1093941
1275,55,105,55105,Rock,Rock County,0.7313099195959362,2089571
1276,55,095,55095,Polk,Polk County,0.3884417299618685,2752315
1277,55,129,55129,Washburn,Washburn County,0.11563026592595187,2455646
1278,55,015,55015,Calumet,Calumet County,0.5842726225772463,1142708
1279,55,025,55025,Dane,Dane County,0.6055023163453044,3563372
1280,55,045,55045,Green,Green County,0.7867657507198537,1681939
1281,55,099,55099,Price,Price County,0.05592359194821179,3678984
1282,55,125,55125,Vilas,Vilas County,0.00522546734236541,2929116
1283,55,063,55063,La Crosse,La Crosse County,0.32717906016943016,1381100
1284,55,013,55013,Burnett,Burnett County,0.12172260174605086,2533145
1285,27,107,27107,Norman,Norman County,0.8672031802400241,2523080
1286,27,009,27009,Benton,Benton County,0.6814243421301699,1188647
1287,55,113,55113,Sawyer,Sawyer County,0.03870327855309978,3885769
1288,08,027,08027,Custer,Custer County,0.03582100907465563,2129337
1289,08,071,08071,Las Animas,Las Animas County,0.005470670414537848,13742557
1290,08,017,08017,Cheyenne,Cheyenne County,0.3959056165616737,5126535
1291,08,065,08065,Lake,Lake County,9.051444791617638e-07,1104796
1292,08,049,08049,Grand,Grand County,0.01782234272137553,5380213
1293,08,077,08077,Mesa,Mesa County,0.04029345783311718,9615010
1294,08,125,08125,Yuma,Yuma County,0.38709481501411197,6816547
1295,08,003,08003,Alamosa,Alamosa County,0.19269475847695605,2081437
1296,08,093,08093,Park,Park County,0.0008392123255911189,6361918
1297,08,079,08079,Mineral,Mineral County,0.0008246118326849527,2526037
1298,08,041,08041,El Paso,El Paso County,0.0065356768194051165,6128363
1299,08,045,08045,Garfield,Garfield County,0.025939257965721788,8506103
1300,08,019,08019,Clear Creek,Clear Creek County,0.00017266343426694292,1140948
1301,08,011,08011,Bent,Bent County,0.07628235178456955,4434879
1302,08,055,08055,Huerfano,Huerfano County,0.004249229073424663,4585067
1303,37,169,37169,Stokes,Stokes County,0.18588099449123424,1311183
1304,08,111,08111,San Juan,San Juan County,0.0,1117460
1305,08,025,08025,Crowley,Crowley County,0.02260091586375539,2303181
1306,08,073,08073,Lincoln,Lincoln County,0.22932564675788095,7443280
1307,37,179,37179,Union,Union County,0.4117820613690008,1840408
1308,27,139,27139,Scott,Scott County,0.5484076054608242,1060133
1309,27,063,27063,Jackson,Jackson County,0.8546066068271546,2069647
1310,08,059,08059,Jefferson,Jefferson County,0.0010222396611030851,2227462
1311,08,043,08043,Fremont,Fremont County,0.004296022305607483,4414316
1312,08,087,08087,Morgan,Morgan County,0.30415191520347284,3723077
1313,08,113,08113,San Miguel,San Miguel County,0.019026756063896977,3708094
1314,08,051,08051,Gunnison,Gunnison County,0.015491899056879034,9380451
1315,08,091,08091,Ouray,Ouray County,0.027758373398925118,1560358
1316,08,097,08097,Pitkin,Pitkin County,0.008276953926706057,2800668
1317,08,089,08089,Otero,Otero County,0.07759302531159874,3653898
1318,08,069,08069,Larimer,Larimer County,0.046584620783505865,7579905
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.05829812807329824,1570788
1320,27,025,27025,Chisago,Chisago County,0.45447676080898086,1273108
1321,27,101,27101,Murray,Murray County,0.8488705885534686,2070636
1322,27,035,27035,Crow Wing,Crow Wing County,0.1183026083486868,3328236
1323,27,011,27011,Big Stone,Big Stone County,0.7550421580943344,1519637
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.05667459881675715,5106644
1325,27,033,27033,Cottonwood,Cottonwood County,0.8841109988330463,1866398
1326,27,125,27125,Red Lake,Red Lake County,0.7951699197423786,1244617
1327,27,015,27015,Brown,Brown County,0.8414566037226989,1779784
1328,27,085,27085,McLeod,McLeod County,0.8393544648620113,1454793
1329,27,043,27043,Faribault,Faribault County,0.8863274037248903,2077484
1330,27,145,27145,Stearns,Stearns County,0.687481890864946,4000053
1331,27,167,27167,Wilkin,Wilkin County,0.8854334585793192,2161879
1332,27,005,27005,Becker,Becker County,0.3396875569552624,4158966
1333,27,087,27087,Mahnomen,Mahnomen County,0.47041302644804883,1677326
1334,27,023,27023,Chippewa,Chippewa County,0.8620521470162053,1691487
1335,27,099,27099,Mower,Mower County,0.8852856261036708,2047712
1336,27,117,27117,Pipestone,Pipestone County,0.8364671340582601,1340917
1337,27,113,27113,Pennington,Pennington County,0.7632180690506464,1779042
1338,27,123,27123,Ramsey,Ramsey County,0.023697244107358854,489424
1339,27,149,27149,Stevens,Stevens County,0.8381514062813336,1655572
1340,27,013,27013,Blue Earth,Blue Earth County,0.7829302655336409,2203186
1341,27,065,27065,Kanabec,Kanabec County,0.32843647936992454,1535816
1342,27,161,27161,Waseca,Waseca County,0.8428939929725661,1245974
1343,27,019,27019,Carver,Carver County,0.6486412322918562,1082341
1344,27,115,27115,Pine,Pine County,0.18836668564946482,4128299
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.873862495532391,2196365
1346,27,039,27039,Dodge,Dodge County,0.8740054402861012,1265007
1347,27,049,27049,Goodhue,Goodhue County,0.6649303831653229,2245793
1348,27,045,27045,Fillmore,Fillmore County,0.7079672021721185,2480896
1349,27,069,27069,Kittson,Kittson County,0.6612803634880876,3175895
1350,27,055,27055,Houston,Houston County,0.4621408342639042,1636988
1351,27,091,27091,Martin,Martin County,0.8689757328951442,2099550
1352,20,121,20121,Miami,Miami County,0.7311983308076437,1698546
1353,20,053,20053,Ellsworth,Ellsworth County,0.3458551288900505,2081464
1354,45,037,45037,Edgefield,Edgefield County,0.11356201642359544,1458146
1355,37,165,37165,Scotland,Scotland County,0.22212567649805878,921843
1356,37,161,37161,Rutherford,Rutherford County,0.1453629221687207,1628407
1357,31,057,31057,Dundy,Dundy County,0.35353878026184954,2649995
1358,37,133,37133,Onslow,Onslow County,0.12053274668549022,2309165
1359,31,153,31153,Sarpy,Sarpy County,0.5375820090443357,712269
1360,08,039,08039,Elbert,Elbert County,0.08448958067968552,5326787
1361,37,155,37155,Robeson,Robeson County,0.4145092752999349,2736677
