,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1233,27,021,27021,Cass,Cass County,0.06362327867639513,6946907
1234,27,143,27143,Sibley,Sibley County,0.8493006424495828,1728229
1235,27,031,27031,Cook,Cook County,0.00021072465290407748,4626891
1236,27,079,27079,Le Sueur,Le Sueur County,0.7360368229633069,1363497
1237,27,003,27003,Anoka,Anoka County,0.2266075084048145,1283788
1238,27,135,27135,Roseau,Roseau County,0.43197846108672366,4829213
1239,27,029,27029,Clearwater,Clearwater County,0.20123526199878647,2963258
1240,55,073,55073,Marathon,Marathon County,0.44965946879556995,4536295
1241,27,061,27061,Itasca,Itasca County,0.026464466567992524,8425713
1242,55,009,55009,Brown,Brown County,0.6014938249535609,1543956
1243,55,033,55033,Dunn,Dunn County,0.5220048068704055,2486025
1244,55,089,55089,Ozaukee,Ozaukee County,0.5290623692972979,676631
1245,27,103,27103,Nicollet,Nicollet County,0.7712241464032045,1343140
1246,55,003,55003,Ashland,Ashland County,0.047183113412042,3041088
1247,55,065,55065,Lafayette,Lafayette County,0.8381837148747772,1826145
1248,55,019,55019,Clark,Clark County,0.46934206092013736,3507346
1249,55,101,55101,Racine,Racine County,0.5617218133566239,980083
1250,55,035,55035,Eau Claire,Eau Claire County,0.4051287961487445,1856849
1251,27,089,27089,Marshall,Marshall County,0.6430964530151834,5217079
1252,55,055,55055,Jefferson,Jefferson County,0.6122498388461564,1676969
1253,55,031,55031,Douglas,Douglas County,0.0506606920278178,3862995
1254,55,087,55087,Outagamie,Outagamie County,0.6230630560694863,1854984
1255,55,057,55057,Juneau,Juneau County,0.2597742063468053,2313794
1256,55,077,55077,Marquette,Marquette County,0.353295187248993,1336616
1257,55,119,55119,Taylor,Taylor County,0.26676002057221687,2832947
1258,27,163,27163,Washington,Washington County,0.4258312913919533,1216571
1259,27,093,27093,Meeker,Meeker County,0.7733354604141986,1855438
1260,55,051,55051,Iron,Iron County,0.01197200903247257,2309888
1261,55,081,55081,Monroe,Monroe County,0.358630479240439,2613615
1262,55,123,55123,Vernon,Vernon County,0.4515262386376986,2349436
1263,27,051,27051,Grant,Grant County,0.8002665399384192,1656037
1264,55,059,55059,Kenosha,Kenosha County,0.5077080987105569,801819
1265,55,017,55017,Chippewa,Chippewa County,0.4520011026020608,2996548
1266,55,023,55023,Crawford,Crawford County,0.31648732736598845,1724385
1267,27,109,27109,Olmsted,Olmsted County,0.6876133219071775,1884565
1268,27,041,27041,Douglas,Douglas County,0.5898716901220167,2072093
1269,27,071,27071,Koochiching,Koochiching County,0.017326765672244154,9076189
1270,27,017,27017,Carlton,Carlton County,0.1175192204239709,2518805
1271,55,029,55029,Door,Door County,0.46417710851560307,1427509
1272,55,053,55053,Jackson,Jackson County,0.23664513287125302,2878576
1273,55,071,55071,Manitowoc,Manitowoc County,0.6652042501298262,1713830
1274,55,047,55047,Green Lake,Green Lake County,0.5164300451304047,1093941
1275,55,105,55105,Rock,Rock County,0.739515431636446,2089571
1276,55,095,55095,Polk,Polk County,0.38996481144055095,2752315
1277,55,129,55129,Washburn,Washburn County,0.11654041339834813,2455646
1278,55,015,55015,Calumet,Calumet County,0.5894900534519755,1142708
1279,55,025,55025,Dane,Dane County,0.6209500439471377,3563372
1280,55,045,55045,Green,Green County,0.7884257395779514,1681939
1281,55,099,55099,Price,Price County,0.05521769053630024,3678984
1282,55,125,55125,Vilas,Vilas County,0.0048116906261138175,2929116
1283,55,063,55063,La Crosse,La Crosse County,0.3336434725943089,1381100
1284,55,013,55013,Burnett,Burnett County,0.1222125065876608,2533145
1285,27,107,27107,Norman,Norman County,0.8662828764842969,2523080
1286,27,009,27009,Benton,Benton County,0.6803373920095706,1188647
1287,55,113,55113,Sawyer,Sawyer County,0.03913536805713361,3885769
1288,08,027,08027,Custer,Custer County,0.035668849036108424,2129337
1289,08,071,08071,Las Animas,Las Animas County,0.005210384064624945,13742557
1290,08,017,08017,Cheyenne,Cheyenne County,0.36983576626317777,5126535
1291,08,065,08065,Lake,Lake County,9.051444791617638e-07,1104796
1292,08,049,08049,Grand,Grand County,0.018056720059224422,5380213
1293,08,077,08077,Mesa,Mesa County,0.041098137183424664,9615010
1294,08,125,08125,Yuma,Yuma County,0.38537341560177024,6816547
1295,08,003,08003,Alamosa,Alamosa County,0.1873056931341184,2081437
1296,08,093,08093,Park,Park County,0.0008399982520994455,6361918
1297,08,079,08079,Mineral,Mineral County,0.0008234242016249169,2526037
1298,08,041,08041,El Paso,El Paso County,0.005592358024483863,6128363
1299,08,045,08045,Garfield,Garfield County,0.02521895161626893,8506103
1300,08,019,08019,Clear Creek,Clear Creek County,0.0002112278561336713,1140948
1301,08,011,08011,Bent,Bent County,0.0752746580008158,4434879
1302,08,055,08055,Huerfano,Huerfano County,0.0031814147972101608,4585067
1303,37,169,37169,Stokes,Stokes County,0.18963943248196477,1311183
1304,08,111,08111,San Juan,San Juan County,0.0,1117460
1305,08,025,08025,Crowley,Crowley County,0.021959194696378616,2303181
1306,08,073,08073,Lincoln,Lincoln County,0.21851414967594932,7443280
1307,37,179,37179,Union,Union County,0.42667549804173854,1840408
1308,27,139,27139,Scott,Scott County,0.5737327297612658,1060133
1309,27,063,27063,Jackson,Jackson County,0.8541896275065265,2069647
1310,08,059,08059,Jefferson,Jefferson County,0.001128189841173497,2227462
1311,08,043,08043,Fremont,Fremont County,0.00379719077655519,4414316
1312,08,087,08087,Morgan,Morgan County,0.30015172933570805,3723077
1313,08,113,08113,San Miguel,San Miguel County,0.018339071231743317,3708094
1314,08,051,08051,Gunnison,Gunnison County,0.015541470234213685,9380451
1315,08,091,08091,Ouray,Ouray County,0.027975631233345167,1560358
1316,08,097,08097,Pitkin,Pitkin County,0.00805914874594204,2800668
1317,08,089,08089,Otero,Otero County,0.07643918905234903,3653898
1318,08,069,08069,Larimer,Larimer County,0.049182146741944655,7579905
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.07984209199459125,1570788
1320,27,025,27025,Chisago,Chisago County,0.45609877559484346,1273108
1321,27,101,27101,Murray,Murray County,0.8465205859455742,2070636
1322,27,035,27035,Crow Wing,Crow Wing County,0.11970665541746439,3328236
1323,27,011,27011,Big Stone,Big Stone County,0.7545058458039651,1519637
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.05443731734579501,5106644
1325,27,033,27033,Cottonwood,Cottonwood County,0.8829665483996446,1866398
1326,27,125,27125,Red Lake,Red Lake County,0.7873072599843968,1244617
1327,27,015,27015,Brown,Brown County,0.8417852952942604,1779784
1328,27,085,27085,McLeod,McLeod County,0.8417891755046938,1454793
1329,27,043,27043,Faribault,Faribault County,0.8858388319717504,2077484
1330,27,145,27145,Stearns,Stearns County,0.6889286216957625,4000053
1331,27,167,27167,Wilkin,Wilkin County,0.8870931259335051,2161879
1332,27,005,27005,Becker,Becker County,0.3404372625311195,4158966
1333,27,087,27087,Mahnomen,Mahnomen County,0.4665139632963419,1677326
1334,27,023,27023,Chippewa,Chippewa County,0.8626386132438499,1691487
1335,27,099,27099,Mower,Mower County,0.8859488053007454,2047712
1336,27,117,27117,Pipestone,Pipestone County,0.8311946227842588,1340917
1337,27,113,27113,Pennington,Pennington County,0.754526874576317,1779042
1338,27,123,27123,Ramsey,Ramsey County,0.025873271437444834,489424
1339,27,149,27149,Stevens,Stevens County,0.8387977085865187,1655572
1340,27,013,27013,Blue Earth,Blue Earth County,0.785173380731359,2203186
1341,27,065,27065,Kanabec,Kanabec County,0.3287320876980055,1535816
1342,27,161,27161,Waseca,Waseca County,0.8448370511744225,1245974
1343,27,019,27019,Carver,Carver County,0.6623744272830836,1082341
1344,27,115,27115,Pine,Pine County,0.18932470734314544,4128299
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.8732086879912947,2196365
1346,27,039,27039,Dodge,Dodge County,0.8756623481134888,1265007
1347,27,049,27049,Goodhue,Goodhue County,0.6659086567640027,2245793
1348,27,045,27045,Fillmore,Fillmore County,0.7074436010215664,2480896
1349,27,069,27069,Kittson,Kittson County,0.672434699509902,3175895
1350,27,055,27055,Houston,Houston County,0.4623369261106373,1636988
1351,27,091,27091,Martin,Martin County,0.8690062156176324,2099550
1352,20,121,20121,Miami,Miami County,0.7346453967098918,1698546
1353,20,053,20053,Ellsworth,Ellsworth County,0.3468059019997463,2081464
1354,45,037,45037,Edgefield,Edgefield County,0.11985905389446598,1458146
1355,37,165,37165,Scotland,Scotland County,0.22477688717059197,921843
1356,37,161,37161,Rutherford,Rutherford County,0.14813741282124188,1628407
1357,31,057,31057,Dundy,Dundy County,0.35450180094679423,2649995
1358,37,133,37133,Onslow,Onslow County,0.12387724567105425,2309165
1359,31,153,31153,Sarpy,Sarpy County,0.567897802656019,712269
1360,08,039,08039,Elbert,Elbert County,0.0742672834487281,5326787
1361,37,155,37155,Robeson,Robeson County,0.420480750925301,2736677
1362,08,015,08015,Chaffee,Chaffee County,0.018583955965473832,2920799
1363,08,057,08057,Jackson,Jackson County,0.06337271060013441,4664705
1364,19,023,19023,Butler,Butler County,0.8668787514790884,1674173
1365,37,055,37055,Dare,Dare County,0.020263293644968778,1192205
1366,37,143,37143,Perquimans,Perquimans County,0.5031883162213693,724834
1367,37,013,37013,Beaufort,Beaufort County,0.2693213182311376,2464454
1368,19,121,19121,Madison,Madison County,0.7759769601946441,1617722
1369,19,111,19111,Lee,Lee County,0.6019065810126043,1550734
1370,20,125,20125,Montgomery,Montgomery County,0.6546124260512853,1874610
1371,56,007,56007,Carbon,Carbon County,0.01837819497851165,22918464
1372,45,083,45083,Spartanburg,Spartanburg County,0.2326830797342883,2357593
1373,08,099,08099,Prowers,Prowers County,0.35100626293860226,4731964
1374,08,119,08119,Teller,Teller County,0.0020521702586381073,1608541
1375,31,133,31133,Pawnee,Pawnee County,0.463307328261796,1246039
1376,20,079,20079,Harvey,Harvey County,0.6802990223675518,1556004
1377,19,109,19109,Kossuth,Kossuth County,0.9221468108478251,2803880
1378,31,121,31121,Merrick,Merrick County,0.6827243026874931,1422999
1379,37,005,37005,Alleghany,Alleghany County,0.30546329525239335,680743
1380,19,149,19149,Plymouth,Plymouth County,0.8142968521194528,2485736
1381,56,021,56021,Laramie,Laramie County,0.12220315819279896,7734170
1382,19,139,19139,Muscatine,Muscatine County,0.6891506196871661,1292507
1383,19,021,19021,Buena Vista,Buena Vista County,0.9106088943745857,1669797
1384,08,063,08063,Kit Carson,Kit Carson County,0.5424064644604494,6220844
1385,08,033,08033,Dolores,Dolores County,0.07652612905230236,3073839
1386,37,177,37177,Tyrrell,Tyrrell County,0.2597131959685496,1173275
1387,08,067,08067,La Plata,La Plata County,0.06883329980488076,4891368
1388,20,031,20031,Coffey,Coffey County,0.4944149259741936,1882249
1389,08,109,08109,Saguache,Saguache County,0.04553314512724079,9123332
1390,08,061,08061,Kiowa,Kiowa County,0.36911154391692724,5139590
1391,08,123,08123,Weld,Weld County,0.27624977475086776,11559423
1392,08,105,08105,Rio Grande,Rio Grande County,0.1613232872162627,2625492
1393,08,031,08031,Denver,Denver County,0.12976889915803952,444914
1394,08,115,08115,Sedgwick,Sedgwick County,0.6031387922234155,1581054
1395,45,029,45029,Colleton,Colleton County,0.08962453251909738,3095581
1396,08,021,08021,Conejos,Conejos County,0.12013957360763536,3715029
1397,08,081,08081,Moffat,Moffat County,0.011402883601807716,13672068
1398,08,083,08083,Montezuma,Montezuma County,0.07890393515600888,5871076
1399,20,205,20205,Wilson,Wilson County,0.6443419200067678,1654890
1400,08,107,08107,Routt,Routt County,0.03382125607763525,6814945
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.015389681441249652,9274396
1402,08,095,08095,Phillips,Phillips County,0.8030404574473834,1980031
1403,37,113,37113,Macon,Macon County,0.042266507533740526,1495605
1404,08,085,08085,Montrose,Montrose County,0.075852228882469,6453548
1405,08,075,08075,Logan,Logan County,0.34313409545299156,5309315
1406,08,001,08001,Adams,Adams County,0.5702700989131819,3406826
1407,08,117,08117,Summit,Summit County,0.004946569751683882,1782043
1408,08,009,08009,Baca,Baca County,0.3200284913524506,7359426
1409,08,007,08007,Archuleta,Archuleta County,0.011805578521030265,3900783
1410,20,023,20023,Cheyenne,Cheyenne County,0.5008999129358059,2938062
1411,08,121,08121,Washington,Washington County,0.4604108931017909,7263349
1412,08,037,08037,Eagle,Eagle County,0.010555205579928329,4868593
1413,37,157,37157,Rockingham,Rockingham County,0.22411590995002145,1648107
1414,08,101,08101,Pueblo,Pueblo County,0.01688125529237534,6900257
1415,08,035,08035,Douglas,Douglas County,0.00018717165083334674,2425581
1416,20,169,20169,Saline,Saline County,0.4655219260085733,2075754
1417,20,043,20043,Doniphan,Doniphan County,0.7577644358083259,1146091
1418,20,073,20073,Greenwood,Greenwood County,0.1919308242669764,3317117
1419,20,033,20033,Comanche,Comanche County,0.2078993305749012,2272547
1420,31,049,31049,Deuel,Deuel County,0.689495272218052,1268248
1421,20,139,20139,Osage,Osage County,0.4939725770841117,2071698
1422,37,009,37009,Ashe,Ashe County,0.15098628398243727,1235344
1423,20,189,20189,Stevens,Stevens County,0.6585425972659905,2093409
1424,20,199,20199,Wallace,Wallace County,0.4552366862780146,2629430
1425,31,177,31177,Washington,Washington County,0.7247996379872942,1131452
1426,56,041,56041,Uinta,Uinta County,0.06063103927557823,6007550
1427,37,125,37125,Moore,Moore County,0.1102120046709556,2031276
1428,20,029,20029,Cloud,Cloud County,0.5545317754969391,2066199
1429,31,123,31123,Morrill,Morrill County,0.18112704165054602,4114808
1430,31,029,31029,Chase,Chase County,0.502055930604792,2582772
1431,37,141,37141,Pender,Pender County,0.11177234535600528,2534822
1432,31,085,31085,Hayes,Hayes County,0.36575482144797145,2052651
1433,37,131,37131,Northampton,Northampton County,0.32391550205994024,1584512
1434,20,111,20111,Lyon,Lyon County,0.33914438163767235,2461518
1435,56,005,56005,Campbell,Campbell County,0.0013503871979910253,13832329
1436,37,003,37003,Alexander,Alexander County,0.3034923388414936,758632
1437,56,033,56033,Sheridan,Sheridan County,0.022363410648389297,7272236
1438,31,073,31073,Gosper,Gosper County,0.46310047340975175,1331616
1439,20,041,20041,Dickinson,Dickinson County,0.5487117949705226,2451706
1440,19,119,19119,Lyon,Lyon County,0.8942181604484716,1691434
1441,19,053,19053,Decatur,Decatur County,0.713788247310133,1535206
1442,37,121,37121,Mitchell,Mitchell County,0.059418441824625086,639145
1443,56,023,56023,Lincoln,Lincoln County,0.030168843805119118,11785271
1444,37,103,37103,Jones,Jones County,0.20235530314045314,1361778
1445,37,153,37153,Richmond,Richmond County,0.0787532592411842,1381073
1446,31,161,31161,Sheridan,Sheridan County,0.09593770990098091,7107518
1447,31,125,31125,Nance,Nance County,0.49649485527081827,1289961
1448,19,167,19167,Sioux,Sioux County,0.8956532112769869,2212967
1449,20,093,20093,Kearny,Kearny County,0.6666923333794802,2506489
1450,37,097,37097,Iredell,Iredell County,0.35022692449539694,1719074
1451,37,091,37091,Hertford,Hertford County,0.2666035598815246,1032113
1452,56,039,56039,Teton,Teton County,0.0034011716025742354,12133466
1453,37,065,37065,Edgecombe,Edgecombe County,0.42950822145740714,1458014
1454,37,071,37071,Gaston,Gaston County,0.18937274049528724,1047796
1455,20,135,20135,Ness,Ness County,0.48736711240525576,3093592
1456,20,193,20193,Thomas,Thomas County,0.810478214383515,3093027
1457,20,095,20095,Kingman,Kingman County,0.43594600348915585,2494013
1458,19,043,19043,Clayton,Clayton County,0.6263644011364548,2281129
1459,37,057,37057,Davidson,Davidson County,0.23797506365845364,1631755
1460,31,145,31145,Red Willow,Red Willow County,0.48864602107406896,2066236
1461,19,143,19143,Osceola,Osceola County,0.9150808786680773,1149376
1462,20,035,20035,Cowley,Cowley County,0.2405216215104893,3258838
1463,31,005,31005,Arthur,Arthur County,0.020048221773717585,2067116
1464,08,047,08047,Gilpin,Gilpin County,2.312652056872739e-06,432404
1465,08,029,08029,Delta,Delta County,0.1137911307140089,3305407
1466,08,053,08053,Hinsdale,Hinsdale County,0.004244223209385185,3232158
1467,20,153,20153,Rawlins,Rawlins County,0.5260789628519232,3077979
1468,37,187,37187,Washington,Washington County,0.4063778161632948,1084321
1469,08,023,08023,Costilla,Costilla County,0.052774384690011424,3540695
1470,37,145,37145,Person,Person County,0.21883395422914323,1162836
1471,20,165,20165,Rush,Rush County,0.610352267689371,2066156
1472,20,157,20157,Republic,Republic County,0.6418171768239921,2073282
1473,37,025,37025,Cabarrus,Cabarrus County,0.25427147942577893,1048934
1474,31,067,31067,Gage,Gage County,0.6789552011437009,2474773
1475,31,113,31113,Logan,Logan County,0.09004866788473274,1643589
1476,37,105,37105,Lee,Lee County,0.15651547528501808,745479
1477,37,021,37021,Buncombe,Buncombe County,0.11956414744239298,1899725
1478,37,073,37073,Gates,Gates County,0.22861126384810784,994811
1479,31,129,31129,Nuckolls,Nuckolls County,0.5793517598219992,1657071
1480,31,183,31183,Wheeler,Wheeler County,0.20288619662938984,1656436
