,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.014707633678694772,16794
1112,18,151,18151,Steuben,Steuben County,0.018706973959892247,13364
1113,18,147,18147,Spencer,Spencer County,0.006072631072631072,16632
1114,18,125,18125,Pike,Pike County,0.007002900190988187,14137
1115,55,005,55005,Barron,Barron County,0.0113882863340564,36880
1116,55,027,55027,Dodge,Dodge County,0.011785989836911698,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.005983156114850584,30753
1118,18,017,18017,Cass,Cass County,0.018033740546829553,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004275877387827632,18008
1120,55,091,55091,Pepin,Pepin County,0.004661099242571373,10298
1121,55,085,55085,Oneida,Oneida County,0.004354278127074628,51214
1122,55,007,55007,Bayfield,Bayfield County,0.001979597375437028,62639
1123,18,067,18067,Howard,Howard County,0.06536913853987025,12177
1124,18,115,18115,Ohio,Ohio County,0.010223818734457032,3619
1125,55,021,55021,Columbia,Columbia County,0.009763196992207636,32981
1126,18,033,18033,DeKalb,DeKalb County,0.013929424250464313,15076
1127,18,077,18077,Jefferson,Jefferson County,0.021145022940355078,15039
1128,18,089,18089,Lake,Lake County,0.2381338936109254,20942
1129,18,053,18053,Grant,Grant County,0.04023723688801023,17198
1130,18,133,18133,Putnam,Putnam County,0.011801770265539831,19997
1131,18,123,18123,Perry,Perry County,0.008804246019356853,16015
1132,18,095,18095,Madison,Madison County,0.06430816772337365,18769
1133,18,049,18049,Fulton,Fulton County,0.008514233718965293,15386
1134,18,119,18119,Owen,Owen County,0.0037332005973120955,16072
1135,26,013,26013,Baraga,Baraga County,0.0028661582960820406,38030
1136,18,179,18179,Wells,Wells County,0.0064524538877664085,15343
1137,18,055,18055,Greene,Greene County,0.011139598620811599,22622
1138,26,063,26063,Huron,Huron County,0.0070148533128851775,35211
1139,18,167,18167,Vigo,Vigo County,0.05975064690661021,17004
1140,18,099,18099,Marshall,Marshall County,0.013950743145356012,18637
1141,18,177,18177,Wayne,Wayne County,0.032288868994330054,16755
1142,26,035,26035,Clare,Clare County,0.008303627594883624,23845
1143,18,091,18091,LaPorte,LaPorte County,0.04019658768529988,25027
1144,26,089,26089,Leelanau,Leelanau County,0.003203280158882696,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.010855734054397964,25148
1146,18,051,18051,Gibson,Gibson County,0.0130033354280466,20687
1147,26,007,26007,Alpena,Alpena County,0.01342687794846982,24801
1148,26,033,26033,Chippewa,Chippewa County,0.004807621407187836,67809
1149,26,043,26043,Dickinson,Dickinson County,0.01086922766373715,32201
1150,18,019,18019,Clark,Clark County,0.06135008654400923,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.15452133088385384,9798
1152,55,137,55137,Waushara,Waushara County,0.00427771047849788,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004422392406428648,9271
1154,18,037,18037,Dubois,Dubois County,0.008425253589047171,18041
1155,18,159,18159,Tipton,Tipton County,0.010838351088466883,10795
1156,18,139,18139,Rush,Rush County,0.006973171019973998,16922
1157,18,175,18175,Washington,Washington County,0.004857997010463378,21408
1158,18,145,18145,Shelby,Shelby County,0.01578301280177705,17107
1159,26,015,26015,Barry,Barry County,0.010455876202425763,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008028843240622916,33006
1161,18,171,18171,Warren,Warren County,0.004610419548178884,15183
1162,27,133,27133,Rock,Rock County,0.007164892029057617,20098
1163,55,131,55131,Washington,Washington County,0.025910751854722622,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.011574886004910558,14255
1165,55,093,55093,Pierce,Pierce County,0.0064408299702417345,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.007024237956900664,92252
1167,27,157,27157,Wabasha,Wabasha County,0.006408568167851813,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006198090987975704,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004951332029080018,41403
1170,27,081,27081,Lincoln,Lincoln County,0.005887521968365553,22760
1171,27,137,27137,St. Louis,St. Louis County,0.010354701313576005,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.014929379004931728,29807
1174,27,119,27119,Polk,Polk County,0.0076655641130881965,82838
1175,27,153,27153,Todd,Todd County,0.008328610501934307,40583
1176,55,049,55049,Iowa,Iowa County,0.006252356415734573,31828
1177,27,159,27159,Wadena,Wadena County,0.008387325818762758,22534
1178,27,169,27169,Winona,Winona County,0.02023545341708354,26587
1179,27,151,27151,Swift,Swift County,0.006864694938089434,31174
1180,27,131,27131,Rice,Rice County,0.022063291730940026,21393
1181,27,027,27027,Clay,Clay County,0.011089980065531701,43643
1182,27,075,27075,Lake,Lake County,0.0029209857536037793,94831
1183,27,105,27105,Nobles,Nobles County,0.01036027003542544,29922
1184,27,171,27171,Wright,Wright County,0.03112117321078597,29594
1185,27,037,27037,Dakota,Dakota County,0.1054080710117531,24334
1186,27,165,27165,Watonwan,Watonwan County,0.009602721685689201,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004136829881943101,82672
1188,27,141,27141,Sherburne,Sherburne County,0.02895525583386855,18684
1189,27,127,27127,Redwood,Redwood County,0.0069529988229175225,36531
1190,27,007,27007,Beltrami,Beltrami County,0.00490521327014218,126600
1191,27,147,27147,Steele,Steele County,0.013063138502763355,17913
1192,27,097,27097,Morrison,Morrison County,0.011527437812506537,47799
1193,27,121,27121,Pope,Pope County,0.0056117477065761616,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.03794485034173933,16972
1195,18,129,18129,Posey,Posey County,0.017048727105172214,17362
1196,18,063,18063,Hendricks,Hendricks County,0.02827460008263975,16941
1197,18,101,18101,Martin,Martin County,0.004749751878633206,14106
1198,18,075,18075,Jay,Jay County,0.011119487372785525,15918
1199,18,165,18165,Vermillion,Vermillion County,0.01976981622424355,10774
1200,18,015,18015,Carroll,Carroll County,0.009326558178426706,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.03988877169431393,20858
1202,55,001,55001,Adams,Adams County,0.0035390167840498965,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6513888888888889,10080
1204,55,011,55011,Buffalo,Buffalo County,0.002006393253077603,29406
1205,27,047,27047,Freeborn,Freeborn County,0.016431768084964264,29942
1206,55,141,55141,Wood,Wood County,0.0221824686940966,33540
1207,55,109,55109,St. Croix,St. Croix County,0.009646935293345583,30476
1208,55,103,55103,Richland,Richland County,0.006798541999426629,24417
1209,27,129,27129,Renville,Renville County,0.00718475073313783,40920
1210,55,097,55097,Portage,Portage County,0.01639055856912476,34105
1211,18,149,18149,Starke,Starke County,0.00950467506375087,12941
1212,18,083,18083,Knox,Knox County,0.018009304039427017,21711
1213,18,181,18181,White,White County,0.009583906628077999,21077
1214,18,061,18061,Harrison,Harrison County,0.005557209486950481,20154
1215,18,117,18117,Orange,Orange County,0.0054379950348740986,16918
1216,18,137,18137,Ripley,Ripley County,0.008403814038679094,18563
1217,18,103,18103,Miami,Miami County,0.022953964194373403,15640
1218,18,153,18153,Sullivan,Sullivan County,0.014031357959075206,18815
1219,18,059,18059,Hancock,Hancock County,0.025300542154474737,12727
1220,18,035,18035,Delaware,Delaware County,0.059429477020602216,16406
1221,18,183,18183,Whitley,Whitley County,0.010497750482039563,14003
1222,18,021,18021,Clay,Clay County,0.012654837629728825,14935
1223,18,073,18073,Jasper,Jasper County,0.007007437341472852,23261
1224,18,057,18057,Hamilton,Hamilton County,0.05726106247751529,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.018370305016385178,31736
1226,55,069,55069,Lincoln,Lincoln County,0.006918941934110384,37578
1227,55,037,55037,Florence,Florence County,0.0017460471432728683,20618
1228,55,127,55127,Walworth,Walworth County,0.027160493827160494,23895
1229,55,043,55043,Grant,Grant County,0.008606799779731191,49031
1230,27,059,27059,Isanti,Isanti County,0.013511348464619493,18725
1231,55,067,55067,Langlade,Langlade County,0.00486492362885253,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.013775338783738381,35716
1233,27,021,27021,Cass,Cass County,0.0039582188015393075,100045
1234,27,143,27143,Sibley,Sibley County,0.0074321067009480955,24892
1235,27,031,27031,Cook,Cook County,0.0008852744350748732,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.016299918500407497,19632
1237,27,003,27003,Anoka,Anoka County,0.1311546369440537,18482
1238,27,135,27135,Roseau,Roseau County,0.00395012784050102,69618
1239,27,029,27029,Clearwater,Clearwater County,0.004873134503197995,42683
1240,55,073,55073,Marathon,Marathon County,0.016090264700929287,65319
1241,27,061,27061,Itasca,Itasca County,0.005808875632384688,121366
1242,55,009,55009,Brown,Brown County,0.10107962213225372,22230
1243,55,033,55033,Dunn,Dunn County,0.005584096493187403,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.07730212503849708,9741
1245,27,103,27103,Nicollet,Nicollet County,0.015557163531114327,19348
1246,55,003,55003,Ashland,Ashland County,0.004635761589403974,43790
1247,55,065,55065,Lafayette,Lafayette County,0.0045632581663307605,26297
1248,55,019,55019,Clark,Clark County,0.006257054036393877,50503
1249,55,101,55101,Racine,Racine County,0.10023376071403273,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.028726388629137834,26735
1251,27,089,27089,Marshall,Marshall County,0.003992706655841996,75137
1252,55,055,55055,Jefferson,Jefferson County,0.018419636574361523,24159
1253,55,031,55031,Douglas,Douglas County,0.01310561797752809,55625
1254,55,087,55087,Outagamie,Outagamie County,0.039002844737236114,26716
1255,55,057,55057,Juneau,Juneau County,0.010026115930717738,33313
1256,55,077,55077,Marquette,Marquette County,0.006753597589485168,19249
1257,55,119,55119,Taylor,Taylor County,0.004559270516717325,40796
1258,27,163,27163,Washington,Washington County,0.05631311690534604,17527
1259,27,093,27093,Meeker,Meeker County,0.00998728211266552,26734
1260,55,051,55051,Iron,Iron County,0.002073940486925158,33270
1261,55,081,55081,Monroe,Monroe County,0.01784813152373111,37651
1262,55,123,55123,Vernon,Vernon County,0.007239310935791744,33843
1263,27,051,27051,Grant,Grant County,0.005637832379670145,23768
1264,55,059,55059,Kenosha,Kenosha County,0.08898121699991345,11553
1265,55,017,55017,Chippewa,Chippewa County,0.014579759862778732,43142
1266,55,023,55023,Crawford,Crawford County,0.007128186541017277,24831
1267,27,109,27109,Olmsted,Olmsted County,0.022114108801415303,27132
1268,27,041,27041,Douglas,Douglas County,0.01645332082300114,29842
1269,27,071,27071,Koochiching,Koochiching County,0.004651020470609835,130724
1270,27,017,27017,Carlton,Carlton County,0.00973256134546457,36270
1271,55,029,55029,Door,Door County,0.014355929728940581,20549
1272,55,053,55053,Jackson,Jackson County,0.005671807496440036,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.030026744468757596,24678
1274,55,047,55047,Green Lake,Green Lake County,0.009966355614803529,15753
1275,55,105,55105,Rock,Rock County,0.032036156990462264,30091
1276,55,095,55095,Polk,Polk County,0.00443906376109766,39648
1277,55,129,55129,Washburn,Washburn County,0.005458453532439618,35358
1278,55,015,55015,Calumet,Calumet County,0.012274412104271739,16457
1279,55,025,55025,Dane,Dane County,0.04322322907531911,51315
1280,55,045,55045,Green,Green County,0.008957688338493293,24225
1281,55,099,55099,Price,Price County,0.0037564180006040473,52976
1282,55,125,55125,Vilas,Vilas County,0.002181076788127356,42181
1283,55,063,55063,La Crosse,La Crosse County,0.0452304286576776,19876
1284,55,013,55013,Burnett,Burnett County,0.0024962967026938058,36454
1285,27,107,27107,Norman,Norman County,0.00542430750591993,36318
1286,27,009,27009,Benton,Benton County,0.021563814866760168,17112
1287,55,113,55113,Sawyer,Sawyer County,0.002019407759529639,55957
1288,08,027,08027,Custer,Custer County,0.00029344636452559503,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0013694476729496185,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.000907576229630332,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.00393721116360726,77466
1293,08,077,08077,Mesa,Mesa County,0.004615384615384616,138450
1294,08,125,08125,Yuma,Yuma County,0.0010799026050103406,98157
1295,08,003,08003,Alamosa,Alamosa County,0.0031687791861240828,29980
1296,08,093,08093,Park,Park County,0.004923150816522575,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.04869176987841222,88249
1299,08,045,08045,Garfield,Garfield County,0.0014286297399893873,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.006759225429302155,16422
1301,08,011,08011,Bent,Bent County,0.001675461534848034,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0029071528072194294,66044
1303,37,169,37169,Stokes,Stokes County,0.017798495603347814,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.0028347406513872134,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0009515990595962235,107188
1307,37,179,37179,Union,Union County,0.03444113320004527,26509
1308,27,139,27139,Scott,Scott County,0.044435705859221394,15258
1309,27,063,27063,Jackson,Jackson County,0.006367078851244931,29841
1310,08,059,08059,Jefferson,Jefferson County,0.12316514476267647,32087
1311,08,043,08043,Fremont,Fremont County,0.011689741976085589,63560
1312,08,087,08087,Morgan,Morgan County,0.003935832867002425,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0010109898339355587,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0009623356626791425,135088
1315,08,091,08091,Ouray,Ouray County,0.0005343545442401033,22457
1316,08,097,08097,Pitkin,Pitkin County,0.004091754494730316,40325
1317,08,089,08089,Otero,Otero County,0.005054823936301617,52623
1318,08,069,08069,Larimer,Larimer County,0.016536421353512958,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.31432360742705573,22620
1320,27,025,27025,Chisago,Chisago County,0.014349628982976866,18328
1321,27,101,27101,Murray,Murray County,0.006862154381736627,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.011683949174821089,47929
1323,27,011,27011,Big Stone,Big Stone County,0.0088008800880088,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.002285341168788769,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.008863399374348279,26852
1326,27,125,27125,Red Lake,Red Lake County,0.0067578888578609326,17905
1327,27,015,27015,Brown,Brown County,0.01424890693316677,25616
1328,27,085,27085,McLeod,McLeod County,0.018426580103112468,20948
1329,27,043,27043,Faribault,Faribault County,0.008723262032085562,29920
1330,27,145,27145,Stearns,Stearns County,0.023915384348188545,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007363107295585351,31101
1332,27,005,27005,Becker,Becker County,0.006534200103611357,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.003229813664596273,24150
1334,27,023,27023,Chippewa,Chippewa County,0.008387468135844092,24322
1335,27,099,27099,Mower,Mower County,0.012344004340748779,29488
1336,27,117,27117,Pipestone,Pipestone County,0.010926118626430802,19220
1337,27,113,27113,Pennington,Pennington County,0.008081517919887562,25614
1338,27,123,27123,Ramsey,Ramsey County,0.5931337778408284,7049
1339,27,149,27149,Stevens,Stevens County,0.006735274431057563,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.018943453319044318,31726
1341,27,065,27065,Kanabec,Kanabec County,0.008995163404601545,22123
1342,27,161,27161,Waseca,Waseca County,0.012318153949055237,17941
1343,27,019,27019,Carver,Carver County,0.02954020035961983,15572
1344,27,115,27115,Pine,Pine County,0.0056342292038077295,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.00660013895029369,31666
1346,27,039,27039,Dodge,Dodge County,0.009221648918651883,18218
1347,27,049,27049,Goodhue,Goodhue County,0.010054448706843213,32324
1348,27,045,27045,Fillmore,Fillmore County,0.007139857202855943,35715
1349,27,069,27069,Kittson,Kittson County,0.004786466757004852,45754
1350,27,055,27055,Houston,Houston County,0.009667571234735413,23584
1351,27,091,27091,Martin,Martin County,0.012235449735449735,30240
1352,20,121,20121,Miami,Miami County,0.008724144992832274,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.004304735208729603,29967
