,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1202,55,001,55001,Adams,Adams County,0.0038543747153018675,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6772817460317461,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0020744065836904033,29406
1205,27,047,27047,Freeborn,Freeborn County,0.018335448533832076,29942
1206,55,141,55141,Wood,Wood County,0.023673225998807394,33540
1207,55,109,55109,St. Croix,St. Croix County,0.0106969418558866,30476
1208,55,103,55103,Richland,Richland County,0.008191014457140516,24417
1209,27,129,27129,Renville,Renville County,0.007942326490713587,40920
1210,55,097,55097,Portage,Portage County,0.017710013194546254,34105
1211,18,149,18149,Starke,Starke County,0.011127424464879066,12941
1212,18,083,18083,Knox,Knox County,0.019897747685505042,21711
1213,18,181,18181,White,White County,0.010153247615884613,21077
1214,18,061,18061,Harrison,Harrison County,0.006351096556514836,20154
1215,18,117,18117,Orange,Orange County,0.005910864168341411,16918
1216,18,137,18137,Ripley,Ripley County,0.010019932123040457,18563
1217,18,103,18103,Miami,Miami County,0.024744245524296674,15640
1218,18,153,18153,Sullivan,Sullivan County,0.015466383204889717,18815
1219,18,059,18059,Hancock,Hancock County,0.031586391136952933,12727
1220,18,035,18035,Delaware,Delaware County,0.07101060587589907,16406
1221,18,183,18183,Whitley,Whitley County,0.012354495465257445,14003
1222,18,021,18021,Clay,Clay County,0.013927017073987278,14935
1223,18,073,18073,Jasper,Jasper County,0.00864107304071192,23261
1224,18,057,18057,Hamilton,Hamilton County,0.07345005396330495,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.021710360473909757,31736
1226,55,069,55069,Lincoln,Lincoln County,0.007371334291340678,37578
1227,55,037,55037,Florence,Florence County,0.0019885536909496557,20618
1228,55,127,55127,Walworth,Walworth County,0.03080142289181837,23895
1229,55,043,55043,Grant,Grant County,0.0106463257938855,49031
1230,27,059,27059,Isanti,Isanti County,0.0157543391188251,18725
1231,55,067,55067,Langlade,Langlade County,0.00510952872750992,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.015679247396124987,35716
1233,27,021,27021,Cass,Cass County,0.004817831975610975,100045
1234,27,143,27143,Sibley,Sibley County,0.008235577695645186,24892
1235,27,031,27031,Cook,Cook County,0.0010803349038201843,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.016860228198859007,19632
1237,27,003,27003,Anoka,Anoka County,0.14846878043501785,18482
1238,27,135,27135,Roseau,Roseau County,0.0042086816627883595,69618
1239,27,029,27029,Clearwater,Clearwater County,0.0054588477848323685,42683
1240,55,073,55073,Marathon,Marathon County,0.01798864036497803,65319
1241,27,061,27061,Itasca,Itasca County,0.006665787782410231,121366
1242,55,009,55009,Brown,Brown County,0.11039136302294197,22230
1243,55,033,55033,Dunn,Dunn County,0.0060866651775742684,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.09465147315470691,9741
1245,27,103,27103,Nicollet,Nicollet County,0.017934670250155056,19348
1246,55,003,55003,Ashland,Ashland County,0.004909796757250514,43790
1247,55,065,55065,Lafayette,Lafayette County,0.005475909799596912,26297
1248,55,019,55019,Clark,Clark County,0.006752074134209849,50503
1249,55,101,55101,Racine,Racine County,0.10901749663526245,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.03149429586684122,26735
1251,27,089,27089,Marshall,Marshall County,0.004272196121750935,75137
1252,55,055,55055,Jefferson,Jefferson County,0.02156546214661203,24159
1253,55,031,55031,Douglas,Douglas County,0.01357303370786517,55625
1254,55,087,55087,Outagamie,Outagamie County,0.0469755951489744,26716
1255,55,057,55057,Juneau,Juneau County,0.0110467385104914,33313
1256,55,077,55077,Marquette,Marquette County,0.007844563353940464,19249
1257,55,119,55119,Taylor,Taylor County,0.004926953622904206,40796
1258,27,163,27163,Washington,Washington County,0.06880812460774804,17527
1259,27,093,27093,Meeker,Meeker County,0.010286526520535648,26734
1260,55,051,55051,Iron,Iron County,0.0023143973549744515,33270
1261,55,081,55081,Monroe,Monroe County,0.01859180367055324,37651
1262,55,123,55123,Vernon,Vernon County,0.0093076854888751,33843
1263,27,051,27051,Grant,Grant County,0.006016492763379334,23768
1264,55,059,55059,Kenosha,Kenosha County,0.09893534146974811,11553
1265,55,017,55017,Chippewa,Chippewa County,0.015159241574335914,43142
1266,55,023,55023,Crawford,Crawford County,0.008376625991703919,24831
1267,27,109,27109,Olmsted,Olmsted County,0.031623175586023886,27132
1268,27,041,27041,Douglas,Douglas County,0.01745861537430467,29842
1269,27,071,27071,Koochiching,Koochiching County,0.0048728619075303695,130724
1270,27,017,27017,Carlton,Carlton County,0.011800385993934381,36270
1271,55,029,55029,Door,Door County,0.01513455642610346,20549
1272,55,053,55053,Jackson,Jackson County,0.0060097024111215695,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.03355215171407731,24678
1274,55,047,55047,Green Lake,Green Lake County,0.010855075223766901,15753
1275,55,105,55105,Rock,Rock County,0.039014987870127284,30091
1276,55,095,55095,Polk,Polk County,0.004741727199354318,39648
1277,55,129,55129,Washburn,Washburn County,0.006108942813507551,35358
1278,55,015,55015,Calumet,Calumet County,0.016102570334811935,16457
1279,55,025,55025,Dane,Dane County,0.051563870213387895,51315
1280,55,045,55045,Green,Green County,0.010485036119711043,24225
1281,55,099,55099,Price,Price County,0.003926306251887647,52976
1282,55,125,55125,Vilas,Vilas County,0.0028211754107299496,42181
1283,55,063,55063,La Crosse,La Crosse County,0.04663916280941839,19876
1284,55,013,55013,Burnett,Burnett County,0.003127228836341691,36454
1285,27,107,27107,Norman,Norman County,0.0059199295115369786,36318
1286,27,009,27009,Benton,Benton County,0.02279102384291725,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0024840502528727416,55957
1288,08,027,08027,Custer,Custer County,0.00032605151613955004,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0014957804841073323,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0010294894545060482,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.004001755608912297,77466
1293,08,077,08077,Mesa,Mesa County,0.006486096063560852,138450
1294,08,125,08125,Yuma,Yuma County,0.0011308414071334698,98157
1295,08,003,08003,Alamosa,Alamosa County,0.003669112741827885,29980
1296,08,093,08093,Park,Park County,0.005785520915203912,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.05541139276365738,88249
1299,08,045,08045,Garfield,Garfield County,0.0018286460671864157,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.007063695043234685,16422
1301,08,011,08011,Bent,Bent County,0.0018163882060034762,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0029677184907031676,66044
1303,37,169,37169,Stokes,Stokes County,0.024261044602182435,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.00304583835946924,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0010448930850468336,107188
1307,37,179,37179,Union,Union County,0.038024821758648006,26509
1308,27,139,27139,Scott,Scott County,0.04810591165290339,15258
1309,27,063,27063,Jackson,Jackson County,0.006936764853724741,29841
1310,08,059,08059,Jefferson,Jefferson County,0.15205534951849659,32087
1311,08,043,08043,Fremont,Fremont County,0.01277533039647577,63560
1312,08,087,08087,Morgan,Morgan County,0.004868494683827644,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0010671559358208676,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0010585692289470567,135088
1315,08,091,08091,Ouray,Ouray County,0.0006679431803001292,22457
1316,08,097,08097,Pitkin,Pitkin County,0.004414135151890887,40325
1317,08,089,08089,Otero,Otero County,0.0063470345666343615,52623
1318,08,069,08069,Larimer,Larimer County,0.023682354126776176,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.34195402298850575,22620
1320,27,025,27025,Chisago,Chisago County,0.015277171540811872,18328
1321,27,101,27101,Murray,Murray County,0.007364263238936868,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.013749504475369817,47929
1323,27,011,27011,Big Stone,Big Stone County,0.009946828016134947,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.002462183044945043,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.00957098167734247,26852
1326,27,125,27125,Red Lake,Red Lake County,0.007986595922926557,17905
1327,27,015,27015,Brown,Brown County,0.01565427857589007,25616
1328,27,085,27085,McLeod,McLeod County,0.021338552606454078,20948
1329,27,043,27043,Faribault,Faribault County,0.009525401069518716,29920
1330,27,145,27145,Stearns,Stearns County,0.025930042724651776,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007620333751326324,31101
1332,27,005,27005,Becker,Becker County,0.0070689683985360715,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0033126293995859213,24150
1334,27,023,27023,Chippewa,Chippewa County,0.00904530877394951,24322
1335,27,099,27099,Mower,Mower County,0.014616115029842648,29488
1336,27,117,27117,Pipestone,Pipestone County,0.012174817898022893,19220
1337,27,113,27113,Pennington,Pennington County,0.008628094011087686,25614
1338,27,123,27123,Ramsey,Ramsey County,0.6385302879841113,7049
1339,27,149,27149,Stevens,Stevens County,0.006986278447121821,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.021338964886843597,31726
1341,27,065,27065,Kanabec,Kanabec County,0.009311576187677983,22123
1342,27,161,27161,Waseca,Waseca County,0.01387882503762332,17941
1343,27,019,27019,Carver,Carver County,0.034035448240431546,15572
1344,27,115,27115,Pine,Pine County,0.0065592519089104915,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.007042253521126761,31666
1346,27,039,27039,Dodge,Dodge County,0.010264573498737512,18218
1347,27,049,27049,Goodhue,Goodhue County,0.011601286969434476,32324
1348,27,045,27045,Fillmore,Fillmore County,0.009407811843763124,35715
1349,27,069,27069,Kittson,Kittson County,0.005136162958429864,45754
1350,27,055,27055,Houston,Houston County,0.011448439620081411,23584
1351,27,091,27091,Martin,Martin County,0.014285714285714285,30240
1352,20,121,20121,Miami,Miami County,0.009297562973581815,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.00523909633930657,29967
1354,45,037,45037,Edgefield,Edgefield County,0.007905514810934374,20998
1355,37,165,37165,Scotland,Scotland County,0.03335843373493976,13280
1356,37,161,37161,Rutherford,Rutherford County,0.04494477847426549,23451
1357,31,057,31057,Dundy,Dundy County,0.0008124328432528762,38157
1358,37,133,37133,Onslow,Onslow County,0.05386142186936124,33252
1359,31,153,31153,Sarpy,Sarpy County,0.10003911597887737,10226
1360,08,039,08039,Elbert,Elbert County,0.0016035878648814257,76703
1361,37,155,37155,Robeson,Robeson County,0.020986651778916916,39406
1362,08,015,08015,Chaffee,Chaffee County,0.004446769552707298,42053
1363,08,057,08057,Jackson,Jackson County,0.0013992676173747358,67178
1364,19,023,19023,Butler,Butler County,0.010038161606105857,24108
1365,37,055,37055,Dare,Dare County,0.02883775123798427,17165
1366,37,143,37143,Perquimans,Perquimans County,0.007190106413574921,10431
1367,37,013,37013,Beaufort,Beaufort County,0.015294912962649992,35502
1368,19,121,19121,Madison,Madison County,0.016698862416827647,23295
1369,19,111,19111,Lee,Lee County,0.0330526692941598,22328
1370,20,125,20125,Montgomery,Montgomery County,0.02304130394517503,26995
1371,56,007,56007,Carbon,Carbon County,0.001418044310854705,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.10232393743925068,33951
1373,08,099,08099,Prowers,Prowers County,0.0030231431883887823,68141
1374,08,119,08119,Teller,Teller County,0.005784588819339521,23165
1375,31,133,31133,Pawnee,Pawnee County,0.004069572973575649,17938
1376,20,079,20079,Harvey,Harvey County,0.019807735300693047,22365
1377,19,109,19109,Kossuth,Kossuth County,0.008744116918503839,40370
1378,31,121,31121,Merrick,Merrick County,0.007375207580345804,20474
1379,37,005,37005,Alleghany,Alleghany County,0.009896949290888685,9801
1380,19,149,19149,Plymouth,Plymouth County,0.009063697652949898,35747
1381,56,021,56021,Laramie,Laramie County,0.013539478173427428,111378
1382,19,139,19139,Muscatine,Muscatine County,0.04457093760068736,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.01215046604527297,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.0020094443886265446,89577
1385,08,033,08033,Dolores,Dolores County,0.0007455436820821002,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.0010654039656703166,16895
1387,08,067,08067,La Plata,La Plata County,0.0027116430285219414,70437
1388,20,031,20031,Coffey,Coffey County,0.006498061657744139,27085
1389,08,109,08109,Saguache,Saguache County,0.0008525473658570005,131371
1390,08,061,08061,Kiowa,Kiowa County,0.0020809123584574225,74006
1391,08,123,08123,Weld,Weld County,0.012526735718920478,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.0037302574142173074,37799
1393,08,031,08031,Denver,Denver County,0.66927042649586,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.0028552602679551946,22765
1395,45,029,45029,Colleton,Colleton County,0.005452097823648194,44570
1396,08,021,08021,Conejos,Conejos County,0.0016072963779763018,53506
1397,08,081,08081,Moffat,Moffat County,0.0010514232308661288,196876
1398,08,083,08083,Montezuma,Montezuma County,0.0016795391912190853,84547
1399,20,205,20205,Wilson,Wilson County,0.007748042048833606,23877
1400,08,107,08107,Routt,Routt County,0.0017222403391488669,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.0011681193278821097,133548
1402,08,095,08095,Phillips,Phillips County,0.003332047279997194,28511
1403,37,113,37113,Macon,Macon County,0.012395543175487465,21540
1404,08,085,08085,Montrose,Montrose County,0.0028193263746906275,92930
1405,08,075,08075,Logan,Logan County,0.0036620455139942452,76460
1406,08,001,08001,Adams,Adams County,0.06101190476190476,49056
1407,08,117,08117,Summit,Summit County,0.015119042980165998,25663
1408,08,009,08009,Baca,Baca County,0.0010190794315801392,105978
1409,08,007,08007,Archuleta,Archuleta County,0.0010504388697989923,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.0011108484991727723,42310
1411,08,121,08121,Washington,Washington County,0.0014627290891882333,104599
1412,08,037,08037,Eagle,Eagle County,0.0036511445482421737,70115
1413,37,157,37157,Rockingham,Rockingham County,0.06337701740339641,23731
1414,08,101,08101,Pueblo,Pueblo County,0.023834927025666836,99350
1415,08,035,08035,Douglas,Douglas County,0.02989262705798139,34925
1416,20,169,20169,Saline,Saline County,0.020537864597270538,29896
1417,20,043,20043,Doniphan,Doniphan County,0.012952427066941049,16522
1418,20,073,20073,Greenwood,Greenwood County,0.004083855159270351,47749
1419,20,033,20033,Comanche,Comanche County,0.0013448665831219243,32717
1420,31,049,31049,Deuel,Deuel County,0.005368686315328147,18254
1421,20,139,20139,Osage,Osage County,0.008879506768529688,29844
1422,37,009,37009,Ashe,Ashe County,0.006856629011408981,17793
1423,20,189,20189,Stevens,Stevens County,0.002554659765767559,30141
1424,20,199,20199,Wallace,Wallace County,0.000739527758702657,37862
1425,31,177,31177,Washington,Washington County,0.008544906866662568,16267
1426,56,041,56041,Uinta,Uinta County,0.0025200272810292808,86507
1427,37,125,37125,Moore,Moore County,0.02716462789585184,29266
1428,20,029,20029,Cloud,Cloud County,0.0046048872306813215,29751
1429,31,123,31123,Morrill,Morrill County,0.002346149951051548,59246
1430,31,029,31029,Chase,Chase County,0.0012637466053615123,37191
1431,37,141,37141,Pender,Pender County,0.010791859541482922,36509
1432,31,085,31085,Hayes,Hayes County,0.00016914177463549948,29561
1433,37,131,37131,Northampton,Northampton County,0.022230991844251514,22806
1434,20,111,20111,Lyon,Lyon County,0.014707542908762422,35424
1435,56,005,56005,Campbell,Campbell County,0.0021337162308028295,199183
1436,37,003,37003,Alexander,Alexander County,0.02588967157625103,10931
1437,56,033,56033,Sheridan,Sheridan County,0.0033993793268083075,104725
1438,31,073,31073,Gosper,Gosper County,0.001511676396997498,19184
1439,20,041,20041,Dickinson,Dickinson County,0.009400305793080016,35318
1440,19,119,19119,Lyon,Lyon County,0.0063262539539087215,24343
1441,19,053,19053,Decatur,Decatur County,0.01714156490275893,22110
1442,37,121,37121,Mitchell,Mitchell County,0.01684599500054342,9201
1443,56,023,56023,Lincoln,Lincoln County,0.0010429371939686411,169713
1444,37,103,37103,Jones,Jones County,0.00631911532385466,19623
1445,37,153,37153,Richmond,Richmond County,0.032655731105967596,19874
