,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1198,18,075,18075,Jay,Jay County,0.010428445784646313,15918
1199,18,165,18165,Vermillion,Vermillion County,0.018656023760905884,10774
1200,18,015,18015,Carroll,Carroll County,0.006946677815655754,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.021670342314699397,20858
1202,55,001,55001,Adams,Adams County,0.0013665510354252076,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.5569444444444445,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0016323199347072026,29406
1205,27,047,27047,Freeborn,Freeborn County,0.013926925389085566,29942
1206,55,141,55141,Wood,Wood County,0.011866428145497912,33540
1207,55,109,55109,St. Croix,St. Croix County,0.007481296758104738,30476
1208,55,103,55103,Richland,Richland County,0.004873653601998608,24417
1209,27,129,27129,Renville,Renville County,0.00676930596285435,40920
1210,55,097,55097,Portage,Portage County,0.007623515613546401,34105
1211,18,149,18149,Starke,Starke County,0.006027354918476161,12941
1212,18,083,18083,Knox,Knox County,0.01694993321357837,21711
1213,18,181,18181,White,White County,0.007353987759168762,21077
1214,18,061,18061,Harrison,Harrison County,0.0037709635804306836,20154
1215,18,117,18117,Orange,Orange County,0.004787799976356543,16918
1216,18,137,18137,Ripley,Ripley County,0.006841566557129774,18563
1217,18,103,18103,Miami,Miami County,0.016687979539641944,15640
1218,18,153,18153,Sullivan,Sullivan County,0.01334041987775711,18815
1219,18,059,18059,Hancock,Hancock County,0.013593148424609099,12727
1220,18,035,18035,Delaware,Delaware County,0.04504449591612825,16406
1221,18,183,18183,Whitley,Whitley County,0.005355995143897736,14003
1222,18,021,18021,Clay,Clay County,0.0124539671911617,14935
1223,18,073,18073,Jasper,Jasper County,0.004170070074373415,23261
1224,18,057,18057,Hamilton,Hamilton County,0.01726825758484231,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.012919082430047895,31736
1226,55,069,55069,Lincoln,Lincoln County,0.0043642556815157805,37578
1227,55,037,55037,Florence,Florence County,0.0014065379765253662,20618
1228,55,127,55127,Walworth,Walworth County,0.017451349654739486,23895
1229,55,043,55043,Grant,Grant County,0.007138341049540087,49031
1230,27,059,27059,Isanti,Isanti County,0.00411214953271028,18725
1231,55,067,55067,Langlade,Langlade County,0.0038865032342229712,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.008763579348191287,35716
1233,27,021,27021,Cass,Cass County,0.0026488080363836273,100045
1234,27,143,27143,Sibley,Sibley County,0.006508115057046441,24892
1235,27,031,27031,Cook,Cook County,0.0006602046634456682,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.012887123064384678,19632
1237,27,003,27003,Anoka,Anoka County,0.032085272156693,18482
1238,27,135,27135,Roseau,Roseau County,0.0029590048550662187,69618
1239,27,029,27029,Clearwater,Clearwater County,0.0032799943771524964,42683
1240,55,073,55073,Marathon,Marathon County,0.009078522328878274,65319
1241,27,061,27061,Itasca,Itasca County,0.0037489906563617486,121366
1242,55,009,55009,Brown,Brown County,0.057669815564552404,22230
1243,55,033,55033,Dunn,Dunn County,0.004439356712083985,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.021968997022892928,9741
1245,27,103,27103,Nicollet,Nicollet County,0.00852801323134174,19348
1246,55,003,55003,Ashland,Ashland County,0.003630965973966659,43790
1247,55,065,55065,Lafayette,Lafayette County,0.003992850895539415,26297
1248,55,019,55019,Clark,Clark County,0.004455180880343742,50503
1249,55,101,55101,Racine,Racine County,0.059998583268399804,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.017617355526463437,26735
1251,27,089,27089,Marshall,Marshall County,0.0036466720790023555,75137
1252,55,055,55055,Jefferson,Jefferson County,0.010720642410695806,24159
1253,55,031,55031,Douglas,Douglas County,0.010426966292134831,55625
1254,55,087,55087,Outagamie,Outagamie County,0.023618805210360833,26716
1255,55,057,55057,Juneau,Juneau County,0.007324467925434515,33313
1256,55,077,55077,Marquette,Marquette County,0.003272897293365889,19249
1257,55,119,55119,Taylor,Taylor County,0.0037258554760270617,40796
1258,27,163,27163,Washington,Washington County,0.017858161693387345,17527
1259,27,093,27093,Meeker,Meeker County,0.008004787910525921,26734
1260,55,051,55051,Iron,Iron County,0.001833483618875864,33270
1261,55,081,55081,Monroe,Monroe County,0.01633422751055749,37651
1262,55,123,55123,Vernon,Vernon County,0.005673255917028632,33843
1263,27,051,27051,Grant,Grant County,0.004754291484348704,23768
1264,55,059,55059,Kenosha,Kenosha County,0.05228079286765342,11553
1265,55,017,55017,Chippewa,Chippewa County,0.01059292568726531,43142
1266,55,023,55023,Crawford,Crawford County,0.005597841407917523,24831
1267,27,109,27109,Olmsted,Olmsted County,0.013563320064868052,27132
1268,27,041,27041,Douglas,Douglas County,0.008947121506601435,29842
1269,27,071,27071,Koochiching,Koochiching County,0.003327621553808023,130724
1270,27,017,27017,Carlton,Carlton County,0.0061759029500964985,36270
1271,55,029,55029,Door,Door County,0.010462796243126186,20549
1272,55,053,55053,Jackson,Jackson County,0.004465039944005986,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.018315908906718536,24678
1274,55,047,55047,Green Lake,Green Lake County,0.005713197486193106,15753
1275,55,105,55105,Rock,Rock County,0.023163072014888174,30091
1276,55,095,55095,Polk,Polk County,0.0029005246166263115,39648
1277,55,129,55129,Washburn,Washburn County,0.004836246394026812,35358
1278,55,015,55015,Calumet,Calumet County,0.008263960624658201,16457
1279,55,025,55025,Dane,Dane County,0.023911137094416838,51315
1280,55,045,55045,Green,Green County,0.0073890608875129,24225
1281,55,099,55099,Price,Price County,0.003227876774388402,52976
1282,55,125,55125,Vilas,Vilas County,0.0015172708091320737,42181
1283,55,063,55063,La Crosse,La Crosse County,0.03874018917287181,19876
1284,55,013,55013,Burnett,Burnett County,0.0013441597629889725,36454
1285,27,107,27107,Norman,Norman County,0.004047579712539237,36318
1286,27,009,27009,Benton,Benton County,0.010460495558672277,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0011973479636149186,55957
1288,08,027,08027,Custer,Custer County,0.00022823606129768504,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0011774217999898935,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0007856630047546158,73823
1291,08,065,08065,Lake,Lake County,0.004524886877828055,15912
1292,08,049,08049,Grand,Grand County,0.003046497818397749,77466
1293,08,077,08077,Mesa,Mesa County,0.00266522210184182,138450
1294,08,125,08125,Yuma,Yuma County,0.0009678372403394562,98157
1295,08,003,08003,Alamosa,Alamosa County,0.0022348232154769847,29980
1296,08,093,08093,Park,Park County,0.0026198585276395073,91608
1297,08,079,08079,Mineral,Mineral County,0.00038487972508591066,36375
1298,08,041,08041,El Paso,El Paso County,0.030289295062833572,88249
1299,08,045,08045,Garfield,Garfield County,0.0007020694722233561,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.005906710510291073,16422
1301,08,011,08011,Bent,Bent County,0.0015032178256580494,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0028011628611228877,66044
1303,37,169,37169,Stokes,Stokes County,0.004714482466362962,18878
1304,08,111,08111,San Juan,San Juan County,0.0005595275101025801,16085
1305,08,025,08025,Crowley,Crowley County,0.0027744270205066345,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0009142814494159794,107188
1307,37,179,37179,Union,Union County,0.011052849975480025,26509
1308,27,139,27139,Scott,Scott County,0.019399659195176302,15258
1309,27,063,27063,Jackson,Jackson County,0.005998458496699172,29841
1310,08,059,08059,Jefferson,Jefferson County,0.04780752329603889,32087
1311,08,043,08043,Fremont,Fremont County,0.007268722466960352,63560
1312,08,087,08087,Morgan,Morgan County,0.0030777839955232235,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0009548237320502499,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0006514272178135734,135088
1315,08,091,08091,Ouray,Ouray County,0.0004898249988867613,22457
1316,08,097,08097,Pitkin,Pitkin County,0.0026038437693738374,40325
1317,08,089,08089,Otero,Otero County,0.004598749596184178,52623
1318,08,069,08069,Larimer,Larimer County,0.009317196962062426,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.15893015030946064,22620
1320,27,025,27025,Chisago,Chisago County,0.0051287647315582715,18328
1321,27,101,27101,Murray,Murray County,0.00672825868648323,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.0062383942915562604,47929
1323,27,011,27011,Big Stone,Big Stone County,0.007838283828382838,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.0014963543367069322,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.007820646506777894,26852
1326,27,125,27125,Red Lake,Red Lake County,0.005473331471655962,17905
1327,27,015,27015,Brown,Brown County,0.012414116177389132,25616
1328,27,085,27085,McLeod,McLeod County,0.014846286041626886,20948
1329,27,043,27043,Faribault,Faribault County,0.008255347593582887,29920
1330,27,145,27145,Stearns,Stearns County,0.011497446941540172,57578
1331,27,167,27167,Wilkin,Wilkin County,0.006430661393524324,31101
1332,27,005,27005,Becker,Becker County,0.004177877304099333,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.002318840579710145,24150
1334,27,023,27023,Chippewa,Chippewa County,0.00785297261738344,24322
1335,27,099,27099,Mower,Mower County,0.011360553445469343,29488
1336,27,117,27117,Pipestone,Pipestone County,0.01040582726326743,19220
1337,27,113,27113,Pennington,Pennington County,0.007261653783087374,25614
1338,27,123,27123,Ramsey,Ramsey County,0.47141438501915167,7049
1339,27,149,27149,Stevens,Stevens County,0.0059404283801874165,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.015350185967345395,31726
1341,27,065,27065,Kanabec,Kanabec County,0.006237852009221173,22123
1342,27,161,27161,Waseca,Waseca County,0.010478791594671423,17941
1343,27,019,27019,Carver,Carver County,0.011880297970716672,15572
1344,27,115,27115,Pine,Pine County,0.0037841837936022065,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.005779069033032274,31666
1346,27,039,27039,Dodge,Dodge County,0.008837413547041388,18218
1347,27,049,27049,Goodhue,Goodhue County,0.007703254547704492,32324
1348,27,045,27045,Fillmore,Fillmore County,0.005683886322273554,35715
1349,27,069,27069,Kittson,Kittson County,0.004371202517812651,45754
1350,27,055,27055,Houston,Houston County,0.008098710990502035,23584
1351,27,091,27091,Martin,Martin County,0.011111111111111112,30240
1352,20,121,20121,Miami,Miami County,0.008314560720868319,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.004271365168351853,29967
1354,45,037,45037,Edgefield,Edgefield County,0.003762263072673588,20998
1355,37,165,37165,Scotland,Scotland County,0.02003012048192771,13280
1356,37,161,37161,Rutherford,Rutherford County,0.01513794720907424,23451
1357,31,057,31057,Dundy,Dundy County,0.0007600178211075294,38157
1358,37,133,37133,Onslow,Onslow County,0.02201371346084446,33252
1359,31,153,31153,Sarpy,Sarpy County,0.026109915900645413,10226
1360,08,039,08039,Elbert,Elbert County,0.0013819537697352124,76703
1361,37,155,37155,Robeson,Robeson County,0.01238390092879257,39406
1362,08,015,08015,Chaffee,Chaffee County,0.003804722611942073,42053
1363,08,057,08057,Jackson,Jackson County,0.0012504093602072107,67178
1364,19,023,19023,Butler,Butler County,0.00858636137381782,24108
1365,37,055,37055,Dare,Dare County,0.00815613166326828,17165
1366,37,143,37143,Perquimans,Perquimans County,0.0028760425654299686,10431
1367,37,013,37013,Beaufort,Beaufort County,0.0036899329615232945,35502
1368,19,121,19121,Madison,Madison County,0.015411032410388496,23295
1369,19,111,19111,Lee,Lee County,0.028573987817986386,22328
1370,20,125,20125,Montgomery,Montgomery County,0.016410446378959068,26995
1371,56,007,56007,Carbon,Carbon County,0.0012362437581810248,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.03690612942181379,33951
1373,08,099,08099,Prowers,Prowers County,0.00218664240325208,68141
1374,08,119,08119,Teller,Teller County,0.003453485862292251,23165
1375,31,133,31133,Pawnee,Pawnee County,0.003790835098673208,17938
1376,20,079,20079,Harvey,Harvey County,0.014173932483791639,22365
1377,19,109,19109,Kossuth,Kossuth County,0.007579886054000495,40370
1378,31,121,31121,Merrick,Merrick County,0.00683794080296962,20474
1379,37,005,37005,Alleghany,Alleghany County,0.004897459442913988,9801
1380,19,149,19149,Plymouth,Plymouth County,0.00822446638878787,35747
1381,56,021,56021,Laramie,Laramie County,0.007443121621864282,111378
1382,19,139,19139,Muscatine,Muscatine County,0.03823434647191494,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.010943741677762983,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.0015182468714067226,89577
1385,08,033,08033,Dolores,Dolores County,0.0004970291213880668,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.0006510802012429712,16895
1387,08,067,08067,La Plata,La Plata County,0.0016610588185186762,70437
1388,20,031,20031,Coffey,Coffey County,0.0057227247553996675,27085
1389,08,109,08109,Saguache,Saguache County,0.0007383669150725807,131371
1390,08,061,08061,Kiowa,Kiowa County,0.0018106640002161986,74006
1391,08,123,08123,Weld,Weld County,0.00827906082526255,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.002724939813222572,37799
1393,08,031,08031,Denver,Denver County,0.48195594438369005,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.002415989457500549,22765
1395,45,029,45029,Colleton,Colleton County,0.0028270136863361005,44570
1396,08,021,08021,Conejos,Conejos County,0.001252196015400142,53506
1397,08,081,08081,Moffat,Moffat County,0.000934598427436559,196876
1398,08,083,08083,Montezuma,Montezuma County,0.0009225637810921736,84547
1399,20,205,20205,Wilson,Wilson County,0.0062821962558110315,23877
1400,08,107,08107,Routt,Routt County,0.0009681232675688897,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.0008236738850450774,133548
1402,08,095,08095,Phillips,Phillips County,0.002525341096418926,28511
1403,37,113,37113,Macon,Macon County,0.003853296193129062,21540
1404,08,085,08085,Montrose,Montrose County,0.0016141181534488325,92930
1405,08,075,08075,Logan,Logan County,0.0027988490714098875,76460
1406,08,001,08001,Adams,Adams County,0.014045172863666014,49056
1407,08,117,08117,Summit,Summit County,0.009079219109223395,25663
1408,08,009,08009,Baca,Baca County,0.0007548736530223254,105978
1409,08,007,08007,Archuleta,Archuleta County,0.0002670607296099133,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.0008981328291184117,42310
1411,08,121,08121,Washington,Washington County,0.0013480052390558227,104599
1412,08,037,08037,Eagle,Eagle County,0.0011124581045425374,70115
1413,37,157,37157,Rockingham,Rockingham County,0.032362732291096034,23731
1414,08,101,08101,Pueblo,Pueblo County,0.0136990437845999,99350
1415,08,035,08035,Douglas,Douglas County,0.008446671438797423,34925
1416,20,169,20169,Saline,Saline County,0.016122558201766123,29896
1417,20,043,20043,Doniphan,Doniphan County,0.011136666263164266,16522
1418,20,073,20073,Greenwood,Greenwood County,0.003853483842593562,47749
1419,20,033,20033,Comanche,Comanche County,0.0011920408350398876,32717
1420,31,049,31049,Deuel,Deuel County,0.005039991234797853,18254
1421,20,139,20139,Osage,Osage County,0.008142340168878166,29844
1422,37,009,37009,Ashe,Ashe County,0.0027538919799921318,17793
1423,20,189,20189,Stevens,Stevens County,0.0016588699777711424,30141
1424,20,199,20199,Wallace,Wallace County,0.0004754107020231367,37862
1425,31,177,31177,Washington,Washington County,0.006516259912706707,16267
1426,56,041,56041,Uinta,Uinta County,0.0019420393725363264,86507
1427,37,125,37125,Moore,Moore County,0.00714139274243149,29266
1428,20,029,20029,Cloud,Cloud County,0.004235151759604719,29751
1429,31,123,31123,Morrill,Morrill County,0.0021267258549100363,59246
1430,31,029,31029,Chase,Chase County,0.0010755290258395848,37191
1431,37,141,37141,Pender,Pender County,0.006190254457804925,36509
1432,31,085,31085,Hayes,Hayes County,0.00016914177463549948,29561
1433,37,131,37131,Northampton,Northampton County,0.010830483206173814,22806
1434,20,111,20111,Lyon,Lyon County,0.01016260162601626,35424
1435,56,005,56005,Campbell,Campbell County,0.0005221329129493983,199183
1436,37,003,37003,Alexander,Alexander County,0.003933766352575245,10931
1437,56,033,56033,Sheridan,Sheridan County,0.002606827405108618,104725
1438,31,073,31073,Gosper,Gosper County,0.001511676396997498,19184
1439,20,041,20041,Dickinson,Dickinson County,0.008239424655982784,35318
1440,19,119,19119,Lyon,Lyon County,0.005011707677771844,24343
