,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1153,18,155,18155,Switzerland,Switzerland County,0.004745982094703916,9271
1154,18,037,18037,Dubois,Dubois County,0.013081314782994291,18041
1155,18,159,18159,Tipton,Tipton County,0.013710050949513664,10795
1156,18,139,18139,Rush,Rush County,0.007623212386242761,16922
1157,18,175,18175,Washington,Washington County,0.005698804185351271,21408
1158,18,145,18145,Shelby,Shelby County,0.02168702870170106,17107
1159,26,015,26015,Barry,Barry County,0.011710581346716854,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.00845300854390111,33006
1161,18,171,18171,Warren,Warren County,0.005466640321412105,15183
1162,27,133,27133,Rock,Rock County,0.00806050353268982,20098
1163,55,131,55131,Washington,Washington County,0.03936441147159783,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.014380918975797966,14255
1165,55,093,55093,Pierce,Pierce County,0.007786066609596022,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.008097385422538265,92252
1167,27,157,27157,Wabasha,Wabasha County,0.007593714335879203,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006569976447254246,32268
1169,27,057,27057,Hubbard,Hubbard County,0.006328043861555926,41403
1170,27,081,27081,Lincoln,Lincoln County,0.006195079086115993,22760
1171,27,137,27137,St. Louis,St. Louis County,0.011446365295823043,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.016640386486395813,29807
1174,27,119,27119,Polk,Polk County,0.009283179217267437,82838
1175,27,153,27153,Todd,Todd County,0.009708498632432299,40583
1176,55,049,55049,Iowa,Iowa County,0.007917556868166394,31828
1177,27,159,27159,Wadena,Wadena County,0.011227478476968138,22534
1178,27,169,27169,Winona,Winona County,0.02437281378117125,26587
1179,27,151,27151,Swift,Swift County,0.007377943157759671,31174
1180,27,131,27131,Rice,Rice County,0.02594306548871126,21393
1181,27,027,27027,Clay,Clay County,0.015489311000618657,43643
1182,27,075,27075,Lake,Lake County,0.004017673545570541,94831
1183,27,105,27105,Nobles,Nobles County,0.012866786979479981,29922
1184,27,171,27171,Wright,Wright County,0.03507467729945259,29594
1185,27,037,27037,Dakota,Dakota County,0.1451056135448344,24334
1186,27,165,27165,Watonwan,Watonwan County,0.010645302897278315,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004330365782852719,82672
1188,27,141,27141,Sherburne,Sherburne County,0.033290515949475484,18684
1189,27,127,27127,Redwood,Redwood County,0.008047959267471462,36531
1190,27,007,27007,Beltrami,Beltrami County,0.005805687203791469,126600
1191,27,147,27147,Steele,Steele County,0.018031597164070788,17913
1192,27,097,27097,Morrison,Morrison County,0.012657168560011716,47799
1193,27,121,27121,Pope,Pope County,0.006351019859538291,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.04324770209757247,16972
1195,18,129,18129,Posey,Posey County,0.019755788503628614,17362
1196,18,063,18063,Hendricks,Hendricks County,0.036656631839915,16941
1197,18,101,18101,Martin,Martin County,0.005245994612221749,14106
1198,18,075,18075,Jay,Jay County,0.012250282698831511,15918
1199,18,165,18165,Vermillion,Vermillion County,0.021254872842027102,10774
1200,18,015,18015,Carroll,Carroll County,0.010355695632597929,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.04962124844184486,20858
1202,55,001,55001,Adams,Adams County,0.003959494025719192,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6875,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0021764265796096033,29406
1205,27,047,27047,Freeborn,Freeborn County,0.018836417073007816,29942
1206,55,141,55141,Wood,Wood County,0.02420989862850328,33540
1207,55,109,55109,St. Croix,St. Croix County,0.01109069431683948,30476
1208,55,103,55103,Richland,Richland County,0.008436744890854733,24417
1209,27,129,27129,Renville,Renville County,0.008113391984359727,40920
1210,55,097,55097,Portage,Portage County,0.017915261691834043,34105
1211,18,149,18149,Starke,Starke County,0.011745614712927904,12941
1212,18,083,18083,Knox,Knox County,0.021233476118096818,21711
1213,18,181,18181,White,White County,0.010437918109787921,21077
1214,18,061,18061,Harrison,Harrison County,0.00645033244021038,20154
1215,18,117,18117,Orange,Orange County,0.005910864168341411,16918
1216,18,137,18137,Ripley,Ripley County,0.010666379356785003,18563
1217,18,103,18103,Miami,Miami County,0.02557544757033248,15640
1218,18,153,18153,Sullivan,Sullivan County,0.01663566303481265,18815
1219,18,059,18059,Hancock,Hancock County,0.03457216940363008,12727
1220,18,035,18035,Delaware,Delaware County,0.07478971108131172,16406
1221,18,183,18183,Whitley,Whitley County,0.012854388345354567,14003
1222,18,021,18021,Clay,Clay County,0.015467023769668563,14935
1223,18,073,18073,Jasper,Jasper County,0.009500881303469327,23261
1224,18,057,18057,Hamilton,Hamilton County,0.07890634368629332,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.023348878245525586,31736
1226,55,069,55069,Lincoln,Lincoln County,0.0075842248123902285,37578
1227,55,037,55037,Florence,Florence County,0.0019885536909496557,20618
1228,55,127,55127,Walworth,Walworth County,0.03260096254446537,23895
1229,55,043,55043,Grant,Grant County,0.011462136199547225,49031
1230,27,059,27059,Isanti,Isanti County,0.01671562082777036,18725
1231,55,067,55067,Langlade,Langlade County,0.005272598793281513,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.016239220517415165,35716
1233,27,021,27021,Cass,Cass County,0.005207656554550452,100045
1234,27,143,27143,Sibley,Sibley County,0.008717660292463443,24892
1235,27,031,27031,Cook,Cook County,0.0012003721153557602,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.017267726161369193,19632
1237,27,003,27003,Anoka,Anoka County,0.15404177037117195,18482
1238,27,135,27135,Roseau,Roseau County,0.004266138067741102,69618
1239,27,029,27029,Clearwater,Clearwater County,0.005880561347609118,42683
1240,55,073,55073,Marathon,Marathon County,0.018524472205636952,65319
1241,27,061,27061,Itasca,Itasca County,0.007110722937231185,121366
1242,55,009,55009,Brown,Brown County,0.11412505623031939,22230
1243,55,033,55033,Dunn,Dunn County,0.006282108554835827,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.09865516887383226,9741
1245,27,103,27103,Nicollet,Nicollet County,0.01850320446557784,19348
1246,55,003,55003,Ashland,Ashland County,0.005023978077186572,43790
1247,55,065,55065,Lafayette,Lafayette County,0.0062744799787047955,26297
1248,55,019,55019,Clark,Clark County,0.006890679761598321,50503
1249,55,101,55101,Racine,Racine County,0.11163845009562938,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.032092762296614924,26735
1251,27,089,27089,Marshall,Marshall County,0.004405286343612335,75137
1252,55,055,55055,Jefferson,Jefferson County,0.02247609586489507,24159
1253,55,031,55031,Douglas,Douglas County,0.01378876404494382,55625
1254,55,087,55087,Outagamie,Outagamie County,0.04970804012576733,26716
1255,55,057,55057,Juneau,Juneau County,0.011286884999849908,33313
1256,55,077,55077,Marquette,Marquette County,0.008104317107382202,19249
1257,55,119,55119,Taylor,Taylor County,0.00517207569369546,40796
1258,27,163,27163,Washington,Washington County,0.07405716893935071,17527
1259,27,093,27093,Meeker,Meeker County,0.010436148724470712,26734
1260,55,051,55051,Iron,Iron County,0.002494740006011422,33270
1261,55,081,55081,Monroe,Monroe County,0.018937080024434942,37651
1262,55,123,55123,Vernon,Vernon County,0.010489613804922731,33843
1263,27,051,27051,Grant,Grant County,0.006353079771120835,23768
1264,55,059,55059,Kenosha,Kenosha County,0.10283043365359647,11553
1265,55,017,55017,Chippewa,Chippewa County,0.015414213527421075,43142
1266,55,023,55023,Crawford,Crawford County,0.008819620635495953,24831
1267,27,109,27109,Olmsted,Olmsted County,0.035640572018281,27132
1268,27,041,27041,Douglas,Douglas County,0.0178272233764493,29842
1269,27,071,27071,Koochiching,Koochiching County,0.0049952571830727335,130724
1270,27,017,27017,Carlton,Carlton County,0.01240694789081886,36270
1271,55,029,55029,Door,Door County,0.01523188476324882,20549
1272,55,053,55053,Jackson,Jackson County,0.006130379166364975,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.03541616014263717,24678
1274,55,047,55047,Green Lake,Green Lake County,0.011235955056179775,15753
1275,55,105,55105,Rock,Rock County,0.04150742747000764,30091
1276,55,095,55095,Polk,Polk County,0.004968724778046812,39648
1277,55,129,55129,Washburn,Washburn County,0.0063351999547485716,35358
1278,55,015,55015,Calumet,Calumet County,0.017803973992829798,16457
1279,55,025,55025,Dane,Dane County,0.05495469161064016,51315
1280,55,045,55045,Green,Green County,0.011228070175438596,24225
1281,55,099,55099,Price,Price County,0.004096194503171248,52976
1282,55,125,55125,Vilas,Vilas County,0.0033901519641544773,42181
1283,55,063,55063,La Crosse,La Crosse County,0.04689072247937211,19876
1284,55,013,55013,Burnett,Burnett County,0.0034015471553190324,36454
1285,27,107,27107,Norman,Norman County,0.006277878737815959,36318
1286,27,009,27009,Benton,Benton County,0.02355072463768116,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0027699840949300357,55957
1288,08,027,08027,Custer,Custer County,0.00032605151613955004,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0015261003587851837,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0010294894545060482,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.0041050267214003565,77466
1293,08,077,08077,Mesa,Mesa County,0.007468400144456482,138450
1294,08,125,08125,Yuma,Yuma County,0.0011512169279827215,98157
1295,08,003,08003,Alamosa,Alamosa County,0.0037024683122081387,29980
1296,08,093,08093,Park,Park County,0.0061784996943498385,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.05590998198279867,88249
1299,08,045,08045,Garfield,Garfield County,0.002065390424098943,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.007063695043234685,16422
1301,08,011,08011,Bent,Bent County,0.0018320467250207476,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0029677184907031676,66044
1303,37,169,37169,Stokes,Stokes County,0.025797224282233286,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.00304583835946924,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0011008695003171998,107188
1307,37,179,37179,Union,Union County,0.03911878984495831,26509
1308,27,139,27139,Scott,Scott County,0.04967885699305283,15258
1309,27,063,27063,Jackson,Jackson County,0.007171341442981133,29841
1310,08,059,08059,Jefferson,Jefferson County,0.15448624053354942,32087
1311,08,043,08043,Fremont,Fremont County,0.012791063561988673,63560
1312,08,087,08087,Morgan,Morgan County,0.005036373810856184,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0011233220377061765,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0010881795570294919,135088
1315,08,091,08091,Ouray,Ouray County,0.000712472725653471,22457
1316,08,097,08097,Pitkin,Pitkin County,0.004438933663980162,40325
1317,08,089,08089,Otero,Otero County,0.006499059346673508,52623
1318,08,069,08069,Larimer,Larimer County,0.025285608274623693,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.3493368700265252,22620
1320,27,025,27025,Chisago,Chisago County,0.015822784810126583,18328
1321,27,101,27101,Murray,Murray County,0.007632054629443663,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.014938763587806965,47929
1323,27,011,27011,Big Stone,Big Stone County,0.010405207187385405,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.0025029927086734137,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.009943393415760464,26852
1326,27,125,27125,Red Lake,Red Lake County,0.00809829656520525,17905
1327,27,015,27015,Brown,Brown County,0.01608369768894441,25616
1328,27,085,27085,McLeod,McLeod County,0.022150085927057476,20948
1329,27,043,27043,Faribault,Faribault County,0.00999331550802139,29920
1330,27,145,27145,Stearns,Stearns County,0.02692000416825871,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007684640365261567,31101
1332,27,005,27005,Becker,Becker County,0.007269506509132839,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0034368530020703935,24150
1334,27,023,27023,Chippewa,Chippewa County,0.009209768933475866,24322
1335,27,099,27099,Mower,Mower County,0.015430005425935974,29488
1336,27,117,27117,Pipestone,Pipestone County,0.012539021852237252,19220
1337,27,113,27113,Pennington,Pennington County,0.008628094011087686,25614
1338,27,123,27123,Ramsey,Ramsey County,0.659809902113775,7049
1339,27,149,27149,Stevens,Stevens County,0.007028112449799197,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.0220008825568934,31726
1341,27,065,27065,Kanabec,Kanabec County,0.009492383492293088,22123
1342,27,161,27161,Waseca,Waseca County,0.014491945822417925,17941
1343,27,019,27019,Carver,Carver County,0.0362830721808374,15572
1344,27,115,27115,Pine,Pine County,0.0071142655319721484,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.007294890418745658,31666
1346,27,039,27039,Dodge,Dodge County,0.010868371939839718,18218
1347,27,049,27049,Goodhue,Goodhue County,0.012127211978715505,32324
1348,27,045,27045,Fillmore,Fillmore County,0.010527789444211115,35715
1349,27,069,27069,Kittson,Kittson County,0.005442147134676749,45754
1350,27,055,27055,Houston,Houston County,0.012296472184531886,23584
1351,27,091,27091,Martin,Martin County,0.01521164021164021,30240
1352,20,121,20121,Miami,Miami County,0.009666188818349375,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.0060066072679947945,29967
1354,45,037,45037,Edgefield,Edgefield County,0.008000761977331175,20998
1355,37,165,37165,Scotland,Scotland County,0.03569277108433735,13280
1356,37,161,37161,Rutherford,Rutherford County,0.047801799496823165,23451
1357,31,057,31057,Dundy,Dundy County,0.0008124328432528762,38157
1358,37,133,37133,Onslow,Onslow County,0.05978587754120053,33252
1359,31,153,31153,Sarpy,Sarpy County,0.10238607471151966,10226
1360,08,039,08039,Elbert,Elbert County,0.001616625164595909,76703
1361,37,155,37155,Robeson,Robeson County,0.022940668933664924,39406
1362,08,015,08015,Chaffee,Chaffee County,0.004684564715953678,42053
1363,08,057,08057,Jackson,Jackson County,0.0014439250945249933,67178
1364,19,023,19023,Butler,Butler County,0.010743321718931475,24108
1365,37,055,37055,Dare,Dare County,0.03419749490241771,17165
1366,37,143,37143,Perquimans,Perquimans County,0.00805291918320391,10431
1367,37,013,37013,Beaufort,Beaufort County,0.016337107768576418,35502
1368,19,121,19121,Madison,Madison County,0.016870573084352865,23295
1369,19,111,19111,Lee,Lee County,0.034530634181297024,22328
1370,20,125,20125,Montgomery,Montgomery County,0.025449157251342842,26995
1371,56,007,56007,Carbon,Carbon County,0.001448344402966985,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.10694824894701187,33951
1373,08,099,08099,Prowers,Prowers County,0.0030231431883887823,68141
1374,08,119,08119,Teller,Teller County,0.005784588819339521,23165
1375,31,133,31133,Pawnee,Pawnee County,0.004069572973575649,17938
1376,20,079,20079,Harvey,Harvey County,0.021864520456069753,22365
1377,19,109,19109,Kossuth,Kossuth County,0.009140450829824127,40370
1378,31,121,31121,Merrick,Merrick County,0.007814789489108137,20474
1379,37,005,37005,Alleghany,Alleghany County,0.010101010101010102,9801
1380,19,149,19149,Plymouth,Plymouth County,0.009371415783142642,35747
1381,56,021,56021,Laramie,Laramie County,0.014141033238161935,111378
1382,19,139,19139,Muscatine,Muscatine County,0.04580603587154978,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.012691411451398136,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.002109916608057872,89577
1385,08,033,08033,Dolores,Dolores County,0.0007907281476628335,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.001124593074874223,16895
1387,08,067,08067,La Plata,La Plata County,0.0027258401124409045,70437
1388,20,031,20031,Coffey,Coffey County,0.0067565072918589625,27085
1389,08,109,08109,Saguache,Saguache County,0.0008906075161184737,131371
1390,08,061,08061,Kiowa,Kiowa County,0.0021619868659297895,74006
1391,08,123,08123,Weld,Weld County,0.012983345749921896,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.0039419032249530415,37799
1393,08,031,08031,Denver,Denver County,0.6892673019840649,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.0028552602679551946,22765
1395,45,029,45029,Colleton,Colleton County,0.0061925061700695535,44570
1396,08,021,08021,Conejos,Conejos County,0.001625985870743468,53506
1397,08,081,08081,Moffat,Moffat County,0.0010869786058229545,196876
