,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1117,55,121,55121,Trempealeau,Trempealeau County,0.006373361948427796,30753
1118,18,017,18017,Cass,Cass County,0.0193717277486911,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004609062638827188,18008
1120,55,091,55091,Pepin,Pepin County,0.00475820547679161,10298
1121,55,085,55085,Oneida,Oneida County,0.005506306869215449,51214
1122,55,007,55007,Bayfield,Bayfield County,0.002586248184038698,62639
1123,18,067,18067,Howard,Howard County,0.07604500287427117,12177
1124,18,115,18115,Ohio,Ohio County,0.010776457584968223,3619
1125,55,021,55021,Columbia,Columbia County,0.011794669658288105,32981
1126,18,033,18033,DeKalb,DeKalb County,0.017245953833908197,15076
1127,18,077,18077,Jefferson,Jefferson County,0.024536205864751647,15039
1128,18,089,18089,Lake,Lake County,0.26105434055964094,20942
1129,18,053,18053,Grant,Grant County,0.04471450168624259,17198
1130,18,133,18133,Putnam,Putnam County,0.014402160324048608,19997
1131,18,123,18123,Perry,Perry County,0.009303777708398377,16015
1132,18,095,18095,Madison,Madison County,0.083169055357238,18769
1133,18,049,18049,Fulton,Fulton County,0.008839204471597556,15386
1134,18,119,18119,Owen,Owen County,0.004230960676953708,16072
1135,26,013,26013,Baraga,Baraga County,0.0029976334472784642,38030
1136,18,179,18179,Wells,Wells County,0.01010232679397771,15343
1137,18,055,18055,Greene,Greene County,0.013261426929537619,22622
1138,26,063,26063,Huron,Huron County,0.008747266479225243,35211
1139,18,167,18167,Vigo,Vigo County,0.07474711832509998,17004
1140,18,099,18099,Marshall,Marshall County,0.015775071095133337,18637
1141,18,177,18177,Wayne,Wayne County,0.039809012235153686,16755
1142,26,035,26035,Clare,Clare County,0.010106940658418957,23845
1143,18,091,18091,LaPorte,LaPorte County,0.04611020098293843,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0047408546351463896,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.013321138857960872,25148
1146,18,051,18051,Gibson,Gibson County,0.015662009957944603,20687
1147,26,007,26007,Alpena,Alpena County,0.013749445586871497,24801
1148,26,033,26033,Chippewa,Chippewa County,0.00628235190019024,67809
1149,26,043,26043,Dickinson,Dickinson County,0.012142480047203502,32201
1150,18,019,18019,Clark,Clark County,0.06897878069106994,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.19034496836089,9798
1152,55,137,55137,Waushara,Waushara County,0.004807692307692308,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004745982094703916,9271
1154,18,037,18037,Dubois,Dubois County,0.01363560778227371,18041
1155,18,159,18159,Tipton,Tipton County,0.014265863825845299,10795
1156,18,139,18139,Rush,Rush County,0.007682307055903557,16922
1157,18,175,18175,Washington,Washington County,0.005885650224215246,21408
1158,18,145,18145,Shelby,Shelby County,0.022213129128426958,17107
1159,26,015,26015,Barry,Barry County,0.011794228356336261,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008483306065563837,33006
1161,18,171,18171,Warren,Warren County,0.005466640321412105,15183
1162,27,133,27133,Rock,Rock County,0.008110259727336054,20098
1163,55,131,55131,Washington,Washington County,0.04113608681209168,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.014731673097158891,14255
1165,55,093,55093,Pierce,Pierce County,0.00786759610289022,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.008173264536270217,92252
1167,27,157,27157,Wabasha,Wabasha County,0.007593714335879203,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006569976447254246,32268
1169,27,057,27057,Hubbard,Hubbard County,0.006617877931550854,41403
1170,27,081,27081,Lincoln,Lincoln County,0.006195079086115993,22760
1171,27,137,27137,St. Louis,St. Louis County,0.011632485056730734,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.016707484819002246,29807
1174,27,119,27119,Polk,Polk County,0.009403896762355441,82838
1175,27,153,27153,Todd,Todd County,0.009880984648744548,40583
1176,55,049,55049,Iowa,Iowa County,0.008294583385698127,31828
1177,27,159,27159,Wadena,Wadena County,0.011848761870950563,22534
1178,27,169,27169,Winona,Winona County,0.024824162184526273,26587
1179,27,151,27151,Swift,Swift County,0.007410021171489062,31174
1180,27,131,27131,Rice,Rice County,0.026457252372271305,21393
1181,27,027,27027,Clay,Clay County,0.016130880095318836,43643
1182,27,075,27075,Lake,Lake County,0.004196939819257416,94831
1183,27,105,27105,Nobles,Nobles County,0.013200989238687254,29922
1184,27,171,27171,Wright,Wright County,0.035378792998580794,29594
1185,27,037,27037,Dakota,Dakota County,0.1495849428782773,24334
1186,27,165,27165,Watonwan,Watonwan County,0.01070017559262511,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004366653764273273,82672
1188,27,141,27141,Sherburne,Sherburne County,0.03371868978805395,18684
1189,27,127,27127,Redwood,Redwood County,0.008212203334154554,36531
1190,27,007,27007,Beltrami,Beltrami County,0.005955766192733017,126600
1191,27,147,27147,Steele,Steele County,0.01858985094624016,17913
1192,27,097,27097,Morrison,Morrison County,0.012761773258854787,47799
1193,27,121,27121,Pope,Pope County,0.0063846231392183875,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.043719066698090975,16972
1195,18,129,18129,Posey,Posey County,0.01987098260569059,17362
1196,18,063,18063,Hendricks,Hendricks County,0.03718788737382681,16941
1197,18,101,18101,Martin,Martin County,0.005245994612221749,14106
1198,18,075,18075,Jay,Jay County,0.012564392511622063,15918
1199,18,165,18165,Vermillion,Vermillion County,0.02162613699647299,10774
1200,18,015,18015,Carroll,Carroll County,0.010355695632597929,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.05043628344040656,20858
1202,55,001,55001,Adams,Adams County,0.004029573565997407,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6902777777777778,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0021764265796096033,29406
1205,27,047,27047,Freeborn,Freeborn County,0.01913699819651326,29942
1206,55,141,55141,Wood,Wood County,0.02441860465116279,33540
1207,55,109,55109,St. Croix,St. Croix County,0.01109069431683948,30476
1208,55,103,55103,Richland,Richland County,0.00872343039685465,24417
1209,27,129,27129,Renville,Renville County,0.008186705767350928,40920
1210,55,097,55097,Portage,Portage County,0.017973904119630554,34105
1211,18,149,18149,Starke,Starke County,0.011745614712927904,12941
1212,18,083,18083,Knox,Knox County,0.021325595320344524,21711
1213,18,181,18181,White,White County,0.010580253356739573,21077
1214,18,061,18061,Harrison,Harrison County,0.006549568323905924,20154
1215,18,117,18117,Orange,Orange County,0.005910864168341411,16918
1216,18,137,18137,Ripley,Ripley County,0.01093573237084523,18563
1217,18,103,18103,Miami,Miami County,0.025767263427109974,15640
1218,18,153,18153,Sullivan,Sullivan County,0.0171671538665958,18815
1219,18,059,18059,Hancock,Hancock County,0.03567219297556376,12727
1220,18,035,18035,Delaware,Delaware County,0.07606973058637084,16406
1221,18,183,18183,Whitley,Whitley County,0.01292580161393987,14003
1222,18,021,18021,Clay,Clay County,0.01600267827251423,14935
1223,18,073,18073,Jasper,Jasper County,0.009672842956020807,23261
1224,18,057,18057,Hamilton,Hamilton County,0.08094495742894832,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.02385303755986892,31736
1226,55,069,55069,Lincoln,Lincoln County,0.007717281388046197,37578
1227,55,037,55037,Florence,Florence County,0.0019885536909496557,20618
1228,55,127,55127,Walworth,Walworth County,0.03306130989746809,23895
1229,55,043,55043,Grant,Grant County,0.011645693540821114,49031
1230,27,059,27059,Isanti,Isanti County,0.016875834445927905,18725
1231,55,067,55067,Langlade,Langlade County,0.0053541338261673095,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.01632321648560869,35716
1233,27,021,27021,Cass,Cass County,0.005407566595032235,100045
1234,27,143,27143,Sibley,Sibley County,0.008918528041137715,24892
1235,27,031,27031,Cook,Cook County,0.0012303814182396543,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.01752241238793806,19632
1237,27,003,27003,Anoka,Anoka County,0.15642246510117952,18482
1238,27,135,27135,Roseau,Roseau County,0.004381050877646586,69618
1239,27,029,27029,Clearwater,Clearwater County,0.006021132535201368,42683
1240,55,073,55073,Marathon,Marathon County,0.01870818597957715,65319
1241,27,061,27061,Itasca,Itasca County,0.0073331905146416625,121366
1242,55,009,55009,Brown,Brown County,0.11578947368421053,22230
1243,55,033,55033,Dunn,Dunn County,0.006282108554835827,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.0999897341135407,9741
1245,27,103,27103,Nicollet,Nicollet County,0.01896836882365102,19348
1246,55,003,55003,Ashland,Ashland County,0.005023978077186572,43790
1247,55,065,55065,Lafayette,Lafayette County,0.006350534281476974,26297
1248,55,019,55019,Clark,Clark County,0.006989683781161515,50503
1249,55,101,55101,Racine,Racine County,0.11270099879577813,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.03231718720778006,26735
1251,27,089,27089,Marshall,Marshall County,0.004405286343612335,75137
1252,55,055,55055,Jefferson,Jefferson County,0.022807235398816177,24159
1253,55,031,55031,Douglas,Douglas County,0.013860674157303372,55625
1254,55,087,55087,Outagamie,Outagamie County,0.0507561012127564,26716
1255,55,057,55057,Juneau,Juneau County,0.011346921622189535,33313
1256,55,077,55077,Marquette,Marquette County,0.008260169359447244,19249
1257,55,119,55119,Taylor,Taylor County,0.005245612314932837,40796
1258,27,163,27163,Washington,Washington County,0.07673874593484338,17527
1259,27,093,27093,Meeker,Meeker County,0.010473554275454478,26734
1260,55,051,55051,Iron,Iron County,0.002554854223023745,33270
1261,55,081,55081,Monroe,Monroe County,0.01909643834161111,37651
1262,55,123,55123,Vernon,Vernon County,0.01081464409183583,33843
1263,27,051,27051,Grant,Grant County,0.006353079771120835,23768
1264,55,059,55059,Kenosha,Kenosha County,0.10378256729853717,11553
1265,55,017,55017,Chippewa,Chippewa County,0.01546057206434565,43142
1266,55,023,55023,Crawford,Crawford County,0.008900165116185414,24831
1267,27,109,27109,Olmsted,Olmsted County,0.037299130178387145,27132
1268,27,041,27041,Douglas,Douglas County,0.017961262649956438,29842
1269,27,071,27071,Koochiching,Koochiching County,0.005010556592515529,130724
1270,27,017,27017,Carlton,Carlton County,0.01279294182519989,36270
1271,55,029,55029,Door,Door County,0.01542654143753954,20549
1272,55,053,55053,Jackson,Jackson County,0.006130379166364975,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.036023988978037116,24678
1274,55,047,55047,Green Lake,Green Lake County,0.0113629150003174,15753
1275,55,105,55105,Rock,Rock County,0.04233824066996776,30091
1276,55,095,55095,Polk,Polk County,0.005094834543987087,39648
1277,55,129,55129,Washburn,Washburn County,0.006391764240058827,35358
1278,55,015,55015,Calumet,Calumet County,0.01871544023819651,16457
1279,55,025,55025,Dane,Dane County,0.0560654779304297,51315
1280,55,045,55045,Green,Green County,0.011434468524251807,24225
1281,55,099,55099,Price,Price County,0.004322712171549381,52976
1282,55,125,55125,Vilas,Vilas County,0.003579810815295986,42181
1283,55,063,55063,La Crosse,La Crosse County,0.04704165828134434,19876
1284,55,013,55013,Burnett,Burnett County,0.0034564108191145007,36454
1285,27,107,27107,Norman,Norman County,0.006388016961286414,36318
1286,27,009,27009,Benton,Benton County,0.023667601683029452,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0028057258251871975,55957
1288,08,027,08027,Custer,Custer County,0.00032605151613955004,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0015311536712314922,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0010294894545060482,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.004156662277644386,77466
1293,08,077,08077,Mesa,Mesa County,0.007786204405922716,138450
1294,08,125,08125,Yuma,Yuma County,0.0011512169279827215,98157
1295,08,003,08003,Alamosa,Alamosa County,0.0038025350233488993,29980
1296,08,093,08093,Park,Park County,0.006331324775128809,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.05595530827544788,88249
1299,08,045,08045,Garfield,Garfield County,0.0021062084166700683,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.007063695043234685,16422
1301,08,011,08011,Bent,Bent County,0.0018320467250207476,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0029677184907031676,66044
1303,37,169,37169,Stokes,Stokes County,0.026644771691916518,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.00304583835946924,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0011008695003171998,107188
1307,37,179,37179,Union,Union County,0.0393074050322532,26509
1308,27,139,27139,Scott,Scott County,0.05013763271726308,15258
1309,27,063,27063,Jackson,Jackson County,0.0072383633256258165,29841
1310,08,059,08059,Jefferson,Jefferson County,0.15467323215009193,32087
1311,08,043,08043,Fremont,Fremont County,0.012791063561988673,63560
1312,08,087,08087,Morgan,Morgan County,0.0051482932288752095,53610
1313,08,113,08113,San Miguel,San Miguel County,0.001142044071667946,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0011029847210707094,135088
1315,08,091,08091,Ouray,Ouray County,0.000712472725653471,22457
1316,08,097,08097,Pitkin,Pitkin County,0.004438933663980162,40325
1317,08,089,08089,Otero,Otero County,0.006499059346673508,52623
1318,08,069,08069,Larimer,Larimer County,0.025477998772365396,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.3526967285587975,22620
1320,27,025,27025,Chisago,Chisago County,0.016150152771715408,18328
1321,27,101,27101,Murray,Murray County,0.007732476400883712,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.015439504266727869,47929
1323,27,011,27011,Big Stone,Big Stone County,0.010496883021635497,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.0025165959299162043,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.010017875763444064,26852
1326,27,125,27125,Red Lake,Red Lake County,0.008154146886344596,17905
1327,27,015,27015,Brown,Brown County,0.016200811992504685,25616
1328,27,085,27085,McLeod,McLeod County,0.022388772197823183,20948
1329,27,043,27043,Faribault,Faribault County,0.010127005347593582,29920
1330,27,145,27145,Stearns,Stearns County,0.02737156552850047,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007684640365261567,31101
1332,27,005,27005,Becker,Becker County,0.007353064055214826,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0034368530020703935,24150
1334,27,023,27023,Chippewa,Chippewa County,0.009209768933475866,24322
1335,27,099,27099,Mower,Mower County,0.015735214324470972,29488
1336,27,117,27117,Pipestone,Pipestone County,0.012851196670135276,19220
1337,27,113,27113,Pennington,Pennington County,0.008628094011087686,25614
1338,27,123,27123,Ramsey,Ramsey County,0.6678961554830473,7049
1339,27,149,27149,Stevens,Stevens County,0.007237282463186077,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.022253041669293323,31726
1341,27,065,27065,Kanabec,Kanabec County,0.009492383492293088,22123
1342,27,161,27161,Waseca,Waseca County,0.014547684075581071,17941
1343,27,019,27019,Carver,Carver County,0.037246339583868485,15572
1344,27,115,27115,Pine,Pine County,0.007198358505163309,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.007294890418745658,31666
1346,27,039,27039,Dodge,Dodge County,0.011362388846196069,18218
1347,27,049,27049,Goodhue,Goodhue County,0.01249845316173741,32324
1348,27,045,27045,Fillmore,Fillmore County,0.011059778804423912,35715
1349,27,069,27069,Kittson,Kittson County,0.005551427197622066,45754
1350,27,055,27055,Houston,Houston County,0.012890094979647219,23584
1351,27,091,27091,Martin,Martin County,0.015476190476190477,30240
1352,20,121,20121,Miami,Miami County,0.009789064099938563,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.006273567591016785,29967
1354,45,037,45037,Edgefield,Edgefield County,0.008048385560529574,20998
1355,37,165,37165,Scotland,Scotland County,0.0375,13280
1356,37,161,37161,Rutherford,Rutherford County,0.049422199479766324,23451
1357,31,057,31057,Dundy,Dundy County,0.0008386403543255497,38157
1358,37,133,37133,Onslow,Onslow County,0.06210152772765548,33252
1359,31,153,31153,Sarpy,Sarpy County,0.10326618423626051,10226
1360,08,039,08039,Elbert,Elbert County,0.001616625164595909,76703
1361,37,155,37155,Robeson,Robeson County,0.02357509008780389,39406
