,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1114,18,125,18125,Pike,Pike County,0.007851736577774633,14137
1115,55,005,55005,Barron,Barron County,0.013476138828633405,36880
1116,55,027,55027,Dodge,Dodge County,0.01577673131667864,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.006405879101225896,30753
1118,18,017,18017,Cass,Cass County,0.01977894124490983,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004609062638827188,18008
1120,55,091,55091,Pepin,Pepin County,0.00475820547679161,10298
1121,55,085,55085,Oneida,Oneida County,0.005955402819541531,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0027139641437443126,62639
1123,18,067,18067,Howard,Howard County,0.07850866387451753,12177
1124,18,115,18115,Ohio,Ohio County,0.01160541586073501,3619
1125,55,021,55021,Columbia,Columbia County,0.01282556623510506,32981
1126,18,033,18033,DeKalb,DeKalb County,0.018705226850623508,15076
1127,18,077,18077,Jefferson,Jefferson County,0.025666600172883837,15039
1128,18,089,18089,Lake,Lake County,0.2678827237131124,20942
1129,18,053,18053,Grant,Grant County,0.04640074427258983,17198
1130,18,133,18133,Putnam,Putnam County,0.014952242836425465,19997
1131,18,123,18123,Perry,Perry County,0.009303777708398377,16015
1132,18,095,18095,Madison,Madison County,0.08918962118386702,18769
1133,18,049,18049,Fulton,Fulton County,0.008839204471597556,15386
1134,18,119,18119,Owen,Owen County,0.004355400696864111,16072
1135,26,013,26013,Baraga,Baraga County,0.0030239284775177492,38030
1136,18,179,18179,Wells,Wells County,0.011014795020530535,15343
1137,18,055,18055,Greene,Greene County,0.0139244982760145,22622
1138,26,063,26063,Huron,Huron County,0.00931527079605805,35211
1139,18,167,18167,Vigo,Vigo County,0.08056927781698424,17004
1140,18,099,18099,Marshall,Marshall County,0.01641895154799592,18637
1141,18,177,18177,Wayne,Wayne County,0.04243509400179051,16755
1142,26,035,26035,Clare,Clare County,0.010358565737051793,23845
1143,18,091,18091,LaPorte,LaPorte County,0.047988172773404725,25027
1144,26,089,26089,Leelanau,Leelanau County,0.005189313857389967,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.013639255606807699,25148
1146,18,051,18051,Gibson,Gibson County,0.016338763474645912,20687
1147,26,007,26007,Alpena,Alpena County,0.013789766541671706,24801
1148,26,033,26033,Chippewa,Chippewa County,0.006857496792461178,67809
1149,26,043,26043,Dickinson,Dickinson County,0.01248408434520667,32201
1150,18,019,18019,Clark,Clark County,0.07276107442784793,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.19473361910593998,9798
1152,55,137,55137,Waushara,Waushara County,0.004921259842519685,26416
1153,18,155,18155,Switzerland,Switzerland County,0.0050695717829791825,9271
1154,18,037,18037,Dubois,Dubois County,0.014688764480904606,18041
1155,18,159,18159,Tipton,Tipton County,0.015470125057897174,10795
1156,18,139,18139,Rush,Rush County,0.008273253752511523,16922
1157,18,175,18175,Washington,Washington County,0.006072496263079223,21408
1158,18,145,18145,Shelby,Shelby County,0.024434442041269655,17107
1159,26,015,26015,Barry,Barry County,0.01204516938519448,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008513603587226564,33006
1161,18,171,18171,Warren,Warren County,0.005861819139827439,15183
1162,27,133,27133,Rock,Rock County,0.008558065479152154,20098
1163,55,131,55131,Washington,Washington County,0.045676004872107184,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.015573482988425114,14255
1165,55,093,55093,Pierce,Pierce County,0.00798989034283152,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.008303343016953561,92252
1167,27,157,27157,Wabasha,Wabasha County,0.007769291545957335,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006569976447254246,32268
1169,27,057,27057,Hubbard,Hubbard County,0.00719754607154071,41403
1170,27,081,27081,Lincoln,Lincoln County,0.0062390158172231985,22760
1171,27,137,27137,St. Louis,St. Louis County,0.011900927019578367,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.017512664810279466,29807
1174,27,119,27119,Polk,Polk County,0.009645331852531447,82838
1175,27,153,27153,Todd,Todd County,0.010349160978734938,40583
1176,55,049,55049,Iowa,Iowa County,0.008765866532612793,31828
1177,27,159,27159,Wadena,Wadena County,0.012736309576639744,22534
1178,27,169,27169,Winona,Winona County,0.025463572422612556,26587
1179,27,151,27151,Swift,Swift County,0.0076024892538654005,31174
1180,27,131,27131,Rice,Rice County,0.02795306876080961,21393
1181,27,027,27027,Clay,Clay County,0.016795362371972596,43643
1182,27,075,27075,Lake,Lake County,0.004439476542480834,94831
1183,27,105,27105,Nobles,Nobles County,0.01433727691999198,29922
1184,27,171,27171,Wright,Wright County,0.036426302628911264,29594
1185,27,037,27037,Dakota,Dakota County,0.16244760417522808,24334
1186,27,165,27165,Watonwan,Watonwan County,0.011139157155399473,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004390845751886975,82672
1188,27,141,27141,Sherburne,Sherburne County,0.03516377649325626,18684
1189,27,127,27127,Redwood,Redwood County,0.008622813500862282,36531
1190,27,007,27007,Beltrami,Beltrami County,0.006137440758293839,126600
1191,27,147,27147,Steele,Steele County,0.02076704069670072,17913
1192,27,097,27097,Morrison,Morrison County,0.013054666415615389,47799
1193,27,121,27121,Pope,Pope County,0.006519036257938775,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.0461937308508131,16972
1195,18,129,18129,Posey,Posey County,0.020331759013938487,17362
1196,18,063,18063,Hendricks,Hendricks County,0.039194852724160324,16941
1197,18,101,18101,Martin,Martin County,0.005387778250389905,14106
1198,18,075,18075,Jay,Jay County,0.013318256062319386,15918
1199,18,165,18165,Vermillion,Vermillion County,0.021811769073695933,10774
1200,18,015,18015,Carroll,Carroll County,0.01042001672348363,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.05436762872758654,20858
1202,55,001,55001,Adams,Adams County,0.004099653106275623,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6988095238095238,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0021764265796096033,29406
1205,27,047,27047,Freeborn,Freeborn County,0.01987175205397101,29942
1206,55,141,55141,Wood,Wood County,0.02513416815742397,33540
1207,55,109,55109,St. Croix,St. Croix County,0.011386008662554141,30476
1208,55,103,55103,Richland,Richland County,0.009051070975140272,24417
1209,27,129,27129,Renville,Renville County,0.008724340175953079,40920
1210,55,097,55097,Portage,Portage County,0.01812051018912183,34105
1211,18,149,18149,Starke,Starke County,0.012595626303995055,12941
1212,18,083,18083,Knox,Knox County,0.022338906545069318,21711
1213,18,181,18181,White,White County,0.010864923850642881,21077
1214,18,061,18061,Harrison,Harrison County,0.006847275974992557,20154
1215,18,117,18117,Orange,Orange County,0.006206407376758482,16918
1216,18,137,18137,Ripley,Ripley County,0.011851532618650002,18563
1217,18,103,18103,Miami,Miami County,0.026342710997442457,15640
1218,18,153,18153,Sullivan,Sullivan County,0.017592346532022324,18815
1219,18,059,18059,Hancock,Hancock County,0.038579398129959926,12727
1220,18,035,18035,Delaware,Delaware County,0.08295745458978422,16406
1221,18,183,18183,Whitley,Whitley County,0.013711347568378204,14003
1222,18,021,18021,Clay,Clay County,0.017475728155339806,14935
1223,18,073,18073,Jasper,Jasper County,0.01010274708739951,23261
1224,18,057,18057,Hamilton,Hamilton County,0.08831994243914139,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.02583816486009579,31736
1226,55,069,55069,Lincoln,Lincoln County,0.007930171909095748,37578
1227,55,037,55037,Florence,Florence County,0.002037055000485013,20618
1228,55,127,55127,Walworth,Walworth County,0.03536304666248169,23895
1229,55,043,55043,Grant,Grant County,0.012135179784218148,49031
1230,27,059,27059,Isanti,Isanti County,0.017409879839786382,18725
1231,55,067,55067,Langlade,Langlade County,0.005462847203348372,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.017051181543285922,35716
1233,27,021,27021,Cass,Cass County,0.005887350692188515,100045
1234,27,143,27143,Sibley,Sibley County,0.009561304836895388,24892
1235,27,031,27031,Cook,Cook County,0.0012453860696816012,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.0178280358598207,19632
1237,27,003,27003,Anoka,Anoka County,0.16296937560870037,18482
1238,27,135,27135,Roseau,Roseau County,0.004438507282599328,69618
1239,27,029,27029,Clearwater,Clearwater County,0.006372560504181993,42683
1240,55,073,55073,Marathon,Marathon County,0.019397112631852908,65319
1241,27,061,27061,Itasca,Itasca County,0.007563897631956231,121366
1242,55,009,55009,Brown,Brown County,0.11952316689158794,22230
1243,55,033,55033,Dunn,Dunn County,0.006421710967165512,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.10399342983266605,9741
1245,27,103,27103,Nicollet,Nicollet County,0.020105437254496587,19348
1246,55,003,55003,Ashland,Ashland County,0.005229504453071477,43790
1247,55,065,55065,Lafayette,Lafayette County,0.006616724341179602,26297
1248,55,019,55019,Clark,Clark County,0.0074253014672395696,50503
1249,55,101,55101,Racine,Racine County,0.11610115463625416,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.03299046194127548,26735
1251,27,089,27089,Marshall,Marshall County,0.0044585224323568946,75137
1252,55,055,55055,Jefferson,Jefferson County,0.024297363301461154,24159
1253,55,031,55031,Douglas,Douglas County,0.013932584269662922,55625
1254,55,087,55087,Outagamie,Outagamie County,0.054424315017218144,26716
1255,55,057,55057,Juneau,Juneau County,0.01146699486686879,33313
1256,55,077,55077,Marquette,Marquette County,0.008571873863577328,19249
1257,55,119,55119,Taylor,Taylor County,0.00576036866359447,40796
1258,27,163,27163,Washington,Washington County,0.08272950305243339,17527
1259,27,093,27093,Meeker,Meeker County,0.010772798683324605,26734
1260,55,051,55051,Iron,Iron County,0.002705139765554554,33270
1261,55,081,55081,Monroe,Monroe County,0.019415154975963453,37651
1262,55,123,55123,Vernon,Vernon County,0.011494252873563218,33843
1263,27,051,27051,Grant,Grant County,0.006815886906765399,23768
1264,55,059,55059,Kenosha,Kenosha County,0.1066389682333593,11553
1265,55,017,55017,Chippewa,Chippewa County,0.015530109869732512,43142
1266,55,023,55023,Crawford,Crawford County,0.009020981837219605,24831
1267,27,109,27109,Olmsted,Olmsted County,0.04039510541058529,27132
1268,27,041,27041,Douglas,Douglas County,0.01819583137859393,29842
1269,27,071,27071,Koochiching,Koochiching County,0.0050564548208439156,130724
1270,27,017,27017,Carlton,Carlton County,0.013702784670526606,36270
1271,55,029,55029,Door,Door County,0.015815854786120978,20549
1272,55,053,55053,Jackson,Jackson County,0.006178649868462336,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.03792851932895697,24678
1274,55,047,55047,Green Lake,Green Lake County,0.011680314860661461,15753
1275,55,105,55105,Rock,Rock County,0.045694725997806655,30091
1276,55,095,55095,Polk,Polk County,0.0053470540758676355,39648
1277,55,129,55129,Washburn,Washburn County,0.006504892810679337,35358
1278,55,015,55015,Calumet,Calumet County,0.02053837272892994,16457
1279,55,025,55025,Dane,Dane County,0.059202962096852774,51315
1280,55,045,55045,Green,Green County,0.01217750257997936,24225
1281,55,099,55099,Price,Price County,0.004492600422832981,52976
1282,55,125,55125,Vilas,Vilas County,0.004053957943149759,42181
1283,55,063,55063,La Crosse,La Crosse County,0.04719259408331656,19876
1284,55,013,55013,Burnett,Burnett County,0.0035112744829099685,36454
1285,27,107,27107,Norman,Norman County,0.006470620628889256,36318
1286,27,009,27009,Benton,Benton County,0.02431042543244507,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0029665636113444254,55957
1288,08,027,08027,Custer,Custer County,0.0005868927290511901,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0015412602961241094,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0010294894545060482,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.004156662277644386,77466
1293,08,077,08077,Mesa,Mesa County,0.008985193210545323,138450
1294,08,125,08125,Yuma,Yuma County,0.0011614046884073474,98157
1295,08,003,08003,Alamosa,Alamosa County,0.003835890593729153,29980
1296,08,093,08093,Park,Park County,0.00664789101388525,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.05623859760450543,88249
1299,08,045,08045,Garfield,Garfield County,0.0021225356136985183,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.007124588966021191,16422
1301,08,011,08011,Bent,Bent County,0.0018320467250207476,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0029677184907031676,66044
1303,37,169,37169,Stokes,Stokes County,0.028710668503019388,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.00304583835946924,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0011101989028622606,107188
1307,37,179,37179,Union,Union County,0.04028820400618658,26509
1308,27,139,27139,Scott,Scott County,0.05203827500327697,15258
1309,27,063,27063,Jackson,Jackson County,0.0073053852082705,29841
1310,08,059,08059,Jefferson,Jefferson County,0.1572287842428398,32087
1311,08,043,08043,Fremont,Fremont County,0.013074260541220893,63560
1312,08,087,08087,Morgan,Morgan County,0.005372132064913262,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0012918203433621028,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0011029847210707094,135088
1315,08,091,08091,Ouray,Ouray County,0.000712472725653471,22457
1316,08,097,08097,Pitkin,Pitkin County,0.004438933663980162,40325
1317,08,089,08089,Otero,Otero County,0.006670087224217547,52623
1318,08,069,08069,Larimer,Larimer County,0.026357498190613175,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.3592396109637489,22620
1320,27,025,27025,Chisago,Chisago County,0.01685945002182453,18328
1321,27,101,27101,Murray,Murray County,0.007899846019950458,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.016733084353940202,47929
1323,27,011,27011,Big Stone,Big Stone County,0.011046938027136046,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.0025301991511589945,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.01035304632802026,26852
1326,27,125,27125,Red Lake,Red Lake County,0.008154146886344596,17905
1327,27,015,27015,Brown,Brown County,0.01655215490318551,25616
1328,27,085,27085,McLeod,McLeod County,0.02367767805995799,20948
1329,27,043,27043,Faribault,Faribault County,0.010394385026737969,29920
1330,27,145,27145,Stearns,Stearns County,0.02829205599360867,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007684640365261567,31101
1332,27,005,27005,Becker,Becker County,0.007470044619729607,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0035196687370600416,24150
1334,27,023,27023,Chippewa,Chippewa County,0.009291999013239042,24322
1335,27,099,27099,Mower,Mower County,0.016515192620727075,29488
1336,27,117,27117,Pipestone,Pipestone County,0.013475546305931322,19220
1337,27,113,27113,Pennington,Pennington County,0.009057546654173498,25614
1338,27,123,27123,Ramsey,Ramsey County,0.6966945666051922,7049
1339,27,149,27149,Stevens,Stevens County,0.007279116465863454,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.022820399672193153,31726
1341,27,065,27065,Kanabec,Kanabec County,0.009537585318446866,22123
1342,27,161,27161,Waseca,Waseca County,0.01577392564517028,17941
1343,27,019,27019,Carver,Carver County,0.03981505265861803,15572
1344,27,115,27115,Pine,Pine County,0.007534730397927949,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.007863323438388177,31666
1346,27,039,27039,Dodge,Dodge County,0.012460204193654628,18218
1347,27,049,27049,Goodhue,Goodhue County,0.013240935527781215,32324
1348,27,045,27045,Fillmore,Fillmore County,0.011899762004759906,35715
1349,27,069,27069,Kittson,Kittson County,0.005682563273156445,45754
1350,27,055,27055,Houston,Houston County,0.01348371777476255,23584
1351,27,091,27091,Martin,Martin County,0.01646825396825397,30240
1352,20,121,20121,Miami,Miami County,0.010444398935080893,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.006373677712150032,29967
1354,45,037,45037,Edgefield,Edgefield County,0.008143632726926375,20998
1355,37,165,37165,Scotland,Scotland County,0.03938253012048193,13280
1356,37,161,37161,Rutherford,Rutherford County,0.053302631017867044,23451
1357,31,057,31057,Dundy,Dundy County,0.0008386403543255497,38157
1358,37,133,37133,Onslow,Onslow County,0.06537952604354626,33252
