,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1157,18,175,18175,Washington,Washington County,0.004717862481315396,21408
1158,18,145,18145,Shelby,Shelby County,0.015373823580990239,17107
1159,26,015,26015,Barry,Barry County,0.010204935173567546,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.00799854571896019,33006
1161,18,171,18171,Warren,Warren County,0.004544556411776329,15183
1162,27,133,27133,Rock,Rock County,0.007164892029057617,20098
1163,55,131,55131,Washington,Washington County,0.025080279038866126,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.011434584356366188,14255
1165,55,093,55093,Pierce,Pierce County,0.006359300476947536,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.006894159476217318,92252
1167,27,157,27157,Wabasha,Wabasha County,0.00636467386533228,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006198090987975704,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004854720672415043,41403
1170,27,081,27081,Lincoln,Lincoln County,0.005843585237258348,22760
1171,27,137,27137,St. Louis,St. Louis County,0.010258062206950858,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.014795182339718858,29807
1174,27,119,27119,Polk,Polk County,0.007605205340544195,82838
1175,27,153,27153,Todd,Todd County,0.008230047064041594,40583
1176,55,049,55049,Iowa,Iowa County,0.006095262033429685,31828
1177,27,159,27159,Wadena,Wadena County,0.007943551965918168,22534
1178,27,169,27169,Winona,Winona County,0.01974649264678226,26587
1179,27,151,27151,Swift,Swift County,0.006800538910630653,31174
1180,27,131,27131,Rice,Rice County,0.02164259337166363,21393
1181,27,027,27027,Clay,Clay County,0.010815021882088766,43643
1182,27,075,27075,Lake,Lake County,0.00287880545391275,94831
1183,27,105,27105,Nobles,Nobles County,0.010293429583583985,29922
1184,27,171,27171,Wright,Wright County,0.030512941812529566,29594
1185,27,037,27037,Dakota,Dakota County,0.10105202597189118,24334
1186,27,165,27165,Watonwan,Watonwan County,0.00949297629499561,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004052157925295142,82672
1188,27,141,27141,Sherburne,Sherburne County,0.02847356026546778,18684
1189,27,127,27127,Redwood,Redwood County,0.006925624811803674,36531
1190,27,007,27007,Beltrami,Beltrami County,0.004849921011058452,126600
1191,27,147,27147,Steele,Steele County,0.012839836989895607,17913
1192,27,097,27097,Morrison,Morrison County,0.011380991234126238,47799
1193,27,121,27121,Pope,Pope County,0.005510937867535872,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.03735564459109121,16972
1195,18,129,18129,Posey,Posey County,0.016875935952079254,17362
1196,18,063,18063,Hendricks,Hendricks County,0.027448202585443598,16941
1197,18,101,18101,Martin,Martin County,0.004749751878633206,14106
1198,18,075,18075,Jay,Jay County,0.011119487372785525,15918
1199,18,165,18165,Vermillion,Vermillion County,0.01976981622424355,10774
1200,18,015,18015,Carroll,Carroll County,0.009197915996655303,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.038977850225333205,20858
1202,55,001,55001,Adams,Adams County,0.0033988577034934652,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6485119047619048,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0019723865877712033,29406
1205,27,047,27047,Freeborn,Freeborn County,0.016097789058847106,29942
1206,55,141,55141,Wood,Wood County,0.02182468694096601,33540
1207,55,109,55109,St. Croix,St. Croix County,0.00958130988318677,30476
1208,55,103,55103,Richland,Richland County,0.006757586927140926,24417
1209,27,129,27129,Renville,Renville County,0.007111436950146628,40920
1210,55,097,55097,Portage,Portage County,0.016038704002345697,34105
1211,18,149,18149,Starke,Starke County,0.00935012750173866,12941
1212,18,083,18083,Knox,Knox County,0.017963244438303164,21711
1213,18,181,18181,White,White County,0.009489016463443564,21077
1214,18,061,18061,Harrison,Harrison County,0.005209883894016076,20154
1215,18,117,18117,Orange,Orange County,0.0052606691098238565,16918
1216,18,137,18137,Ripley,Ripley County,0.008296072833055002,18563
1217,18,103,18103,Miami,Miami County,0.02276214833759591,15640
1218,18,153,18153,Sullivan,Sullivan County,0.013871910709540261,18815
1219,18,059,18059,Hancock,Hancock County,0.02459338414394594,12727
1220,18,035,18035,Delaware,Delaware County,0.058637083993660855,16406
1221,18,183,18183,Whitley,Whitley County,0.010354923944868956,14003
1222,18,021,18021,Clay,Clay County,0.012654837629728825,14935
1223,18,073,18073,Jasper,Jasper County,0.0067924852757835,23261
1224,18,057,18057,Hamilton,Hamilton County,0.055822041012111766,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.018086715402067053,31736
1226,55,069,55069,Lincoln,Lincoln County,0.00689233061897919,37578
1227,55,037,55037,Florence,Florence County,0.0016975458337375108,20618
1228,55,127,55127,Walworth,Walworth County,0.02653274743670224,23895
1229,55,043,55043,Grant,Grant County,0.008300870877608044,49031
1230,27,059,27059,Isanti,Isanti County,0.013244325767690253,18725
1231,55,067,55067,Langlade,Langlade County,0.004810566940261999,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.01355134953522231,35716
1233,27,021,27021,Cass,Cass County,0.003888250287370683,100045
1234,27,143,27143,Sibley,Sibley County,0.007391933151213241,24892
1235,27,031,27031,Cook,Cook County,0.0008702697836329262,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.01614710676446618,19632
1237,27,003,27003,Anoka,Anoka County,0.1281787685315442,18482
1238,27,135,27135,Roseau,Roseau County,0.00395012784050102,69618
1239,27,029,27029,Clearwater,Clearwater County,0.004826277440667244,42683
1240,55,073,55073,Marathon,Marathon County,0.0157075276718872,65319
1241,27,061,27061,Itasca,Itasca County,0.00567704299391922,121366
1242,55,009,55009,Brown,Brown County,0.09982006297795772,22230
1243,55,033,55033,Dunn,Dunn County,0.0054444940808577175,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.07524894774663793,9741
1245,27,103,27103,Nicollet,Nicollet County,0.015195369030390739,19348
1246,55,003,55003,Ashland,Ashland County,0.004567252797442339,43790
1247,55,065,55065,Lafayette,Lafayette County,0.0043731224094003115,26297
1248,55,019,55019,Clark,Clark County,0.006118448409005405,50503
1249,55,101,55101,Racine,Racine County,0.0988878656938443,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.02846455956611184,26735
1251,27,089,27089,Marshall,Marshall County,0.003979397633655855,75137
1252,55,055,55055,Jefferson,Jefferson County,0.01821267436566083,24159
1253,55,031,55031,Douglas,Douglas County,0.013087640449438203,55625
1254,55,087,55087,Outagamie,Outagamie County,0.0379922144033538,26716
1255,55,057,55057,Juneau,Juneau County,0.00996607930837811,33313
1256,55,077,55077,Marquette,Marquette County,0.006597745337420126,19249
1257,55,119,55119,Taylor,Taylor County,0.004510246102559075,40796
1258,27,163,27163,Washington,Washington County,0.05448736235522337,17527
1259,27,093,27093,Meeker,Meeker County,0.009949876561681753,26734
1260,55,051,55051,Iron,Iron County,0.002043883378418996,33270
1261,55,081,55081,Monroe,Monroe County,0.017635653767496214,37651
1262,55,123,55123,Vernon,Vernon County,0.007062021688384599,33843
1263,27,051,27051,Grant,Grant County,0.005637832379670145,23768
1264,55,059,55059,Kenosha,Kenosha County,0.08707694971003202,11553
1265,55,017,55017,Chippewa,Chippewa County,0.014487042788929582,43142
1266,55,023,55023,Crawford,Crawford County,0.007047642060327816,24831
1267,27,109,27109,Olmsted,Olmsted County,0.021045260209346897,27132
1268,27,041,27041,Douglas,Douglas County,0.016285771731117216,29842
1269,27,071,27071,Koochiching,Koochiching County,0.004643370765888437,130724
1270,27,017,27017,Carlton,Carlton County,0.009539564378274057,36270
1271,55,029,55029,Door,Door County,0.014307265560367901,20549
1272,55,053,55053,Jackson,Jackson County,0.005623536794342673,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.02949995947807764,24678
1274,55,047,55047,Green Lake,Green Lake County,0.009839395670665906,15753
1275,55,105,55105,Rock,Rock County,0.031338273902495765,30091
1276,55,095,55095,Polk,Polk County,0.0043886198547215495,39648
1277,55,129,55129,Washburn,Washburn County,0.005458453532439618,35358
1278,55,015,55015,Calumet,Calumet County,0.011909825606125054,16457
1279,55,025,55025,Dane,Dane County,0.042541167300009744,51315
1280,55,045,55045,Green,Green County,0.008792569659442724,24225
1281,55,099,55099,Price,Price County,0.003680912111144669,52976
1282,55,125,55125,Vilas,Vilas County,0.002181076788127356,42181
1283,55,063,55063,La Crosse,La Crosse County,0.04507949285570537,19876
1284,55,013,55013,Burnett,Burnett County,0.002386569375102869,36454
1285,27,107,27107,Norman,Norman County,0.005314169282449474,36318
1286,27,009,27009,Benton,Benton County,0.021330060776063583,17112
1287,55,113,55113,Sawyer,Sawyer County,0.001965795164143896,55957
1288,08,027,08027,Custer,Custer County,0.00029344636452559503,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0013593410480570013,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0008804844018801729,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.00393721116360726,77466
1293,08,077,08077,Mesa,Mesa County,0.004369808595160708,138450
1294,08,125,08125,Yuma,Yuma County,0.001059527084161089,98157
1295,08,003,08003,Alamosa,Alamosa County,0.003068712474983322,29980
1296,08,093,08093,Park,Park County,0.004824906121736093,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.04759260728166891,88249
1299,08,045,08045,Garfield,Garfield County,0.0014041389444467121,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.0066374375837291435,16422
1301,08,011,08011,Bent,Bent County,0.001675461534848034,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0028920113863484948,66044
1303,37,169,37169,Stokes,Stokes County,0.01684500476745418,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.0028347406513872134,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0009422696570511624,107188
1307,37,179,37179,Union,Union County,0.033648949413406765,26509
1308,27,139,27139,Scott,Scott County,0.04364923318914668,15258
1309,27,063,27063,Jackson,Jackson County,0.0063335679099225895,29841
1310,08,059,08059,Jefferson,Jefferson County,0.1181787016548758,32087
1311,08,043,08043,Fremont,Fremont County,0.011516677155443675,63560
1312,08,087,08087,Morgan,Morgan County,0.003749300503637381,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0010109898339355587,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0009623356626791425,135088
1315,08,091,08091,Ouray,Ouray County,0.0005343545442401033,22457
1316,08,097,08097,Pitkin,Pitkin County,0.003992560446373218,40325
1317,08,089,08089,Otero,Otero County,0.005035820838796724,52623
1318,08,069,08069,Larimer,Larimer County,0.01601421857392834,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.3075154730327144,22620
1320,27,025,27025,Chisago,Chisago County,0.014076822348319511,18328
1321,27,101,27101,Murray,Murray County,0.006862154381736627,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.011204072690855223,47929
1323,27,011,27011,Big Stone,Big Stone County,0.008755042170883754,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.002285341168788769,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.008863399374348279,26852
1326,27,125,27125,Red Lake,Red Lake County,0.0067578888578609326,17905
1327,27,015,27015,Brown,Brown County,0.014170830730793255,25616
1328,27,085,27085,McLeod,McLeod County,0.018187893832346765,20948
1329,27,043,27043,Faribault,Faribault County,0.008689839572192513,29920
1330,27,145,27145,Stearns,Stearns County,0.02332488103094932,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007363107295585351,31101
1332,27,005,27005,Becker,Becker County,0.00645064255752937,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.003105590062111801,24150
1334,27,023,27023,Chippewa,Chippewa County,0.008264123016199327,24322
1335,27,099,27099,Mower,Mower County,0.01217444384156267,29488
1336,27,117,27117,Pipestone,Pipestone County,0.010926118626430802,19220
1337,27,113,27113,Pennington,Pennington County,0.008003435621144686,25614
1338,27,123,27123,Ramsey,Ramsey County,0.5847637962831608,7049
1339,27,149,27149,Stevens,Stevens County,0.006609772423025435,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.018817373762844355,31726
1341,27,065,27065,Kanabec,Kanabec County,0.00894996157844777,22123
1342,27,161,27161,Waseca,Waseca County,0.012262415695892091,17941
1343,27,019,27019,Carver,Carver County,0.02844849730285127,15572
1344,27,115,27115,Pine,Pine County,0.005583773419893034,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.006536979725888966,31666
1346,27,039,27039,Dodge,Dodge County,0.009166758151278955,18218
1347,27,049,27049,Goodhue,Goodhue County,0.009899764880584087,32324
1348,27,045,27045,Fillmore,Fillmore County,0.007055858882822344,35715
1349,27,069,27069,Kittson,Kittson County,0.004786466757004852,45754
1350,27,055,27055,Houston,Houston County,0.009370759837177748,23584
1351,27,091,27091,Martin,Martin County,0.012037037037037037,30240
1352,20,121,20121,Miami,Miami County,0.00868318656563588,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.004304735208729603,29967
1354,45,037,45037,Edgefield,Edgefield County,0.006572054481379179,20998
1355,37,165,37165,Scotland,Scotland County,0.028313253012048192,13280
1356,37,161,37161,Rutherford,Rutherford County,0.03368726280329197,23451
1357,31,057,31057,Dundy,Dundy County,0.0007862253321802028,38157
1358,37,133,37133,Onslow,Onslow County,0.037471430289907376,33252
1359,31,153,31153,Sarpy,Sarpy County,0.07960101701545082,10226
1360,08,039,08039,Elbert,Elbert County,0.0013949910694496955,76703
1361,37,155,37155,Robeson,Robeson County,0.016494950007613054,39406
1362,08,015,08015,Chaffee,Chaffee County,0.0042327539057855565,42053
1363,08,057,08057,Jackson,Jackson County,0.0012801810116407158,67178
1364,19,023,19023,Butler,Butler County,0.009333001493280238,24108
1365,37,055,37055,Dare,Dare County,0.016661811826390913,17165
1366,37,143,37143,Perquimans,Perquimans County,0.004601668104687949,10431
1367,37,013,37013,Beaufort,Beaufort County,0.010393780632077066,35502
1368,19,121,19121,Madison,Madison County,0.01596909207984546,23295
1369,19,111,19111,Lee,Lee County,0.031619491221784306,22328
1370,20,125,20125,Montgomery,Montgomery County,0.02015187997777366,26995
1371,56,007,56007,Carbon,Carbon County,0.001305933970039269,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.0793496509675709,33951
1373,08,099,08099,Prowers,Prowers County,0.002568204164893383,68141
1374,08,119,08119,Teller,Teller County,0.005266565939995683,23165
1375,31,133,31133,Pawnee,Pawnee County,0.004013825398595161,17938
1376,20,079,20079,Harvey,Harvey County,0.014263357925329756,22365
1377,19,109,19109,Kossuth,Kossuth County,0.007852365618033192,40370
1378,31,121,31121,Merrick,Merrick County,0.006886783237276546,20474
1379,37,005,37005,Alleghany,Alleghany County,0.0069380675441281505,9801
1380,19,149,19149,Plymouth,Plymouth County,0.008392312641620275,35747
1381,56,021,56021,Laramie,Laramie County,0.010504767548348866,111378
1382,19,139,19139,Muscatine,Muscatine County,0.041563741810761466,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.01119340878828229,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.0017415184701430055,89577
1385,08,033,08033,Dolores,Dolores County,0.0006099902853399002,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.0008286475288546908,16895
1387,08,067,08067,La Plata,La Plata County,0.002456095517980607,70437
1388,20,031,20031,Coffey,Coffey County,0.006202695218755769,27085
1389,08,109,08109,Saguache,Saguache County,0.0008144872155955271,131371
1390,08,061,08061,Kiowa,Kiowa County,0.0019187633435126881,74006
1391,08,123,08123,Weld,Weld County,0.010490014659585207,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.0035450673298235403,37799
1393,08,031,08031,Denver,Denver County,0.574441493516638,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.0026795519437733365,22765
1395,45,029,45029,Colleton,Colleton County,0.0037693515817814674,44570
1396,08,021,08021,Conejos,Conejos County,0.0016072963779763018,53506
1397,08,081,08081,Moffat,Moffat County,0.0009904711595115708,196876
1398,08,083,08083,Montezuma,Montezuma County,0.0013010514861556293,84547
1399,20,205,20205,Wilson,Wilson County,0.006784771956275914,23877
1400,08,107,08107,Routt,Routt County,0.0012432740909832055,98128
