,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1188,27,141,27141,Sherburne,Sherburne County,0.03163134232498394,18684
1189,27,127,27127,Redwood,Redwood County,0.007281486956283704,36531
1190,27,007,27007,Beltrami,Beltrami County,0.00533175355450237,126600
1191,27,147,27147,Steele,Steele County,0.014347122201752917,17913
1192,27,097,27097,Morrison,Morrison County,0.012134145065796355,47799
1193,27,121,27121,Pope,Pope County,0.005914177223697033,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.04071411736978553,16972
1195,18,129,18129,Posey,Posey County,0.018546250431977884,17362
1196,18,063,18063,Hendricks,Hendricks County,0.03287881470987545,16941
1197,18,101,18101,Martin,Martin County,0.005033319154969517,14106
1198,18,075,18075,Jay,Jay County,0.011559241110692299,15918
1199,18,165,18165,Vermillion,Vermillion County,0.020419528494523855,10774
1200,18,015,18015,Carroll,Carroll County,0.00990544799639802,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.043963946687122446,20858
1202,55,001,55001,Adams,Adams County,0.0038543747153018675,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6697420634920634,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0020403999183840034,29406
1205,27,047,27047,Freeborn,Freeborn County,0.01770088838420947,29942
1206,55,141,55141,Wood,Wood County,0.02319618366129994,33540
1207,55,109,55109,St. Croix,St. Croix County,0.010303189394933718,30476
1208,55,103,55103,Richland,Richland County,0.007781463734283491,24417
1209,27,129,27129,Renville,Renville County,0.0077956989247311825,40920
1210,55,097,55097,Portage,Portage County,0.017592728338953232,34105
1211,18,149,18149,Starke,Starke County,0.010431960435824126,12941
1212,18,083,18083,Knox,Knox County,0.018976555663027958,21711
1213,18,181,18181,White,White County,0.00982113203966409,21077
1214,18,061,18061,Harrison,Harrison County,0.006351096556514836,20154
1215,18,117,18117,Orange,Orange County,0.005733538243291169,16918
1216,18,137,18137,Ripley,Ripley County,0.009319614286483867,18563
1217,18,103,18103,Miami,Miami County,0.024232736572890025,15640
1218,18,153,18153,Sullivan,Sullivan County,0.014615997874036673,18815
1219,18,059,18059,Hancock,Hancock County,0.029464917105366542,12727
1220,18,035,18035,Delaware,Delaware County,0.06710959405095697,16406
1221,18,183,18183,Whitley,Whitley County,0.011997429122330929,14003
1222,18,021,18021,Clay,Clay County,0.013324405758285906,14935
1223,18,073,18073,Jasper,Jasper County,0.008082197669919609,23261
1224,18,057,18057,Hamilton,Hamilton County,0.06733421273533997,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.020418452230904965,31736
1226,55,069,55069,Lincoln,Lincoln County,0.007211666400553515,37578
1227,55,037,55037,Florence,Florence County,0.0018915510718789407,20618
1228,55,127,55127,Walworth,Walworth County,0.02975517890772128,23895
1229,55,043,55043,Grant,Grant County,0.009932491688931492,49031
1230,27,059,27059,Isanti,Isanti County,0.015327102803738318,18725
1231,55,067,55067,Langlade,Langlade County,0.005055172038919389,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.015203270243028335,35716
1233,27,021,27021,Cass,Cass County,0.0046379129391773705,100045
1234,27,143,27143,Sibley,Sibley County,0.00799453639723606,24892
1235,27,031,27031,Cook,Cook County,0.0010203162980523962,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.016656479217603912,19632
1237,27,003,27003,Anoka,Anoka County,0.14625040580023807,18482
1238,27,135,27135,Roseau,Roseau County,0.004151225257835617,69618
1239,27,029,27029,Clearwater,Clearwater County,0.005294848065974744,42683
1240,55,073,55073,Marathon,Marathon County,0.017559974892450893,65319
1241,27,061,27061,Itasca,Itasca County,0.006443320204999753,121366
1242,55,009,55009,Brown,Brown County,0.10805218173639226,22230
1243,55,033,55033,Dunn,Dunn County,0.006002903730176457,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.08941587106046607,9741
1245,27,103,27103,Nicollet,Nicollet County,0.017211081248707877,19348
1246,55,003,55003,Ashland,Ashland County,0.004818451701301667,43790
1247,55,065,55065,Lafayette,Lafayette County,0.004867475377419477,26297
1248,55,019,55019,Clark,Clark County,0.006573866898996099,50503
1249,55,101,55101,Racine,Racine County,0.10653821633491535,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.031008041892650086,26735
1251,27,089,27089,Marshall,Marshall County,0.004232269055192515,75137
1252,55,055,55055,Jefferson,Jefferson County,0.020406473777888158,24159
1253,55,031,55031,Douglas,Douglas County,0.013501123595505617,55625
1254,55,087,55087,Outagamie,Outagamie County,0.044355442431501725,26716
1255,55,057,55057,Juneau,Juneau County,0.010746555398793264,33313
1256,55,077,55077,Marquette,Marquette County,0.00774066185256377,19249
1257,55,119,55119,Taylor,Taylor County,0.0049024414158250805,40796
1258,27,163,27163,Washington,Washington County,0.06618360244194671,17527
1259,27,093,27093,Meeker,Meeker County,0.01017430986758435,26734
1260,55,051,55051,Iron,Iron County,0.002254283137962128,33270
1261,55,081,55081,Monroe,Monroe County,0.01829964675573026,37651
1262,55,123,55123,Vernon,Vernon County,0.00856898029134533,33843
1263,27,051,27051,Grant,Grant County,0.005932346011443958,23768
1264,55,059,55059,Kenosha,Kenosha County,0.09599238293084048,11553
1265,55,017,55017,Chippewa,Chippewa County,0.015043345232024477,43142
1266,55,023,55023,Crawford,Crawford County,0.007893359107567154,24831
1267,27,109,27109,Olmsted,Olmsted County,0.028600914049830457,27132
1268,27,041,27041,Douglas,Douglas County,0.01729106628242075,29842
1269,27,071,27071,Koochiching,Koochiching County,0.00480401456503779,130724
1270,27,017,27017,Carlton,Carlton County,0.011193824097049904,36270
1271,55,029,55029,Door,Door County,0.01498856392038542,20549
1272,55,053,55053,Jackson,Jackson County,0.005985567060072889,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.03205284058675743,24678
1274,55,047,55047,Green Lake,Green Lake County,0.010855075223766901,15753
1275,55,105,55105,Rock,Rock County,0.03658901332624373,30091
1276,55,095,55095,Polk,Polk County,0.004640839386602098,39648
1277,55,129,55129,Washburn,Washburn County,0.005741274958990893,35358
1278,55,015,55015,Calumet,Calumet County,0.014765753174940754,16457
1279,55,025,55025,Dane,Dane County,0.0486017733606158,51315
1280,55,045,55045,Green,Green County,0.009865841073271413,24225
1281,55,099,55099,Price,Price County,0.0038508003624282694,52976
1282,55,125,55125,Vilas,Vilas County,0.002512979777624997,42181
1283,55,063,55063,La Crosse,La Crosse County,0.046286979271483196,19876
1284,55,013,55013,Burnett,Burnett County,0.0029077741811598177,36454
1285,27,107,27107,Norman,Norman County,0.0057822567321989095,36318
1286,27,009,27009,Benton,Benton County,0.022557269752220666,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0023946959272298373,55957
1288,08,027,08027,Custer,Custer County,0.00032605151613955004,30670
1289,08,071,08071,Las Animas,Las Animas County,0.001465460609429481,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0010159435406309686,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.003975937830790282,77466
1293,08,077,08077,Mesa,Mesa County,0.00577825929938606,138450
1294,08,125,08125,Yuma,Yuma County,0.001120653646708844,98157
1295,08,003,08003,Alamosa,Alamosa County,0.0034689793195463643,29980
1296,08,093,08093,Park,Park County,0.005545367216836957,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.0539269566793958,88249
1299,08,045,08045,Garfield,Garfield County,0.0016735376954161395,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.007063695043234685,16422
1301,08,011,08011,Bent,Bent County,0.0018163882060034762,63863
1302,08,055,08055,Huerfano,Huerfano County,0.002952577069832233,66044
1303,37,169,37169,Stokes,Stokes County,0.023360525479394004,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.00304583835946924,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0010448930850468336,107188
1307,37,179,37179,Union,Union County,0.03749669923422234,26509
1308,27,139,27139,Scott,Scott County,0.04738497837200157,15258
1309,27,063,27063,Jackson,Jackson County,0.006635166381823665,29841
1310,08,059,08059,Jefferson,Jefferson County,0.14326674354099792,32087
1311,08,043,08043,Fremont,Fremont County,0.012586532410320957,63560
1312,08,087,08087,Morgan,Morgan County,0.004663309084126096,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0010297118678973284,53413
1314,08,051,08051,Gunnison,Gunnison County,0.001014153736823404,135088
1315,08,091,08091,Ouray,Ouray County,0.0006234136349467872,22457
1316,08,097,08097,Pitkin,Pitkin County,0.0043645381277123375,40325
1317,08,089,08089,Otero,Otero County,0.006023981909051175,52623
1318,08,069,08069,Larimer,Larimer County,0.020860626826564546,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.3390362511052166,22620
1320,27,025,27025,Chisago,Chisago County,0.015168048886948931,18328
1321,27,101,27101,Murray,Murray County,0.007062997924616723,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.013436541551044253,47929
1323,27,011,27011,Big Stone,Big Stone County,0.00935093509350935,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.002462183044945043,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.009235811112766274,26852
1326,27,125,27125,Red Lake,Red Lake County,0.007651493996090477,17905
1327,27,015,27015,Brown,Brown County,0.015263897564022485,25616
1328,27,085,27085,McLeod,McLeod County,0.020145121252625547,20948
1329,27,043,27043,Faribault,Faribault County,0.00912433155080214,29920
1330,27,145,27145,Stearns,Stearns County,0.025409010385911285,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007556027137391081,31101
1332,27,005,27005,Becker,Becker County,0.006985410852454085,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0033126293995859213,24150
1334,27,023,27023,Chippewa,Chippewa County,0.008839733574541568,24322
1335,27,099,27099,Mower,Mower County,0.013632664134563212,29488
1336,27,117,27117,Pipestone,Pipestone County,0.011706555671175858,19220
1337,27,113,27113,Pennington,Pennington County,0.008393847114859061,25614
1338,27,123,27123,Ramsey,Ramsey County,0.6285998013902682,7049
1339,27,149,27149,Stevens,Stevens County,0.006902610441767068,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.02020424888104394,31726
1341,27,065,27065,Kanabec,Kanabec County,0.009175970709216653,22123
1342,27,161,27161,Waseca,Waseca County,0.013321442505991862,17941
1343,27,019,27019,Carver,Carver County,0.03281530952992551,15572
1344,27,115,27115,Pine,Pine County,0.006273335800060547,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.006694877786900776,31666
1346,27,039,27039,Dodge,Dodge County,0.009605884290262379,18218
1347,27,049,27049,Goodhue,Goodhue County,0.011106298725405271,32324
1348,27,045,27045,Fillmore,Fillmore County,0.00862382752344953,35715
1349,27,069,27069,Kittson,Kittson County,0.004961314857717358,45754
1350,27,055,27055,Houston,Houston County,0.010897218453188603,23584
1351,27,091,27091,Martin,Martin County,0.013392857142857142,30240
1352,20,121,20121,Miami,Miami County,0.00896989555601065,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.0043714752894851005,29967
1354,45,037,45037,Edgefield,Edgefield County,0.007667396894942375,20998
1355,37,165,37165,Scotland,Scotland County,0.03237951807228916,13280
1356,37,161,37161,Rutherford,Rutherford County,0.043878725853908146,23451
1357,31,057,31057,Dundy,Dundy County,0.0007862253321802028,38157
1358,37,133,37133,Onslow,Onslow County,0.04974136894021412,33252
1359,31,153,31153,Sarpy,Sarpy County,0.0967142577743008,10226
1360,08,039,08039,Elbert,Elbert County,0.00153840136630901,76703
1361,37,155,37155,Robeson,Robeson County,0.019946201086129017,39406
1362,08,015,08015,Chaffee,Chaffee County,0.004351651487408746,42053
1363,08,057,08057,Jackson,Jackson County,0.0013397243145077257,67178
1364,19,023,19023,Butler,Butler County,0.009706321553011448,24108
1365,37,055,37055,Dare,Dare County,0.024526653073113896,17165
1366,37,143,37143,Perquimans,Perquimans County,0.006423161729460262,10431
1367,37,013,37013,Beaufort,Beaufort County,0.014534392428595572,35502
1368,19,121,19121,Madison,Madison County,0.01648422408242112,23295
1369,19,111,19111,Lee,Lee County,0.032783948405589396,22328
1370,20,125,20125,Montgomery,Montgomery County,0.021633635858492314,26995
1371,56,007,56007,Carbon,Carbon County,0.001408954283221021,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.09931960766987717,33951
1373,08,099,08099,Prowers,Prowers County,0.0029937922836471434,68141
1374,08,119,08119,Teller,Teller County,0.0057414202460608675,23165
1375,31,133,31133,Pawnee,Pawnee County,0.004069572973575649,17938
1376,20,079,20079,Harvey,Harvey County,0.015738877710708695,22365
1377,19,109,19109,Kossuth,Kossuth County,0.008199157790438444,40370
1378,31,121,31121,Merrick,Merrick County,0.006935625671583472,20474
1379,37,005,37005,Alleghany,Alleghany County,0.009692888480767268,9801
1380,19,149,19149,Plymouth,Plymouth County,0.008616107645396817,35747
1381,56,021,56021,Laramie,Laramie County,0.012857117204474851,111378
1382,19,139,19139,Muscatine,Muscatine County,0.043819138653205886,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.011567909454061252,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.0019759536488161023,89577
1385,08,033,08033,Dolores,Dolores County,0.0006099902853399002,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.0010062148564664102,16895
1387,08,067,08067,La Plata,La Plata County,0.0026974459446029784,70437
1388,20,031,20031,Coffey,Coffey County,0.006239616023629315,27085
1389,08,109,08109,Saguache,Saguache County,0.0008297112757001165,131371
1390,08,061,08061,Kiowa,Kiowa County,0.0019863254330729943,74006
1391,08,123,08123,Weld,Weld County,0.01177573237845762,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.003677345961533374,37799
1393,08,031,08031,Denver,Denver County,0.637556631776285,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.0027674061058642653,22765
1395,45,029,45029,Colleton,Colleton County,0.0050706753421584025,44570
1396,08,021,08021,Conejos,Conejos County,0.0016072963779763018,53506
1397,08,081,08081,Moffat,Moffat County,0.0010260265344683964,196876
1398,08,083,08083,Montezuma,Montezuma County,0.0014666398571208912,84547
1399,20,205,20205,Wilson,Wilson County,0.007371110273484944,23877
1400,08,107,08107,Routt,Routt County,0.0016407141692483286,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.0010782639949681013,133548
1402,08,095,08095,Phillips,Phillips County,0.0031216021886289504,28511
1403,37,113,37113,Macon,Macon County,0.011838440111420613,21540
1404,08,085,08085,Montrose,Montrose County,0.002657914559345744,92930
1405,08,075,08075,Logan,Logan County,0.0034397070363588805,76460
1406,08,001,08001,Adams,Adams County,0.05628261578604044,49056
1407,08,117,08117,Summit,Summit County,0.014807310135214122,25663
1408,08,009,08009,Baca,Baca County,0.000981335748929023,105978
1409,08,007,08007,Archuleta,Archuleta County,0.0009970267238770096,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.0011108484991727723,42310
1411,08,121,08121,Washington,Washington County,0.0014531687683438657,104599
1412,08,037,08037,Eagle,Eagle County,0.0036226199814590318,70115
1413,37,157,37157,Rockingham,Rockingham County,0.06299776663436012,23731
1414,08,101,08101,Pueblo,Pueblo County,0.022677403120281832,99350
1415,08,035,08035,Douglas,Douglas County,0.027974230493915533,34925
1416,20,169,20169,Saline,Saline County,0.01833021139951833,29896
1417,20,043,20043,Doniphan,Doniphan County,0.012528749546059799,16522
1418,20,073,20073,Greenwood,Greenwood County,0.004083855159270351,47749
1419,20,033,20033,Comanche,Comanche County,0.0013448665831219243,32717
1420,31,049,31049,Deuel,Deuel County,0.005368686315328147,18254
1421,20,139,20139,Osage,Osage County,0.008611446186838225,29844
1422,37,009,37009,Ashe,Ashe County,0.006744225257123588,17793
1423,20,189,20189,Stevens,Stevens County,0.0024551275671012905,30141
1424,20,199,20199,Wallace,Wallace County,0.000739527758702657,37862
1425,31,177,31177,Washington,Washington County,0.007930165365463822,16267
1426,56,041,56041,Uinta,Uinta County,0.0024969077646895626,86507
1427,37,125,37125,Moore,Moore County,0.02685710380646484,29266
1428,20,029,20029,Cloud,Cloud County,0.004235151759604719,29751
1429,31,123,31123,Morrill,Morrill County,0.0023292711744252776,59246
1430,31,029,31029,Chase,Chase County,0.0012637466053615123,37191
1431,37,141,37141,Pender,Pender County,0.010107096880221315,36509
