,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1100,18,001,18001,Adams,Adams County,0.010362694300518135,14089
1101,18,011,18011,Boone,Boone County,0.017277755602440555,17537
1102,26,003,26003,Alger,Alger County,0.0025477379175459364,38858
1103,18,041,18041,Fayette,Fayette County,0.022434099831744252,8915
1104,18,025,18025,Crawford,Crawford County,0.004454168945846683,12797
1105,18,031,18031,Decatur,Decatur County,0.012214825825631746,15473
1106,18,013,18013,Brown,Brown County,0.0028967830461960665,13118
1107,18,135,18135,Randolph,Randolph County,0.011497311971043808,18787
1108,18,093,18093,Lawrence,Lawrence County,0.020346042934956746,18726
1109,18,143,18143,Scott,Scott County,0.029293940911367052,7988
1110,18,161,18161,Union,Union County,0.005113968439509059,6844
1111,18,023,18023,Clinton,Clinton County,0.015422174586161724,16794
1112,18,151,18151,Steuben,Steuben County,0.019754564501646213,13364
1113,18,147,18147,Spencer,Spencer County,0.006433381433381433,16632
1114,18,125,18125,Pike,Pike County,0.007498054749946948,14137
1115,55,005,55005,Barron,Barron County,0.012039045553145337,36880
1116,55,027,55027,Dodge,Dodge County,0.012530928246468193,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.006080707573244887,30753
1118,18,017,18017,Cass,Cass County,0.01832460732984293,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004331408262994225,18008
1120,55,091,55091,Pepin,Pepin County,0.004661099242571373,10298
1121,55,085,55085,Oneida,Oneida County,0.004686218612098255,51214
1122,55,007,55007,Bayfield,Bayfield County,0.002107313335142643,62639
1123,18,067,18067,Howard,Howard County,0.0679970436067997,12177
1124,18,115,18115,Ohio,Ohio County,0.010500138159712628,3619
1125,55,021,55021,Columbia,Columbia County,0.010339286255722993,32981
1126,18,033,18033,DeKalb,DeKalb County,0.014526399575484213,15076
1127,18,077,18077,Jefferson,Jefferson County,0.022075935899993352,15039
1128,18,089,18089,Lake,Lake County,0.24601279724954636,20942
1129,18,053,18053,Grant,Grant County,0.04122572392138621,17198
1130,18,133,18133,Putnam,Putnam County,0.01260189028354253,19997
1131,18,123,18123,Perry,Perry County,0.009178894786137995,16015
1132,18,095,18095,Madison,Madison County,0.06878363258564654,18769
1133,18,049,18049,Fulton,Fulton County,0.008709216170544652,15386
1134,18,119,18119,Owen,Owen County,0.0039198606271777,16072
1135,26,013,26013,Baraga,Baraga County,0.002892453326321325,38030
1136,18,179,18179,Wells,Wells County,0.0074952747181124945,15343
1137,18,055,18055,Greene,Greene County,0.011493236672265936,22622
1138,26,063,26063,Huron,Huron County,0.007611257845559626,35211
1139,18,167,18167,Vigo,Vigo County,0.06263232180663374,17004
1140,18,099,18099,Marshall,Marshall County,0.014862907120244675,18637
1141,18,177,18177,Wayne,Wayne County,0.03449716502536556,16755
1142,26,035,26035,Clare,Clare County,0.009100440343887607,23845
1143,18,091,18091,LaPorte,LaPorte County,0.04299356694769649,25027
1144,26,089,26089,Leelanau,Leelanau County,0.003843936190659235,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.011929378081756004,25148
1146,18,051,18051,Gibson,Gibson County,0.013631749407840673,20687
1147,26,007,26007,Alpena,Alpena County,0.013588161767670658,24801
1148,26,033,26033,Chippewa,Chippewa County,0.005279535164948605,67809
1149,26,043,26043,Dickinson,Dickinson County,0.011335051706468743,32201
1150,18,019,18019,Clark,Clark County,0.06461952689274954,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.16799346805470505,9798
1152,55,137,55137,Waushara,Waushara County,0.004391278013325258,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004638118865278826,9271
1154,18,037,18037,Dubois,Dubois County,0.009644698187461892,18041
1155,18,159,18159,Tipton,Tipton County,0.011301528485409912,10795
1156,18,139,18139,Rush,Rush County,0.007209549698617185,16922
1157,18,175,18175,Washington,Washington County,0.005325112107623318,21408
1158,18,145,18145,Shelby,Shelby County,0.01730285847898521,17107
1159,26,015,26015,Barry,Barry County,0.010999581764951903,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008150033327273829,33006
1161,18,171,18171,Warren,Warren County,0.004873872093789106,15183
1162,27,133,27133,Rock,Rock County,0.007214648223703851,20098
1163,55,131,55131,Washington,Washington County,0.029564832244491197,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.01241669589617678,14255
1165,55,093,55093,Pierce,Pierce County,0.007133830663242428,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.007555391753024325,92252
1167,27,157,27157,Wabasha,Wabasha County,0.006935299798086208,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006415024172554853,32268
1169,27,057,27057,Hubbard,Hubbard County,0.005313624616573678,41403
1170,27,081,27081,Lincoln,Lincoln County,0.006063268892794376,22760
1171,27,137,27137,St. Louis,St. Louis County,0.010777050001789613,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.015566813164692857,29807
1174,27,119,27119,Polk,Polk County,0.008039788502861005,82838
1175,27,153,27153,Todd,Todd County,0.009018554567183304,40583
1176,55,049,55049,Iowa,Iowa County,0.00672363956264924,31828
1177,27,159,27159,Wadena,Wadena County,0.009629892606727612,22534
1178,27,169,27169,Winona,Winona County,0.021213374957686087,26587
1179,27,151,27151,Swift,Swift County,0.006960928979277603,31174
1180,27,131,27131,Rice,Rice County,0.0241200392651802,21393
1181,27,027,27027,Clay,Clay County,0.012052333707581972,43643
1182,27,075,27075,Lake,Lake County,0.003300608450823043,94831
1183,27,105,27105,Nobles,Nobles County,0.010560791390949802,29922
1184,27,171,27171,Wright,Wright County,0.03358788943704805,29594
1185,27,037,27037,Dakota,Dakota County,0.1226678721130928,24334
1186,27,165,27165,Watonwan,Watonwan County,0.009767339771729588,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004197309850977356,82672
1188,27,141,27141,Sherburne,Sherburne County,0.03141725540569471,18684
1189,27,127,27127,Redwood,Redwood County,0.007089868878486764,36531
1190,27,007,27007,Beltrami,Beltrami County,0.005165876777251185,126600
1191,27,147,27147,Steele,Steele County,0.01362139228493273,17913
1192,27,097,27097,Morrison,Morrison County,0.012092303186259127,47799
1193,27,121,27121,Pope,Pope County,0.005779764104976646,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.040007070469007776,16972
1195,18,129,18129,Posey,Posey County,0.017855085819606036,17362
1196,18,063,18063,Hendricks,Hendricks County,0.03122601971548315,16941
1197,18,101,18101,Martin,Martin County,0.005033319154969517,14106
1198,18,075,18075,Jay,Jay County,0.011370775223017967,15918
1199,18,165,18165,Vermillion,Vermillion County,0.020048264340077965,10774
1200,18,015,18015,Carroll,Carroll County,0.009712484723740915,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.042957138747722695,20858
1202,55,001,55001,Adams,Adams County,0.00364413609446722,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6633928571428571,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0020403999183840034,29406
1205,27,047,27047,Freeborn,Freeborn County,0.017266715650257163,29942
1206,55,141,55141,Wood,Wood County,0.023047107930828863,33540
1207,55,109,55109,St. Croix,St. Croix County,0.010106313164457278,30476
1208,55,103,55103,Richland,Richland County,0.00745382315599787,24417
1209,27,129,27129,Renville,Renville County,0.0075024437927663735,40920
1210,55,097,55097,Portage,Portage County,0.017446122269461954,34105
1211,18,149,18149,Starke,Starke County,0.010354686654818021,12941
1212,18,083,18083,Knox,Knox County,0.018469900050665563,21711
1213,18,181,18181,White,White County,0.009726241875029653,21077
1214,18,061,18061,Harrison,Harrison County,0.006251860672819291,20154
1215,18,117,18117,Orange,Orange County,0.005733538243291169,16918
1216,18,137,18137,Ripley,Ripley County,0.008888649463987501,18563
1217,18,103,18103,Miami,Miami County,0.023721227621483376,15640
1218,18,153,18153,Sullivan,Sullivan County,0.014350252458145097,18815
1219,18,059,18059,Hancock,Hancock County,0.027814881747466016,12727
1220,18,035,18035,Delaware,Delaware County,0.06436669511154455,16406
1221,18,183,18183,Whitley,Whitley County,0.011926015853745626,14003
1222,18,021,18021,Clay,Clay County,0.013123535319718781,14935
1223,18,073,18073,Jasper,Jasper County,0.0076952839516787755,23261
1224,18,057,18057,Hamilton,Hamilton County,0.06385657752728145,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.019882782959415174,31736
1226,55,069,55069,Lincoln,Lincoln County,0.007131832455159934,37578
1227,55,037,55037,Florence,Florence County,0.0018915510718789407,20618
1228,55,127,55127,Walworth,Walworth County,0.028667085164260305,23895
1229,55,043,55043,Grant,Grant County,0.009544981746242173,49031
1230,27,059,27059,Isanti,Isanti County,0.01500667556742323,18725
1231,55,067,55067,Langlade,Langlade County,0.005055172038919389,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.014615298465673648,35716
1233,27,021,27021,Cass,Cass County,0.004507971412864211,100045
1234,27,143,27143,Sibley,Sibley County,0.007673147999357223,24892
1235,27,031,27031,Cook,Cook County,0.0009753023437265552,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.016554604726976365,19632
1237,27,003,27003,Anoka,Anoka County,0.14332864408613785,18482
1238,27,135,27135,Roseau,Roseau County,0.004122497055359246,69618
1239,27,029,27029,Clearwater,Clearwater County,0.005271419534709369,42683
1240,55,073,55073,Marathon,Marathon County,0.01731502319386396,65319
1241,27,061,27061,Itasca,Itasca County,0.006295008486726102,121366
1242,55,009,55009,Brown,Brown County,0.10580296896086369,22230
1243,55,033,55033,Dunn,Dunn County,0.006002903730176457,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.08428292783081819,9741
1245,27,103,27103,Nicollet,Nicollet County,0.016952656605333884,19348
1246,55,003,55003,Ashland,Ashland County,0.004727106645352821,43790
1247,55,065,55065,Lafayette,Lafayette County,0.004753393923261209,26297
1248,55,019,55019,Clark,Clark County,0.006435261271607627,50503
1249,55,101,55101,Racine,Racine County,0.104271445774598,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.030746212829624087,26735
1251,27,089,27089,Marshall,Marshall County,0.004179032966447955,75137
1252,55,055,55055,Jefferson,Jefferson County,0.019661409826565668,24159
1253,55,031,55031,Douglas,Douglas County,0.013429213483146067,55625
1254,55,087,55087,Outagamie,Outagamie County,0.042483904776164094,26716
1255,55,057,55057,Juneau,Juneau County,0.010446372287095128,33313
1256,55,077,55077,Marquette,Marquette County,0.00732505584705699,19249
1257,55,119,55119,Taylor,Taylor County,0.00485341700166683,40796
1258,27,163,27163,Washington,Washington County,0.06452901238089805,17527
1259,27,093,27093,Meeker,Meeker County,0.010136904316600583,26734
1260,55,051,55051,Iron,Iron County,0.002164111812443643,33270
1261,55,081,55081,Monroe,Monroe County,0.018166848158083452,37651
1262,55,123,55123,Vernon,Vernon County,0.008007564341222705,33843
1263,27,051,27051,Grant,Grant County,0.005764052507573208,23768
1264,55,059,55059,Kenosha,Kenosha County,0.09365532762053147,11553
1265,55,017,55017,Chippewa,Chippewa County,0.01502016596356219,43142
1266,55,023,55023,Crawford,Crawford County,0.007571181184809311,24831
1267,27,109,27109,Olmsted,Olmsted County,0.026536930561698365,27132
1268,27,041,27041,Douglas,Douglas County,0.01722404664566718,29842
1269,27,071,27071,Koochiching,Koochiching County,0.004781065450873596,130724
1270,27,017,27017,Carlton,Carlton County,0.010945685139233526,36270
1271,55,029,55029,Door,Door County,0.01489123558324006,20549
1272,55,053,55053,Jackson,Jackson County,0.005937296357975527,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.03140448982899749,24678
1274,55,047,55047,Green Lake,Green Lake County,0.010601155335491653,15753
1275,55,105,55105,Rock,Rock County,0.03452859659034263,30091
1276,55,095,55095,Polk,Polk County,0.004615617433414043,39648
1277,55,129,55129,Washburn,Washburn County,0.005741274958990893,35358
1278,55,015,55015,Calumet,Calumet County,0.013550464847785137,16457
1279,55,025,55025,Dane,Dane County,0.04673097534833869,51315
1280,55,045,55045,Green,Green County,0.009535603715170279,24225
1281,55,099,55099,Price,Price County,0.0038130474176985805,52976
1282,55,125,55125,Vilas,Vilas County,0.0024181503520542425,42181
1283,55,063,55063,La Crosse,La Crosse County,0.04603541960152948,19876
1284,55,013,55013,Burnett,Burnett County,0.002798046853568881,36454
1285,27,107,27107,Norman,Norman County,0.005672118508728455,36318
1286,27,009,27009,Benton,Benton County,0.022381954184198225,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0022338581410726093,55957
1288,08,027,08027,Custer,Custer County,0.00032605151613955004,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0014452473596442469,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0009888517128808095,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.003950120052668267,77466
1293,08,077,08077,Mesa,Mesa County,0.00527266161068978,138450
1294,08,125,08125,Yuma,Yuma County,0.001110465886284218,98157
1295,08,003,08003,Alamosa,Alamosa County,0.0033022014676450965,29980
1296,08,093,08093,Park,Park County,0.00537070998166099,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.052771136216840986,88249
1299,08,045,08045,Garfield,Garfield County,0.0015837381117596637,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.007063695043234685,16422
1301,08,011,08011,Bent,Bent County,0.0017850711679689335,63863
1302,08,055,08055,Huerfano,Huerfano County,0.002952577069832233,66044
1303,37,169,37169,Stokes,Stokes County,0.022512978069710775,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.0030156815440289505,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0010355636825017725,107188
1307,37,179,37179,Union,Union County,0.037119468859632576,26509
1308,27,139,27139,Scott,Scott County,0.04699174203696421,15258
1309,27,063,27063,Jackson,Jackson County,0.00653463355785664,29841
1310,08,059,08059,Jefferson,Jefferson County,0.13675320223143328,32087
1311,08,043,08043,Fremont,Fremont County,0.012429200755191945,63560
1312,08,087,08087,Morgan,Morgan County,0.004290244357396008,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0010109898339355587,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0009993485727821864,135088
1315,08,091,08091,Ouray,Ouray County,0.0006234136349467872,22457
1316,08,097,08097,Pitkin,Pitkin County,0.004290142591444513,40325
1317,08,089,08089,Otero,Otero County,0.005871957129012029,52623
1318,08,069,08069,Larimer,Larimer County,0.0193031799400841,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.33651635720601236,22620
1320,27,025,27025,Chisago,Chisago County,0.015058926233085988,18328
1321,27,101,27101,Murray,Murray County,0.007029524000803374,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.01310271443176365,47929
1323,27,011,27011,Big Stone,Big Stone County,0.00903006967363403,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.002448579823702253,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.009086846417399076,26852
1326,27,125,27125,Red Lake,Red Lake County,0.007092990784697012,17905
1327,27,015,27015,Brown,Brown County,0.014834478450968145,25616
1328,27,085,27085,McLeod,McLeod County,0.019381325186175292,20948
1329,27,043,27043,Faribault,Faribault County,0.008890374331550802,29920
1330,27,145,27145,Stearns,Stearns County,0.025165861961165725,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007556027137391081,31101
1332,27,005,27005,Becker,Becker County,0.0069185648155884955,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0033126293995859213,24150
1334,27,023,27023,Chippewa,Chippewa County,0.00875750349477839,24322
1335,27,099,27099,Mower,Mower County,0.013157894736842105,29488
1336,27,117,27117,Pipestone,Pipestone County,0.011238293444328824,19220
1337,27,113,27113,Pennington,Pennington County,0.008393847114859061,25614
1338,27,123,27123,Ramsey,Ramsey County,0.6229252376223577,7049
1339,27,149,27149,Stevens,Stevens County,0.006860776439089692,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.01969993065624409,31726
1341,27,065,27065,Kanabec,Kanabec County,0.009175970709216653,22123
1342,27,161,27161,Waseca,Waseca County,0.012819798227523549,17941
1343,27,019,27019,Carver,Carver County,0.032108913434369384,15572
1344,27,115,27115,Pine,Pine County,0.006138787042954691,59458
