,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1139,18,167,18167,Vigo,Vigo County,0.07898141613737944,17004
1140,18,099,18099,Marshall,Marshall County,0.016257981434780275,18637
1141,18,177,18177,Wayne,Wayne County,0.041599522530587886,16755
1142,26,035,26035,Clare,Clare County,0.010190815684629902,23845
1143,18,091,18091,LaPorte,LaPorte County,0.047548647460742395,25027
1144,26,089,26089,Leelanau,Leelanau County,0.005189313857389967,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.013599491013201846,25148
1146,18,051,18051,Gibson,Gibson County,0.016290423937738677,20687
1147,26,007,26007,Alpena,Alpena County,0.013749445586871497,24801
1148,26,033,26033,Chippewa,Chippewa County,0.006710023743160937,67809
1149,26,043,26043,Dickinson,Dickinson County,0.012453029409024565,32201
1150,18,019,18019,Clark,Clark County,0.07160715430476312,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.19350887936313532,9798
1152,55,137,55137,Waushara,Waushara County,0.004883403997577226,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004961708553554094,9271
1154,18,037,18037,Dubois,Dubois County,0.014411617981264897,18041
1155,18,159,18159,Tipton,Tipton County,0.015192218619731357,10795
1156,18,139,18139,Rush,Rush County,0.008095969743529134,16922
1157,18,175,18175,Washington,Washington County,0.006072496263079223,21408
1158,18,145,18145,Shelby,Shelby County,0.023499152393756943,17107
1159,26,015,26015,Barry,Barry County,0.011877875365955666,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008513603587226564,33006
1161,18,171,18171,Warren,Warren County,0.005795956003424883,15183
1162,27,133,27133,Rock,Rock County,0.00835904070056722,20098
1163,55,131,55131,Washington,Washington County,0.044624072638688964,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.015363030515608559,14255
1165,55,093,55093,Pierce,Pierce County,0.00798989034283152,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.008249143650002167,92252
1167,27,157,27157,Wabasha,Wabasha County,0.007725397243437802,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006569976447254246,32268
1169,27,057,27057,Hubbard,Hubbard County,0.007125087554041978,41403
1170,27,081,27081,Lincoln,Lincoln County,0.006195079086115993,22760
1171,27,137,27137,St. Louis,St. Louis County,0.01182576326998103,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.01744556647767303,29807
1174,27,119,27119,Polk,Polk County,0.009548757816461044,82838
1175,27,153,27153,Todd,Todd County,0.010225956681369046,40583
1176,55,049,55049,Iowa,Iowa County,0.008640191026768882,31828
1177,27,159,27159,Wadena,Wadena County,0.012603177420786368,22534
1178,27,169,27169,Winona,Winona County,0.025350735321773798,26587
1179,27,151,27151,Swift,Swift County,0.007474177198947841,31174
1180,27,131,27131,Rice,Rice County,0.027345393352965923,21393
1181,27,027,27027,Clay,Clay County,0.016680796462204706,43643
1182,27,075,27075,Lake,Lake County,0.00437620609294429,94831
1183,27,105,27105,Nobles,Nobles County,0.014103335338546888,29922
1184,27,171,27171,Wright,Wright County,0.0362911400959654,29594
1185,27,037,27037,Dakota,Dakota County,0.1599819183036081,24334
1186,27,165,27165,Watonwan,Watonwan County,0.010974539069359086,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004378749758080124,82672
1188,27,141,27141,Sherburne,Sherburne County,0.03500321130378934,18684
1189,27,127,27127,Redwood,Redwood County,0.008513317456406887,36531
1190,27,007,27007,Beltrami,Beltrami County,0.006058451816745656,126600
1191,27,147,27147,Steele,Steele County,0.020376263049182157,17913
1192,27,097,27097,Morrison,Morrison County,0.012970982656540932,47799
1193,27,121,27121,Pope,Pope County,0.006451829698578581,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.04554560452510017,16972
1195,18,129,18129,Posey,Posey County,0.02021656491187651,17362
1196,18,063,18063,Hendricks,Hendricks County,0.03866359719024851,16941
1197,18,101,18101,Martin,Martin County,0.005316886431305828,14106
1198,18,075,18075,Jay,Jay County,0.013192612137203167,15918
1199,18,165,18165,Vermillion,Vermillion County,0.021811769073695933,10774
1200,18,015,18015,Carroll,Carroll County,0.01042001672348363,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.05350465049381532,20858
1202,55,001,55001,Adams,Adams County,0.004064613336136515,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6967261904761904,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0021764265796096033,29406
1205,27,047,27047,Freeborn,Freeborn County,0.01977155834613586,29942
1206,55,141,55141,Wood,Wood County,0.025044722719141325,33540
1207,55,109,55109,St. Croix,St. Croix County,0.011320383252395327,30476
1208,55,103,55103,Richland,Richland County,0.008928205758283164,24417
1209,27,129,27129,Renville,Renville County,0.008699902248289345,40920
1210,55,097,55097,Portage,Portage County,0.01812051018912183,34105
1211,18,149,18149,Starke,Starke County,0.012441078741982844,12941
1212,18,083,18083,Knox,Knox County,0.022062548938326196,21711
1213,18,181,18181,White,White County,0.010817478768325664,21077
1214,18,061,18061,Harrison,Harrison County,0.006847275974992557,20154
1215,18,117,18117,Orange,Orange County,0.006088190093391654,16918
1216,18,137,18137,Ripley,Ripley County,0.011582179604589776,18563
1217,18,103,18103,Miami,Miami County,0.026214833759590793,15640
1218,18,153,18153,Sullivan,Sullivan County,0.01737975019930906,18815
1219,18,059,18059,Hancock,Hancock County,0.03802938634399308,12727
1220,18,035,18035,Delaware,Delaware County,0.08143362184566622,16406
1221,18,183,18183,Whitley,Whitley County,0.013568521031207599,14003
1222,18,021,18021,Clay,Clay County,0.016739203213927016,14935
1223,18,073,18073,Jasper,Jasper County,0.01001676626112377,23261
1224,18,057,18057,Hamilton,Hamilton County,0.08688092097373785,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.025428535417191832,31736
1226,55,069,55069,Lincoln,Lincoln County,0.007903560593964553,37578
1227,55,037,55037,Florence,Florence County,0.0019885536909496557,20618
1228,55,127,55127,Walworth,Walworth County,0.03440050219711237,23895
1229,55,043,55043,Grant,Grant County,0.011992412963227346,49031
1230,27,059,27059,Isanti,Isanti County,0.017303070761014686,18725
1231,55,067,55067,Langlade,Langlade County,0.005462847203348372,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.016995184231156906,35716
1233,27,021,27021,Cass,Cass County,0.005787395671947623,100045
1234,27,143,27143,Sibley,Sibley County,0.00940061063795597,24892
1235,27,031,27031,Cook,Cook County,0.0012453860696816012,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.017777098614506926,19632
1237,27,003,27003,Anoka,Anoka County,0.16107564116437614,18482
1238,27,135,27135,Roseau,Roseau County,0.004438507282599328,69618
1239,27,029,27029,Clearwater,Clearwater County,0.006325703441651243,42683
1240,55,073,55073,Marathon,Marathon County,0.019244017820236072,65319
1241,27,061,27061,Itasca,Itasca County,0.007506220852627589,121366
1242,55,009,55009,Brown,Brown County,0.11826360773729194,22230
1243,55,033,55033,Dunn,Dunn County,0.006365870002233639,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.10296684118673648,9741
1245,27,103,27103,Nicollet,Nicollet County,0.02000206739714699,19348
1246,55,003,55003,Ashland,Ashland County,0.005160995661109842,43790
1247,55,065,55065,Lafayette,Lafayette County,0.006578697189793512,26297
1248,55,019,55019,Clark,Clark County,0.007405500663326931,50503
1249,55,101,55101,Racine,Racine County,0.11510944251611532,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.03291565363755377,26735
1251,27,089,27089,Marshall,Marshall County,0.0044319043879846145,75137
1252,55,055,55055,Jefferson,Jefferson County,0.024173185976240737,24159
1253,55,031,55031,Douglas,Douglas County,0.013914606741573033,55625
1254,55,087,55087,Outagamie,Outagamie County,0.05341368468333583,26716
1255,55,057,55057,Juneau,Juneau County,0.011406958244529163,33313
1256,55,077,55077,Marquette,Marquette County,0.008519923112888982,19249
1257,55,119,55119,Taylor,Taylor County,0.005686832042357094,40796
1258,27,163,27163,Washington,Washington County,0.08101785816169339,17527
1259,27,093,27093,Meeker,Meeker County,0.010548365377422009,26734
1260,55,051,55051,Iron,Iron County,0.0026450255485422304,33270
1261,55,081,55081,Monroe,Monroe County,0.019308916097846008,37651
1262,55,123,55123,Vernon,Vernon County,0.011346511834057264,33843
1263,27,051,27051,Grant,Grant County,0.006731740154830024,23768
1264,55,059,55059,Kenosha,Kenosha County,0.10611962260884619,11553
1265,55,017,55017,Chippewa,Chippewa County,0.015506930601270223,43142
1266,55,023,55023,Crawford,Crawford County,0.008940437356530143,24831
1267,27,109,27109,Olmsted,Olmsted County,0.039473684210526314,27132
1268,27,041,27041,Douglas,Douglas County,0.018162321560217142,29842
1269,27,071,27071,Koochiching,Koochiching County,0.005048805116122518,130724
1270,27,017,27017,Carlton,Carlton County,0.013289219740832645,36270
1271,55,029,55029,Door,Door County,0.01571852644897562,20549
1272,55,053,55053,Jackson,Jackson County,0.006178649868462336,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.037482778182997,24678
1274,55,047,55047,Green Lake,Green Lake County,0.011680314860661461,15753
1275,55,105,55105,Rock,Rock County,0.04486391279784653,30091
1276,55,095,55095,Polk,Polk County,0.005220944309927361,39648
1277,55,129,55129,Washburn,Washburn County,0.0064766106680242096,35358
1278,55,015,55015,Calumet,Calumet County,0.020113021814425473,16457
1279,55,025,55025,Dane,Dane County,0.058403975445776087,51315
1280,55,045,55045,Green,Green County,0.012012383900928793,24225
1281,55,099,55099,Price,Price County,0.004492600422832981,52976
1282,55,125,55125,Vilas,Vilas County,0.003935421161186316,42181
1283,55,063,55063,La Crosse,La Crosse County,0.04719259408331656,19876
1284,55,013,55013,Burnett,Burnett County,0.0034838426510122346,36454
1285,27,107,27107,Norman,Norman County,0.006470620628889256,36318
1286,27,009,27009,Benton,Benton County,0.024193548387096774,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0029486927462158445,55957
1288,08,027,08027,Custer,Custer County,0.0005868927290511901,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0015412602961241094,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0010294894545060482,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.004156662277644386,77466
1293,08,077,08077,Mesa,Mesa County,0.008790176959191045,138450
1294,08,125,08125,Yuma,Yuma County,0.0011614046884073474,98157
1295,08,003,08003,Alamosa,Alamosa County,0.003835890593729153,29980
1296,08,093,08093,Park,Park County,0.006516898087503275,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.056227266031343134,88249
1299,08,045,08045,Garfield,Garfield County,0.0021225356136985183,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.007063695043234685,16422
1301,08,011,08011,Bent,Bent County,0.0018320467250207476,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0029677184907031676,66044
1303,37,169,37169,Stokes,Stokes County,0.028075007945756965,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.00304583835946924,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0011101989028622606,107188
1307,37,179,37179,Union,Union County,0.039948696669055796,26509
1308,27,139,27139,Scott,Scott County,0.05144842050072093,15258
1309,27,063,27063,Jackson,Jackson County,0.0073053852082705,29841
1310,08,059,08059,Jefferson,Jefferson County,0.15679247047090722,32087
1311,08,043,08043,Fremont,Fremont County,0.012853996224040277,63560
1312,08,087,08087,Morgan,Morgan County,0.005241559410557732,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0012169322075150245,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0011029847210707094,135088
1315,08,091,08091,Ouray,Ouray County,0.000712472725653471,22457
1316,08,097,08097,Pitkin,Pitkin County,0.004438933663980162,40325
1317,08,089,08089,Otero,Otero County,0.006651084126712654,52623
1318,08,069,08069,Larimer,Larimer County,0.026110138979230986,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.3581343943412909,22620
1320,27,025,27025,Chisago,Chisago County,0.01685945002182453,18328
1321,27,101,27101,Murray,Murray County,0.007866372096137109,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.0163992572346596,47929
1323,27,011,27011,Big Stone,Big Stone County,0.010771910524385772,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.0025165959299162043,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.01027856398033666,26852
1326,27,125,27125,Red Lake,Red Lake County,0.008154146886344596,17905
1327,27,015,27015,Brown,Brown County,0.01655215490318551,25616
1328,27,085,27085,McLeod,McLeod County,0.02320030551842658,20948
1329,27,043,27043,Faribault,Faribault County,0.010260695187165776,29920
1330,27,145,27145,Stearns,Stearns County,0.028101010802737157,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007684640365261567,31101
1332,27,005,27005,Becker,Becker County,0.00745333311051321,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0034368530020703935,24150
1334,27,023,27023,Chippewa,Chippewa County,0.009291999013239042,24322
1335,27,099,27099,Mower,Mower County,0.01641345632121541,29488
1336,27,117,27117,Pipestone,Pipestone County,0.01331945889698231,19220
1337,27,113,27113,Pennington,Pennington County,0.008823299757944873,25614
1338,27,123,27123,Ramsey,Ramsey County,0.689175769612711,7049
1339,27,149,27149,Stevens,Stevens County,0.007279116465863454,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.02253672067074324,31726
1341,27,065,27065,Kanabec,Kanabec County,0.009537585318446866,22123
1342,27,161,27161,Waseca,Waseca County,0.015439496126191405,17941
1343,27,019,27019,Carver,Carver County,0.03898022090932443,15572
1344,27,115,27115,Pine,Pine County,0.007534730397927949,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.007737004989578728,31666
1346,27,039,27039,Dodge,Dodge County,0.012075968822044132,18218
1347,27,049,27049,Goodhue,Goodhue County,0.013024378171018439,32324
1348,27,045,27045,Fillmore,Fillmore County,0.011675766484670306,35715
1349,27,069,27069,Kittson,Kittson County,0.005682563273156445,45754
1350,27,055,27055,Houston,Houston County,0.01335651289009498,23584
1351,27,091,27091,Martin,Martin County,0.01603835978835979,30240
1352,20,121,20121,Miami,Miami County,0.01028056522629531,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.006373677712150032,29967
1354,45,037,45037,Edgefield,Edgefield County,0.008096009143727973,20998
1355,37,165,37165,Scotland,Scotland County,0.038704819277108435,13280
1356,37,161,37161,Rutherford,Rutherford County,0.05257771523602405,23451
1357,31,057,31057,Dundy,Dundy County,0.0008386403543255497,38157
1358,37,133,37133,Onslow,Onslow County,0.06450739805124504,33252
1359,31,153,31153,Sarpy,Sarpy County,0.10453745354977509,10226
1360,08,039,08039,Elbert,Elbert County,0.0016818116631683246,76703
1361,37,155,37155,Robeson,Robeson County,0.02456478708826067,39406
1362,08,015,08015,Chaffee,Chaffee County,0.0047321237486029535,42053
1363,08,057,08057,Jackson,Jackson County,0.0014588109202417457,67178
1364,19,023,19023,Butler,Butler County,0.011199601791936287,24108
1365,37,055,37055,Dare,Dare County,0.038683367317215264,17165
1366,37,143,37143,Perquimans,Perquimans County,0.008244655354232576,10431
1367,37,013,37013,Beaufort,Beaufort County,0.01794265111824686,35502
1368,19,121,19121,Madison,Madison County,0.017213994419403307,23295
1369,19,111,19111,Lee,Lee County,0.035784664994625584,22328
1370,20,125,20125,Montgomery,Montgomery County,0.026893869235043527,26995
1371,56,007,56007,Carbon,Carbon County,0.001566514762204877,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.11425289387646903,33951
1373,08,099,08099,Prowers,Prowers County,0.0030231431883887823,68141
1374,08,119,08119,Teller,Teller County,0.005870925965896827,23165
1375,31,133,31133,Pawnee,Pawnee County,0.004069572973575649,17938
1376,20,079,20079,Harvey,Harvey County,0.023116476637603398,22365
1377,19,109,19109,Kossuth,Kossuth County,0.00971018082734704,40370
1378,31,121,31121,Merrick,Merrick County,0.008303213832177395,20474
1379,37,005,37005,Alleghany,Alleghany County,0.010407101316192225,9801
1380,19,149,19149,Plymouth,Plymouth County,0.009819005790695723,35747
1381,56,021,56021,Laramie,Laramie County,0.014706674567688413,111378
1382,19,139,19139,Muscatine,Muscatine County,0.04639673504457094,18622
