,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1165,55,093,55093,Pierce,Pierce County,0.004117239411357059,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.004726184798161557,92252
1167,27,157,27157,Wabasha,Wabasha County,0.0057940479325783514,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.0061051196231560675,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004371663889090162,41403
1170,27,081,27081,Lincoln,Lincoln County,0.005448154657293498,22760
1171,27,137,27137,St. Louis,St. Louis County,0.008350334657647016,279390
1172,27,155,27155,Traverse,Traverse County,0.005302750030829942,24327
1173,27,083,27083,Lyon,Lyon County,0.013956453182138423,29807
1174,27,119,27119,Polk,Polk County,0.006518747434752167,82838
1175,27,153,27153,Todd,Todd County,0.006308060025133676,40583
1176,55,049,55049,Iowa,Iowa County,0.005372627874827196,31828
1177,27,159,27159,Wadena,Wadena County,0.005325286234135085,22534
1178,27,169,27169,Winona,Winona County,0.01617331778688833,26587
1179,27,151,27151,Swift,Swift County,0.0065439148007955346,31174
1180,27,131,27131,Rice,Rice County,0.015051652409666714,21393
1181,27,027,27027,Clay,Clay County,0.007996700501798685,43643
1182,27,075,27075,Lake,Lake County,0.0020246543851694066,94831
1183,27,105,27105,Nobles,Nobles County,0.009858966646614531,29922
1184,27,171,27171,Wright,Wright County,0.01770629181590863,29594
1185,27,037,27037,Dakota,Dakota County,0.04610832579929317,24334
1186,27,165,27165,Watonwan,Watonwan County,0.008669885864793678,18224
1187,27,001,27001,Aitkin,Aitkin County,0.003665086123475905,82672
1188,27,141,27141,Sherburne,Sherburne County,0.013433954185399272,18684
1189,27,127,27127,Redwood,Redwood County,0.0062412745339574605,36531
1190,27,007,27007,Beltrami,Beltrami County,0.003688783570300158,126600
1191,27,147,27147,Steele,Steele County,0.011109250265170546,17913
1192,27,097,27097,Morrison,Morrison County,0.008891399401661122,47799
1193,27,121,27121,Pope,Pope County,0.004301219799052388,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.026337497053971246,16972
1195,18,129,18129,Posey,Posey County,0.016242368390738393,17362
1196,18,063,18063,Hendricks,Hendricks County,0.013635558703736497,16941
1197,18,101,18101,Martin,Martin County,0.00460796824046505,14106
1198,18,075,18075,Jay,Jay County,0.010428445784646313,15918
1199,18,165,18165,Vermillion,Vermillion County,0.018656023760905884,10774
1200,18,015,18015,Carroll,Carroll County,0.007525567633627066,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.025697574072298397,20858
1202,55,001,55001,Adams,Adams County,0.0017169487368162864,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.583234126984127,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0017343399306264029,29406
1205,27,047,27047,Freeborn,Freeborn County,0.01406051699953243,29942
1206,55,141,55141,Wood,Wood County,0.013655336911150865,33540
1207,55,109,55109,St. Croix,St. Croix County,0.00807192544953406,30476
1208,55,103,55103,Richland,Richland County,0.005201294180284228,24417
1209,27,129,27129,Renville,Renville County,0.006867057673509287,40920
1210,55,097,55097,Portage,Portage County,0.009177539950153937,34105
1211,18,149,18149,Starke,Starke County,0.006568271385518893,12941
1212,18,083,18083,Knox,Knox County,0.01704205241582608,21711
1213,18,181,18181,White,White County,0.007923328746975376,21077
1214,18,061,18061,Harrison,Harrison County,0.004019053289669544,20154
1215,18,117,18117,Orange,Orange County,0.004965125901406786,16918
1216,18,137,18137,Ripley,Ripley County,0.007110919571190002,18563
1217,18,103,18103,Miami,Miami County,0.018797953964194373,15640
1218,18,153,18153,Sullivan,Sullivan County,0.013393568960935423,18815
1219,18,059,18059,Hancock,Hancock County,0.015793195568476467,12727
1220,18,035,18035,Delaware,Delaware County,0.047116908448128735,16406
1221,18,183,18183,Whitley,Whitley County,0.006498607441262586,14003
1222,18,021,18021,Clay,Clay County,0.0124539671911617,14935
1223,18,073,18073,Jasper,Jasper County,0.0045139933794763765,23261
1224,18,057,18057,Hamilton,Hamilton County,0.026801774793140665,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.013706831358709351,31736
1226,55,069,55069,Lincoln,Lincoln County,0.0051359838203204,37578
1227,55,037,55037,Florence,Florence County,0.0014550392860607237,20618
1228,55,127,55127,Walworth,Walworth County,0.019753086419753086,23895
1229,55,043,55043,Grant,Grant County,0.007281107870530889,49031
1230,27,059,27059,Isanti,Isanti County,0.005874499332443258,18725
1231,55,067,55067,Langlade,Langlade County,0.00407675164428983,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.009911524246836152,35716
1233,27,021,27021,Cass,Cass County,0.0028887000849617673,100045
1234,27,143,27143,Sibley,Sibley County,0.006789329905190423,24892
1235,27,031,27031,Cook,Cook County,0.0007052186177715092,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.0138039934800326,19632
1237,27,003,27003,Anoka,Anoka County,0.05026512282220539,18482
1238,27,135,27135,Roseau,Roseau County,0.003217558677353558,69618
1239,27,029,27029,Clearwater,Clearwater County,0.0037251364711946206,42683
1240,55,073,55073,Marathon,Marathon County,0.010242042897166214,65319
1241,27,061,27061,Itasca,Itasca County,0.004202165351086795,121366
1242,55,009,55009,Brown,Brown County,0.07260458839406207,22230
1243,55,033,55033,Dunn,Dunn County,0.004718561536743355,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.03449337850323375,9741
1245,27,103,27103,Nicollet,Nicollet County,0.010336985734959685,19348
1246,55,003,55003,Ashland,Ashland County,0.003996346197762046,43790
1247,55,065,55065,Lafayette,Lafayette County,0.003992850895539415,26297
1248,55,019,55019,Clark,Clark County,0.0047125913312080474,50503
1249,55,101,55101,Racine,Racine County,0.07310335057023447,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.020160837853001684,26735
1251,27,089,27089,Marshall,Marshall County,0.0037531442564914756,75137
1252,55,055,55055,Jefferson,Jefferson County,0.01254190984726189,24159
1253,55,031,55031,Douglas,Douglas County,0.011433707865168539,55625
1254,55,087,55087,Outagamie,Outagamie County,0.026613265458901032,26716
1255,55,057,55057,Juneau,Juneau County,0.008014889082340227,33313
1256,55,077,55077,Marquette,Marquette County,0.003948257052314406,19249
1257,55,119,55119,Taylor,Taylor County,0.0038484165114226884,40796
1258,27,163,27163,Washington,Washington County,0.025674673361100016,17527
1259,27,093,27093,Meeker,Meeker County,0.008528465624298646,26734
1260,55,051,55051,Iron,Iron County,0.0018935978358881876,33270
1261,55,081,55081,Monroe,Monroe County,0.016573264986321744,37651
1262,55,123,55123,Vernon,Vernon County,0.00596873799604054,33843
1263,27,051,27051,Grant,Grant County,0.0050908784920902055,23768
1264,55,059,55059,Kenosha,Kenosha County,0.06258114775383017,11553
1265,55,017,55017,Chippewa,Chippewa County,0.011775068378841964,43142
1266,55,023,55023,Crawford,Crawford County,0.005920019330675366,24831
1267,27,109,27109,Olmsted,Olmsted County,0.014816452896948253,27132
1268,27,041,27041,Douglas,Douglas County,0.010790161517324577,29842
1269,27,071,27071,Koochiching,Koochiching County,0.003947247636241241,130724
1270,27,017,27017,Carlton,Carlton County,0.006810035842293907,36270
1271,55,029,55029,Door,Door County,0.012409362986033384,20549
1272,55,053,55053,Jackson,Jackson County,0.004658122752395434,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.021314531161358296,24678
1274,55,047,55047,Green Lake,Green Lake County,0.006728877039294103,15753
1275,55,105,55105,Rock,Rock County,0.024824698414808416,30091
1276,55,095,55095,Polk,Polk County,0.003228410008071025,39648
1277,55,129,55129,Washburn,Washburn County,0.0049493749646473215,35358
1278,55,015,55015,Calumet,Calumet County,0.008628547122804885,16457
1279,55,025,55025,Dane,Dane County,0.028412744811458637,51315
1280,55,045,55045,Green,Green County,0.007512899896800825,24225
1281,55,099,55099,Price,Price County,0.003284506191482936,52976
1282,55,125,55125,Vilas,Vilas County,0.001564685521917451,42181
1283,55,063,55063,La Crosse,La Crosse County,0.040702354598510765,19876
1284,55,013,55013,Burnett,Burnett County,0.0015087507543753772,36454
1285,27,107,27107,Norman,Norman County,0.004377994382950603,36318
1286,27,009,27009,Benton,Benton County,0.012622720897615708,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0013224440195149848,55957
1288,08,027,08027,Custer,Custer County,0.00022823606129768504,30670
1289,08,071,08071,Las Animas,Las Animas County,0.001192581737328819,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0007992089186296954,73823
1291,08,065,08065,Lake,Lake County,0.004587732528909,15912
1292,08,049,08049,Grand,Grand County,0.003149768930885808,77466
1293,08,077,08077,Mesa,Mesa County,0.003040808956301914,138450
1294,08,125,08125,Yuma,Yuma County,0.0009678372403394562,98157
1295,08,003,08003,Alamosa,Alamosa County,0.0027018012008005335,29980
1296,08,093,08093,Park,Park County,0.002936424766395948,91608
1297,08,079,08079,Mineral,Mineral County,0.00038487972508591066,36375
1298,08,041,08041,El Paso,El Paso County,0.03504855579100046,88249
1299,08,045,08045,Garfield,Garfield County,0.0008326870484509571,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.005906710510291073,16422
1301,08,011,08011,Bent,Bent County,0.0015032178256580494,63863
1302,08,055,08055,Huerfano,Huerfano County,0.002846587123735691,66044
1303,37,169,37169,Stokes,Stokes County,0.005720945015361797,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.0027744270205066345,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0009142814494159794,107188
1307,37,179,37179,Union,Union County,0.016145460032441813,26509
1308,27,139,27139,Scott,Scott County,0.02549482238825534,15258
1309,27,063,27063,Jackson,Jackson County,0.005998458496699172,29841
1310,08,059,08059,Jefferson,Jefferson County,0.07330071368466981,32087
1311,08,043,08043,Fremont,Fremont County,0.007599118942731278,63560
1312,08,087,08087,Morgan,Morgan County,0.0031897034135422494,53610
1313,08,113,08113,San Miguel,San Miguel County,0.000992267799973789,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0006884401279166173,135088
1315,08,091,08091,Ouray,Ouray County,0.0004898249988867613,22457
1316,08,097,08097,Pitkin,Pitkin County,0.002653440793552387,40325
1317,08,089,08089,Otero,Otero County,0.004655758888698858,52623
1318,08,069,08069,Larimer,Larimer County,0.010526508662153124,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.19876215738284703,22620
1320,27,025,27025,Chisago,Chisago County,0.007420340462680052,18328
1321,27,101,27101,Murray,Murray County,0.00672825868648323,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.007177283064532955,47929
1323,27,011,27011,Big Stone,Big Stone County,0.008204987165383206,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.0018364348677766896,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.00811857589751229,26852
1326,27,125,27125,Red Lake,Red Lake County,0.006143535325328121,17905
1327,27,015,27015,Brown,Brown County,0.01315584009993754,25616
1328,27,085,27085,McLeod,McLeod County,0.015610082108077144,20948
1329,27,043,27043,Faribault,Faribault County,0.008288770053475936,29920
1330,27,145,27145,Stearns,Stearns County,0.014727847441731216,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007105880839844378,31101
1332,27,005,27005,Becker,Becker County,0.004629088052942061,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.002401656314699793,24150
1334,27,023,27023,Chippewa,Chippewa County,0.008017432776909793,24322
1335,27,099,27099,Mower,Mower County,0.011530113944655453,29488
1336,27,117,27117,Pipestone,Pipestone County,0.010509885535900104,19220
1337,27,113,27113,Pennington,Pennington County,0.007456859529944562,25614
1338,27,123,27123,Ramsey,Ramsey County,0.4934033196198042,7049
1339,27,149,27149,Stevens,Stevens County,0.00623326639892905,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.016484901973145054,31726
1341,27,065,27065,Kanabec,Kanabec County,0.0070966867061429285,22123
1342,27,161,27161,Waseca,Waseca County,0.01064600635416086,17941
1343,27,019,27019,Carver,Carver County,0.015412278448497303,15572
1344,27,115,27115,Pine,Pine County,0.004120555686366848,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.006031705930651172,31666
1346,27,039,27039,Dodge,Dodge County,0.008837413547041388,18218
1347,27,049,27049,Goodhue,Goodhue County,0.008383863383244648,32324
1348,27,045,27045,Fillmore,Fillmore County,0.005851882962340753,35715
1349,27,069,27069,Kittson,Kittson County,0.004458626568168904,45754
1350,27,055,27055,Houston,Houston County,0.008607530529172321,23584
1351,27,091,27091,Martin,Martin County,0.011276455026455027,30240
1352,20,121,20121,Miami,Miami County,0.00839647757526111,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.004271365168351853,29967
1354,45,037,45037,Edgefield,Edgefield County,0.003952757405467187,20998
1355,37,165,37165,Scotland,Scotland County,0.02191265060240964,13280
1356,37,161,37161,Rutherford,Rutherford County,0.017099484030531745,23451
1357,31,057,31057,Dundy,Dundy County,0.0007600178211075294,38157
1358,37,133,37133,Onslow,Onslow County,0.02372789606640202,33252
1359,31,153,31153,Sarpy,Sarpy County,0.03207510267944455,10226
1360,08,039,08039,Elbert,Elbert County,0.0013819537697352124,76703
1361,37,155,37155,Robeson,Robeson County,0.013043698929097092,39406
1362,08,015,08015,Chaffee,Chaffee County,0.003876061160915987,42053
1363,08,057,08057,Jackson,Jackson County,0.0012504093602072107,67178
1364,19,023,19023,Butler,Butler County,0.008752281400365025,24108
1365,37,055,37055,Dare,Dare County,0.00873871249635887,17165
1366,37,143,37143,Perquimans,Perquimans County,0.0029719106509443005,10431
1367,37,013,37013,Beaufort,Beaufort County,0.00430961635964171,35502
1368,19,121,19121,Madison,Madison County,0.015453960077269801,23295
1369,19,111,19111,Lee,Lee County,0.029111429595127195,22328
1370,20,125,20125,Montgomery,Montgomery County,0.017188368216336358,26995
1371,56,007,56007,Carbon,Carbon County,0.001242303776603481,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.0408824482342199,33951
1373,08,099,08099,Prowers,Prowers County,0.0022013178556228997,68141
1374,08,119,08119,Teller,Teller County,0.003626160155406864,23165
1375,31,133,31133,Pawnee,Pawnee County,0.0039023302486341843,17938
1376,20,079,20079,Harvey,Harvey County,0.014173932483791639,22365
1377,19,109,19109,Kossuth,Kossuth County,0.00765419866237305,40370
1378,31,121,31121,Merrick,Merrick County,0.00683794080296962,20474
1379,37,005,37005,Alleghany,Alleghany County,0.005509641873278237,9801
1380,19,149,19149,Plymouth,Plymouth County,0.00822446638878787,35747
1381,56,021,56021,Laramie,Laramie County,0.008044676686598789,111378
1382,19,139,19139,Muscatine,Muscatine County,0.03877134572011599,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.010943741677762983,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.001540574031280351,89577
1385,08,033,08033,Dolores,Dolores County,0.0004970291213880668,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.0006510802012429712,16895
1387,08,067,08067,La Plata,La Plata County,0.0019591975808169004,70437
1388,20,031,20031,Coffey,Coffey County,0.0057965663651467604,27085
1389,08,109,08109,Saguache,Saguache County,0.0007688150352817593,131371
1390,08,061,08061,Kiowa,Kiowa County,0.0018106640002161986,74006
1391,08,123,08123,Weld,Weld County,0.008879863497632838,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.0031746871610360064,37799
1393,08,031,08031,Denver,Denver County,0.5042962037181691,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.0025038436195914783,22765
1395,45,029,45029,Colleton,Colleton County,0.0029391967691272157,44570
1396,08,021,08021,Conejos,Conejos County,0.0015138489141404703,53506
1397,08,081,08081,Moffat,Moffat County,0.0009701538023933847,196876
1398,08,083,08083,Montezuma,Montezuma County,0.0011236353744071344,84547
1399,20,205,20205,Wilson,Wilson County,0.006365958872555179,23877
1400,08,107,08107,Routt,Routt County,0.0009783140388064568,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.0008386497738640788,133548
1402,08,095,08095,Phillips,Phillips County,0.0026656378239977552,28511
1403,37,113,37113,Macon,Macon County,0.005338904363974002,21540
1404,08,085,08085,Montrose,Montrose County,0.0019369417841385989,92930
1405,08,075,08075,Logan,Logan County,0.002864242741302642,76460
1406,08,001,08001,Adams,Adams County,0.022586431833007174,49056
1407,08,117,08117,Summit,Summit County,0.009390951954175272,25663
