,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1239,27,029,27029,Clearwater,Clearwater County,0.004779420378136495,42683
1240,55,073,55073,Marathon,Marathon County,0.015141076868904913,65319
1241,27,061,27061,Itasca,Itasca County,0.005569928975166027,121366
1242,55,009,55009,Brown,Brown County,0.09721097615834458,22230
1243,55,033,55033,Dunn,Dunn County,0.0052769711860620955,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.07114259316291961,9741
1245,27,103,27103,Nicollet,Nicollet County,0.014678519743642754,19348
1246,55,003,55003,Ashland,Ashland County,0.004544416533455126,43790
1247,55,065,55065,Lafayette,Lafayette County,0.004030878046925505,26297
1248,55,019,55019,Clark,Clark County,0.005742233134665267,50503
1249,55,101,55101,Racine,Racine County,0.09612523907345753,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.027529455769590424,26735
1251,27,089,27089,Marshall,Marshall County,0.003952779589283575,75137
1252,55,055,55055,Jefferson,Jefferson County,0.017384825530858065,24159
1253,55,031,55031,Douglas,Douglas County,0.013015730337078651,55625
1254,55,087,55087,Outagamie,Outagamie County,0.03642012277287019,26716
1255,55,057,55057,Juneau,Juneau County,0.009605859574340347,33313
1256,55,077,55077,Marquette,Marquette County,0.006441893085355083,19249
1257,55,119,55119,Taylor,Taylor County,0.004412197274242573,40796
1258,27,163,27163,Washington,Washington County,0.050664688765904034,17527
1259,27,093,27093,Meeker,Meeker County,0.00980025435774669,26734
1260,55,051,55051,Iron,Iron County,0.002043883378418996,33270
1261,55,081,55081,Monroe,Monroe County,0.017502855169849407,37651
1262,55,123,55123,Vernon,Vernon County,0.006825636025175073,33843
1263,27,051,27051,Grant,Grant County,0.00555368562773477,23768
1264,55,059,55059,Kenosha,Kenosha County,0.08439366398338094,11553
1265,55,017,55017,Chippewa,Chippewa County,0.01432478790969357,43142
1266,55,023,55023,Crawford,Crawford County,0.006886553098948894,24831
1267,27,109,27109,Olmsted,Olmsted County,0.0196078431372549,27132
1268,27,041,27041,Douglas,Douglas County,0.015984183365726157,29842
1269,27,071,27071,Koochiching,Koochiching County,0.004582173128117255,130724
1270,27,017,27017,Carlton,Carlton County,0.009236283429831817,36270
1271,55,029,55029,Door,Door County,0.01425860139179522,20549
1272,55,053,55053,Jackson,Jackson County,0.005551130741196631,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.028811086797957696,24678
1274,55,047,55047,Green Lake,Green Lake County,0.00971243572652828,15753
1275,55,105,55105,Rock,Rock County,0.030607158286530857,30091
1276,55,095,55095,Polk,Polk County,0.00433817594834544,39648
1277,55,129,55129,Washburn,Washburn County,0.005345324961819107,35358
1278,55,015,55015,Calumet,Calumet County,0.011484474691620587,16457
1279,55,025,55025,Dane,Dane County,0.040670369287732634,51315
1280,55,045,55045,Green,Green County,0.008586171310629515,24225
1281,55,099,55099,Price,Price County,0.003680912111144669,52976
1282,55,125,55125,Vilas,Vilas County,0.00210995471894929,42181
1283,55,063,55063,La Crosse,La Crosse County,0.044777621251760914,19876
1284,55,013,55013,Burnett,Burnett County,0.0023317057113074013,36454
1285,27,107,27107,Norman,Norman County,0.005176496503111405,36318
1286,27,009,27009,Benton,Benton County,0.020804114071996258,17112
1287,55,113,55113,Sawyer,Sawyer County,0.001858569973372411,55957
1288,08,027,08027,Custer,Custer County,0.00029344636452559503,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0013138612360402244,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0008398466602549341,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.0038339400511192005,77466
1293,08,077,08077,Mesa,Mesa County,0.004210906464427591,138450
1294,08,125,08125,Yuma,Yuma County,0.001049339323736463,98157
1295,08,003,08003,Alamosa,Alamosa County,0.003068712474983322,29980
1296,08,093,08093,Park,Park County,0.004562920268972142,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.046006187038946614,88249
1299,08,045,08045,Garfield,Garfield County,0.0013388301563329115,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.006576543660942638,16422
1301,08,011,08011,Bent,Bent County,0.001675461534848034,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0028768699654775605,66044
1303,37,169,37169,Stokes,Stokes County,0.014938023095666914,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.0028347406513872134,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0009329402545061015,107188
1307,37,179,37179,Union,Union County,0.032328643102342604,26509
1308,27,139,27139,Scott,Scott County,0.042272906016515926,15258
1309,27,063,27063,Jackson,Jackson County,0.006300056968600248,29841
1310,08,059,08059,Jefferson,Jefferson County,0.11235079627263378,32087
1311,08,043,08043,Fremont,Fremont County,0.01091881686595343,63560
1312,08,087,08087,Morgan,Morgan County,0.003544114903935833,53610
1313,08,113,08113,San Miguel,San Miguel County,0.000992267799973789,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0009179201705554898,135088
1315,08,091,08091,Ouray,Ouray County,0.0005343545442401033,22457
1316,08,097,08097,Pitkin,Pitkin County,0.0037197768133911966,40325
1317,08,089,08089,Otero,Otero County,0.004883796058757577,52623
1318,08,069,08069,Larimer,Larimer County,0.01488735994429837,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.29526967285587974,22620
1320,27,025,27025,Chisago,Chisago County,0.013585770405936273,18328
1321,27,101,27101,Murray,Murray County,0.006862154381736627,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.010599011037159132,47929
1323,27,011,27011,Big Stone,Big Stone County,0.008617528419508618,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.002285341168788769,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.008714434678981081,26852
1326,27,125,27125,Red Lake,Red Lake County,0.0066461882155822395,17905
1327,27,015,27015,Brown,Brown County,0.014131792629606496,25616
1328,27,085,27085,McLeod,McLeod County,0.0179969448157342,20948
1329,27,043,27043,Faribault,Faribault County,0.008622994652406417,29920
1330,27,145,27145,Stearns,Stearns County,0.022473861544339852,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007298800681650108,31101
1332,27,005,27005,Becker,Becker County,0.006333661993014589,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0030227743271221534,24150
1334,27,023,27023,Chippewa,Chippewa County,0.008181892936436149,24322
1335,27,099,27099,Mower,Mower County,0.012072707542051003,29488
1336,27,117,27117,Pipestone,Pipestone County,0.010926118626430802,19220
1337,27,113,27113,Pennington,Pennington County,0.007964394471773249,25614
1338,27,123,27123,Ramsey,Ramsey County,0.5724216200879557,7049
1339,27,149,27149,Stevens,Stevens County,0.006567938420348059,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.018313055538044506,31726
1341,27,065,27065,Kanabec,Kanabec County,0.008859557926140215,22123
1342,27,161,27161,Waseca,Waseca County,0.01187224792375007,17941
1343,27,019,27019,Carver,Carver County,0.027035705111739017,15572
1344,27,115,27115,Pine,Pine County,0.005466043257425409,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.006505400113686604,31666
1346,27,039,27039,Dodge,Dodge County,0.009002085849160171,18218
1347,27,049,27049,Goodhue,Goodhue County,0.00974508105432496,32324
1348,27,045,27045,Fillmore,Fillmore County,0.0066918661626767465,35715
1349,27,069,27069,Kittson,Kittson County,0.004742754731826725,45754
1350,27,055,27055,Houston,Houston County,0.009243554952510176,23584
1351,27,091,27091,Martin,Martin County,0.012003968253968255,30240
1352,20,121,20121,Miami,Miami County,0.00868318656563588,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.004271365168351853,29967
1354,45,037,45037,Edgefield,Edgefield County,0.0064291837317839795,20998
1355,37,165,37165,Scotland,Scotland County,0.02710843373493976,13280
1356,37,161,37161,Rutherford,Rutherford County,0.030489104942219947,23451
1357,31,057,31057,Dundy,Dundy County,0.0007862253321802028,38157
1358,37,133,37133,Onslow,Onslow County,0.03470467941777938,33252
1359,31,153,31153,Sarpy,Sarpy County,0.07500488949735967,10226
1360,08,039,08039,Elbert,Elbert County,0.0013819537697352124,76703
1361,37,155,37155,Robeson,Robeson County,0.015784398314977414,39406
1362,08,015,08015,Chaffee,Chaffee County,0.004208974389460918,42053
1363,08,057,08057,Jackson,Jackson County,0.0012652951859239631,67178
1364,19,023,19023,Butler,Butler County,0.009291521486643438,24108
1365,37,055,37055,Dare,Dare County,0.015030585493737257,17165
1366,37,143,37143,Perquimans,Perquimans County,0.004122327677116288,10431
1367,37,013,37013,Beaufort,Beaufort County,0.009210748690214635,35502
1368,19,121,19121,Madison,Madison County,0.01588323674608285,23295
1369,19,111,19111,Lee,Lee County,0.03099247581512003,22328
1370,20,125,20125,Montgomery,Montgomery County,0.019966660492683832,26995
1371,56,007,56007,Carbon,Carbon County,0.0012938139331943569,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.07260463609319313,33951
1373,08,099,08099,Prowers,Prowers County,0.002450800545926828,68141
1374,08,119,08119,Teller,Teller County,0.004921217353766458,23165
1375,31,133,31133,Pawnee,Pawnee County,0.004013825398595161,17938
1376,20,079,20079,Harvey,Harvey County,0.014218645204560697,22365
1377,19,109,19109,Kossuth,Kossuth County,0.007827594748575676,40370
1378,31,121,31121,Merrick,Merrick County,0.006886783237276546,20474
1379,37,005,37005,Alleghany,Alleghany County,0.006734006734006734,9801
1380,19,149,19149,Plymouth,Plymouth County,0.008364338266148208,35747
1381,56,021,56021,Laramie,Laramie County,0.010055845858248487,111378
1382,19,139,19139,Muscatine,Muscatine County,0.04102674256256041,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.01115179760319574,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.0017191913102693772,89577
1385,08,033,08033,Dolores,Dolores County,0.0006099902853399002,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.0008286475288546908,16895
1387,08,067,08067,La Plata,La Plata County,0.0023851100983857914,70437
1388,20,031,20031,Coffey,Coffey County,0.006128853609008676,27085
1389,08,109,08109,Saguache,Saguache County,0.0008144872155955271,131371
1390,08,061,08061,Kiowa,Kiowa County,0.001891738507688566,74006
1391,08,123,08123,Weld,Weld County,0.010249693590637092,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.003518611603481574,37799
1393,08,031,08031,Denver,Denver County,0.5624121231057647,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.002591697781682407,22765
1395,45,029,45029,Colleton,Colleton County,0.003455238949966345,44570
1396,08,021,08021,Conejos,Conejos County,0.0016072963779763018,53506
1397,08,081,08081,Moffat,Moffat County,0.0009904711595115708,196876
1398,08,083,08083,Montezuma,Montezuma County,0.0012773960045891633,84547
1399,20,205,20205,Wilson,Wilson County,0.006701009339531767,23877
1400,08,107,08107,Routt,Routt County,0.0011923202347953693,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.0008985533291400845,133548
1402,08,095,08095,Phillips,Phillips County,0.0028059345515765843,28511
1403,37,113,37113,Macon,Macon County,0.008495821727019499,21540
1404,08,085,08085,Montrose,Montrose County,0.0022382438394490476,92930
1405,08,075,08075,Logan,Logan County,0.0030865812189380067,76460
1406,08,001,08001,Adams,Adams County,0.040749347684279194,49056
1407,08,117,08117,Summit,Summit County,0.013287612516073724,25663
1408,08,009,08009,Baca,Baca County,0.0008586687803128952,105978
1409,08,007,08007,Archuleta,Archuleta County,0.0007299659942670963,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.0009217679035688962,42310
1411,08,121,08121,Washington,Washington County,0.001424487805810763,104599
1412,08,037,08037,Eagle,Eagle County,0.0030663909291877628,70115
1413,37,157,37157,Rockingham,Rockingham County,0.055665585099658674,23731
1414,08,101,08101,Pueblo,Pueblo County,0.016980372420734777,99350
1415,08,035,08035,Douglas,Douglas County,0.015719398711524696,34925
1416,20,169,20169,Saline,Saline County,0.016423601819641424,29896
1417,20,043,20043,Doniphan,Doniphan County,0.011741919864423193,16522
1418,20,073,20073,Greenwood,Greenwood County,0.004083855159270351,47749
1419,20,033,20033,Comanche,Comanche County,0.001314301433505517,32717
1420,31,049,31049,Deuel,Deuel County,0.005313903801906431,18254
1421,20,139,20139,Osage,Osage County,0.008343385605146763,29844
1422,37,009,37009,Ashe,Ashe County,0.004439948294273029,17793
1423,20,189,20189,Stevens,Stevens County,0.002123353571547062,30141
1424,20,199,20199,Wallace,Wallace County,0.0006338809360308488,37862
1425,31,177,31177,Washington,Washington County,0.007253949714145202,16267
1426,56,041,56041,Uinta,Uinta County,0.002254152843122522,86507
1427,37,125,37125,Moore,Moore County,0.020604113988929133,29266
1428,20,029,20029,Cloud,Cloud County,0.004235151759604719,29751
1429,31,123,31123,Morrill,Morrill County,0.002211119738041387,59246
1430,31,029,31029,Chase,Chase County,0.0012368583797155227,37191
1431,37,141,37141,Pender,Pender County,0.00788846585773371,36509
1432,31,085,31085,Hayes,Hayes County,0.00016914177463549948,29561
1433,37,131,37131,Northampton,Northampton County,0.0179777251600456,22806
1434,20,111,20111,Lyon,Lyon County,0.012646793134598013,35424
1435,56,005,56005,Campbell,Campbell County,0.0008484659835427723,199183
1436,37,003,37003,Alexander,Alexander County,0.016741377733052787,10931
1437,56,033,56033,Sheridan,Sheridan County,0.003132012413463834,104725
1438,31,073,31073,Gosper,Gosper County,0.001511676396997498,19184
1439,20,041,20041,Dickinson,Dickinson County,0.008522566396738207,35318
1440,19,119,19119,Lyon,Lyon County,0.005422503389064619,24343
1441,19,053,19053,Decatur,Decatur County,0.016734509271822705,22110
1442,37,121,37121,Mitchell,Mitchell County,0.012172589935876535,9201
1443,56,023,56023,Lincoln,Lincoln County,0.0010134756913141598,169713
1444,37,103,37103,Jones,Jones County,0.004790297100341436,19623
1445,37,153,37153,Richmond,Richmond County,0.030441783234376574,19874
1446,31,161,31161,Sheridan,Sheridan County,0.0011137815815698458,102354
1447,31,125,31125,Nance,Nance County,0.0020469726352079294,18564
1448,19,167,19167,Sioux,Sioux County,0.013838013838013839,31941
1449,20,093,20093,Kearny,Kearny County,0.0010251579297351214,36092
1450,37,097,37097,Iredell,Iredell County,0.058790254151682896,24749
1451,37,091,37091,Hertford,Hertford County,0.016881894000538068,14868
1452,56,039,56039,Teton,Teton County,0.0005322467106580973,174731
1453,37,065,37065,Edgecombe,Edgecombe County,0.026871218257182333,20989
1454,37,071,37071,Gaston,Gaston County,0.1860033167495854,15075
1455,20,135,20135,Ness,Ness County,0.0025588076854013288,44552
1456,20,193,20193,Thomas,Thomas County,0.0019756190647239745,44543
1457,20,095,20095,Kingman,Kingman County,0.0035358316164597137,35918
1458,19,043,19043,Clayton,Clayton County,0.008766856412285775,32851
1459,37,057,37057,Davidson,Davidson County,0.09015835177932913,23492
1460,31,145,31145,Red Willow,Red Willow County,0.00487313056629138,29755
1461,19,143,19143,Osceola,Osceola County,0.005391978674421423,16506
1462,20,035,20035,Cowley,Cowley County,0.010073689142565064,46954
1463,31,005,31005,Arthur,Arthur County,3.359650596337981e-05,29765
1464,08,047,08047,Gilpin,Gilpin County,0.008023106546854942,6232
1465,08,029,08029,Delta,Delta County,0.003970004411116012,47607
1466,08,053,08053,Hinsdale,Hinsdale County,0.00025782609629804696,46543
1467,20,153,20153,Rawlins,Rawlins County,0.0012410307324337742,44318
1468,37,187,37187,Washington,Washington County,0.004227246525331454,15613
1469,08,023,08023,Costilla,Costilla County,0.0008435673088241064,50974
1470,37,145,37145,Person,Person County,0.024244595724352083,16746
1471,20,165,20165,Rush,Rush County,0.003966653220384564,29748
1472,20,157,20157,Republic,Republic County,0.00432117375138177,29853
1473,37,025,37025,Cabarrus,Cabarrus County,0.09793404847040127,15102
1474,31,067,31067,Gage,Gage County,0.007747150957166115,35626
1475,31,113,31113,Logan,Logan County,0.0007605205340544195,23668
1476,37,105,37105,Lee,Lee County,0.037243947858473,10740
1477,37,021,37021,Buncombe,Buncombe County,0.10767037145364142,27352
1478,37,073,37073,Gates,Gates County,0.0066331517944421175,14322
1479,31,129,31129,Nuckolls,Nuckolls County,0.005491050844615836,23857
1480,31,183,31183,Wheeler,Wheeler County,0.000335443834123024,23849
1481,31,119,31119,Madison,Madison County,0.012670442626389763,23835
1482,31,115,31115,Loup,Loup County,0.00025359256128486897,23660
