,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1117,55,121,55121,Trempealeau,Trempealeau County,0.006275810490033493,30753
1118,18,017,18017,Cass,Cass County,0.019313554392088424,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004553531763660595,18008
1120,55,091,55091,Pepin,Pepin County,0.00475820547679161,10298
1121,55,085,55085,Oneida,Oneida County,0.0052524700277267935,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0024425677293698814,62639
1123,18,067,18067,Howard,Howard County,0.07464892830746489,12177
1124,18,115,18115,Ohio,Ohio County,0.010776457584968223,3619
1125,55,021,55021,Columbia,Columbia County,0.011430823807646828,32981
1126,18,033,18033,DeKalb,DeKalb County,0.01658264791721942,15076
1127,18,077,18077,Jefferson,Jefferson County,0.024270230733426424,15039
1128,18,089,18089,Lake,Lake County,0.2583802884156241,20942
1129,18,053,18053,Grant,Grant County,0.043900453541109434,17198
1130,18,133,18133,Putnam,Putnam County,0.014102115317297595,19997
1131,18,123,18123,Perry,Perry County,0.009303777708398377,16015
1132,18,095,18095,Madison,Madison County,0.0803452501465182,18769
1133,18,049,18049,Fulton,Fulton County,0.008839204471597556,15386
1134,18,119,18119,Owen,Owen County,0.0041687406669985065,16072
1135,26,013,26013,Baraga,Baraga County,0.0029976334472784642,38030
1136,18,179,18179,Wells,Wells County,0.009906797888287818,15343
1137,18,055,18055,Greene,Greene County,0.012996198390946866,22622
1138,26,063,26063,Huron,Huron County,0.0085768651841754,35211
1139,18,167,18167,Vigo,Vigo County,0.07145377558221595,17004
1140,18,099,18099,Marshall,Marshall County,0.015453130868702045,18637
1141,18,177,18177,Wayne,Wayne County,0.03831692032229185,16755
1142,26,035,26035,Clare,Clare County,0.009771440553575173,23845
1143,18,091,18091,LaPorte,LaPorte County,0.04523115035761378,25027
1144,26,089,26089,Leelanau,Leelanau County,0.004484592222435775,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.013042786702719899,25148
1146,18,051,18051,Gibson,Gibson County,0.015420312273408421,20687
1147,26,007,26007,Alpena,Alpena County,0.013709124632071287,24801
1148,26,033,26033,Chippewa,Chippewa County,0.006002153106519783,67809
1149,26,043,26043,Dickinson,Dickinson County,0.011831930685382441,32201
1150,18,019,18019,Clark,Clark County,0.06801718058849926,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.18738518064911205,9798
1152,55,137,55137,Waushara,Waushara County,0.004769836462749848,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004745982094703916,9271
1154,18,037,18037,Dubois,Dubois County,0.012915026883210464,18041
1155,18,159,18159,Tipton,Tipton County,0.013524779990736452,10795
1156,18,139,18139,Rush,Rush County,0.007623212386242761,16922
1157,18,175,18175,Washington,Washington County,0.005652092675635277,21408
1158,18,145,18145,Shelby,Shelby County,0.021044017069036067,17107
1159,26,015,26015,Barry,Barry County,0.01162693433709745,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.00842271102223838,33006
1161,18,171,18171,Warren,Warren County,0.005466640321412105,15183
1162,27,133,27133,Rock,Rock County,0.007861478754104886,20098
1163,55,131,55131,Washington,Washington County,0.0388107629276935,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.014100315678709225,14255
1165,55,093,55093,Pierce,Pierce County,0.007786066609596022,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.007999826562025756,92252
1167,27,157,27157,Wabasha,Wabasha County,0.007505925730840137,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006507995537374489,32268
1169,27,057,27057,Hubbard,Hubbard County,0.0061348211482259735,41403
1170,27,081,27081,Lincoln,Lincoln County,0.006195079086115993,22760
1171,27,137,27137,St. Louis,St. Louis County,0.011378359998568309,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.016606837320092594,29807
1174,27,119,27119,Polk,Polk County,0.009246963953741036,82838
1175,27,153,27153,Todd,Todd County,0.009659216913485943,40583
1176,55,049,55049,Iowa,Iowa County,0.007791881362322483,31828
1177,27,159,27159,Wadena,Wadena County,0.010828082009408005,22534
1178,27,169,27169,Winona,Winona County,0.02403430247865498,26587
1179,27,151,27151,Swift,Swift County,0.007377943157759671,31174
1180,27,131,27131,Rice,Rice County,0.02589632122656944,21393
1181,27,027,27027,Clay,Clay County,0.01532891872694361,43643
1182,27,075,27075,Lake,Lake County,0.00394385802111124,94831
1183,27,105,27105,Nobles,Nobles County,0.0127665263017178,29922
1184,27,171,27171,Wright,Wright County,0.034804352233560855,29594
1185,27,037,27037,Dakota,Dakota County,0.1436262020218624,24334
1186,27,165,27165,Watonwan,Watonwan County,0.010590430201931518,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004330365782852719,82672
1188,27,141,27141,Sherburne,Sherburne County,0.033236994219653176,18684
1189,27,127,27127,Redwood,Redwood County,0.007993211245243766,36531
1190,27,007,27007,Beltrami,Beltrami County,0.0057582938388625595,126600
1191,27,147,27147,Steele,Steele County,0.017864121029419974,17913
1192,27,097,27097,Morrison,Morrison County,0.012552563861168644,47799
1193,27,121,27121,Pope,Pope County,0.006216606740817904,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.042894178647183596,16972
1195,18,129,18129,Posey,Posey County,0.019525400299504666,17362
1196,18,063,18063,Hendricks,Hendricks County,0.03600731952068945,16941
1197,18,101,18101,Martin,Martin County,0.005245994612221749,14106
1198,18,075,18075,Jay,Jay County,0.012250282698831511,15918
1199,18,165,18165,Vermillion,Vermillion County,0.021254872842027102,10774
1200,18,015,18015,Carroll,Carroll County,0.010291374541712228,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.04885415667849267,20858
1202,55,001,55001,Adams,Adams County,0.003924454255580083,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6856150793650794,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0021424199143032035,29406
1205,27,047,27047,Freeborn,Freeborn County,0.01870282546256095,29942
1206,55,141,55141,Wood,Wood County,0.024150268336314847,33540
1207,55,109,55109,St. Croix,St. Croix County,0.010926630791442446,30476
1208,55,103,55103,Richland,Richland County,0.008354834746283327,24417
1209,27,129,27129,Renville,Renville County,0.008088954056695992,40920
1210,55,097,55097,Portage,Portage County,0.017856619264037532,34105
1211,18,149,18149,Starke,Starke County,0.011591067150915695,12941
1212,18,083,18083,Knox,Knox County,0.021003178112477545,21711
1213,18,181,18181,White,White County,0.010343027945153484,21077
1214,18,061,18061,Harrison,Harrison County,0.00645033244021038,20154
1215,18,117,18117,Orange,Orange County,0.005910864168341411,16918
1216,18,137,18137,Ripley,Ripley County,0.010504767548348866,18563
1217,18,103,18103,Miami,Miami County,0.02551150895140665,15640
1218,18,153,18153,Sullivan,Sullivan County,0.016369917618921075,18815
1219,18,059,18059,Hancock,Hancock County,0.033943584505382256,12727
1220,18,035,18035,Delaware,Delaware County,0.07399731805437035,16406
1221,18,183,18183,Whitley,Whitley County,0.012854388345354567,14003
1222,18,021,18021,Clay,Clay County,0.015065282892534315,14935
1223,18,073,18073,Jasper,Jasper County,0.009328919650917845,23261
1224,18,057,18057,Hamilton,Hamilton County,0.07818683295359156,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.02309679858835392,31736
1226,55,069,55069,Lincoln,Lincoln County,0.007477779551865453,37578
1227,55,037,55037,Florence,Florence County,0.0019885536909496557,20618
1228,55,127,55127,Walworth,Walworth County,0.03239171374764595,23895
1229,55,043,55043,Grant,Grant County,0.011339764638697966,49031
1230,27,059,27059,Isanti,Isanti County,0.016608811748998666,18725
1231,55,067,55067,Langlade,Langlade County,0.005245420448986248,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.016155224549221636,35716
1233,27,021,27021,Cass,Cass County,0.005097706032285472,100045
1234,27,143,27143,Sibley,Sibley County,0.008637313192993733,24892
1235,27,031,27031,Cook,Cook County,0.0011403535095879723,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.01721678891605542,19632
1237,27,003,27003,Anoka,Anoka County,0.15333838329185154,18482
1238,27,135,27135,Roseau,Roseau County,0.004223045764026545,69618
1239,27,029,27029,Clearwater,Clearwater County,0.005833704285078368,42683
1240,55,073,55073,Marathon,Marathon County,0.01834075843169675,65319
1241,27,061,27061,Itasca,Itasca County,0.007069525237710726,121366
1242,55,009,55009,Brown,Brown County,0.11345029239766082,22230
1243,55,033,55033,Dunn,Dunn County,0.00625418807236989,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.09803921568627451,9741
1245,27,103,27103,Nicollet,Nicollet County,0.01850320446557784,19348
1246,55,003,55003,Ashland,Ashland County,0.005023978077186572,43790
1247,55,065,55065,Lafayette,Lafayette County,0.0060463170703882576,26297
1248,55,019,55019,Clark,Clark County,0.006851078153773043,50503
1249,55,101,55101,Racine,Racine County,0.11114259403555997,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.03186833738544979,26735
1251,27,089,27089,Marshall,Marshall County,0.004365359277053915,75137
1252,55,055,55055,Jefferson,Jefferson County,0.022393310981414793,24159
1253,55,031,55031,Douglas,Douglas County,0.013734831460674158,55625
1254,55,087,55087,Outagamie,Outagamie County,0.049146578829166045,26716
1255,55,057,55057,Juneau,Juneau County,0.011226848377510281,33313
1256,55,077,55077,Marquette,Marquette County,0.008052366356693855,19249
1257,55,119,55119,Taylor,Taylor County,0.005049514658299834,40796
1258,27,163,27163,Washington,Washington County,0.07303018200490671,17527
1259,27,093,27093,Meeker,Meeker County,0.010436148724470712,26734
1260,55,051,55051,Iron,Iron County,0.002374511571986775,33270
1261,55,081,55081,Monroe,Monroe County,0.018883960585376218,37651
1262,55,123,55123,Vernon,Vernon County,0.010312324557515587,33843
1263,27,051,27051,Grant,Grant County,0.006353079771120835,23768
1264,55,059,55059,Kenosha,Kenosha County,0.10127239678005713,11553
1265,55,017,55017,Chippewa,Chippewa County,0.0153678549904965,43142
1266,55,023,55023,Crawford,Crawford County,0.008779348395151222,24831
1267,27,109,27109,Olmsted,Olmsted County,0.03486657821023146,27132
1268,27,041,27041,Douglas,Douglas County,0.017726693921318946,29842
1269,27,071,27071,Koochiching,Koochiching County,0.0049952571830727335,130724
1270,27,017,27017,Carlton,Carlton County,0.012269092914254204,36270
1271,55,029,55029,Door,Door County,0.01523188476324882,20549
1272,55,053,55053,Jackson,Jackson County,0.0061062438153162936,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.035091984763757196,24678
1274,55,047,55047,Green Lake,Green Lake County,0.011235955056179775,15753
1275,55,105,55105,Rock,Rock County,0.04117510219002359,30091
1276,55,095,55095,Polk,Polk County,0.0049435028248587575,39648
1277,55,129,55129,Washburn,Washburn County,0.006306917812093444,35358
1278,55,015,55015,Calumet,Calumet County,0.017500151911040894,16457
1279,55,025,55025,Dane,Dane County,0.05438955471109812,51315
1280,55,045,55045,Green,Green County,0.011186790505675955,24225
1281,55,099,55099,Price,Price County,0.0040773180308064025,52976
1282,55,125,55125,Vilas,Vilas County,0.0033190298949764114,42181
1283,55,063,55063,La Crosse,La Crosse County,0.046840410545381364,19876
1284,55,013,55013,Burnett,Burnett County,0.0034015471553190324,36454
1285,27,107,27107,Norman,Norman County,0.006250344181948345,36318
1286,27,009,27009,Benton,Benton County,0.023492286115007012,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0027699840949300357,55957
1288,08,027,08027,Custer,Custer County,0.00032605151613955004,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0015261003587851837,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0010294894545060482,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.004092117832339349,77466
1293,08,077,08077,Mesa,Mesa County,0.007338389310220296,138450
1294,08,125,08125,Yuma,Yuma County,0.0011512169279827215,98157
1295,08,003,08003,Alamosa,Alamosa County,0.0037024683122081387,29980
1296,08,093,08093,Park,Park County,0.006102087153960353,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.05587598726331176,88249
1299,08,045,08045,Garfield,Garfield County,0.0020245724315278175,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.007063695043234685,16422
1301,08,011,08011,Bent,Bent County,0.0018320467250207476,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0029677184907031676,66044
1303,37,169,37169,Stokes,Stokes County,0.025426422290496874,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.00304583835946924,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0011008695003171998,107188
1307,37,179,37179,Union,Union County,0.03896789769512241,26509
1308,27,139,27139,Scott,Scott County,0.049482238825534146,15258
1309,27,063,27063,Jackson,Jackson County,0.007070808619014108,29841
1310,08,059,08059,Jefferson,Jefferson County,0.1541434225698881,32087
1311,08,043,08043,Fremont,Fremont County,0.012791063561988673,63560
1312,08,087,08087,Morgan,Morgan County,0.005036373810856184,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0011233220377061765,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0010807769750088832,135088
1315,08,091,08091,Ouray,Ouray County,0.000712472725653471,22457
1316,08,097,08097,Pitkin,Pitkin County,0.004438933663980162,40325
1317,08,089,08089,Otero,Otero County,0.006499059346673508,52623
1318,08,069,08069,Larimer,Larimer County,0.024992441801874432,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.34770114942528735,22620
1320,27,025,27025,Chisago,Chisago County,0.015604539502400698,18328
1321,27,101,27101,Murray,Murray County,0.007531632858003615,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.014730121638256587,47929
1323,27,011,27011,Big Stone,Big Stone County,0.010405207187385405,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.0025029927086734137,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.009906152241918665,26852
1326,27,125,27125,Red Lake,Red Lake County,0.00809829656520525,17905
1327,27,015,27015,Brown,Brown County,0.015888507183010617,25616
1328,27,085,27085,McLeod,McLeod County,0.02195913691044491,20948
1329,27,043,27043,Faribault,Faribault County,0.009959893048128343,29920
1330,27,145,27145,Stearns,Stearns County,0.026728958977387196,57578
1331,27,167,27167,Wilkin,Wilkin County,0.0076524870582939455,31101
1332,27,005,27005,Becker,Becker County,0.007252794999916442,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0034368530020703935,24150
1334,27,023,27023,Chippewa,Chippewa County,0.009127538853712688,24322
1335,27,099,27099,Mower,Mower County,0.015328269126424309,29488
1336,27,117,27117,Pipestone,Pipestone County,0.012434963579604578,19220
1337,27,113,27113,Pennington,Pennington County,0.008628094011087686,25614
1338,27,123,27123,Ramsey,Ramsey County,0.6555539792878422,7049
1339,27,149,27149,Stevens,Stevens County,0.007028112449799197,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.021906322889743427,31726
1341,27,065,27065,Kanabec,Kanabec County,0.009401979839985536,22123
1342,27,161,27161,Waseca,Waseca County,0.01443620756925478,17941
1343,27,019,27019,Carver,Carver County,0.035705111739018754,15572
1344,27,115,27115,Pine,Pine County,0.007030172558780988,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.007231731194340934,31666
1346,27,039,27039,Dodge,Dodge County,0.010703699637720936,18218
1347,27,049,27049,Goodhue,Goodhue County,0.011910654621952729,32324
1348,27,045,27045,Fillmore,Fillmore County,0.010359792804143918,35715
1349,27,069,27069,Kittson,Kittson County,0.005420291122087686,45754
1350,27,055,27055,Houston,Houston County,0.012211668928086838,23584
1351,27,091,27091,Martin,Martin County,0.015046296296296295,30240
1352,20,121,20121,Miami,Miami County,0.009666188818349375,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.005873127106483799,29967
1354,45,037,45037,Edgefield,Edgefield County,0.008000761977331175,20998
1355,37,165,37165,Scotland,Scotland County,0.035542168674698796,13280
1356,37,161,37161,Rutherford,Rutherford County,0.04699159950535158,23451
1357,31,057,31057,Dundy,Dundy County,0.0008124328432528762,38157
1358,37,133,37133,Onslow,Onslow County,0.05867316251654036,33252
1359,31,153,31153,Sarpy,Sarpy County,0.10238607471151966,10226
1360,08,039,08039,Elbert,Elbert County,0.001616625164595909,76703
