,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1124,18,115,18115,Ohio,Ohio County,0.0121580547112462,3619
1125,55,021,55021,Columbia,Columbia County,0.014159667687456414,32981
1126,18,033,18033,DeKalb,DeKalb County,0.02580260015919342,15076
1127,18,077,18077,Jefferson,Jefferson County,0.026996475829509942,15039
1128,18,089,18089,Lake,Lake County,0.28975265017667845,20942
1129,18,053,18053,Grant,Grant County,0.0654145830910571,17198
1130,18,133,18133,Putnam,Putnam County,0.017052557883682554,19997
1131,18,123,18123,Perry,Perry County,0.009553543552919139,16015
1132,18,095,18095,Madison,Madison County,0.131759816719058,18769
1133,18,049,18049,Fulton,Fulton County,0.008839204471597556,15386
1134,18,119,18119,Owen,Owen County,0.004355400696864111,16072
1135,26,013,26013,Baraga,Baraga County,0.0036813042334998686,38030
1136,18,179,18179,Wells,Wells County,0.016098546568467705,15343
1137,18,055,18055,Greene,Greene County,0.014631774378923173,22622
1138,26,063,26063,Huron,Huron County,0.009627673170316094,35211
1139,18,167,18167,Vigo,Vigo County,0.10773935544577747,17004
1140,18,099,18099,Marshall,Marshall County,0.018511563019799324,18637
1141,18,177,18177,Wayne,Wayne County,0.05843031930766935,16755
1142,26,035,26035,Clare,Clare County,0.010736003355001049,23845
1143,18,091,18091,LaPorte,LaPorte County,0.04990610141047668,25027
1144,26,089,26089,Leelanau,Leelanau County,0.005701838682811199,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.013758549387625258,25148
1146,18,051,18051,Gibson,Gibson County,0.01759559143423406,20687
1147,26,007,26007,Alpena,Alpena County,0.01693480101608806,24801
1148,26,033,26033,Chippewa,Chippewa County,0.007299915940361899,67809
1149,26,043,26043,Dickinson,Dickinson County,0.014533710133225677,32201
1150,18,019,18019,Clark,Clark County,0.08244118212705942,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.2960808328230251,9798
1152,55,137,55137,Waushara,Waushara County,0.004921259842519685,26416
1153,18,155,18155,Switzerland,Switzerland County,0.0050695717829791825,9271
1154,18,037,18037,Dubois,Dubois County,0.01690593647802228,18041
1155,18,159,18159,Tipton,Tipton County,0.023529411764705882,10795
1156,18,139,18139,Rush,Rush County,0.011346176574872946,16922
1157,18,175,18175,Washington,Washington County,0.006586322869955157,21408
1158,18,145,18145,Shelby,Shelby County,0.027181855380838255,17107
1159,26,015,26015,Barry,Barry County,0.012128816394813885,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008513603587226564,33006
1161,18,171,18171,Warren,Warren County,0.00599354541263255,15183
1162,27,133,27133,Rock,Rock County,0.010896606627525127,20098
1163,55,131,55131,Washington,Washington County,0.0626730151699701,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.016555594528235705,14255
1165,55,093,55093,Pierce,Pierce County,0.008112184582772818,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.012259896804405325,92252
1167,27,157,27157,Wabasha,Wabasha County,0.007813185848476867,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006600966902194124,32268
1169,27,057,27057,Hubbard,Hubbard County,0.007390768784870661,41403
1170,27,081,27081,Lincoln,Lincoln County,0.006282952548330404,22760
1171,27,137,27137,St. Louis,St. Louis County,0.01342567736855292,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.01999530311671755,29807
1174,27,119,27119,Polk,Polk County,0.011130157657113886,82838
1175,27,153,27153,Todd,Todd County,0.010496747486694264,40584
1176,55,049,55049,Iowa,Iowa County,0.009017217544300616,31828
1177,27,159,27159,Wadena,Wadena County,0.014156385905742433,22534
1178,27,169,27169,Winona,Winona County,0.025614021890397562,26587
1179,27,151,27151,Swift,Swift County,0.007666645281324181,31174
1180,27,131,27131,Rice,Rice County,0.04651054083111298,21393
1181,27,027,27027,Clay,Clay County,0.02055312421235937,43643
1182,27,075,27075,Lake,Lake County,0.004945640138773186,94831
1183,27,105,27105,Nobles,Nobles County,0.01757903883430252,29922
1184,27,171,27171,Wright,Wright County,0.052037575184158955,29594
1185,27,037,27037,Dakota,Dakota County,0.23617161173666476,24334
1186,27,165,27165,Watonwan,Watonwan County,0.013443810359964881,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004463421714728082,82672
1188,27,141,27141,Sherburne,Sherburne County,0.07332476985656176,18684
1189,27,127,27127,Redwood,Redwood County,0.009416659823163889,36531
1190,27,007,27007,Beltrami,Beltrami County,0.007330173775671406,126600
1191,27,147,27147,Steele,Steele County,0.026070451627309775,17913
1192,27,097,27097,Morrison,Morrison County,0.015648862946923577,47799
1193,27,121,27121,Pope,Pope County,0.007963977284182936,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.05149658260664624,16972
1195,18,129,18129,Posey,Posey County,0.02090772952424836,17362
1196,18,063,18063,Hendricks,Hendricks County,0.06493123192255475,16941
1197,18,101,18101,Martin,Martin County,0.00552956188855806,14106
1198,18,075,18075,Jay,Jay County,0.02173639904510617,15918
1199,18,165,18165,Vermillion,Vermillion County,0.02246148134397624,10774
1200,18,015,18015,Carroll,Carroll County,0.012478291631826077,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.07220251222552498,20858
1202,55,001,55001,Adams,Adams County,0.004660289428501349,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.8412698412698413,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0022104332449160036,29406
1205,27,047,27047,Freeborn,Freeborn County,0.02144145347672166,29942
1206,55,141,55141,Wood,Wood County,0.030202742993440668,33540
1207,55,109,55109,St. Croix,St. Croix County,0.014470402940018376,30476
1208,55,103,55103,Richland,Richland County,0.009214891264283081,24417
1209,27,129,27129,Renville,Renville County,0.011070381231671554,40920
1210,55,097,55097,Portage,Portage County,0.02867614719249377,34105
1211,18,149,18149,Starke,Starke County,0.013213816552043891,12941
1212,18,083,18083,Knox,Knox County,0.02339827737091797,21711
1213,18,181,18181,White,White County,0.013759073871993167,21077
1214,18,061,18061,Harrison,Harrison County,0.007045747742383646,20154
1215,18,117,18117,Orange,Orange County,0.006265516018441896,16918
1216,18,137,18137,Ripley,Ripley County,0.012390238646770458,18563
1217,18,103,18103,Miami,Miami County,0.03139386189258312,15640
1218,18,153,18153,Sullivan,Sullivan County,0.01828328461334042,18815
1219,18,059,18059,Hancock,Hancock County,0.04070087216154632,12727
1220,18,035,18035,Delaware,Delaware County,0.13702304035109106,16406
1221,18,183,18183,Whitley,Whitley County,0.016210811968863814,14003
1222,18,021,18021,Clay,Clay County,0.019283562102443922,14935
1223,18,073,18073,Jasper,Jasper County,0.014788702119427368,23261
1224,18,057,18057,Hamilton,Hamilton County,0.1458808010552824,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.032171666246533906,31736
1226,55,069,55069,Lincoln,Lincoln County,0.011948480493906009,37578
1227,55,037,55037,Florence,Florence County,0.002037055000485013,20618
1228,55,127,55127,Walworth,Walworth County,0.0476250261560996,23895
1229,55,043,55043,Grant,Grant County,0.013929962676673941,49031
1230,27,059,27059,Isanti,Isanti County,0.023070761014686247,18725
1231,55,067,55067,Langlade,Langlade County,0.0057346306463010276,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.019067084779930563,35716
1233,27,021,27021,Cass,Cass County,0.006257184267079814,100045
1234,27,143,27143,Sibley,Sibley County,0.011007552627350153,24892
1235,27,031,27031,Cook,Cook County,0.0013354139783332832,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.020527709861450694,19632
1237,27,003,27003,Anoka,Anoka County,0.23081917541391625,18482
1238,27,135,27135,Roseau,Roseau County,0.004539055991266626,69618
1239,27,029,27029,Clearwater,Clearwater County,0.006630274348101118,42683
1240,55,073,55073,Marathon,Marathon County,0.029838178784121008,65319
1241,27,061,27061,Itasca,Itasca County,0.008536163340639058,121366
1242,55,009,55009,Brown,Brown County,0.1695906432748538,22230
1243,55,033,55033,Dunn,Dunn County,0.007426848335939245,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.14372241043014064,9741
1245,27,103,27103,Nicollet,Nicollet County,0.025222245193301632,19348
1246,55,003,55003,Ashland,Ashland County,0.005846083580726193,43790
1247,55,065,55065,Lafayette,Lafayette County,0.00684488724949614,26297
1248,55,019,55019,Clark,Clark County,0.00794012236896818,50503
1249,55,101,55101,Racine,Racine County,0.1626407877027697,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.07353656255844399,26735
1251,27,089,27089,Marshall,Marshall County,0.004884411142313375,75137
1252,55,055,55055,Jefferson,Jefferson County,0.028519392358955255,24159
1253,55,031,55031,Douglas,Douglas County,0.016341573033707864,55625
1254,55,087,55087,Outagamie,Outagamie County,0.08305884114388382,26716
1255,55,057,55057,Juneau,Juneau County,0.013268093537057605,33313
1256,55,077,55077,Marquette,Marquette County,0.008675775364954024,19249
1257,55,119,55119,Taylor,Taylor County,0.007084027845867242,40796
1258,27,163,27163,Washington,Washington County,0.17224853083813546,17527
1259,27,093,27093,Meeker,Meeker County,0.011184259744146031,26734
1260,55,051,55051,Iron,Iron County,0.0027351968740607154,33270
1261,55,081,55081,Monroe,Monroe County,0.02010570768372686,37651
1262,55,123,55123,Vernon,Vernon County,0.011878379576278698,33843
1263,27,051,27051,Grant,Grant County,0.006857960282733087,23768
1264,55,059,55059,Kenosha,Kenosha County,0.192157881069852,11553
1265,55,017,55017,Chippewa,Chippewa County,0.03351722219646748,43142
1266,55,023,55023,Crawford,Crawford County,0.009101526317909066,24831
1267,27,109,27109,Olmsted,Olmsted County,0.06660032434026242,27132
1268,27,041,27041,Douglas,Douglas County,0.02070906775685276,29842
1269,27,071,27071,Koochiching,Koochiching County,0.005408341238028212,130724
1270,27,017,27017,Carlton,Carlton County,0.014061207609594707,36270
1271,55,029,55029,Door,Door County,0.01586451895469366,20549
1272,55,053,55053,Jackson,Jackson County,0.006854439697825405,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.049436745279196045,24678
1274,55,047,55047,Green Lake,Green Lake County,0.012124674665143147,15753
1275,55,105,55105,Rock,Rock County,0.09720514439533415,30091
1276,55,095,55095,Polk,Polk County,0.005397497982243745,39648
1277,55,129,55129,Washburn,Washburn County,0.006844278522540868,35358
1278,55,015,55015,Calumet,Calumet County,0.03743088047639302,16457
1279,55,025,55025,Dane,Dane County,0.08048328948650492,51315
1280,55,045,55045,Green,Green County,0.014035087719298246,24225
1281,55,099,55099,Price,Price County,0.00470024161884627,52976
1282,55,125,55125,Vilas,Vilas County,0.004362153576254712,42181
1283,55,063,55063,La Crosse,La Crosse County,0.05484000804990944,19876
1284,55,013,55013,Burnett,Burnett County,0.003538706314807703,36454
1285,27,107,27107,Norman,Norman County,0.006773500743433009,36318
1286,27,009,27009,Benton,Benton County,0.040439457690509585,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0029844344764730062,55957
1288,08,027,08027,Custer,Custer County,0.0005868927290511901,30670
1289,08,071,08071,Las Animas,Las Animas County,0.001738339481530143,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0010294894545060482,73823
1291,08,065,08065,Lake,Lake County,0.007415786827551533,15912
1292,08,049,08049,Grand,Grand County,0.004169571166705393,77466
1293,08,077,08077,Mesa,Mesa County,0.02387143373058866,138450
1294,08,125,08125,Yuma,Yuma County,0.0012123434905304768,98157
1295,08,003,08003,Alamosa,Alamosa County,0.003835890593729153,29980
1296,08,093,08093,Park,Park County,0.0068334643262597155,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.07459574612743487,88249
1299,08,045,08045,Garfield,Garfield County,0.0021225356136985183,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.007124588966021191,16422
1301,08,011,08011,Bent,Bent County,0.0018320467250207476,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0029677184907031676,66044
1303,37,169,37169,Stokes,Stokes County,0.029717131052018224,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.0031061519903498192,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0011288577079523827,107188
1307,37,179,37179,Union,Union County,0.04149534120487382,26509
1308,27,139,27139,Scott,Scott County,0.10047188360204483,15258
1309,27,063,27063,Jackson,Jackson County,0.00961764015951208,29841
1310,08,059,08059,Jefferson,Jefferson County,0.1824414872066569,32087
1311,08,043,08043,Fremont,Fremont County,0.01327879169288861,63560
1312,08,087,08087,Morgan,Morgan County,0.005484051482932289,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0014603186490180294,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0011103873030913183,135088
1315,08,091,08091,Ouray,Ouray County,0.000712472725653471,22457
1316,08,097,08097,Pitkin,Pitkin County,0.004488530688158711,40325
1317,08,089,08089,Otero,Otero County,0.006689090321722441,52623
1318,08,069,08069,Larimer,Larimer County,0.03206508295695033,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.5152519893899205,22620
1320,27,025,27025,Chisago,Chisago County,0.017241379310344827,18328
1321,27,101,27101,Murray,Murray County,0.009104907277231037,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.018861232239354046,47929
1323,27,011,27011,Big Stone,Big Stone County,0.01123028969563623,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.0025846120361301557,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.012103381498584835,26852
1326,27,125,27125,Red Lake,Red Lake County,0.008991901703434795,17905
1327,27,015,27015,Brown,Brown County,0.018230793254216116,25616
1328,27,085,27085,McLeod,McLeod County,0.02668512507160588,20948
1329,27,043,27043,Faribault,Faribault County,0.011363636363636364,29920
1330,27,145,27145,Stearns,Stearns County,0.03534397415634715,57577
1331,27,167,27167,Wilkin,Wilkin County,0.008102633355840648,31101
1332,27,005,27005,Becker,Becker County,0.009057637995287355,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0040993788819875775,24150
1334,27,023,27023,Chippewa,Chippewa County,0.009415344132883809,24322
1335,27,099,27099,Mower,Mower County,0.018583830710797614,29488
1336,27,117,27117,Pipestone,Pipestone County,0.01368366285119667,19220
1337,27,113,27113,Pennington,Pennington County,0.01015069883657375,25614
1338,27,123,27123,Ramsey,Ramsey County,0.8094765214924102,7049
1339,27,149,27149,Stevens,Stevens County,0.007279116465863454,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.02430183445754271,31726
1341,27,065,27065,Kanabec,Kanabec County,0.01107444740767527,22123
1342,27,161,27161,Waseca,Waseca County,0.019062482581795888,17941
1343,27,019,27019,Carver,Carver County,0.07096069868995633,15572
1344,27,115,27115,Pine,Pine County,0.0076692791550338054,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.008242278784816523,31666
1346,27,039,27039,Dodge,Dodge County,0.0133933472389944,18218
1347,27,049,27049,Goodhue,Goodhue County,0.01367405024130677,32324
1348,27,045,27045,Fillmore,Fillmore County,0.012263754724905502,35715
1349,27,069,27069,Kittson,Kittson County,0.006425667701184596,45754
1350,27,055,27055,Houston,Houston County,0.01416214382632293,23584
1351,27,091,27091,Martin,Martin County,0.01917989417989418,30240
1352,20,121,20121,Miami,Miami County,0.012082736022936719,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.006774118196683018,29967
1354,45,037,45037,Edgefield,Edgefield County,0.008334127059719974,20998
1355,37,165,37165,Scotland,Scotland County,0.04246987951807229,13280
1356,37,161,37161,Rutherford,Rutherford County,0.06004008357852544,23451
1357,31,057,31057,Dundy,Dundy County,0.0008386403543255497,38157
1358,37,133,37133,Onslow,Onslow County,0.08279201251052569,33252
1359,31,153,31153,Sarpy,Sarpy County,0.14042636416976334,10226
1360,08,039,08039,Elbert,Elbert County,0.0016818116631683246,76703
1361,37,155,37155,Robeson,Robeson County,0.02507232401157184,39406
1362,08,015,08015,Chaffee,Chaffee County,0.004779682781252229,42053
1363,08,057,08057,Jackson,Jackson County,0.0014588109202417457,67178
1364,19,023,19023,Butler,Butler County,0.011780321884851501,24108
1365,37,055,37055,Dare,Dare County,0.0468977570637926,17165
1366,37,143,37143,Perquimans,Perquimans County,0.008628127696289905,10431
1367,37,013,37013,Beaufort,Beaufort County,0.022421272041011773,35502
1368,19,121,19121,Madison,Madison County,0.01811547542391071,23295
