,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1194,18,005,18005,Bartholomew,Bartholomew County,0.032347395710582136,16972
1195,18,129,18129,Posey,Posey County,0.01635756249280037,17362
1196,18,063,18063,Hendricks,Hendricks County,0.021132164571158726,16941
1197,18,101,18101,Martin,Martin County,0.004678860059549128,14106
1198,18,075,18075,Jay,Jay County,0.010679733634878754,15918
1199,18,165,18165,Vermillion,Vermillion County,0.01930573603118619,10774
1200,18,015,18015,Carroll,Carroll County,0.008683347269569692,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.03183430817911593,20858
1202,55,001,55001,Adams,Adams County,0.0024177441395984442,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6176587301587302,10080
1204,55,011,55011,Buffalo,Buffalo County,0.001904373257158403,29406
1205,27,047,27047,Freeborn,Freeborn County,0.01496226037004876,29942
1206,55,141,55141,Wood,Wood County,0.018038163387000598,33540
1207,55,109,55109,St. Croix,St. Croix County,0.008892243076519228,30476
1208,55,103,55103,Richland,Richland County,0.005651799975426957,24417
1209,27,129,27129,Renville,Renville County,0.006964809384164223,40920
1210,55,097,55097,Portage,Portage County,0.012490837120656795,34105
1211,18,149,18149,Starke,Starke County,0.007804651881616567,12941
1212,18,083,18083,Knox,Knox County,0.01736446962369306,21711
1213,18,181,18181,White,White County,0.009062010722588604,21077
1214,18,061,18061,Harrison,Harrison County,0.0044159968244517215,20154
1215,18,117,18117,Orange,Orange County,0.005083343184773614,16918
1216,18,137,18137,Ripley,Ripley County,0.00759575499649841,18563
1217,18,103,18103,Miami,Miami County,0.020971867007672635,15640
1218,18,153,18153,Sullivan,Sullivan County,0.013446718044113739,18815
1219,18,059,18059,Hancock,Hancock County,0.019878997407087293,12727
1220,18,035,18035,Delaware,Delaware County,0.05156650006095331,16406
1221,18,183,18183,Whitley,Whitley County,0.007855459544383346,14003
1222,18,021,18021,Clay,Clay County,0.0124539671911617,14935
1223,18,073,18073,Jasper,Jasper County,0.005373801642233782,23261
1224,18,057,18057,Hamilton,Hamilton County,0.041731622496702245,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.016038568187547265,31736
1226,55,069,55069,Lincoln,Lincoln County,0.006040768534780989,37578
1227,55,037,55037,Florence,Florence County,0.0016490445242021534,20618
1228,55,127,55127,Walworth,Walworth County,0.02255702029713329,23895
1229,55,043,55043,Grant,Grant County,0.007525850992229406,49031
1230,27,059,27059,Isanti,Isanti County,0.009345794392523364,18725
1231,55,067,55067,Langlade,Langlade County,0.004402891775833017,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.01198342479560981,35716
1233,27,021,27021,Cass,Cass County,0.00344844819831076,100045
1234,27,143,27143,Sibley,Sibley County,0.007110718303069259,24892
1235,27,031,27031,Cook,Cook County,0.0008102511778651382,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.015179299103504483,19632
1237,27,003,27003,Anoka,Anoka County,0.08933015907369332,18482
1238,27,135,27135,Roseau,Roseau County,0.003734666321928237,69618
1239,27,029,27029,Clearwater,Clearwater County,0.00442799240915587,42683
1240,55,073,55073,Marathon,Marathon County,0.012997749506269233,65319
1241,27,061,27061,Itasca,Itasca County,0.005133233360249164,121366
1242,55,009,55009,Brown,Brown County,0.0893387314439946,22230
1243,55,033,55033,Dunn,Dunn County,0.0049698458789367884,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.055435786880197103,9741
1245,27,103,27103,Nicollet,Nicollet County,0.013179656812073599,19348
1246,55,003,55003,Ashland,Ashland County,0.0042932176295957985,43790
1247,55,065,55065,Lafayette,Lafayette County,0.003992850895539415,26297
1248,55,019,55019,Clark,Clark County,0.0053462170564124905,50503
1249,55,101,55101,Racine,Racine County,0.0885457250123964,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.024237890405835048,26735
1251,27,089,27089,Marshall,Marshall County,0.0038729254561667356,75137
1252,55,055,55055,Jefferson,Jefferson County,0.01581191274473281,24159
1253,55,031,55031,Douglas,Douglas County,0.012620224719101123,55625
1254,55,087,55087,Outagamie,Outagamie County,0.031816140140739635,26716
1255,55,057,55057,Juneau,Juneau County,0.008765346861585567,33313
1256,55,077,55077,Marquette,Marquette County,0.005247025819523092,19249
1257,55,119,55119,Taylor,Taylor County,0.004118050789293068,40796
1258,27,163,27163,Washington,Washington County,0.03959605180578536,17527
1259,27,093,27093,Meeker,Meeker County,0.009463604398892796,26734
1260,55,051,55051,Iron,Iron County,0.0019837691614066726,33270
1261,55,081,55081,Monroe,Monroe County,0.016998220498791534,37651
1262,55,123,55123,Vernon,Vernon County,0.006352864698756021,33843
1263,27,051,27051,Grant,Grant County,0.005175025244025581,23768
1264,55,059,55059,Kenosha,Kenosha County,0.07556478836665802,11553
1265,55,017,55017,Chippewa,Chippewa County,0.013397617171202077,43142
1266,55,023,55023,Crawford,Crawford County,0.0063630139744674,24831
1267,27,109,27109,Olmsted,Olmsted County,0.016364440513047324,27132
1268,27,041,27041,Douglas,Douglas County,0.014007104081495879,29842
1269,27,071,27071,Koochiching,Koochiching County,0.004413879624246504,130724
1270,27,017,27017,Carlton,Carlton County,0.008381582575130962,36270
1271,55,029,55029,Door,Door County,0.013382646357486983,20549
1272,55,053,55053,Jackson,Jackson County,0.0051649651244177345,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.026177161844557907,24678
1274,55,047,55047,Green Lake,Green Lake County,0.008823716117564908,15753
1275,55,105,55105,Rock,Rock County,0.028081486158652087,30091
1276,55,095,55095,Polk,Polk County,0.004085956416464891,39648
1277,55,129,55129,Washburn,Washburn County,0.005260478533853725,35358
1278,55,015,55015,Calumet,Calumet County,0.010147657531749408,16457
1279,55,025,55025,Dane,Dane County,0.035408749878203256,51315
1280,55,045,55045,Green,Green County,0.008008255933952529,24225
1281,55,099,55099,Price,Price County,0.0035110238598610693,52976
1282,55,125,55125,Vilas,Vilas County,0.0018491737986297148,42181
1283,55,063,55063,La Crosse,La Crosse County,0.04372107063795532,19876
1284,55,013,55013,Burnett,Burnett County,0.0020025237285345916,36454
1285,27,107,27107,Norman,Norman County,0.004846081832700039,36318
1286,27,009,27009,Benton,Benton County,0.017005610098176718,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0016441195918294404,55957
1288,08,027,08027,Custer,Custer County,0.00022823606129768504,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0012431148617919046,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0008263007463798545,73823
1291,08,065,08065,Lake,Lake County,0.005718954248366013,15912
1292,08,049,08049,Grand,Grand County,0.003498308935533008,77466
1293,08,077,08077,Mesa,Mesa County,0.003741422896352474,138450
1294,08,125,08125,Yuma,Yuma County,0.0010085882820379595,98157
1295,08,003,08003,Alamosa,Alamosa County,0.003002001334222815,29980
1296,08,093,08093,Park,Park County,0.003755130556283294,91608
1297,08,079,08079,Mineral,Mineral County,0.00038487972508591066,36375
1298,08,041,08041,El Paso,El Paso County,0.04147355777402577,88249
1299,08,045,08045,Garfield,Garfield County,0.0010694314053634841,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.00608939227865059,16422
1301,08,011,08011,Bent,Bent County,0.0015658519017271346,63863
1302,08,055,08055,Huerfano,Huerfano County,0.002861728544606626,66044
1303,37,169,37169,Stokes,Stokes County,0.010382455768619557,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.002804583835946924,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0009236108519610404,107188
1307,37,179,37179,Union,Union County,0.025500773322267908,26509
1308,27,139,27139,Scott,Scott County,0.036636518547647136,15258
1309,27,063,27063,Jackson,Jackson County,0.006132502261988539,29841
1310,08,059,08059,Jefferson,Jefferson County,0.0949294106647552,32087
1311,08,043,08043,Fremont,Fremont County,0.008731906859660164,63560
1312,08,087,08087,Morgan,Morgan County,0.003413542249580302,53610
1313,08,113,08113,San Miguel,San Miguel County,0.000992267799973789,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0007772711121639227,135088
1315,08,091,08091,Ouray,Ouray County,0.0004898249988867613,22457
1316,08,097,08097,Pitkin,Pitkin County,0.0030750154990700556,40325
1317,08,089,08089,Otero,Otero County,0.004731771278718431,52623
1318,08,069,08069,Larimer,Larimer County,0.012615319780491603,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.2550839964633068,22620
1320,27,025,27025,Chisago,Chisago County,0.011021388040157136,18328
1321,27,101,27101,Murray,Murray County,0.006828680457923278,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.0096392580692274,47929
1323,27,011,27011,Big Stone,Big Stone County,0.008296662999633296,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.002135705735118076,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.008453746462088485,26852
1326,27,125,27125,Red Lake,Red Lake County,0.006422786931024853,17905
1327,27,015,27015,Brown,Brown County,0.013897564022485947,25616
1328,27,085,27085,McLeod,McLeod County,0.017089936986824518,20948
1329,27,043,27043,Faribault,Faribault County,0.008422459893048129,29920
1330,27,145,27145,Stearns,Stearns County,0.01908715134252666,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007298800681650108,31101
1332,27,005,27005,Becker,Becker County,0.005748759170440682,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.002857142857142857,24150
1334,27,023,27023,Chippewa,Chippewa County,0.008099662856672971,24322
1335,27,099,27099,Mower,Mower County,0.011767498643516007,29488
1336,27,117,27117,Pipestone,Pipestone County,0.010665972944849115,19220
1337,27,113,27113,Pennington,Pennington County,0.007691106426173187,25614
1338,27,123,27123,Ramsey,Ramsey County,0.5373811888211094,7049
1339,27,149,27149,Stevens,Stevens County,0.006358768406961178,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.017493538422744752,31726
1341,27,065,27065,Kanabec,Kanabec County,0.00800072322921846,22123
1342,27,161,27161,Waseca,Waseca County,0.01131486539211861,17941
1343,27,019,27019,Carver,Carver County,0.02292576419213974,15572
1344,27,115,27115,Pine,Pine County,0.005180127148575465,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.006347502052674793,31666
1346,27,039,27039,Dodge,Dodge County,0.008892304314414316,18218
1347,27,049,27049,Goodhue,Goodhue County,0.009126345749288455,32324
1348,27,045,27045,Fillmore,Fillmore County,0.0062158756824863505,35715
1349,27,069,27069,Kittson,Kittson County,0.004677186694059535,45754
1350,27,055,27055,Houston,Houston County,0.008989145183175035,23584
1351,27,091,27091,Martin,Martin County,0.011706349206349206,30240
1352,20,121,20121,Miami,Miami County,0.008601269711243089,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.004271365168351853,29967
1354,45,037,45037,Edgefield,Edgefield County,0.0054290884846175825,20998
1355,37,165,37165,Scotland,Scotland County,0.02447289156626506,13280
1356,37,161,37161,Rutherford,Rutherford County,0.021875399769732636,23451
1357,31,057,31057,Dundy,Dundy County,0.0007600178211075294,38157
1358,37,133,37133,Onslow,Onslow County,0.02902081077829905,33252
1359,31,153,31153,Sarpy,Sarpy County,0.05515353021709368,10226
1360,08,039,08039,Elbert,Elbert County,0.0013819537697352124,76703
1361,37,155,37155,Robeson,Robeson County,0.014261787545043902,39406
1362,08,015,08015,Chaffee,Chaffee County,0.004090076807837729,42053
1363,08,057,08057,Jackson,Jackson County,0.0012504093602072107,67178
1364,19,023,19023,Butler,Butler County,0.009125601460096234,24108
1365,37,055,37055,Dare,Dare County,0.011476842411884649,17165
1366,37,143,37143,Perquimans,Perquimans County,0.003547119164030294,10431
1367,37,013,37013,Beaufort,Beaufort County,0.0064785082530561654,35502
1368,19,121,19121,Madison,Madison County,0.01571152607855763,23295
1369,19,111,19111,Lee,Lee County,0.03045503403797922,22328
1370,20,125,20125,Montgomery,Montgomery County,0.01915169475828857,26995
1371,56,007,56007,Carbon,Carbon County,0.001275633877926989,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.05510883331860623,33951
1373,08,099,08099,Prowers,Prowers County,0.0023333969269602735,68141
1374,08,119,08119,Teller,Teller County,0.004014677314914742,23165
1375,31,133,31133,Pawnee,Pawnee County,0.003958077823614673,17938
1376,20,079,20079,Harvey,Harvey County,0.014173932483791639,22365
1377,19,109,19109,Kossuth,Kossuth County,0.007703740401288085,40370
1378,31,121,31121,Merrick,Merrick County,0.00683794080296962,20474
1379,37,005,37005,Alleghany,Alleghany County,0.006223854708703193,9801
1380,19,149,19149,Plymouth,Plymouth County,0.00833636389067614,35747
1381,56,021,56021,Laramie,Laramie County,0.009113110309037692,111378
1382,19,139,19139,Muscatine,Muscatine County,0.040113843840618627,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.011068575233022637,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.0015963919309644216,89577
1385,08,033,08033,Dolores,Dolores County,0.0005648058197591668,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.0007102693104468778,16895
1387,08,067,08067,La Plata,La Plata County,0.002257336343115124,70437
1388,20,031,20031,Coffey,Coffey County,0.005981170389514491,27085
1389,08,109,08109,Saguache,Saguache County,0.0007764270653340539,131371
1390,08,061,08061,Kiowa,Kiowa County,0.00182417641812826,74006
1391,08,123,08123,Weld,Weld County,0.009528730383792747,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.0034127886981137065,37799
1393,08,031,08031,Denver,Denver County,0.535228870488986,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.0025038436195914783,22765
1395,45,029,45029,Colleton,Colleton County,0.0030962530850347767,44570
1396,08,021,08021,Conejos,Conejos County,0.0016072963779763018,53506
1397,08,081,08081,Moffat,Moffat County,0.0009853918202320242,196876
1398,08,083,08083,Montezuma,Montezuma County,0.0012419127822394644,84547
1399,20,205,20205,Wilson,Wilson County,0.00661724672278762,23877
1400,08,107,08107,Routt,Routt County,0.0010088863525191587,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.0008686015515020816,133548
1402,08,095,08095,Phillips,Phillips County,0.002770860369681877,28511
1403,37,113,37113,Macon,Macon County,0.007195914577530177,21540
1404,08,085,08085,Montrose,Montrose County,0.0020875928117938232,92930
1405,08,075,08075,Logan,Logan County,0.002955793879152498,76460
1406,08,001,08001,Adams,Adams County,0.032248858447488586,49056
1407,08,117,08117,Summit,Summit County,0.010832716362077699,25663
1408,08,009,08009,Baca,Baca County,0.0008020532563362208,105978
1409,08,007,08007,Archuleta,Archuleta County,0.0003738850214538786,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.0008981328291184117,42310
1411,08,121,08121,Washington,Washington County,0.0014053671641220278,104599
1412,08,037,08037,Eagle,Eagle County,0.0022249162090850747,70115
1413,37,157,37157,Rockingham,Rockingham County,0.0488390712570056,23731
1414,08,101,08101,Pueblo,Pueblo County,0.015239053850025164,99350
1415,08,035,08035,Douglas,Douglas County,0.011624910522548318,34925
1416,20,169,20169,Saline,Saline County,0.016122558201766123,29896
1417,20,043,20043,Doniphan,Doniphan County,0.011620869144171408,16522
1418,20,073,20073,Greenwood,Greenwood County,0.004062912312299734,47749
1419,20,033,20033,Comanche,Comanche County,0.0012531711342727023,32717
1420,31,049,31049,Deuel,Deuel County,0.005204338775063,18254
1421,20,139,20139,Osage,Osage County,0.00830987803243533,29844
1422,37,009,37009,Ashe,Ashe County,0.0039341313999887596,17793
1423,20,189,20189,Stevens,Stevens County,0.0019906439733253707,30141
1424,20,199,20199,Wallace,Wallace County,0.0005810575246949448,37862
1425,31,177,31177,Washington,Washington County,0.006946578963545829,16267
1426,56,041,56041,Uinta,Uinta County,0.0022079138104430856,86507
1427,37,125,37125,Moore,Moore County,0.015854575275063214,29266
1428,20,029,20029,Cloud,Cloud County,0.004235151759604719,29751
1429,31,123,31123,Morrill,Morrill County,0.0021773621847888465,59246
1430,31,029,31029,Chase,Chase County,0.0011561937027775536,37191
1431,37,141,37141,Pender,Pender County,0.006984579144868388,36509
1432,31,085,31085,Hayes,Hayes County,0.00016914177463549948,29561
1433,37,131,37131,Northampton,Northampton County,0.014908357449793914,22806
1434,20,111,20111,Lyon,Lyon County,0.011404697380307137,35424
1435,56,005,56005,Campbell,Campbell County,0.0006827891938569054,199183
1436,37,003,37003,Alexander,Alexander County,0.010612020858109963,10931
