,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1164,55,061,55061,Kewaunee,Kewaunee County,0.010031567870922483,14255
1165,55,093,55093,Pierce,Pierce County,0.0049732990909461495,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.005864371504140832,92252
1167,27,157,27157,Wabasha,Wabasha County,0.006013519445176016,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006167100533035825,32268
1169,27,057,27057,Hubbard,Hubbard County,0.0047822621549163105,41403
1170,27,081,27081,Lincoln,Lincoln County,0.00562390158172232,22760
1171,27,137,27137,St. Louis,St. Louis County,0.009799921257024231,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.014291944845170598,29807
1174,27,119,27119,Polk,Polk County,0.007182693932736184,82838
1175,27,153,27153,Todd,Todd County,0.007515462139319419,40583
1176,55,049,55049,Iowa,Iowa County,0.005592560010054041,31828
1177,27,159,27159,Wadena,Wadena County,0.006434720866246561,22534
1178,27,169,27169,Winona,Winona County,0.01790348666641592,26587
1179,27,151,27151,Swift,Swift County,0.0067043048694424845,31174
1180,27,131,27131,Rice,Rice County,0.018604216332445193,21393
1181,27,027,27027,Clay,Clay County,0.00957771005659556,43643
1182,27,075,27075,Lake,Lake County,0.002646813805612089,94831
1183,27,105,27105,Nobles,Nobles County,0.009959227324376712,29922
1184,27,171,27171,Wright,Wright County,0.025376765560586604,29594
1185,27,037,27037,Dakota,Dakota County,0.07425823950028766,24334
1186,27,165,27165,Watonwan,Watonwan County,0.008999122036874451,18224
1187,27,001,27001,Aitkin,Aitkin County,0.0039432939810334815,82672
1188,27,141,27141,Sherburne,Sherburne County,0.023067865553414686,18684
1189,27,127,27127,Redwood,Redwood County,0.006734006734006734,36531
1190,27,007,27007,Beltrami,Beltrami County,0.004454976303317535,126600
1191,27,147,27147,Steele,Steele County,0.011723329425556858,17913
1192,27,097,27097,Morrison,Morrison County,0.01039770706500136,47799
1193,27,121,27121,Pope,Pope County,0.005040491952014517,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.03334904548668395,16972
1195,18,129,18129,Posey,Posey County,0.01635756249280037,17362
1196,18,063,18063,Hendricks,Hendricks County,0.02189953367569801,16941
1197,18,101,18101,Martin,Martin County,0.004678860059549128,14106
1198,18,075,18075,Jay,Jay County,0.010742555597436865,15918
1199,18,165,18165,Vermillion,Vermillion County,0.01930573603118619,10774
1200,18,015,18015,Carroll,Carroll County,0.008747668360455393,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.03269728641288714,20858
1202,55,001,55001,Adams,Adams County,0.002522863450015768,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.620734126984127,10080
1204,55,011,55011,Buffalo,Buffalo County,0.001904373257158403,29406
1205,27,047,27047,Freeborn,Freeborn County,0.015162647785719057,29942
1206,55,141,55141,Wood,Wood County,0.01836612999403697,33540
1207,55,109,55109,St. Croix,St. Croix County,0.008957868486678042,30476
1208,55,103,55103,Richland,Richland County,0.0057337101199983614,24417
1209,27,129,27129,Renville,Renville County,0.006989247311827957,40920
1210,55,097,55097,Portage,Portage County,0.013047940184723647,34105
1211,18,149,18149,Starke,Starke County,0.007881925662622672,12941
1212,18,083,18083,Knox,Knox County,0.017410529224816913,21711
1213,18,181,18181,White,White County,0.009062010722588604,21077
1214,18,061,18061,Harrison,Harrison County,0.0044159968244517215,20154
1215,18,117,18117,Orange,Orange County,0.005083343184773614,16918
1216,18,137,18137,Ripley,Ripley County,0.00759575499649841,18563
1217,18,103,18103,Miami,Miami County,0.02129156010230179,15640
1218,18,153,18153,Sullivan,Sullivan County,0.013606165293648685,18815
1219,18,059,18059,Hancock,Hancock County,0.02035043608077316,12727
1220,18,035,18035,Delaware,Delaware County,0.052236986468365235,16406
1221,18,183,18183,Whitley,Whitley County,0.007926872812968649,14003
1222,18,021,18021,Clay,Clay County,0.0124539671911617,14935
1223,18,073,18073,Jasper,Jasper County,0.005846696186750355,23261
1224,18,057,18057,Hamilton,Hamilton County,0.043230603189830914,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.016259137887572474,31736
1226,55,069,55069,Lincoln,Lincoln County,0.006200436425568151,37578
1227,55,037,55037,Florence,Florence County,0.0016490445242021534,20618
1228,55,127,55127,Walworth,Walworth County,0.023059217409499896,23895
1229,55,043,55043,Grant,Grant County,0.0075870367726540355,49031
1230,27,059,27059,Isanti,Isanti County,0.009879839786381843,18725
1231,55,067,55067,Langlade,Langlade County,0.004484426808718813,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.01203942210773883,35716
1233,27,021,27021,Cass,Cass County,0.0035284122145034734,100045
1234,27,143,27143,Sibley,Sibley County,0.007110718303069259,24892
1235,27,031,27031,Cook,Cook County,0.0008402604807490322,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.015332110839445802,19632
1237,27,003,27003,Anoka,Anoka County,0.09365869494643436,18482
1238,27,135,27135,Roseau,Roseau County,0.0037490304231664225,69618
1239,27,029,27029,Clearwater,Clearwater County,0.00447484947168662,42683
1240,55,073,55073,Marathon,Marathon County,0.013426414978796368,65319
1241,27,061,27061,Itasca,Itasca County,0.00525682645881054,121366
1242,55,009,55009,Brown,Brown County,0.09082321187584345,22230
1243,55,033,55033,Dunn,Dunn County,0.005109448291266473,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.058104917359614004,9741
1245,27,103,27103,Nicollet,Nicollet County,0.013386396526772794,19348
1246,55,003,55003,Ashland,Ashland County,0.004338890157570221,43790
1247,55,065,55065,Lafayette,Lafayette County,0.003992850895539415,26297
1248,55,019,55019,Clark,Clark County,0.005425420272063046,50503
1249,55,101,55101,Racine,Racine County,0.0893957639725154,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.024686740228165326,26735
1251,27,089,27089,Marshall,Marshall County,0.0038729254561667356,75137
1252,55,055,55055,Jefferson,Jefferson County,0.01606026739517364,24159
1253,55,031,55031,Douglas,Douglas County,0.012764044943820226,55625
1254,55,087,55087,Outagamie,Outagamie County,0.032415032190447675,26716
1255,55,057,55057,Juneau,Juneau County,0.008825383483925194,33313
1256,55,077,55077,Marquette,Marquette County,0.005506779572964829,19249
1257,55,119,55119,Taylor,Taylor County,0.004167075203451318,40796
1258,27,163,27163,Washington,Washington County,0.04136475152621669,17527
1259,27,093,27093,Meeker,Meeker County,0.00961322660282786,26734
1260,55,051,55051,Iron,Iron County,0.0020138262699128345,33270
1261,55,081,55081,Monroe,Monroe County,0.017051339937850258,37651
1262,55,123,55123,Vernon,Vernon County,0.006411961114558402,33843
1263,27,051,27051,Grant,Grant County,0.005175025244025581,23768
1264,55,059,55059,Kenosha,Kenosha County,0.0768631524279408,11553
1265,55,017,55017,Chippewa,Chippewa County,0.013559872050438088,43142
1266,55,023,55023,Crawford,Crawford County,0.00644355845515686,24831
1267,27,109,27109,Olmsted,Olmsted County,0.016585581601061477,27132
1268,27,041,27041,Douglas,Douglas County,0.014308692446886939,29842
1269,27,071,27071,Koochiching,Koochiching County,0.004505676080903277,130724
1270,27,017,27017,Carlton,Carlton County,0.008547008547008548,36270
1271,55,029,55029,Door,Door County,0.013431310526059663,20549
1272,55,053,55053,Jackson,Jackson County,0.005237371177563777,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.02666342491287787,24678
1274,55,047,55047,Green Lake,Green Lake County,0.009077636005840158,15753
1275,55,105,55105,Rock,Rock County,0.028546741550629758,30091
1276,55,095,55095,Polk,Polk County,0.004085956416464891,39648
1277,55,129,55129,Washburn,Washburn County,0.005288760676508852,35358
1278,55,015,55015,Calumet,Calumet County,0.010451479613538312,16457
1279,55,025,55025,Dane,Dane County,0.03620773652927994,51315
1280,55,045,55045,Green,Green County,0.008008255933952529,24225
1281,55,099,55099,Price,Price County,0.0035299003322259138,52976
1282,55,125,55125,Vilas,Vilas County,0.0018728811550224034,42181
1283,55,063,55063,La Crosse,La Crosse County,0.04387200643992755,19876
1284,55,013,55013,Burnett,Burnett County,0.0020299555604323255,36454
1285,27,107,27107,Norman,Norman County,0.004956220056170494,36318
1286,27,009,27009,Benton,Benton County,0.017239364188873306,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0017156030523437639,55957
1288,08,027,08027,Custer,Custer County,0.00022823606129768504,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0012532214866845218,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0008263007463798545,73823
1291,08,065,08065,Lake,Lake County,0.0058446455505279035,15912
1292,08,049,08049,Grand,Grand County,0.003524126713655023,77466
1293,08,077,08077,Mesa,Mesa County,0.0038208739617190323,138450
1294,08,125,08125,Yuma,Yuma County,0.0010187760424625854,98157
1295,08,003,08003,Alamosa,Alamosa County,0.003002001334222815,29980
1296,08,093,08093,Park,Park County,0.0038206270194742816,91608
1297,08,079,08079,Mineral,Mineral County,0.00038487972508591066,36375
1298,08,041,08041,El Paso,El Paso County,0.0421987784564131,88249
1299,08,045,08045,Garfield,Garfield County,0.001151067390505735,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.00608939227865059,16422
1301,08,011,08011,Bent,Bent County,0.0015658519017271346,63863
1302,08,055,08055,Huerfano,Huerfano County,0.002861728544606626,66044
1303,37,169,37169,Stokes,Stokes County,0.010965144612776777,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.002804583835946924,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0009236108519610404,107188
1307,37,179,37179,Union,Union County,0.026443849258742314,26509
1308,27,139,27139,Scott,Scott County,0.038209463887796564,15258
1309,27,063,27063,Jackson,Jackson County,0.006166013203310881,29841
1310,08,059,08059,Jefferson,Jefferson County,0.09857574718733443,32087
1311,08,043,08043,Fremont,Fremont County,0.0092039018250472,63560
1312,08,087,08087,Morgan,Morgan County,0.003413542249580302,53610
1313,08,113,08113,San Miguel,San Miguel County,0.000992267799973789,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0008068814402463579,135088
1315,08,091,08091,Ouray,Ouray County,0.0004898249988867613,22457
1316,08,097,08097,Pitkin,Pitkin County,0.003124612523248605,40325
1317,08,089,08089,Otero,Otero County,0.0047697774737282175,52623
1318,08,069,08069,Larimer,Larimer County,0.01279854882595989,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.2603890362511052,22620
1320,27,025,27025,Chisago,Chisago County,0.011403317328677434,18328
1321,27,101,27101,Murray,Murray County,0.006828680457923278,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.00988962840868785,47929
1323,27,011,27011,Big Stone,Big Stone County,0.008388338833883388,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.002190118620089237,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.008490987635930284,26852
1326,27,125,27125,Red Lake,Red Lake County,0.006422786931024853,17905
1327,27,015,27015,Brown,Brown County,0.013897564022485947,25616
1328,27,085,27085,McLeod,McLeod County,0.017376360511743363,20948
1329,27,043,27043,Faribault,Faribault County,0.008455882352941176,29920
1330,27,145,27145,Stearns,Stearns County,0.019677654659765884,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007298800681650108,31101
1332,27,005,27005,Becker,Becker County,0.005882451244171861,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.002857142857142857,24150
1334,27,023,27023,Chippewa,Chippewa County,0.008099662856672971,24322
1335,27,099,27099,Mower,Mower County,0.011767498643516007,29488
1336,27,117,27117,Pipestone,Pipestone County,0.010718002081165452,19220
1337,27,113,27113,Pennington,Pennington County,0.007730147575544624,25614
1338,27,123,27123,Ramsey,Ramsey County,0.5414952475528444,7049
1339,27,149,27149,Stevens,Stevens County,0.006442436412315931,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.017651137867994705,31726
1341,27,065,27065,Kanabec,Kanabec County,0.008091126881526014,22123
1342,27,161,27161,Waseca,Waseca County,0.011370603645281757,17941
1343,27,019,27019,Carver,Carver County,0.023824813768302082,15572
1344,27,115,27115,Pine,Pine County,0.005297857311043089,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.006379081664877155,31666
1346,27,039,27039,Dodge,Dodge County,0.008892304314414316,18218
1347,27,049,27049,Goodhue,Goodhue County,0.00921915604504393,32324
1348,27,045,27045,Fillmore,Fillmore County,0.006327873442531149,35715
1349,27,069,27069,Kittson,Kittson County,0.004677186694059535,45754
1350,27,055,27055,Houston,Houston County,0.008989145183175035,23584
1351,27,091,27091,Martin,Martin County,0.011772486772486773,30240
1352,20,121,20121,Miami,Miami County,0.008601269711243089,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.004271365168351853,29967
1354,45,037,45037,Edgefield,Edgefield County,0.005524335651014382,20998
1355,37,165,37165,Scotland,Scotland County,0.02454819277108434,13280
1356,37,161,37161,Rutherford,Rutherford County,0.023154662914161444,23451
1357,31,057,31057,Dundy,Dundy County,0.0007600178211075294,38157
1358,37,133,37133,Onslow,Onslow County,0.029953085528690002,33252
1359,31,153,31153,Sarpy,Sarpy County,0.05955407784079796,10226
1360,08,039,08039,Elbert,Elbert County,0.0013819537697352124,76703
1361,37,155,37155,Robeson,Robeson County,0.014490179160533929,39406
1362,08,015,08015,Chaffee,Chaffee County,0.004137635840487004,42053
1363,08,057,08057,Jackson,Jackson County,0.0012504093602072107,67178
1364,19,023,19023,Butler,Butler County,0.009125601460096234,24108
1365,37,055,37055,Dare,Dare County,0.011826390911739005,17165
1366,37,143,37143,Perquimans,Perquimans County,0.0036429872495446266,10431
1367,37,013,37013,Beaufort,Beaufort County,0.0067883499521153735,35502
1368,19,121,19121,Madison,Madison County,0.015754453745438934,23295
1369,19,111,19111,Lee,Lee County,0.03045503403797922,22328
1370,20,125,20125,Montgomery,Montgomery County,0.019225782552324506,26995
1371,56,007,56007,Carbon,Carbon County,0.001275633877926989,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.05720008247179759,33951
1373,08,099,08099,Prowers,Prowers County,0.0023333969269602735,68141
1374,08,119,08119,Teller,Teller County,0.0042305201813080074,23165
1375,31,133,31133,Pawnee,Pawnee County,0.003958077823614673,17938
1376,20,079,20079,Harvey,Harvey County,0.014173932483791639,22365
1377,19,109,19109,Kossuth,Kossuth County,0.007728511270745603,40370
1378,31,121,31121,Merrick,Merrick County,0.00683794080296962,20474
1379,37,005,37005,Alleghany,Alleghany County,0.006325885113763902,9801
1380,19,149,19149,Plymouth,Plymouth County,0.00833636389067614,35747
1381,56,021,56021,Laramie,Laramie County,0.00930165741887985,111378
1382,19,139,19139,Muscatine,Muscatine County,0.04022124369025883,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.011068575233022637,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.0015963919309644216,89577
1385,08,033,08033,Dolores,Dolores County,0.0005648058197591668,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.0007102693104468778,16895
1387,08,067,08067,La Plata,La Plata County,0.0022857305109530504,70437
1388,20,031,20031,Coffey,Coffey County,0.0060919328041351304,27085
1389,08,109,08109,Saguache,Saguache County,0.0007764270653340539,131371
1390,08,061,08061,Kiowa,Kiowa County,0.00182417641812826,74006
1391,08,123,08123,Weld,Weld County,0.009600826704477181,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.0034127886981137065,37799
1393,08,031,08031,Denver,Denver County,0.5405405405405406,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.0025038436195914783,22765
1395,45,029,45029,Colleton,Colleton County,0.003118689701593,44570
1396,08,021,08021,Conejos,Conejos County,0.0016072963779763018,53506
1397,08,081,08081,Moffat,Moffat County,0.0009904711595115708,196876
1398,08,083,08083,Montezuma,Montezuma County,0.0012419127822394644,84547
1399,20,205,20205,Wilson,Wilson County,0.006659128031159693,23877
1400,08,107,08107,Routt,Routt County,0.0010088863525191587,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.0008686015515020816,133548
1402,08,095,08095,Phillips,Phillips County,0.0028059345515765843,28511
1403,37,113,37113,Macon,Macon County,0.007474466109563603,21540
1404,08,085,08085,Montrose,Montrose County,0.0020983535994834822,92930
1405,08,075,08075,Logan,Logan County,0.002955793879152498,76460
1406,08,001,08001,Adams,Adams County,0.03296232876712329,49056
