,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1108,18,093,18093,Lawrence,Lawrence County,0.016394318060450712,18726
1109,18,143,18143,Scott,Scott County,0.028668002003004508,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.013814457544361081,16794
1112,18,151,18151,Steuben,Steuben County,0.017883867105656988,13364
1113,18,147,18147,Spencer,Spencer County,0.006012506012506013,16632
1114,18,125,18125,Pike,Pike County,0.006578481997594964,14137
1115,55,005,55005,Barron,Barron County,0.010710412147505424,36880
1116,55,027,55027,Dodge,Dodge County,0.010934631654561417,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.005788053198061978,30753
1118,18,017,18017,Cass,Cass County,0.01751018033740547,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004109284762327854,18008
1120,55,091,55091,Pepin,Pepin County,0.004563993008351136,10298
1121,55,085,55085,Oneida,Oneida County,0.004139493107353458,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0018997749006210189,62639
1123,18,067,18067,Howard,Howard County,0.06150940297281761,12177
1124,18,115,18115,Ohio,Ohio County,0.010223818734457032,3619
1125,55,021,55021,Columbia,Columbia County,0.008944543828264758,32981
1126,18,033,18033,DeKalb,DeKalb County,0.012735473600424516,15076
1127,18,077,18077,Jefferson,Jefferson County,0.01941618458674114,15039
1128,18,089,18089,Lake,Lake County,0.22906121669372553,20942
1129,18,053,18053,Grant,Grant County,0.03895801837422956,17198
1130,18,133,18133,Putnam,Putnam County,0.010801620243036455,19997
1131,18,123,18123,Perry,Perry County,0.008554480174836092,16015
1132,18,095,18095,Madison,Madison County,0.059832702861100755,18769
1133,18,049,18049,Fulton,Fulton County,0.008254257116859483,15386
1134,18,119,18119,Owen,Owen County,0.0034221005475360876,16072
1135,26,013,26013,Baraga,Baraga County,0.0028398632658427556,38030
1136,18,179,18179,Wells,Wells County,0.005605161963110213,15343
1137,18,055,18055,Greene,Greene County,0.010785960569357263,22622
1138,26,063,26063,Huron,Huron County,0.006390048564369089,35211
1139,18,167,18167,Vigo,Vigo County,0.058868501529051986,17004
1140,18,099,18099,Marshall,Marshall County,0.013145892579277781,18637
1141,18,177,18177,Wayne,Wayne County,0.03049835869889585,16755
1142,26,035,26035,Clare,Clare County,0.007297127280352275,23845
1143,18,091,18091,LaPorte,LaPorte County,0.03703999680345227,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0027548209366391185,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.009185621122952124,25148
1146,18,051,18051,Gibson,Gibson County,0.012616619132788708,20687
1147,26,007,26007,Alpena,Alpena County,0.013144631264868352,24801
1148,26,033,26033,Chippewa,Chippewa County,0.004394696869147163,67809
1149,26,043,26043,Dickinson,Dickinson County,0.010527623365733983,32201
1150,18,019,18019,Clark,Clark County,0.05878581960382076,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.14278424168197593,9798
1152,55,137,55137,Waushara,Waushara County,0.0038234403391883705,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004098802718153382,9271
1154,18,037,18037,Dubois,Dubois County,0.007482955490272158,18041
1155,18,159,18159,Tipton,Tipton County,0.010189902732746642,10795
1156,18,139,18139,Rush,Rush County,0.006795887010991608,16922
1157,18,175,18175,Washington,Washington County,0.004344170403587444,21408
1158,18,145,18145,Shelby,Shelby County,0.014321622727538435,17107
1159,26,015,26015,Barry,Barry County,0.009410288582183186,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.00796824819729746,33006
1161,18,171,18171,Warren,Warren County,0.004281103866166107,15183
1162,27,133,27133,Rock,Rock County,0.0071151358344113845,20098
1163,55,131,55131,Washington,Washington County,0.02175838777544015,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.01038232199228341,14255
1165,55,093,55093,Pierce,Pierce County,0.005788594023888142,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.006471404413996445,92252
1167,27,157,27157,Wabasha,Wabasha County,0.006189096655254148,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006167100533035825,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004830567833248798,41403
1170,27,081,27081,Lincoln,Lincoln County,0.005667838312829526,22760
1171,27,137,27137,St. Louis,St. Louis County,0.010007516374959734,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.014359043177777033,29807
1174,27,119,27119,Polk,Polk County,0.007363770250368188,82838
1175,27,153,27153,Todd,Todd County,0.007934356750363452,40583
1176,55,049,55049,Iowa,Iowa County,0.0058753298982028405,31828
1177,27,159,27159,Wadena,Wadena County,0.007189136416082364,22534
1178,27,169,27169,Winona,Winona County,0.018768571106179712,26587
1179,27,151,27151,Swift,Swift County,0.006768460896901264,31174
1180,27,131,27131,Rice,Rice County,0.020240265507408966,21393
1181,27,027,27027,Clay,Clay County,0.010242192333249318,43643
1182,27,075,27075,Lake,Lake County,0.0027628096297624195,94831
1183,27,105,27105,Nobles,Nobles County,0.010092908228059621,29922
1184,27,171,27171,Wright,Wright County,0.028417922551868622,29594
1185,27,037,27037,Dakota,Dakota County,0.08740856414892742,24334
1186,27,165,27165,Watonwan,Watonwan County,0.009218612818261633,18224
1187,27,001,27001,Aitkin,Aitkin County,0.0040037739500677376,82672
1188,27,141,27141,Sherburne,Sherburne County,0.025850995504174697,18684
1189,27,127,27127,Redwood,Redwood County,0.00681612876734828,36531
1190,27,007,27007,Beltrami,Beltrami County,0.004652448657187993,126600
1191,27,147,27147,Steele,Steele County,0.012504884720593983,17913
1192,27,097,27097,Morrison,Morrison County,0.011004414318291177,47799
1193,27,121,27121,Pope,Pope County,0.005275714909775194,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.03541126561395239,16972
1195,18,129,18129,Posey,Posey County,0.016760741850017278,17362
1196,18,063,18063,Hendricks,Hendricks County,0.025205123664482618,16941
1197,18,101,18101,Martin,Martin County,0.004678860059549128,14106
1198,18,075,18075,Jay,Jay County,0.010993843447669306,15918
1199,18,165,18165,Vermillion,Vermillion County,0.019677000185632076,10774
1200,18,015,18015,Carroll,Carroll County,0.008940631633112497,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.03610125611276249,20858
1202,55,001,55001,Adams,Adams County,0.002803181611128631,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6348214285714285,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0019383799224648032,29406
1205,27,047,27047,Freeborn,Freeborn County,0.015596820519671364,29942
1206,55,141,55141,Wood,Wood County,0.01997614788312463,33540
1207,55,109,55109,St. Croix,St. Croix County,0.009285995537472108,30476
1208,55,103,55103,Richland,Richland County,0.006470901421141009,24417
1209,27,129,27129,Renville,Renville County,0.007013685239491691,40920
1210,55,097,55097,Portage,Portage County,0.014279431168450374,34105
1211,18,149,18149,Starke,Starke County,0.008809211034695928,12941
1212,18,083,18083,Knox,Knox County,0.017640827230436185,21711
1213,18,181,18181,White,White County,0.009441571381126347,21077
1214,18,061,18061,Harrison,Harrison County,0.004763322417386127,20154
1215,18,117,18117,Orange,Orange County,0.005201560468140442,16918
1216,18,137,18137,Ripley,Ripley County,0.007918978613370684,18563
1217,18,103,18103,Miami,Miami County,0.022058823529411766,15640
1218,18,153,18153,Sullivan,Sullivan County,0.013712463460005314,18815
1219,18,059,18059,Hancock,Hancock County,0.022550483224640528,12727
1220,18,035,18035,Delaware,Delaware County,0.055528465195660126,16406
1221,18,183,18183,Whitley,Whitley County,0.008998071841748197,14003
1222,18,021,18021,Clay,Clay County,0.012587880816873117,14935
1223,18,073,18073,Jasper,Jasper County,0.006276600318129057,23261
1224,18,057,18057,Hamilton,Hamilton County,0.049946036695047366,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.01704688681623393,31736
1226,55,069,55069,Lincoln,Lincoln County,0.006679440097929639,37578
1227,55,037,55037,Florence,Florence County,0.0016490445242021534,20618
1228,55,127,55127,Walworth,Walworth County,0.02473320778405524,23895
1229,55,043,55043,Grant,Grant County,0.007954151455201812,49031
1230,27,059,27059,Isanti,Isanti County,0.011428571428571429,18725
1231,55,067,55067,Langlade,Langlade County,0.0046746752187856715,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.012683391197222534,35716
1233,27,021,27021,Cass,Cass County,0.0036883402468889,100045
1234,27,143,27143,Sibley,Sibley County,0.007191065402538968,24892
1235,27,031,27031,Cook,Cook County,0.0008552651321909792,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.01573960880195599,19632
1237,27,003,27003,Anoka,Anoka County,0.1117844389135375,18482
1238,27,135,27135,Roseau,Roseau County,0.0038352150305955355,69618
1239,27,029,27029,Clearwater,Clearwater County,0.004732563315605745,42683
1240,55,073,55073,Marathon,Marathon County,0.014712411396377776,65319
1241,27,061,27061,Itasca,Itasca County,0.005495773116029201,121366
1242,55,009,55009,Brown,Brown County,0.09532163742690059,22230
1243,55,033,55033,Dunn,Dunn County,0.005193209738664284,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.06724155630838723,9741
1245,27,103,27103,Nicollet,Nicollet County,0.014316725242919165,19348
1246,55,003,55003,Ashland,Ashland County,0.004498744005480703,43790
1247,55,065,55065,Lafayette,Lafayette County,0.003992850895539415,26297
1248,55,019,55019,Clark,Clark County,0.005643229115102073,50503
1249,55,101,55101,Racine,Racine County,0.09435432457320961,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.02670656442865158,26735
1251,27,089,27089,Marshall,Marshall County,0.003926161544911295,75137
1252,55,055,55055,Jefferson,Jefferson County,0.016888116229976408,24159
1253,55,031,55031,Douglas,Douglas County,0.012997752808988764,55625
1254,55,087,55087,Outagamie,Outagamie County,0.03503518490792035,26716
1255,55,057,55057,Juneau,Juneau County,0.009395731396151652,33313
1256,55,077,55077,Marquette,Marquette County,0.006182139331913346,19249
1257,55,119,55119,Taylor,Taylor County,0.0043141484459260715,40796
1258,27,163,27163,Washington,Washington County,0.04724139898442403,17527
1259,27,093,27093,Meeker,Meeker County,0.009762848806762923,26734
1260,55,051,55051,Iron,Iron County,0.002043883378418996,33270
1261,55,081,55081,Monroe,Monroe County,0.017396616291731958,37651
1262,55,123,55123,Vernon,Vernon County,0.00670744319357031,33843
1263,27,051,27051,Grant,Grant County,0.005343318747896331,23768
1264,55,059,55059,Kenosha,Kenosha County,0.08205660867307193,11553
1265,55,017,55017,Chippewa,Chippewa County,0.014185712298919847,43142
1266,55,023,55023,Crawford,Crawford County,0.006725464137569973,24831
1267,27,109,27109,Olmsted,Olmsted County,0.018575851393188854,27132
1268,27,041,27041,Douglas,Douglas County,0.015481536090074391,29842
1269,27,071,27071,Koochiching,Koochiching County,0.004566873718674459,130724
1270,27,017,27017,Carlton,Carlton County,0.009015715467328371,36270
1271,55,029,55029,Door,Door County,0.014015280548931822,20549
1272,55,053,55053,Jackson,Jackson County,0.005478724688050588,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.02800064835075776,24678
1274,55,047,55047,Green Lake,Green Lake County,0.009585475782390655,15753
1275,55,105,55105,Rock,Rock County,0.029909275198564355,30091
1276,55,095,55095,Polk,Polk County,0.0042625100887812755,39648
1277,55,129,55129,Washburn,Washburn County,0.005288760676508852,35358
1278,55,015,55015,Calumet,Calumet County,0.011241417026189464,16457
1279,55,025,55025,Dane,Dane County,0.039150345902757476,51315
1280,55,045,55045,Green,Green County,0.008338493292053663,24225
1281,55,099,55099,Price,Price County,0.0036620356387798247,52976
1282,55,125,55125,Vilas,Vilas County,0.001967710580593158,42181
1283,55,063,55063,La Crosse,La Crosse County,0.04457637351579795,19876
1284,55,013,55013,Burnett,Burnett County,0.0022494102156141987,36454
1285,27,107,27107,Norman,Norman County,0.005176496503111405,36318
1286,27,009,27009,Benton,Benton County,0.020044413277232352,17112
1287,55,113,55113,Sawyer,Sawyer County,0.00184069910824383,55957
1288,08,027,08027,Custer,Custer County,0.00026084121291164,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0012936479862549902,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0008398466602549341,73823
1291,08,065,08065,Lake,Lake County,0.006975867269984917,15912
1292,08,049,08049,Grand,Grand County,0.0038081222729971858,77466
1293,08,077,08077,Mesa,Mesa County,0.004059227157818707,138450
1294,08,125,08125,Yuma,Yuma County,0.001049339323736463,98157
1295,08,003,08003,Alamosa,Alamosa County,0.003068712474983322,29980
1296,08,093,08093,Park,Park County,0.004322766570605188,91608
1297,08,079,08079,Mineral,Mineral County,0.00038487972508591066,36375
1298,08,041,08041,El Paso,El Paso County,0.04475971399109338,88249
1299,08,045,08045,Garfield,Garfield County,0.001265357769704886,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.006332967969796615,16422
1301,08,011,08011,Bent,Bent County,0.0016441444968134913,63863
1302,08,055,08055,Huerfano,Huerfano County,0.002861728544606626,66044
1303,37,169,37169,Stokes,Stokes County,0.014090475685983685,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.002804583835946924,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0009329402545061015,107188
1307,37,179,37179,Union,Union County,0.030593383379229695,26509
1308,27,139,27139,Scott,Scott County,0.041093197011403855,15258
1309,27,063,27063,Jackson,Jackson County,0.006199524144633223,29841
1310,08,059,08059,Jefferson,Jefferson County,0.10820581543927447,32087
1311,08,043,08043,Fremont,Fremont County,0.01039962240402769,63560
1312,08,087,08087,Morgan,Morgan County,0.003450848722253311,53610
1313,08,113,08113,San Miguel,San Miguel County,0.000992267799973789,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0008957124244936634,135088
1315,08,091,08091,Ouray,Ouray County,0.0004898249988867613,22457
1316,08,097,08097,Pitkin,Pitkin County,0.0034469931804091756,40325
1317,08,089,08089,Otero,Otero County,0.004807783668738005,52623
1318,08,069,08069,Larimer,Larimer County,0.01386127728967596,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.2841732979664014,22620
1320,27,025,27025,Chisago,Chisago County,0.01282191182889568,18328
1321,27,101,27101,Murray,Murray County,0.006862154381736627,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.01043209747751883,47929
1323,27,011,27011,Big Stone,Big Stone County,0.00848001466813348,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.002271737947545979,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.008677193505139283,26852
1326,27,125,27125,Red Lake,Red Lake County,0.006534487573303546,17905
1327,27,015,27015,Brown,Brown County,0.014053716427232979,25616
1328,27,085,27085,McLeod,McLeod County,0.017805995799121635,20948
1329,27,043,27043,Faribault,Faribault County,0.008622994652406417,29920
1330,27,145,27145,Stearns,Stearns County,0.02183125499322658,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007298800681650108,31101
1332,27,005,27005,Becker,Becker County,0.006283527465365397,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0029399585921325052,24150
1334,27,023,27023,Chippewa,Chippewa County,0.008099662856672971,24322
1335,27,099,27099,Mower,Mower County,0.01200488334237656,29488
1336,27,117,27117,Pipestone,Pipestone County,0.010822060353798128,19220
1337,27,113,27113,Pennington,Pennington County,0.007964394471773249,25614
1338,27,123,27123,Ramsey,Ramsey County,0.5629167257767059,7049
1339,27,149,27149,Stevens,Stevens County,0.006567938420348059,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.01802937653659459,31726
1341,27,065,27065,Kanabec,Kanabec County,0.008633548795371333,22123
1342,27,161,27161,Waseca,Waseca County,0.011760771417423778,17941
1343,27,019,27019,Carver,Carver County,0.025815566401232982,15572
1344,27,115,27115,Pine,Pine County,0.0054324060681489456,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.006410661277079517,31666
1346,27,039,27039,Dodge,Dodge County,0.008947195081787243,18218
1347,27,049,27049,Goodhue,Goodhue County,0.009621333993317658,32324
1348,27,045,27045,Fillmore,Fillmore County,0.006439871202575949,35715
1349,27,069,27069,Kittson,Kittson County,0.004720898719237662,45754
1350,27,055,27055,Houston,Houston County,0.009116350067842605,23584
1351,27,091,27091,Martin,Martin County,0.011904761904761904,30240
