,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1210,55,097,55097,Portage,Portage County,0.014631285735229439,34105
1211,18,149,18149,Starke,Starke County,0.008963758596708137,12941
1212,18,083,18083,Knox,Knox County,0.01768688683156004,21711
1213,18,181,18181,White,White County,0.009441571381126347,21077
1214,18,061,18061,Harrison,Harrison County,0.004862558301081671,20154
1215,18,117,18117,Orange,Orange County,0.005201560468140442,16918
1216,18,137,18137,Ripley,Ripley County,0.007972849216182729,18563
1217,18,103,18103,Miami,Miami County,0.022506393861892585,15640
1218,18,153,18153,Sullivan,Sullivan County,0.013712463460005314,18815
1219,18,059,18059,Hancock,Hancock County,0.023021921898326393,12727
1220,18,035,18035,Delaware,Delaware County,0.05638181153236621,16406
1221,18,183,18183,Whitley,Whitley County,0.009212311647504107,14003
1222,18,021,18021,Clay,Clay County,0.012587880816873117,14935
1223,18,073,18073,Jasper,Jasper County,0.006405571557542668,23261
1224,18,057,18057,Hamilton,Hamilton County,0.050785465883199425,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.01723594655911268,31736
1226,55,069,55069,Lincoln,Lincoln County,0.006706051413060833,37578
1227,55,037,55037,Florence,Florence County,0.0016490445242021534,20618
1228,55,127,55127,Walworth,Walworth County,0.025026156099602428,23895
1229,55,043,55043,Grant,Grant County,0.008035732495767984,49031
1230,27,059,27059,Isanti,Isanti County,0.012069425901201603,18725
1231,55,067,55067,Langlade,Langlade County,0.0047018535630809375,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.012879381789674096,35716
1233,27,021,27021,Cass,Cass County,0.003758308761057524,100045
1234,27,143,27143,Sibley,Sibley County,0.007191065402538968,24892
1235,27,031,27031,Cook,Cook County,0.0008552651321909792,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.015790546047269764,19632
1237,27,003,27003,Anoka,Anoka County,0.11616708148468781,18482
1238,27,135,27135,Roseau,Roseau County,0.0038783073343100923,69618
1239,27,029,27029,Clearwater,Clearwater County,0.004732563315605745,42683
1240,55,073,55073,Marathon,Marathon County,0.014942053613803028,65319
1241,27,061,27061,Itasca,Itasca County,0.005561689435261935,121366
1242,55,009,55009,Brown,Brown County,0.0964012595591543,22230
1243,55,033,55033,Dunn,Dunn County,0.005249050703596158,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.06919207473565342,9741
1245,27,103,27103,Nicollet,Nicollet County,0.01447178002894356,19348
1246,55,003,55003,Ashland,Ashland County,0.004521580269467915,43790
1247,55,065,55065,Lafayette,Lafayette County,0.004030878046925505,26297
1248,55,019,55019,Clark,Clark County,0.005682830722927351,50503
1249,55,101,55101,Racine,Racine County,0.0951335269533187,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.02704320179539929,26735
1251,27,089,27089,Marshall,Marshall County,0.0039394705670974355,75137
1252,55,055,55055,Jefferson,Jefferson County,0.017136470880417237,24159
1253,55,031,55031,Douglas,Douglas County,0.012997752808988764,55625
1254,55,087,55087,Outagamie,Outagamie County,0.03563407695762839,26716
1255,55,057,55057,Juneau,Juneau County,0.009515804640830907,33313
1256,55,077,55077,Marquette,Marquette County,0.006286040833290041,19249
1257,55,119,55119,Taylor,Taylor County,0.004363172860084322,40796
1258,27,163,27163,Washington,Washington County,0.04866776972670737,17527
1259,27,093,27093,Meeker,Meeker County,0.009762848806762923,26734
1260,55,051,55051,Iron,Iron County,0.002043883378418996,33270
1261,55,081,55081,Monroe,Monroe County,0.017449735730790682,37651
1262,55,123,55123,Vernon,Vernon County,0.0067369914014715005,33843
1263,27,051,27051,Grant,Grant County,0.005469538875799394,23768
1264,55,059,55059,Kenosha,Kenosha County,0.08335497273435472,11553
1265,55,017,55017,Chippewa,Chippewa County,0.014278429372768995,43142
1266,55,023,55023,Crawford,Crawford County,0.0067657363779147035,24831
1267,27,109,27109,Olmsted,Olmsted County,0.019091847265221878,27132
1268,27,041,27041,Douglas,Douglas County,0.015649085181958313,29842
1269,27,071,27071,Koochiching,Koochiching County,0.004574523423395857,130724
1270,27,017,27017,Carlton,Carlton County,0.009070857457954232,36270
1271,55,029,55029,Door,Door County,0.014063944717504502,20549
1272,55,053,55053,Jackson,Jackson County,0.005526995390147949,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.02848691141907772,24678
1274,55,047,55047,Green Lake,Green Lake County,0.009585475782390655,15753
1275,55,105,55105,Rock,Rock County,0.03020836795055,30091
1276,55,095,55095,Polk,Polk County,0.004312953995157385,39648
1277,55,129,55129,Washburn,Washburn County,0.00531704281916398,35358
1278,55,015,55015,Calumet,Calumet County,0.011362945858905025,16457
1279,55,025,55025,Dane,Dane County,0.04000779499171782,51315
1280,55,045,55045,Green,Green County,0.008503611971104231,24225
1281,55,099,55099,Price,Price County,0.003680912111144669,52976
1282,55,125,55125,Vilas,Vilas County,0.0019914179369858467,42181
1283,55,063,55063,La Crosse,La Crosse County,0.04472730931777018,19876
1284,55,013,55013,Burnett,Burnett County,0.002276842047511933,36454
1285,27,107,27107,Norman,Norman County,0.005176496503111405,36318
1286,27,009,27009,Benton,Benton County,0.020336605890603085,17112
1287,55,113,55113,Sawyer,Sawyer County,0.00184069910824383,55957
1288,08,027,08027,Custer,Custer County,0.00026084121291164,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0013037546111476072,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0008398466602549341,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.003821031162058193,77466
1293,08,077,08077,Mesa,Mesa County,0.004124232574936801,138450
1294,08,125,08125,Yuma,Yuma County,0.001049339323736463,98157
1295,08,003,08003,Alamosa,Alamosa County,0.003068712474983322,29980
1296,08,093,08093,Park,Park County,0.004453759496987163,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.04560958197826604,88249
1299,08,045,08045,Garfield,Garfield County,0.0012816849667333361,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.006454755815369626,16422
1301,08,011,08011,Bent,Bent County,0.001675461534848034,63863
1302,08,055,08055,Huerfano,Huerfano County,0.002861728544606626,66044
1303,37,169,37169,Stokes,Stokes County,0.014408305964614896,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.002804583835946924,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0009329402545061015,107188
1307,37,179,37179,Union,Union County,0.03127239805349127,26509
1308,27,139,27139,Scott,Scott County,0.04187966968147857,15258
1309,27,063,27063,Jackson,Jackson County,0.006266546027277906,29841
1310,08,059,08059,Jefferson,Jefferson County,0.10979524417988594,32087
1311,08,043,08043,Fremont,Fremont County,0.010462555066079295,63560
1312,08,087,08087,Morgan,Morgan County,0.0035254616675993284,53610
1313,08,113,08113,San Miguel,San Miguel County,0.000992267799973789,53413
1314,08,051,08051,Gunnison,Gunnison County,0.000910517588534881,135088
1315,08,091,08091,Ouray,Ouray County,0.0005343545442401033,22457
1316,08,097,08097,Pitkin,Pitkin County,0.0035213887166769993,40325
1317,08,089,08089,Otero,Otero County,0.004826786766242898,52623
1318,08,069,08069,Larimer,Larimer County,0.014355995712440336,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.29058355437665784,22620
1320,27,025,27025,Chisago,Chisago County,0.013203841117415975,18328
1321,27,101,27101,Murray,Murray County,0.006862154381736627,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.010536418452294019,47929
1323,27,011,27011,Big Stone,Big Stone County,0.008525852585258526,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.002271737947545979,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.008714434678981081,26852
1326,27,125,27125,Red Lake,Red Lake County,0.006534487573303546,17905
1327,27,015,27015,Brown,Brown County,0.014092754528419738,25616
1328,27,085,27085,McLeod,McLeod County,0.017901470307427916,20948
1329,27,043,27043,Faribault,Faribault County,0.008622994652406417,29920
1330,27,145,27145,Stearns,Stearns County,0.022109138907221507,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007298800681650108,31101
1332,27,005,27005,Becker,Becker County,0.006316950483798192,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0029813664596273293,24150
1334,27,023,27023,Chippewa,Chippewa County,0.00814077789655456,24322
1335,27,099,27099,Mower,Mower County,0.012038795442213783,29488
1336,27,117,27117,Pipestone,Pipestone County,0.010874089490114465,19220
1337,27,113,27113,Pennington,Pennington County,0.007964394471773249,25614
1338,27,123,27123,Ramsey,Ramsey County,0.5680238331678252,7049
1339,27,149,27149,Stevens,Stevens County,0.006567938420348059,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.018123936203744563,31726
1341,27,065,27065,Kanabec,Kanabec County,0.008723952447678885,22123
1342,27,161,27161,Waseca,Waseca County,0.01187224792375007,17941
1343,27,019,27019,Carver,Carver County,0.026329309016182894,15572
1344,27,115,27115,Pine,Pine County,0.005466043257425409,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.006505400113686604,31666
1346,27,039,27039,Dodge,Dodge County,0.009002085849160171,18218
1347,27,049,27049,Goodhue,Goodhue County,0.009714144289073134,32324
1348,27,045,27045,Fillmore,Fillmore County,0.006607867842643147,35715
1349,27,069,27069,Kittson,Kittson County,0.004720898719237662,45754
1350,27,055,27055,Houston,Houston County,0.009158751696065129,23584
1351,27,091,27091,Martin,Martin County,0.011937830687830688,30240
1352,20,121,20121,Miami,Miami County,0.00868318656563588,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.004271365168351853,29967
1354,45,037,45037,Edgefield,Edgefield County,0.0060005714829983806,20998
1355,37,165,37165,Scotland,Scotland County,0.027033132530120484,13280
1356,37,161,37161,Rutherford,Rutherford County,0.028911347064091084,23451
1357,31,057,31057,Dundy,Dundy County,0.0007862253321802028,38157
1358,37,133,37133,Onslow,Onslow County,0.03386262480452304,33252
1359,31,153,31153,Sarpy,Sarpy County,0.07285351065910424,10226
1360,08,039,08039,Elbert,Elbert County,0.0013819537697352124,76703
1361,37,155,37155,Robeson,Robeson County,0.015403745622494037,39406
1362,08,015,08015,Chaffee,Chaffee County,0.004208974389460918,42053
1363,08,057,08057,Jackson,Jackson County,0.0012652951859239631,67178
1364,19,023,19023,Butler,Butler County,0.009208561473369835,24108
1365,37,055,37055,Dare,Dare County,0.014389746577337605,17165
1366,37,143,37143,Perquimans,Perquimans County,0.004122327677116288,10431
1367,37,013,37013,Beaufort,Beaufort County,0.008393893301785815,35502
1368,19,121,19121,Madison,Madison County,0.01588323674608285,23295
1369,19,111,19111,Lee,Lee County,0.030902902185596562,22328
1370,20,125,20125,Montgomery,Montgomery County,0.019892572698647897,26995
1371,56,007,56007,Carbon,Carbon County,0.001290783923983129,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.0694824894701187,33951
1373,08,099,08099,Prowers,Prowers County,0.0024214496411851896,68141
1374,08,119,08119,Teller,Teller County,0.004791711633930499,23165
1375,31,133,31133,Pawnee,Pawnee County,0.004013825398595161,17938
1376,20,079,20079,Harvey,Harvey County,0.014218645204560697,22365
1377,19,109,19109,Kossuth,Kossuth County,0.007778053009660639,40370
1378,31,121,31121,Merrick,Merrick County,0.006886783237276546,20474
1379,37,005,37005,Alleghany,Alleghany County,0.006734006734006734,9801
1380,19,149,19149,Plymouth,Plymouth County,0.00833636389067614,35747
1381,56,021,56021,Laramie,Laramie County,0.00996606152022841,111378
1382,19,139,19139,Muscatine,Muscatine County,0.0409193427129202,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.011110186418109187,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.0016857005704589347,89577
1385,08,033,08033,Dolores,Dolores County,0.0005873980525495335,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.0007694584196507843,16895
1387,08,067,08067,La Plata,La Plata County,0.0023567159305478654,70437
1388,20,031,20031,Coffey,Coffey County,0.006128853609008676,27085
1389,08,109,08109,Saguache,Saguache County,0.0008144872155955271,131371
1390,08,061,08061,Kiowa,Kiowa County,0.0018782260897765046,74006
1391,08,123,08123,Weld,Weld County,0.010135541082886737,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.00346570015079764,37799
1393,08,031,08031,Denver,Denver County,0.5581940321824714,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.002591697781682407,22765
1395,45,029,45029,Colleton,Colleton County,0.003455238949966345,44570
1396,08,021,08021,Conejos,Conejos County,0.0016072963779763018,53506
1397,08,081,08081,Moffat,Moffat County,0.0009904711595115708,196876
1398,08,083,08083,Montezuma,Montezuma County,0.0012537405230226974,84547
1399,20,205,20205,Wilson,Wilson County,0.006701009339531767,23877
1400,08,107,08107,Routt,Routt County,0.0011311756073699658,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.0008910653847305838,133548
1402,08,095,08095,Phillips,Phillips County,0.0028059345515765843,28511
1403,37,113,37113,Macon,Macon County,0.00831012070566388,21540
1404,08,085,08085,Montrose,Montrose County,0.0022274830517593886,92930
1405,08,075,08075,Logan,Logan County,0.0030211875490452522,76460
1406,08,001,08001,Adams,Adams County,0.039322407045009784,49056
1407,08,117,08117,Summit,Summit County,0.01274208003740794,25663
1408,08,009,08009,Baca,Baca County,0.0008586687803128952,105978
1409,08,007,08007,Archuleta,Archuleta County,0.0007299659942670963,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.0009217679035688962,42310
1411,08,121,08121,Washington,Washington County,0.0014149274849663955,104599
1412,08,037,08037,Eagle,Eagle County,0.002923768095272053,70115
1413,37,157,37157,Rockingham,Rockingham County,0.054738527664236654,23731
1414,08,101,08101,Pueblo,Pueblo County,0.016698540513336687,99350
1415,08,035,08035,Douglas,Douglas County,0.014574087329992842,34925
1416,20,169,20169,Saline,Saline County,0.016356703237891356,29896
1417,20,043,20043,Doniphan,Doniphan County,0.011681394504297301,16522
1418,20,073,20073,Greenwood,Greenwood County,0.004062912312299734,47749
1419,20,033,20033,Comanche,Comanche County,0.0012837362838891097,32717
1420,31,049,31049,Deuel,Deuel County,0.005313903801906431,18254
1421,20,139,20139,Osage,Osage County,0.008343385605146763,29844
1422,37,009,37009,Ashe,Ashe County,0.004383746417130332,17793
1423,20,189,20189,Stevens,Stevens County,0.0020901761719916393,30141
1424,20,199,20199,Wallace,Wallace County,0.0005810575246949448,37862
1425,31,177,31177,Washington,Washington County,0.007192475564025328,16267
1426,56,041,56041,Uinta,Uinta County,0.0022425930849526627,86507
1427,37,125,37125,Moore,Moore County,0.020159912526481243,29266
1428,20,029,20029,Cloud,Cloud County,0.004235151759604719,29751
1429,31,123,31123,Morrill,Morrill County,0.002211119738041387,59246
1430,31,029,31029,Chase,Chase County,0.0012368583797155227,37191
1431,37,141,37141,Pender,Pender County,0.007669341806129996,36509
1432,31,085,31085,Hayes,Hayes County,0.00016914177463549948,29561
1433,37,131,37131,Northampton,Northampton County,0.017407699728141716,22806
1434,20,111,20111,Lyon,Lyon County,0.0125903342366757,35424
1435,56,005,56005,Campbell,Campbell County,0.000838424965986053,199183
1436,37,003,37003,Alexander,Alexander County,0.015826548348732962,10931
1437,56,033,56033,Sheridan,Sheridan County,0.0031033659584626403,104725
1438,31,073,31073,Gosper,Gosper County,0.001511676396997498,19184
1439,20,041,20041,Dickinson,Dickinson County,0.008522566396738207,35318
1440,19,119,19119,Lyon,Lyon County,0.005422503389064619,24343
1441,19,053,19053,Decatur,Decatur County,0.016734509271822705,22110
1442,37,121,37121,Mitchell,Mitchell County,0.011955222258450169,9201
1443,56,023,56023,Lincoln,Lincoln County,0.0010134756913141598,169713
1444,37,103,37103,Jones,Jones County,0.004739336492890996,19623
1445,37,153,37153,Richmond,Richmond County,0.03003924725772366,19874
1446,31,161,31161,Sheridan,Sheridan County,0.0011137815815698458,102354
1447,31,125,31125,Nance,Nance County,0.0020469726352079294,18564
1448,19,167,19167,Sioux,Sioux County,0.013775398390783006,31941
1449,20,093,20093,Kearny,Kearny County,0.0010251579297351214,36092
1450,37,097,37097,Iredell,Iredell County,0.05798214069255323,24749
1451,37,091,37091,Hertford,Hertford County,0.01668011837503363,14868
1452,56,039,56039,Teton,Teton County,0.0005265236277477951,174731
1453,37,065,37065,Edgecombe,Edgecombe County,0.026442422221163466,20989
