,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1211,18,149,18149,Starke,Starke County,0.005100069546402905,12941
1212,18,083,18083,Knox,Knox County,0.016903873612454517,21711
1213,18,181,18181,White,White County,0.006167860701238316,21077
1214,18,061,18061,Harrison,Harrison County,0.0036717276967351393,20154
1215,18,117,18117,Orange,Orange County,0.004787799976356543,16918
1216,18,137,18137,Ripley,Ripley County,0.006787695954317729,18563
1217,18,103,18103,Miami,Miami County,0.010997442455242966,15640
1218,18,153,18153,Sullivan,Sullivan County,0.01334041987775711,18815
1219,18,059,18059,Hancock,Hancock County,0.012807417301799325,12727
1220,18,035,18035,Delaware,Delaware County,0.044252102889186885,16406
1221,18,183,18183,Whitley,Whitley County,0.004427622652288795,14003
1222,18,021,18021,Clay,Clay County,0.0124539671911617,14935
1223,18,073,18073,Jasper,Jasper County,0.0039551180086840635,23261
1224,18,057,18057,Hamilton,Hamilton County,0.01217172322820482,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.012603982858583312,31736
1226,55,069,55069,Lincoln,Lincoln County,0.0038852520091542924,37578
1227,55,037,55037,Florence,Florence County,0.0014065379765253662,20618
1228,55,127,55127,Walworth,Walworth County,0.015358861686545303,23895
1229,55,043,55043,Grant,Grant County,0.00689359792784157,49031
1230,27,059,27059,Isanti,Isanti County,0.002563417890520694,18725
1231,55,067,55067,Langlade,Langlade County,0.0038049682013371745,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.008315600851159144,35716
1233,27,021,27021,Cass,Cass County,0.0023889249837573093,100045
1234,27,143,27143,Sibley,Sibley County,0.0064679415073115865,24892
1235,27,031,27031,Cook,Cook County,0.0006602046634456682,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.011664629176854116,19632
1237,27,003,27003,Anoka,Anoka County,0.01514987555459366,18482
1238,27,135,27135,Roseau,Roseau County,0.002614266425349766,69618
1239,27,029,27029,Clearwater,Clearwater County,0.0029051378769064965,42683
1240,55,073,55073,Marathon,Marathon County,0.008159953459177268,65319
1241,27,061,27061,Itasca,Itasca County,0.003435888140006262,121366
1242,55,009,55009,Brown,Brown County,0.04003598740440846,22230
1243,55,033,55033,Dunn,Dunn County,0.004076390440026803,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.0128323580741197,9741
1245,27,103,27103,Nicollet,Nicollet County,0.00785610915856936,19348
1246,55,003,55003,Ashland,Ashland County,0.0031742406942224253,43790
1247,55,065,55065,Lafayette,Lafayette County,0.003992850895539415,26297
1248,55,019,55019,Clark,Clark County,0.004158168821654159,50503
1249,55,101,55101,Racine,Racine County,0.04682297938655522,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.015672339629698898,26735
1251,27,089,27089,Marshall,Marshall County,0.003526890879327096,75137
1252,55,055,55055,Jefferson,Jefferson County,0.009603046483712074,24159
1253,55,031,55031,Douglas,Douglas County,0.009132584269662921,55625
1254,55,087,55087,Outagamie,Outagamie County,0.02163497529570295,26716
1255,55,057,55057,Juneau,Juneau County,0.0068441749467174975,33313
1256,55,077,55077,Marquette,Marquette County,0.0026494882851057196,19249
1257,55,119,55119,Taylor,Taylor County,0.00362780664771056,40796
1258,27,163,27163,Washington,Washington County,0.011582130427340675,17527
1259,27,093,27093,Meeker,Meeker County,0.00755592129872073,26734
1260,55,051,55051,Iron,Iron County,0.001833483618875864,33270
1261,55,081,55081,Monroe,Monroe County,0.01574991368091153,37651
1262,55,123,55123,Vernon,Vernon County,0.005348225630115533,33843
1263,27,051,27051,Grant,Grant County,0.004333557724671828,23768
1264,55,059,55059,Kenosha,Kenosha County,0.042499783605989785,11553
1265,55,017,55017,Chippewa,Chippewa County,0.007973668351026841,43142
1266,55,023,55023,Crawford,Crawford County,0.00531593572550441,24831
1267,27,109,27109,Olmsted,Olmsted County,0.011867905056759546,27132
1268,27,041,27041,Douglas,Douglas County,0.007271630587762214,29842
1269,27,071,27071,Koochiching,Koochiching County,0.0029145374988525444,130724
1270,27,017,27017,Carlton,Carlton County,0.005514199062586159,36270
1271,55,029,55029,Door,Door County,0.00739695362304735,20549
1272,55,053,55053,Jackson,Jackson County,0.0041512803803731325,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.01612772509927871,24678
1274,55,047,55047,Green Lake,Green Lake County,0.004507078016885673,15753
1275,55,105,55105,Rock,Rock County,0.0219667010069456,30091
1276,55,095,55095,Polk,Polk County,0.002572639225181598,39648
1277,55,129,55129,Washburn,Washburn County,0.004666553538096046,35358
1278,55,015,55015,Calumet,Calumet County,0.00759555204472261,16457
1279,55,025,55025,Dane,Dane County,0.020130566111273507,51315
1280,55,045,55045,Green,Green County,0.007306501547987616,24225
1281,55,099,55099,Price,Price County,0.002982482633645424,52976
1282,55,125,55125,Vilas,Vilas County,0.0014461487399540078,42181
1283,55,063,55063,La Crosse,La Crosse County,0.03380961964177903,19876
1284,55,013,55013,Burnett,Burnett County,0.0012070006035003018,36454
1285,27,107,27107,Norman,Norman County,0.0036896304862602566,36318
1286,27,009,27009,Benton,Benton County,0.00894109396914446,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0010186393123291098,55957
1288,08,027,08027,Custer,Custer County,0.00022823606129768504,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0011774217999898935,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0007856630047546158,73823
1291,08,065,08065,Lake,Lake County,0.004210658622423328,15912
1292,08,049,08049,Grand,Grand County,0.003033588929336741,77466
1293,08,077,08077,Mesa,Mesa County,0.0026579992777175875,138450
1294,08,125,08125,Yuma,Yuma County,0.0009474617194902044,98157
1295,08,003,08003,Alamosa,Alamosa County,0.0019012675116744497,29980
1296,08,093,08093,Park,Park County,0.0024342852152650423,91608
1297,08,079,08079,Mineral,Mineral County,0.00038487972508591066,36375
1298,08,041,08041,El Paso,El Paso County,0.025869981529535745,88249
1299,08,045,08045,Garfield,Garfield County,0.0006775786766806809,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.005906710510291073,16422
1301,08,011,08011,Bent,Bent County,0.0015032178256580494,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0027860214402519535,66044
1303,37,169,37169,Stokes,Stokes County,0.004025850195995338,18878
1304,08,111,08111,San Juan,San Juan County,0.0005595275101025801,16085
1305,08,025,08025,Crowley,Crowley County,0.0027744270205066345,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0009142814494159794,107188
1307,37,179,37179,Union,Union County,0.007129654079746501,26509
1308,27,139,27139,Scott,Scott County,0.011993708218639402,15258
1309,27,063,27063,Jackson,Jackson County,0.005998458496699172,29841
1310,08,059,08059,Jefferson,Jefferson County,0.023529778414934397,32087
1311,08,043,08043,Fremont,Fremont County,0.007252989301447451,63560
1312,08,087,08087,Morgan,Morgan County,0.0030404775228502147,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0009548237320502499,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0006440246357929646,135088
1315,08,091,08091,Ouray,Ouray County,0.0004898249988867613,22457
1316,08,097,08097,Pitkin,Pitkin County,0.002579045257284563,40325
1317,08,089,08089,Otero,Otero County,0.004598749596184178,52623
1318,08,069,08069,Larimer,Larimer County,0.008281952855166601,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.11317418213969938,22620
1320,27,025,27025,Chisago,Chisago County,0.0031099956350938455,18328
1321,27,101,27101,Murray,Murray County,0.00666131083885653,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.0058419745874105445,47929
1323,27,011,27011,Big Stone,Big Stone County,0.006967363403006967,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.0010882576994232234,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.007820646506777894,26852
1326,27,125,27125,Red Lake,Red Lake County,0.004691426975705111,17905
1327,27,015,27015,Brown,Brown County,0.012375078076202374,25616
1328,27,085,27085,McLeod,McLeod County,0.014798548787473744,20948
1329,27,043,27043,Faribault,Faribault County,0.008255347593582887,29920
1330,27,145,27145,Stearns,Stearns County,0.009274375629580743,57578
1331,27,167,27167,Wilkin,Wilkin County,0.005015915886948973,31101
1332,27,005,27005,Becker,Becker County,0.003626397499958221,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.002070393374741201,24150
1334,27,023,27023,Chippewa,Chippewa County,0.007277362059041197,24322
1335,27,099,27099,Mower,Mower County,0.011326641345632122,29488
1336,27,117,27117,Pipestone,Pipestone County,0.010145681581685745,19220
1337,27,113,27113,Pennington,Pennington County,0.007027406886858749,25614
1338,27,123,27123,Ramsey,Ramsey County,0.43921123563626047,7049
1339,27,149,27149,Stevens,Stevens County,0.00535475234270415,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.015224106411145433,31726
1341,27,065,27065,Kanabec,Kanabec County,0.00546942096460697,22123
1342,27,161,27161,Waseca,Waseca County,0.010423053341508276,17941
1343,27,019,27019,Carver,Carver County,0.008926277934754688,15572
1344,27,115,27115,Pine,Pine County,0.003346900333008174,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.005684330196425188,31666
1346,27,039,27039,Dodge,Dodge County,0.008837413547041388,18218
1347,27,049,27049,Goodhue,Goodhue County,0.007393886895186239,32324
1348,27,045,27045,Fillmore,Fillmore County,0.0054318913621727565,35715
1349,27,069,27069,Kittson,Kittson County,0.004327490492634524,45754
1350,27,055,27055,Houston,Houston County,0.007886702849389417,23584
1351,27,091,27091,Martin,Martin County,0.011111111111111112,30240
1352,20,121,20121,Miami,Miami County,0.008314560720868319,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.004271365168351853,29967
1354,45,037,45037,Edgefield,Edgefield County,0.0034765215734831887,20998
1355,37,165,37165,Scotland,Scotland County,0.015436746987951807,13280
1356,37,161,37161,Rutherford,Rutherford County,0.014370389322416955,23451
1357,31,057,31057,Dundy,Dundy County,0.0007600178211075294,38157
1358,37,133,37133,Onslow,Onslow County,0.004781667268134247,33252
1359,31,153,31153,Sarpy,Sarpy County,0.025914336006258556,10226
1360,08,039,08039,Elbert,Elbert County,0.0013819537697352124,76703
1361,37,155,37155,Robeson,Robeson County,0.010937420697355732,39406
1362,08,015,08015,Chaffee,Chaffee County,0.003780943095617435,42053
1363,08,057,08057,Jackson,Jackson County,0.0012504093602072107,67178
1364,19,023,19023,Butler,Butler County,0.00858636137381782,24108
1365,37,055,37055,Dare,Dare County,0.007923099330032043,17165
1366,37,143,37143,Perquimans,Perquimans County,0.0022049659668296425,10431
1367,37,013,37013,Beaufort,Beaufort County,0.0034927609712128893,35502
1368,19,121,19121,Madison,Madison County,0.015411032410388496,23295
1369,19,111,19111,Lee,Lee County,0.027946972411322105,22328
1370,20,125,20125,Montgomery,Montgomery County,0.015928875717725506,26995
1371,56,007,56007,Carbon,Carbon County,0.0011877636108013768,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.03381343701216459,33951
1373,08,099,08099,Prowers,Prowers County,0.002171966950881261,68141
1374,08,119,08119,Teller,Teller County,0.003323980142456292,23165
1375,31,133,31133,Pawnee,Pawnee County,0.003790835098673208,17938
1376,20,079,20079,Harvey,Harvey County,0.014173932483791639,22365
1377,19,109,19109,Kossuth,Kossuth County,0.007579886054000495,40370
1378,31,121,31121,Merrick,Merrick County,0.00683794080296962,20474
1379,37,005,37005,Alleghany,Alleghany County,0.003775124987246199,9801
1380,19,149,19149,Plymouth,Plymouth County,0.00822446638878787,35747
1381,56,021,56021,Laramie,Laramie County,0.006904415593743827,111378
1382,19,139,19139,Muscatine,Muscatine County,0.03823434647191494,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.010943741677762983,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.0015182468714067226,89577
1385,08,033,08033,Dolores,Dolores County,0.0004970291213880668,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.0006510802012429712,16895
1387,08,067,08067,La Plata,La Plata County,0.0016042704828428242,70437
1388,20,031,20031,Coffey,Coffey County,0.005685803950526121,27085
1389,08,109,08109,Saguache,Saguache County,0.0007231428549679914,131371
1390,08,061,08061,Kiowa,Kiowa County,0.0018106640002161986,74006
1391,08,123,08123,Weld,Weld County,0.008038739756314436,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.002724939813222572,37799
1393,08,031,08031,Denver,Denver County,0.4700827995625684,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.002415989457500549,22765
1395,45,029,45029,Colleton,Colleton County,0.0027148306035449854,44570
1396,08,021,08021,Conejos,Conejos County,0.0012335065226329758,53506
1397,08,081,08081,Moffat,Moffat County,0.0008533289989638148,196876
1398,08,083,08083,Montezuma,Montezuma County,0.0008752528179592417,84547
1399,20,205,20205,Wilson,Wilson County,0.0062821962558110315,23877
1400,08,107,08107,Routt,Routt County,0.0009681232675688897,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.0008086979962260761,133548
1402,08,095,08095,Phillips,Phillips County,0.002525341096418926,28511
1403,37,113,37113,Macon,Macon County,0.0025998142989786446,21540
1404,08,085,08085,Montrose,Montrose County,0.0015065102765522435,92930
1405,08,075,08075,Logan,Logan County,0.002733455401517133,76460
1406,08,001,08001,Adams,Adams County,0.005789302022178734,49056
1407,08,117,08117,Summit,Summit County,0.008494720024938628,25663
1408,08,009,08009,Baca,Baca County,0.0007548736530223254,105978
1409,08,007,08007,Archuleta,Archuleta County,0.0002492566809692524,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.0008981328291184117,42310
1411,08,121,08121,Washington,Washington County,0.0013480052390558227,104599
1412,08,037,08037,Eagle,Eagle County,0.0009983598374099694,70115
1413,37,157,37157,Rockingham,Rockingham County,0.025114828705069318,23731
1414,08,101,08101,Pueblo,Pueblo County,0.01093105183694011,99350
1415,08,035,08035,Douglas,Douglas County,0.007788117394416607,34925
1416,20,169,20169,Saline,Saline County,0.015988761038265988,29896
1417,20,043,20043,Doniphan,Doniphan County,0.011136666263164266,16522
1418,20,073,20073,Greenwood,Greenwood County,0.003832540995622945,47749
1419,20,033,20033,Comanche,Comanche County,0.0011920408350398876,32717
1420,31,049,31049,Deuel,Deuel County,0.005039991234797853,18254
1421,20,139,20139,Osage,Osage County,0.008142340168878166,29844
1422,37,009,37009,Ashe,Ashe County,0.0023042769628505593,17793
1423,20,189,20189,Stevens,Stevens County,0.0016588699777711424,30141
1424,20,199,20199,Wallace,Wallace County,0.0004754107020231367,37862
1425,31,177,31177,Washington,Washington County,0.006516259912706707,16267
1426,56,041,56041,Uinta,Uinta County,0.0017802027581582994,86507
1427,37,125,37125,Moore,Moore County,0.005159570833048589,29266
1428,20,029,20029,Cloud,Cloud County,0.004235151759604719,29751
1429,31,123,31123,Morrill,Morrill County,0.0021267258549100363,59246
1430,31,029,31029,Chase,Chase County,0.0010755290258395848,37191
1431,37,141,37141,Pender,Pender County,0.006135473444903996,36509
1432,31,085,31085,Hayes,Hayes County,0.00016914177463549948,29561
1433,37,131,37131,Northampton,Northampton County,0.009471191791633781,22806
1434,20,111,20111,Lyon,Lyon County,0.009964995483288165,35424
1435,56,005,56005,Campbell,Campbell County,0.0005171124041710387,199183
1436,37,003,37003,Alexander,Alexander County,0.0034763516604153326,10931
1437,56,033,56033,Sheridan,Sheridan County,0.0023681069467653376,104725
1438,31,073,31073,Gosper,Gosper County,0.001511676396997498,19184
1439,20,041,20041,Dickinson,Dickinson County,0.008211110481907242,35318
1440,19,119,19119,Lyon,Lyon County,0.005011707677771844,24343
1441,19,053,19053,Decatur,Decatur County,0.016282225237449117,22110
1442,37,121,37121,Mitchell,Mitchell County,0.004673405064666884,9201
1443,56,023,56023,Lincoln,Lincoln County,0.0010016910902523673,169713
1444,37,103,37103,Jones,Jones County,0.003669163736431738,19623
1445,37,153,37153,Richmond,Richmond County,0.016151756063198148,19874
1446,31,161,31161,Sheridan,Sheridan County,0.0010649315122027473,102354
1447,31,125,31125,Nance,Nance County,0.0019931049342814047,18564
1448,19,167,19167,Sioux,Sioux County,0.0133683979837826,31941
1449,20,093,20093,Kearny,Kearny County,0.0009143300454394326,36092
1450,37,097,37097,Iredell,Iredell County,0.024162592427976887,24749
1451,37,091,37091,Hertford,Hertford County,0.012711864406779662,14868
1452,56,039,56039,Teton,Teton County,0.00034910805752842944,174731
1453,37,065,37065,Edgecombe,Edgecombe County,0.020248701700890943,20989
1454,37,071,37071,Gaston,Gaston County,0.06334991708126037,15075
