,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1162,27,133,27133,Rock,Rock County,0.009901482734600458,20098
1163,55,131,55131,Washington,Washington County,0.05248588196213044,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.016134689582602595,14255
1165,55,093,55093,Pierce,Pierce County,0.008112184582772818,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.00868273858561332,92252
1167,27,157,27157,Wabasha,Wabasha County,0.007813185848476867,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006600966902194124,32268
1169,27,057,27057,Hubbard,Hubbard County,0.007390768784870661,41403
1170,27,081,27081,Lincoln,Lincoln County,0.006282952548330404,22760
1171,27,137,27137,St. Louis,St. Louis County,0.012656143741723039,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.018418492300466334,29807
1174,27,119,27119,Polk,Polk County,0.00979019290663705,82838
1175,27,153,27153,Todd,Todd County,0.010496747486694264,40584
1176,55,049,55049,Iowa,Iowa County,0.009017217544300616,31828
1177,27,159,27159,Wadena,Wadena County,0.013135706044199875,22534
1178,27,169,27169,Winona,Winona County,0.025614021890397562,26587
1179,27,151,27151,Swift,Swift County,0.007666645281324181,31174
1180,27,131,27131,Rice,Rice County,0.031131678586453514,21393
1181,27,027,27027,Clay,Clay County,0.01849093783653736,43643
1182,27,075,27075,Lake,Lake County,0.0046714681907814954,94831
1183,27,105,27105,Nobles,Nobles County,0.01664327250852216,29922
1184,27,171,27171,Wright,Wright County,0.03879164695546394,29594
1185,27,037,27037,Dakota,Dakota County,0.20744637133229227,24334
1186,27,165,27165,Watonwan,Watonwan County,0.011742756804214223,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004402941745693827,82672
1188,27,141,27141,Sherburne,Sherburne County,0.04447655748233783,18684
1189,27,127,27127,Redwood,Redwood County,0.00900604965645616,36531
1190,27,007,27007,Beltrami,Beltrami County,0.0066113744075829385,126600
1191,27,147,27147,Steele,Steele County,0.023223357338245966,17913
1192,27,097,27097,Morrison,Morrison County,0.013556768970062135,47799
1193,27,121,27121,Pope,Pope County,0.0068214657750596455,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.04754890407730379,16972
1195,18,129,18129,Posey,Posey County,0.020677341320124408,17362
1196,18,063,18063,Hendricks,Hendricks County,0.044861578419219644,16941
1197,18,101,18101,Martin,Martin County,0.005458670069473983,14106
1198,18,075,18075,Jay,Jay County,0.016333710265108683,15918
1199,18,165,18165,Vermillion,Vermillion County,0.021997401150918878,10774
1200,18,015,18015,Carroll,Carroll County,0.010741622177912137,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.0606481925400326,20858
1202,55,001,55001,Adams,Adams County,0.0042748519569711626,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.7583333333333333,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0022104332449160036,29406
1205,27,047,27047,Freeborn,Freeborn County,0.02070669961926391,29942
1206,55,141,55141,Wood,Wood County,0.025849731663685153,33540
1207,55,109,55109,St. Croix,St. Croix County,0.01210788817430109,30476
1208,55,103,55103,Richland,Richland County,0.009214891264283081,24417
1209,27,129,27129,Renville,Renville County,0.009213098729227761,40920
1210,55,097,55097,Portage,Portage County,0.019850461809118897,34105
1211,18,149,18149,Starke,Starke County,0.013059268990031682,12941
1212,18,083,18083,Knox,Knox County,0.023029800561927133,21711
1213,18,181,18181,White,White County,0.011718935332352801,21077
1214,18,061,18061,Harrison,Harrison County,0.007045747742383646,20154
1215,18,117,18117,Orange,Orange County,0.006265516018441896,16918
1216,18,137,18137,Ripley,Ripley County,0.012390238646770458,18563
1217,18,103,18103,Miami,Miami County,0.027493606138107418,15640
1218,18,153,18153,Sullivan,Sullivan County,0.0178580919479139,18815
1219,18,059,18059,Hancock,Hancock County,0.03975799481417459,12727
1220,18,035,18035,Delaware,Delaware County,0.11501889552602707,16406
1221,18,183,18183,Whitley,Whitley County,0.013925587374134114,14003
1222,18,021,18021,Clay,Clay County,0.018480080348175425,14935
1223,18,073,18073,Jasper,Jasper County,0.010661622458191824,23261
1224,18,057,18057,Hamilton,Hamilton County,0.11614102410360955,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.02713007310310058,31736
1226,55,069,55069,Lincoln,Lincoln County,0.008329341636063654,37578
1227,55,037,55037,Florence,Florence County,0.002037055000485013,20618
1228,55,127,55127,Walworth,Walworth County,0.03753923414940364,23895
1229,55,043,55043,Grant,Grant County,0.012849013889172157,49031
1230,27,059,27059,Isanti,Isanti County,0.01794392523364486,18725
1231,55,067,55067,Langlade,Langlade County,0.005571560580529434,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.018003135849479227,35716
1233,27,021,27021,Cass,Cass County,0.006197211254935279,100045
1234,27,143,27143,Sibley,Sibley County,0.010043387433713642,24892
1235,27,031,27031,Cook,Cook County,0.0013354139783332832,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.018133659331703342,19632
1237,27,003,27003,Anoka,Anoka County,0.1996537171301807,18482
1238,27,135,27135,Roseau,Roseau County,0.004467235485075699,69618
1239,27,029,27029,Clearwater,Clearwater County,0.006630274348101118,42683
1240,55,073,55073,Marathon,Marathon County,0.022015033910500772,65319
1241,27,061,27061,Itasca,Itasca County,0.007992353706969003,121366
1242,55,009,55009,Brown,Brown County,0.13922627080521818,22230
1243,55,033,55033,Dunn,Dunn County,0.006449631449631449,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.11395133969818294,9741
1245,27,103,27103,Nicollet,Nicollet County,0.021604300186065743,19348
1246,55,003,55003,Ashland,Ashland County,0.005457867092943595,43790
1247,55,065,55065,Lafayette,Lafayette County,0.00684488724949614,26297
1248,55,019,55019,Clark,Clark County,0.007722313525929152,50503
1249,55,101,55101,Racine,Racine County,0.1394772260395268,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.050084159341686925,26735
1251,27,089,27089,Marshall,Marshall County,0.004498449498915314,75137
1252,55,055,55055,Jefferson,Jefferson County,0.025001034811043505,24159
1253,55,031,55031,Douglas,Douglas County,0.014885393258426966,55625
1254,55,087,55087,Outagamie,Outagamie County,0.06366971103458602,26716
1255,55,057,55057,Juneau,Juneau County,0.011767177978566926,33313
1256,55,077,55077,Marquette,Marquette County,0.008675775364954024,19249
1257,55,119,55119,Taylor,Taylor County,0.005980978527306599,40796
1258,27,163,27163,Washington,Washington County,0.12358076111142809,17527
1259,27,093,27093,Meeker,Meeker County,0.010959826438243435,26734
1260,55,051,55051,Iron,Iron County,0.0027351968740607154,33270
1261,55,081,55081,Monroe,Monroe County,0.019547953573610263,37651
1262,55,123,55123,Vernon,Vernon County,0.011848831368377508,33843
1263,27,051,27051,Grant,Grant County,0.006857960282733087,23768
1264,55,059,55059,Kenosha,Kenosha County,0.15389942006405263,11553
1265,55,017,55017,Chippewa,Chippewa County,0.020305039172963703,43142
1266,55,023,55023,Crawford,Crawford County,0.009101526317909066,24831
1267,27,109,27109,Olmsted,Olmsted County,0.047508477075040544,27132
1268,27,041,27041,Douglas,Douglas County,0.01836338047047785,29842
1269,27,071,27071,Koochiching,Koochiching County,0.005209448915271871,130724
1270,27,017,27017,Carlton,Carlton County,0.014033636614281775,36270
1271,55,029,55029,Door,Door County,0.01586451895469366,20549
1272,55,053,55053,Jackson,Jackson County,0.006323461974754423,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.039954615446956804,24678
1274,55,047,55047,Green Lake,Green Lake County,0.012124674665143147,15753
1275,55,105,55105,Rock,Rock County,0.06234422252500748,30091
1276,55,095,55095,Polk,Polk County,0.005397497982243745,39648
1277,55,129,55129,Washburn,Washburn County,0.006561457095989592,35358
1278,55,015,55015,Calumet,Calumet County,0.027769338275505862,16457
1279,55,025,55025,Dane,Dane County,0.06567280522264445,51315
1280,55,045,55045,Green,Green County,0.012549019607843137,24225
1281,55,099,55099,Price,Price County,0.004568106312292359,52976
1282,55,125,55125,Vilas,Vilas County,0.004362153576254712,42181
1283,55,063,55063,La Crosse,La Crosse County,0.04900382370698329,19876
1284,55,013,55013,Burnett,Burnett County,0.003538706314807703,36454
1285,27,107,27107,Norman,Norman County,0.00649815518475687,36318
1286,27,009,27009,Benton,Benton County,0.030037400654511454,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0029844344764730062,55957
1288,08,027,08027,Custer,Custer County,0.0005868927290511901,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0015766334832482693,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0010294894545060482,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.004156662277644386,77466
1293,08,077,08077,Mesa,Mesa County,0.016200794510653666,138450
1294,08,125,08125,Yuma,Yuma County,0.0012123434905304768,98157
1295,08,003,08003,Alamosa,Alamosa County,0.003835890593729153,29980
1296,08,093,08093,Park,Park County,0.0068334643262597155,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.057360423347573346,88249
1299,08,045,08045,Garfield,Garfield County,0.0021225356136985183,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.007124588966021191,16422
1301,08,011,08011,Bent,Bent County,0.0018320467250207476,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0029677184907031676,66044
1303,37,169,37169,Stokes,Stokes County,0.029717131052018224,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.0031061519903498192,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0011288577079523827,107188
1307,37,179,37179,Union,Union County,0.04058998830585839,26509
1308,27,139,27139,Scott,Scott County,0.07445274610040635,15258
1309,27,063,27063,Jackson,Jackson County,0.008143158741329044,29841
1310,08,059,08059,Jefferson,Jefferson County,0.16548758064013463,32087
1311,08,043,08043,Fremont,Fremont County,0.013137193203272498,63560
1312,08,087,08087,Morgan,Morgan County,0.005484051482932289,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0014603186490180294,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0011029847210707094,135088
1315,08,091,08091,Ouray,Ouray County,0.000712472725653471,22457
1316,08,097,08097,Pitkin,Pitkin County,0.004438933663980162,40325
1317,08,089,08089,Otero,Otero County,0.006689090321722441,52623
1318,08,069,08069,Larimer,Larimer County,0.027420226654329246,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.42603890362511054,22620
1320,27,025,27025,Chisago,Chisago County,0.017132256656481885,18328
1321,27,101,27101,Murray,Murray County,0.008636272343844146,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.017442466982411482,47929
1323,27,011,27011,Big Stone,Big Stone County,0.01123028969563623,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.0025846120361301557,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.011284075674065247,26852
1326,27,125,27125,Red Lake,Red Lake County,0.008265847528623289,17905
1327,27,015,27015,Brown,Brown County,0.01682542161149282,25616
1328,27,085,27085,McLeod,McLeod County,0.024727897651327095,20948
1329,27,043,27043,Faribault,Faribault County,0.01072860962566845,29920
1330,27,145,27145,Stearns,Stearns County,0.030046720044462197,57577
1331,27,167,27167,Wilkin,Wilkin County,0.007684640365261567,31101
1332,27,005,27005,Becker,Becker County,0.007887832350139541,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0035196687370600416,24150
1334,27,023,27023,Chippewa,Chippewa County,0.009415344132883809,24322
1335,27,099,27099,Mower,Mower County,0.017532555615843732,29488
1336,27,117,27117,Pipestone,Pipestone County,0.01368366285119667,19220
1337,27,113,27113,Pennington,Pennington County,0.00964316389474506,25614
1338,27,123,27123,Ramsey,Ramsey County,0.7676266137040715,7049
1339,27,149,27149,Stevens,Stevens County,0.007279116465863454,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.02323015822984303,31726
1341,27,065,27065,Kanabec,Kanabec County,0.009673190796908196,22123
1342,27,161,27161,Waseca,Waseca County,0.016442784683128032,17941
1343,27,019,27019,Carver,Carver County,0.0516953506293347,15572
1344,27,115,27115,Pine,Pine County,0.0076692791550338054,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.008179119560411799,31666
1346,27,039,27039,Dodge,Dodge County,0.013009111867383906,18218
1347,27,049,27049,Goodhue,Goodhue County,0.013581239945551294,32324
1348,27,045,27045,Fillmore,Fillmore County,0.012263754724905502,35715
1349,27,069,27069,Kittson,Kittson County,0.005682563273156445,45754
1350,27,055,27055,Houston,Houston County,0.013992537313432836,23584
1351,27,091,27091,Martin,Martin County,0.017625661375661374,30240
1352,20,121,20121,Miami,Miami County,0.011181650624616015,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.0065738979544165245,29967
1354,45,037,45037,Edgefield,Edgefield County,0.008238879893323173,20998
1355,37,165,37165,Scotland,Scotland County,0.04073795180722892,13280
1356,37,161,37161,Rutherford,Rutherford County,0.0556053046778389,23451
1357,31,057,31057,Dundy,Dundy County,0.0008386403543255497,38157
1358,37,133,37133,Onslow,Onslow County,0.07064236737639841,33252
1359,31,153,31153,Sarpy,Sarpy County,0.12301975356933308,10226
1360,08,039,08039,Elbert,Elbert County,0.0016818116631683246,76703
1361,37,155,37155,Robeson,Robeson County,0.025021570319240724,39406
1362,08,015,08015,Chaffee,Chaffee County,0.0047321237486029535,42053
1363,08,057,08057,Jackson,Jackson County,0.0014588109202417457,67178
1364,19,023,19023,Butler,Butler County,0.011282561805209888,24108
1365,37,055,37055,Dare,Dare County,0.04182930381590445,17165
1366,37,143,37143,Perquimans,Perquimans County,0.008628127696289905,10431
1367,37,013,37013,Beaufort,Beaufort County,0.0195763618951045,35502
1368,19,121,19121,Madison,Madison County,0.01742863275380983,23295
1369,19,111,19111,Lee,Lee County,0.03668040128986026,22328
1370,20,125,20125,Montgomery,Montgomery County,0.027894054454528618,26995
1371,56,007,56007,Carbon,Carbon County,0.0016877151306539972,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.1305705281140467,33951
1373,08,099,08099,Prowers,Prowers County,0.0030231431883887823,68141
1374,08,119,08119,Teller,Teller County,0.006000431685732786,23165
1375,31,133,31133,Pawnee,Pawnee County,0.004125320548556138,17938
1376,20,079,20079,Harvey,Harvey County,0.024726134585289515,22365
1377,19,109,19109,Kossuth,Kossuth County,0.010032202130294774,40370
1378,31,121,31121,Merrick,Merrick County,0.008693953306632803,20474
1379,37,005,37005,Alleghany,Alleghany County,0.010713192531374349,9801
1380,19,149,19149,Plymouth,Plymouth County,0.010098749545416398,35747
1381,56,021,56021,Laramie,Laramie County,0.015586561080285156,111378
1382,19,139,19139,Muscatine,Muscatine County,0.04693373429277199,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.015437749667110518,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.0021768980876787566,89577
1385,08,033,08033,Dolores,Dolores County,0.0008585048460339335,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.0013021604024859425,16895
1387,08,067,08067,La Plata,La Plata County,0.002740037196359868,70437
1388,20,031,20031,Coffey,Coffey County,0.008565626730662728,27085
1389,08,109,08109,Saguache,Saguache County,0.0009134436062753576,131371
1390,08,061,08061,Kiowa,Kiowa County,0.0022430613734021566,74006
1391,08,123,08123,Weld,Weld County,0.013229674845593713,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.004127093309346808,37799
1393,08,031,08031,Denver,Denver County,0.7062958912669896,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.002899187349000659,22765
1395,45,029,45029,Colleton,Colleton County,0.0069329145164909135,44570
1396,08,021,08021,Conejos,Conejos County,0.0019437072477852951,53506
1397,08,081,08081,Moffat,Moffat County,0.0012444381234888965,196876
1398,08,083,08083,Montezuma,Montezuma County,0.001963404970016677,84547
1399,20,205,20205,Wilson,Wilson County,0.008836956066507518,23877
1400,08,107,08107,Routt,Routt County,0.0018139572802869722,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.0015799562704046485,133548
1402,08,095,08095,Phillips,Phillips County,0.003332047279997194,28511
1403,37,113,37113,Macon,Macon County,0.013602599814298979,21540
1404,08,085,08085,Montrose,Montrose County,0.0030883460669320992,92930
1405,08,075,08075,Logan,Logan County,0.003975935129479466,76460
