,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1194,18,005,18005,Bartholomew,Bartholomew County,0.04248173462172991,16972
1195,18,129,18129,Posey,Posey County,0.019525400299504666,17362
1196,18,063,18063,Hendricks,Hendricks County,0.0351809220234933,16941
1197,18,101,18101,Martin,Martin County,0.005175102793137672,14106
1198,18,075,18075,Jay,Jay County,0.01199899484859907,15918
1199,18,165,18165,Vermillion,Vermillion County,0.020883608687581216,10774
1200,18,015,18015,Carroll,Carroll County,0.010098411269055124,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.0473679163869978,20858
1202,55,001,55001,Adams,Adams County,0.0038543747153018675,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6799603174603175,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0020744065836904033,29406
1205,27,047,27047,Freeborn,Freeborn County,0.01846904014427894,29942
1206,55,141,55141,Wood,Wood County,0.023673225998807394,33540
1207,55,109,55109,St. Croix,St. Croix County,0.010762567266045412,30476
1208,55,103,55103,Richland,Richland County,0.008272924601711923,24417
1209,27,129,27129,Renville,Renville County,0.008040078201368523,40920
1210,55,097,55097,Portage,Portage County,0.017710013194546254,34105
1211,18,149,18149,Starke,Starke County,0.011281972026891275,12941
1212,18,083,18083,Knox,Knox County,0.020266224494495878,21711
1213,18,181,18181,White,White County,0.01024813778051905,21077
1214,18,061,18061,Harrison,Harrison County,0.006351096556514836,20154
1215,18,117,18117,Orange,Orange County,0.005910864168341411,16918
1216,18,137,18137,Ripley,Ripley County,0.01023541453428864,18563
1217,18,103,18103,Miami,Miami County,0.024872122762148337,15640
1218,18,153,18153,Sullivan,Sullivan County,0.015732128620781292,18815
1219,18,059,18059,Hancock,Hancock County,0.032529268484324664,12727
1220,18,035,18035,Delaware,Delaware County,0.0717420455930757,16406
1221,18,183,18183,Whitley,Whitley County,0.012568735271013355,14003
1222,18,021,18021,Clay,Clay County,0.014328757951121526,14935
1223,18,073,18073,Jasper,Jasper County,0.008856025106401273,23261
1224,18,057,18057,Hamilton,Hamilton County,0.0754287084782348,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.02199395008822788,31736
1226,55,069,55069,Lincoln,Lincoln County,0.007397945606471872,37578
1227,55,037,55037,Florence,Florence County,0.0019885536909496557,20618
1228,55,127,55127,Walworth,Walworth County,0.031303620004184976,23895
1229,55,043,55043,Grant,Grant County,0.010870673655442475,49031
1230,27,059,27059,Isanti,Isanti County,0.015914552736982644,18725
1231,55,067,55067,Langlade,Langlade County,0.00510952872750992,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.01581924067644753,35716
1233,27,021,27021,Cass,Cass County,0.00487780498775551,100045
1234,27,143,27143,Sibley,Sibley County,0.00835609834484975,24892
1235,27,031,27031,Cook,Cook County,0.0010803349038201843,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.016860228198859007,19632
1237,27,003,27003,Anoka,Anoka County,0.150146088085705,18482
1238,27,135,27135,Roseau,Roseau County,0.0042086816627883595,69618
1239,27,029,27029,Clearwater,Clearwater County,0.0055291333786284935,42683
1240,55,073,55073,Marathon,Marathon County,0.018157044657756548,65319
1241,27,061,27061,Itasca,Itasca County,0.006822339040587973,121366
1242,55,009,55009,Brown,Brown County,0.11115609536662169,22230
1243,55,033,55033,Dunn,Dunn County,0.006142506142506142,35816
1244,55,089,55089,Ozaukee,Ozaukee County,0.0958833795298224,9741
1245,27,103,27103,Nicollet,Nicollet County,0.018038040107504653,19348
1246,55,003,55003,Ashland,Ashland County,0.004909796757250514,43790
1247,55,065,55065,Lafayette,Lafayette County,0.00566604555652736,26297
1248,55,019,55019,Clark,Clark County,0.0067718749381224875,50503
1249,55,101,55101,Racine,Racine County,0.10979669901537153,14117
1250,55,035,55035,Eau Claire,Eau Claire County,0.03160650832242379,26735
1251,27,089,27089,Marshall,Marshall County,0.004285505143937075,75137
1252,55,055,55055,Jefferson,Jefferson County,0.02173103191357258,24159
1253,55,031,55031,Douglas,Douglas County,0.01357303370786517,55625
1254,55,087,55087,Outagamie,Outagamie County,0.047948794729749965,26716
1255,55,057,55057,Juneau,Juneau County,0.0110467385104914,33313
1256,55,077,55077,Marquette,Marquette County,0.007844563353940464,19249
1257,55,119,55119,Taylor,Taylor County,0.004951465829983332,40796
1258,27,163,27163,Washington,Washington County,0.06972100188280939,17527
1259,27,093,27093,Meeker,Meeker County,0.010323932071519413,26734
1260,55,051,55051,Iron,Iron County,0.002344454463480613,33270
1261,55,081,55081,Monroe,Monroe County,0.018671482829141325,37651
1262,55,123,55123,Vernon,Vernon County,0.00969181219159058,33843
1263,27,051,27051,Grant,Grant County,0.006058566139347021,23768
1264,55,059,55059,Kenosha,Kenosha County,0.09997403271877435,11553
1265,55,017,55017,Chippewa,Chippewa County,0.015205600111260488,43142
1266,55,023,55023,Crawford,Crawford County,0.008416898232048648,24831
1267,27,109,27109,Olmsted,Olmsted County,0.032544596786082854,27132
1268,27,041,27041,Douglas,Douglas County,0.017492125192681455,29842
1269,27,071,27071,Koochiching,Koochiching County,0.004895811021694563,130724
1270,27,017,27017,Carlton,Carlton County,0.011827956989247311,36270
1271,55,029,55029,Door,Door County,0.01523188476324882,20549
1272,55,053,55053,Jackson,Jackson County,0.0060097024111215695,41433
1273,55,071,55071,Manitowoc,Manitowoc County,0.03411945862711727,24678
1274,55,047,55047,Green Lake,Green Lake County,0.010982035167904526,15753
1275,55,105,55105,Rock,Rock County,0.039746103486092185,30091
1276,55,095,55095,Polk,Polk County,0.004741727199354318,39648
1277,55,129,55129,Washburn,Washburn County,0.006137224956162679,35358
1278,55,015,55015,Calumet,Calumet County,0.01664945008203196,16457
1279,55,025,55025,Dane,Dane County,0.05240183182305369,51315
1280,55,045,55045,Green,Green County,0.010815273477812177,24225
1281,55,099,55099,Price,Price County,0.00398293566898218,52976
1282,55,125,55125,Vilas,Vilas County,0.0029160048363007043,42181
1283,55,063,55063,La Crosse,La Crosse County,0.046689474743409135,19876
1284,55,013,55013,Burnett,Burnett County,0.0032369561639326275,36454
1285,27,107,27107,Norman,Norman County,0.00600253317913982,36318
1286,27,009,27009,Benton,Benton County,0.0228494623655914,17112
1287,55,113,55113,Sawyer,Sawyer County,0.0026270171739013887,55957
1288,08,027,08027,Custer,Custer County,0.00032605151613955004,30670
1289,08,071,08071,Las Animas,Las Animas County,0.0015261003587851837,197890
1290,08,017,08017,Cheyenne,Cheyenne County,0.0010294894545060482,73823
1291,08,065,08065,Lake,Lake County,0.007164404223227752,15912
1292,08,049,08049,Grand,Grand County,0.004053391165156327,77466
1293,08,077,08077,Mesa,Mesa County,0.006796677500902853,138450
1294,08,125,08125,Yuma,Yuma County,0.0011512169279827215,98157
1295,08,003,08003,Alamosa,Alamosa County,0.0037024683122081387,29980
1296,08,093,08093,Park,Park County,0.005872849532791896,91608
1297,08,079,08079,Mineral,Mineral County,0.0004123711340206186,36375
1298,08,041,08041,El Paso,El Paso County,0.05585332411698716,88249
1299,08,045,08045,Garfield,Garfield County,0.001861300461243316,122495
1300,08,019,08019,Clear Creek,Clear Creek County,0.007063695043234685,16422
1301,08,011,08011,Bent,Bent County,0.0018320467250207476,63863
1302,08,055,08055,Huerfano,Huerfano County,0.0029677184907031676,66044
1303,37,169,37169,Stokes,Stokes County,0.024631846593918847,18878
1304,08,111,08111,San Juan,San Juan County,0.0006216972334473111,16085
1305,08,025,08025,Crowley,Crowley County,0.00304583835946924,33160
1306,08,073,08073,Lincoln,Lincoln County,0.0010915400977721387,107188
1307,37,179,37179,Union,Union County,0.03825115998340187,26509
1308,27,139,27139,Scott,Scott County,0.048302529820422074,15258
1309,27,063,27063,Jackson,Jackson County,0.006936764853724741,29841
1310,08,059,08059,Jefferson,Jefferson County,0.1529279770623617,32087
1311,08,043,08043,Fremont,Fremont County,0.012791063561988673,63560
1312,08,087,08087,Morgan,Morgan County,0.004961760865510166,53610
1313,08,113,08113,San Miguel,San Miguel County,0.0011046000037444068,53413
1314,08,051,08051,Gunnison,Gunnison County,0.0010585692289470567,135088
1315,08,091,08091,Ouray,Ouray County,0.000712472725653471,22457
1316,08,097,08097,Pitkin,Pitkin County,0.004438933663980162,40325
1317,08,089,08089,Otero,Otero County,0.006499059346673508,52623
1318,08,069,08069,Larimer,Larimer County,0.02448856192683664,109153
1319,37,119,37119,Mecklenburg,Mecklenburg County,0.3423076923076923,22620
1320,27,025,27025,Chisago,Chisago County,0.015331732867743343,18328
1321,27,101,27101,Murray,Murray County,0.007464685010376917,29874
1322,27,035,27035,Crow Wing,Crow Wing County,0.013874689645100044,47929
1323,27,011,27011,Big Stone,Big Stone County,0.010267693436010267,21816
1324,27,077,27077,Lake of the Woods,Lake of the Woods County,0.002462183044945043,73512
1325,27,033,27033,Cottonwood,Cottonwood County,0.009757187546551468,26852
1326,27,125,27125,Red Lake,Red Lake County,0.00809829656520525,17905
1327,27,015,27015,Brown,Brown County,0.01584946908182386,25616
1328,27,085,27085,McLeod,McLeod County,0.021672713385526066,20948
1329,27,043,27043,Faribault,Faribault County,0.009759358288770054,29920
1330,27,145,27145,Stearns,Stearns County,0.02601688144777519,57578
1331,27,167,27167,Wilkin,Wilkin County,0.007620333751326324,31101
1332,27,005,27005,Becker,Becker County,0.007085679907752469,59839
1333,27,087,27087,Mahnomen,Mahnomen County,0.0033540372670807454,24150
1334,27,023,27023,Chippewa,Chippewa County,0.009127538853712688,24322
1335,27,099,27099,Mower,Mower County,0.014955236028214866,29488
1336,27,117,27117,Pipestone,Pipestone County,0.012278876170655567,19220
1337,27,113,27113,Pennington,Pennington County,0.008628094011087686,25614
1338,27,123,27123,Ramsey,Ramsey County,0.6425024826216484,7049
1339,27,149,27149,Stevens,Stevens County,0.006986278447121821,23904
1340,27,013,27013,Blue Earth,Blue Earth County,0.02155960411019353,31726
1341,27,065,27065,Kanabec,Kanabec County,0.009311576187677983,22123
1342,27,161,27161,Waseca,Waseca County,0.014213254556602196,17941
1343,27,019,27019,Carver,Carver County,0.03442075520164398,15572
1344,27,115,27115,Pine,Pine County,0.006592889098186955,59458
1345,27,173,27173,Yellow Medicine,Yellow Medicine County,0.007073833133329123,31666
1346,27,039,27039,Dodge,Dodge County,0.010429245800856296,18218
1347,27,049,27049,Goodhue,Goodhue County,0.011663160499938126,32324
1348,27,045,27045,Fillmore,Fillmore County,0.009799804003919922,35715
1349,27,069,27069,Kittson,Kittson County,0.005223587008786117,45754
1350,27,055,27055,Houston,Houston County,0.011575644504748982,23584
1351,27,091,27091,Martin,Martin County,0.014715608465608465,30240
1352,20,121,20121,Miami,Miami County,0.009297562973581815,24415
1353,20,053,20053,Ellsworth,Ellsworth County,0.005472686621950813,29967
1354,45,037,45037,Edgefield,Edgefield County,0.008000761977331175,20998
1355,37,165,37165,Scotland,Scotland County,0.033659638554216866,13280
1356,37,161,37161,Rutherford,Rutherford County,0.045499125836851305,23451
1357,31,057,31057,Dundy,Dundy County,0.0008124328432528762,38157
1358,37,133,37133,Onslow,Onslow County,0.05512450378924576,33252
1359,31,153,31153,Sarpy,Sarpy County,0.10091922550361823,10226
1360,08,039,08039,Elbert,Elbert County,0.001616625164595909,76703
1361,37,155,37155,Robeson,Robeson County,0.021113536009744707,39406
1362,08,015,08015,Chaffee,Chaffee County,0.00454188761800585,42053
1363,08,057,08057,Jackson,Jackson County,0.0013992676173747358,67178
1364,19,023,19023,Butler,Butler County,0.010452961672473868,24108
1365,37,055,37055,Dare,Dare County,0.030585493737256043,17165
1366,37,143,37143,Perquimans,Perquimans County,0.007477710670117918,10431
1367,37,013,37013,Beaufort,Beaufort County,0.015492084952960396,35502
1368,19,121,19121,Madison,Madison County,0.01674179008370895,23295
1369,19,111,19111,Lee,Lee County,0.03336617699749194,22328
1370,20,125,20125,Montgomery,Montgomery County,0.02348583070939063,26995
1371,56,007,56007,Carbon,Carbon County,0.001424104329277161,330032
1372,45,083,45083,Spartanburg,Spartanburg County,0.1032075638420076,33951
1373,08,099,08099,Prowers,Prowers County,0.0030231431883887823,68141
1374,08,119,08119,Teller,Teller County,0.005784588819339521,23165
1375,31,133,31133,Pawnee,Pawnee County,0.004069572973575649,17938
1376,20,079,20079,Harvey,Harvey County,0.02079141515761234,22365
1377,19,109,19109,Kossuth,Kossuth County,0.008967054743621502,40370
1378,31,121,31121,Merrick,Merrick County,0.0076194197518804335,20474
1379,37,005,37005,Alleghany,Alleghany County,0.009896949290888685,9801
1380,19,149,19149,Plymouth,Plymouth County,0.009091672028421965,35747
1381,56,021,56021,Laramie,Laramie County,0.013719046849467578,111378
1382,19,139,19139,Muscatine,Muscatine County,0.044839437224787886,18622
1383,19,021,19021,Buena Vista,Buena Vista County,0.012400133155792277,24032
1384,08,063,08063,Kit Carson,Kit Carson County,0.0020429351284369872,89577
1385,08,033,08033,Dolores,Dolores County,0.0007681359148724668,44263
1386,37,177,37177,Tyrrell,Tyrrell County,0.0010654039656703166,16895
1387,08,067,08067,La Plata,La Plata County,0.0027116430285219414,70437
1388,20,031,20031,Coffey,Coffey County,0.006534982462617685,27085
1389,08,109,08109,Saguache,Saguache County,0.000860159395909295,131371
1390,08,061,08061,Kiowa,Kiowa County,0.0020809123584574225,74006
1391,08,123,08123,Weld,Weld County,0.012857177188724136,166444
1392,08,105,08105,Rio Grande,Rio Grande County,0.003756713140559274,37799
1393,08,031,08031,Denver,Denver County,0.6825496016247461,6401
1394,08,115,08115,Sedgwick,Sedgwick County,0.0028552602679551946,22765
1395,45,029,45029,Colleton,Colleton County,0.005541844289881086,44570
1396,08,021,08021,Conejos,Conejos County,0.001625985870743468,53506
1397,08,081,08081,Moffat,Moffat County,0.0010514232308661288,196876
1398,08,083,08083,Montezuma,Montezuma County,0.0017150224135687843,84547
1399,20,205,20205,Wilson,Wilson County,0.0079155672823219,23877
1400,08,107,08107,Routt,Routt County,0.0017222403391488669,98128
1401,08,103,08103,Rio Blanco,Rio Blanco County,0.001213046994339114,133548
1402,08,095,08095,Phillips,Phillips County,0.003332047279997194,28511
1403,37,113,37113,Macon,Macon County,0.012581244196843082,21540
1404,08,085,08085,Montrose,Montrose County,0.0028193263746906275,92930
1405,08,075,08075,Logan,Logan County,0.0036620455139942452,76460
1406,08,001,08001,Adams,Adams County,0.06278538812785388,49056
1407,08,117,08117,Summit,Summit County,0.01531387600826092,25663
1408,08,009,08009,Baca,Baca County,0.0010945667968823719,105978
1409,08,007,08007,Archuleta,Archuleta County,0.001086046967080314,56167
1410,20,023,20023,Cheyenne,Cheyenne County,0.001229023871425195,42310
1411,08,121,08121,Washington,Washington County,0.0014627290891882333,104599
1412,08,037,08037,Eagle,Eagle County,0.0036654068316337445,70115
1413,37,157,37157,Rockingham,Rockingham County,0.06346129535207114,23731
1414,08,101,08101,Pueblo,Pueblo County,0.02415702063412179,99350
1415,08,035,08035,Douglas,Douglas County,0.03092340730136006,34925
1416,20,169,20169,Saline,Saline County,0.02200963339577201,29896
1417,20,043,20043,Doniphan,Doniphan County,0.013134003147318727,16522
1418,20,073,20073,Greenwood,Greenwood County,0.004083855159270351,47749
1419,20,033,20033,Comanche,Comanche County,0.0013448665831219243,32717
1420,31,049,31049,Deuel,Deuel County,0.005368686315328147,18254
1421,20,139,20139,Osage,Osage County,0.008946521913952553,29844
1422,37,009,37009,Ashe,Ashe County,0.0069128308885516776,17793
1423,20,189,20189,Stevens,Stevens County,0.002554659765767559,30141
1424,20,199,20199,Wallace,Wallace County,0.000739527758702657,37862
1425,31,177,31177,Washington,Washington County,0.008667855166902317,16267
1426,56,041,56041,Uinta,Uinta County,0.002543146797368999,86507
1427,37,125,37125,Moore,Moore County,0.027369643955443175,29266
1428,20,029,20029,Cloud,Cloud County,0.0046384995462337405,29751
1429,31,123,31123,Morrill,Morrill County,0.002363028727677818,59246
1430,31,029,31029,Chase,Chase County,0.0012637466053615123,37191
1431,37,141,37141,Pender,Pender County,0.01109315511243803,36509
1432,31,085,31085,Hayes,Hayes County,0.00016914177463549948,29561
1433,37,131,37131,Northampton,Northampton County,0.022230991844251514,22806
1434,20,111,20111,Lyon,Lyon County,0.014735772357723578,35424
1435,56,005,56005,Campbell,Campbell County,0.0021337162308028295,199183
1436,37,003,37003,Alexander,Alexander County,0.026072637453114993,10931
